Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
08:54:28   0.0   0.0   0.1  99.9   0.0    1   2040   1626    0    0    0 188.62 
08:54:29   0.0   0.0   0.0 100.0   0.0    1   2216   2276    0    0    0 189.75 
08:54:29   0.0   0.0   0.1  99.9   0.0    1   2248   2540    0    0    0 190.25 
08:54:30   0.0   0.0   0.1  99.9   0.0    1   2758   2716    0    0    0 190.47 
08:54:30   0.0   0.0   0.0  99.9   0.0    1   2074   1938    0    0    0 189.30 
08:54:31   0.0   0.0   0.0  99.9   0.0    1   1938   1700    0    0    0 188.55 
08:54:31   0.0   0.0   0.0  99.9   0.0    1   1982   1676    0    0    0 188.92 
08:54:32   0.0   0.0   0.1  99.9   0.0    1   1992   1788    0    0    0 188.79 
08:54:32   0.0   0.0   0.1  99.9   0.0    1   2054   2046    0    0    0 188.99 
08:54:33   0.0   0.0   0.0  99.9   0.0    1   2078   2188    0    0    0 189.68 
08:54:33   0.0   0.0   0.1  99.9   0.0    1   2304   2394    0    0    0 190.72 
08:54:34   0.5   0.0   0.3  99.2   0.0    3  31052  13138   13   16    5 219.20 
08:54:34   0.1   0.0   0.8  99.1   0.0    1  17168  11616    0    0    0 215.97 
08:54:35   1.1   0.0   0.4  98.6   0.0    3  10250   7342    2    0    0 217.00 
08:54:35   1.6   0.0   0.0  98.4   0.0    3   2152   2872    0    0    0 210.44 
08:54:36   1.5   0.0   0.1  98.4   0.0    3   2052   2944    0    0    0 210.36 
08:54:36   1.5   0.0   0.0  98.4   0.0    3   2060   2502    0    0    0 208.96 
08:54:37   1.6   0.0   0.0  98.4   0.0    3   2142   2754    0    0    0 210.32 
08:54:37   1.5   0.0   0.0  98.4   0.0    3   2410   3518    0    0    0 213.12 
08:54:38   1.6   0.0   0.0  98.4   0.0    3   2130   2924    0    0    0 211.29 
08:54:38   1.6   0.0   0.0  98.4   0.0    3   2108   2946    0    0    0 210.46 
08:54:39   1.5   0.0   0.1  98.4   0.0    3   2074   2922    0    0    0 210.60 
08:54:39   1.6   0.0   0.0  98.4   0.0    3   2124   2790    0    0    0 210.11 
08:54:40   1.6   0.0   0.0  98.4   0.0    3   2150   2920    0    0    0 211.26 
08:54:40   1.6   0.0   0.0  98.4   0.0    3   2066   2760    0    0    0 209.49 
08:54:41   1.5   0.0   0.0  98.4   0.0    3   2138   2942    0    0    0 211.27 
08:54:41   1.5   0.0   0.1  98.4   0.0    3   2436   3142    0    0    0 212.01 
08:54:42   1.6   0.0   0.0  98.4   0.0    3   2116   2844    0    0    0 210.66 
08:54:42   1.5   0.0   0.0  98.4   0.0    3   2120   2898    0    0    0 211.29 
08:54:43   1.5   0.0   0.1  98.4   0.0    3   2036   2834    0    0    0 210.27 
08:54:43   1.6   0.0   0.0  98.4   0.0    3   2134   2774    0    0    0 210.21 
08:54:44   1.5   0.0   0.1  98.4   0.0    3   2266   3016    0    0    0 211.08 
08:54:44   1.6   0.0   0.0  98.4   0.0    3   2118   2914    0    0    0 211.57 
08:54:45   1.6   0.0   0.0  98.4   0.0    3   2156   3070    0    0    0 211.63 
08:54:45   1.6   0.0   0.0  98.4   0.0    3   2388   3104    0    0    0 212.65 
08:54:46   1.5   0.0   0.1  98.4   0.0    3   2120   2918    0    0    0 210.95 
08:54:46   1.6   0.0   0.0  98.4   0.0    3   2080   2926    0    0    0 210.91 
08:54:47   1.6   0.0   0.0  98.4   0.0    3   1992   2536    0    0    0 209.64 
08:54:47   1.6   0.0   0.0  98.4   0.0    3   2126   2642    0    0    0 209.18 
08:54:48   1.5   0.0   0.0  98.4   0.0    3   2050   2646    0    0    0 210.23 
08:54:48   1.6   0.0   0.0  98.4   0.0    3   2090   2962    0    0    0 210.78 
08:54:49   1.6   0.0   0.0  98.4   0.0    3   2124   3302    0    0    0 212.71 
08:54:49   1.5   0.0   0.1  98.4   0.0    3   2720   3744    0    0    0 213.93 
08:54:50   1.6   0.0   0.0  98.4   0.0    3   2226   2988    0    0    0 211.77 
08:54:50   1.6   0.0   0.0  98.4   0.0    3   2100   2928    0    0    0 210.22 
08:54:51   1.6   0.0   0.0  98.4   0.0    3   2040   2702    0    0    0 210.28 
08:54:51   1.6   0.0   0.0  98.4   0.0    3   2106   2630    0    0    0 209.53 
08:54:52   1.6   0.0   0.1  98.4   0.0    3   2018   2862    0    0    0 210.68 
08:54:52   1.5   0.0   0.0  98.4   0.0    3   2158   2546    0    0    0 209.07 
08:54:53   0.7   0.0   0.2  99.1   0.0    1   6122   3234    0    0    8 202.51 
08:54:53   0.0   0.0   0.1  99.9   0.0    1   3018   2390    0    0    2 191.18 
08:54:54   0.0   0.0   0.0  99.9   0.0    1   2038   2018    0    0    0 189.69 
08:54:54   0.0   0.0   0.1  99.9   0.0    1   2256   2386    0    0    0 189.79 
08:54:55   0.0   0.0   0.0  99.9   0.0    1   1936   1846    0    0    0 189.13 
08:54:55   0.0   0.0   0.1  99.9   0.0    1   2056   1864    0    0    0 188.92 
08:54:56   0.0   0.0   0.0  99.9   0.0    1   1954   1630    0    0    0 188.75 
08:54:56   0.0   0.0   0.1  99.9   0.0    1   2006   1820    0    0    0 188.82 
08:54:57   0.0   0.0   0.0  99.9   0.0    1   2050   1866    0    0    0 189.09 
08:54:57   0.0   0.0   0.0  99.9   0.0    1   2322   2594    0    0    0 190.46 
08:54:58   0.0   0.0   0.0  99.9   0.0    1   2042   2062    0    0    0 189.70 
08:54:58   0.0   0.0   0.0  99.9   0.0    1   2016   1826    0    0    0 189.00 
08:54:59   0.0   0.0   0.1  99.9   0.0    1   1938   1952    0    0    0 189.17 
08:54:59   0.0   0.0   0.0  99.9   0.0    1   2084   1838    0    0    0 188.74 
08:55:00   0.0   0.0   0.1  99.9   0.0    1   3336   2412    0    0    0 190.06 
08:55:00   0.0   0.0   0.0  99.9   0.0    1   2032   1578    0    0    0 188.00 
08:55:01   0.0   0.0   0.0 100.0   0.0    1   2074   1858    0    0    0 189.18 
08:55:01   0.0   0.0   0.1  99.9   0.0    1   2298   2064    0    0    0 189.83 
08:55:02   0.0   0.0   0.1  99.9   0.0    1   2052   1976    0    0    0 189.49 
08:55:02   0.0   0.0   0.1  99.9   0.0    1   2040   1926    0    0    0 188.75 
08:55:03   0.3   0.0   0.4  99.3   0.0    2   3158   4176    1    1    1 197.63 
08:55:03   0.2   0.0   0.9  98.9   0.0    1  30264  14426   12   15    4 232.08 
08:55:04   0.4   0.0   0.3  99.3   0.0    3  24490  10602    2    0    0 209.52 
08:55:04   1.4   0.0   0.2  98.4   0.0    3   2424   3250    0    0    0 210.55 
08:55:05   1.5   0.0   0.1  98.4   0.0    3   2182   3062    0    0    0 211.20 
08:55:05   1.6   0.0   0.0  98.4   0.0    3   2430   3466    0    0    0 213.43 
08:55:06   1.5   0.0   0.1  98.4   0.0    3   2054   2888    0    0    0 210.97 
08:55:06   1.5   0.0   0.1  98.4   0.0    3   2112   2788    0    0    0 210.09 
08:55:07   1.6   0.0   0.0  98.4   0.0    3   2020   2834    0    0    0 211.11 
08:55:07   1.6   0.0   0.0  98.4   0.0    3   2128   2838    0    0    0 210.12 
08:55:08   1.6   0.0   0.0  98.4   0.0    3   1994   2746    0    0    0 209.84 
08:55:08   1.5   0.0   0.1  98.4   0.0    3   2120   2744    0    0    0 210.26 
08:55:09   1.6   0.0   0.3  98.1   0.0    3  42830   8498    8    8    8 224.55 
08:55:09   1.5   0.0   0.0  98.4   0.0    3   2386   3166    0    0    0 212.92 
08:55:10   1.6   0.0   0.0  98.3   0.0    3   2570   3196    0    0    0 212.61 
08:55:10   1.5   0.0   0.1  98.4   0.0    3   2132   2754    0    0    0 210.64 
08:55:11   1.6   0.0   0.0  98.4   0.0    3   2048   2678    0    0    0 209.64 
08:55:11   1.6   0.0   0.0  98.4   0.0    3   2112   2684    0    0    0 209.67 
08:55:12   1.5   0.0   0.1  98.4   0.0    3   2002   2834    0    0    0 210.03 
08:55:12   1.5   0.0   0.0  98.4   0.0    3   2116   2988    0    0    0 210.59 
08:55:13   1.6   0.0   0.0  98.4   0.0    3   2172   2936    0    0    0 211.84 
08:55:13   1.6   0.0   0.0  98.4   0.0    3   2606   3204    0    0    0 213.40 
08:55:14   1.6   0.0   0.0  98.4   0.0    3   2096   3136    0    0    0 212.42 
08:55:14   1.6   0.0   0.0  98.4   0.0    3   2148   2804    0    0    0 210.11 
08:55:15   1.6   0.0   0.0  98.4   0.0    3   2096   2968    0    0    0 210.83 
08:55:15   1.6   0.0   0.0  98.4   0.0    3   2112   2802    0    0    0 210.15 
08:55:16   1.6   0.0   0.0  98.4   0.0    3   2136   3124    0    0    0 209.93 
08:55:16   1.6   0.0   0.0  98.4   0.0    3   2114   2786    0    0    0 211.48 
08:55:17   1.5   0.0   0.0  98.4   0.0    3   2124   3106    0    0    0 212.15 
08:55:17   1.6   0.0   0.0  98.4   0.0    3   2350   3018    0    0    0 212.17 
08:55:18   1.5   0.0   0.1  98.4   0.0    3   2112   2916    0    0    0 211.05 
08:55:18   1.6   0.0   0.0  98.4   0.0    3   2114   2826    0    0    0 209.90 
08:55:19   1.6   0.0   0.0  98.4   0.0    3   2010   2746    0    0    0 210.45 
08:55:19   1.6   0.0   0.0  98.4   0.0    3   2102   2730    0    0    0 209.95 
08:55:20   1.5   0.0   0.1  98.4   0.0    3   2240   2846    0    0    0 209.96 
08:55:20   1.6   0.0   0.0  98.4   0.0    3   2100   2740    0    0    0 210.01 
08:55:21   1.5   0.0   0.0  98.4   0.0    3   2168   3060    0    0    0 211.35 
08:55:21   1.6   0.0   0.0  98.4   0.0    3   3000   3656    0    0    2 215.27 
08:55:22   1.4   0.0   0.1  98.5   0.0    2   4520   3358    0    0    3 211.70 
08:55:22   0.0   0.0   0.1  99.9   0.0    1   3676   2378    0    0    5 191.64 
08:55:23   0.0   0.0   0.1  99.9   0.0    1   1962   1554    0    0    0 188.83 
08:55:23   0.0   0.0   0.1  99.9   0.0    1   2016   1792    0    0    0 189.32 
08:55:24   0.0   0.0   0.0  99.9   0.0    1   2100   1622    0    0    0 188.94 
08:55:24   0.0   0.0   0.0  99.9   0.0    1   2056   1972    0    0    0 189.58 
08:55:25   0.0   0.0   0.1  99.9   0.0    1   2320   2224    0    0    0 189.47 
08:55:25   0.0   0.0   0.0  99.9   0.0    1   2528   2328    0    0    0 190.19 
08:55:26   0.0   0.0   0.1  99.9   0.0    1   2044   2028    0    0    0 189.64 
08:55:26   0.0   0.0   0.0  99.9   0.0    1   2056   1750    0    0    0 189.21 
08:55:27   0.0   0.0   0.0  99.9   0.0    1   1916   1726    0    0    0 188.98 
08:55:27   0.0   0.0   0.1  99.9   0.0    1   2052   2038    0    0    0 189.53 
08:55:28   0.0   0.0   0.0  99.9   0.0    1   1952   1972    0    0    0 189.11 
08:55:28   0.0   0.0   0.1  99.9   0.0    1   2018   1772    0    0    0 189.05 
08:55:29   0.0   0.0   0.1  99.9   0.0    1   2068   1852    0    0    0 189.27 
08:55:29   0.0   0.0   0.1  99.9   0.0    1   2300   2316    0    0    0 190.20 
08:55:30   0.0   0.0   0.0  99.9   0.0    1   2600   2138    0    0    0 190.02 
08:55:30   0.0   0.0   0.1  99.9   0.0    1   2172   2028    0    0    0 189.46 
08:55:31   0.0   0.0   0.1  99.9   0.0    1   1962   1648    0    0    0 188.75 
08:55:31   0.0   0.0   0.0  99.9   0.0    1   3918   5202    2    1    0 191.50 
08:55:32   0.0   0.0   0.0  99.9   0.0    1   1980   1782    0    0    0 188.87 
08:55:32   0.5   0.0   0.5  99.0   0.0    5  32684  12818   15   20    5 220.46 
08:55:33   0.2   0.0   1.0  98.8   0.0    5  43820  15450    4    0    0 216.75 
08:55:33   2.6   0.0   0.5  96.8   0.0    5   3790   5542    0    0    0 232.85 
08:55:34   3.1   0.0   0.0  96.8   0.0    5   2160   4176    0    0    0 229.22 
08:55:34   3.1   0.0   0.0  96.8   0.0    5   2192   4020    0    0    0 228.67 
08:55:35   3.1   0.0   0.1  96.8   0.0    5   2072   4004    0    0    0 228.97 
08:55:35   3.3   0.0   0.1  96.7   0.0    5  15996   5186    0    0    5 235.53 
08:55:36   3.1   0.0   0.1  96.8   0.0    5   2086   4064    0    0    0 229.33 
08:55:36   3.1   0.0   0.0  96.8   0.0    5   2204   4100    0    0    0 228.88 
08:55:37   3.1   0.0   0.0  96.8   0.0    5   2178   4138    0    0    0 229.82 
08:55:37   3.1   0.0   0.1  96.8   0.0    5   2398   4350    0    0    0 231.05 
08:55:38   3.1   0.0   0.0  96.8   0.0    5   2168   3890    0    0    0 228.33 
08:55:38   3.1   0.0   0.1  96.8   0.0    5   2204   4076    0    0    0 229.54 
08:55:39   3.1   0.0   0.0  96.8   0.0    5   2026   4038    0    0    0 228.62 
08:55:39   3.1   0.0   0.0  96.8   0.0    5   2086   3990    0    0    0 228.24 
08:55:40   3.1   0.0   0.0  96.8   0.0    5   2192   3952    0    0    0 228.51 
08:55:40   3.1   0.0   0.0  96.8   0.0    5   2706   4576    0    0    0 228.89 
08:55:41   3.1   0.0   0.0  96.8   0.0    5   2390   4244    0    0    0 231.03 
08:55:41   3.1   0.0   0.0  96.8   0.0    5   2402   4404    0    0    0 231.77 
08:55:42   3.1   0.0   0.0  96.8   0.0    5   2124   3966    0    0    0 228.51 
08:55:42   0.1   0.0   0.1  99.7   0.0    1   8984   3250    0    0   12 194.58 
08:55:43   0.0   0.0   0.0 100.0   0.0    1   2180   1954    0    0    0 189.84 
08:55:43   0.0   0.0   0.1  99.9   0.0    1   2042   1718    0    0    0 189.03 
08:55:44   0.0   0.0   0.0 100.0   0.0    1   1962   1942    0    0    0 189.38 
08:55:44   0.0   0.0   0.1  99.9   0.0    1   2062   1732    0    0    0 189.29 
08:55:45   0.0   0.0   0.0  99.9   0.0    1   2202   2102    0    0    0 190.31 
08:55:45   0.0   0.0   0.1  99.9   0.0    1   2342   2402    0    0    0 190.61 
08:55:46   0.0   0.0   0.0  99.9   0.0    1   2224   1950    0    0    0 190.48 
08:55:46   0.0   0.0   0.1  99.9   0.0    1   2124   2174    0    0    0 189.41 
08:55:47   0.0   0.0   0.0  99.9   0.0    1   1922   1816    0    0    0 189.50 
08:55:47   0.0   0.0   0.1  99.9   0.0    1   2032   1572    0    0    0 188.48 
08:55:48   0.0   0.0   0.0  99.9   0.0    1   1998   1688    0    0    0 189.16 
08:55:48   0.0   0.0   0.0  99.9   0.0    1   2728   1888    0    0    2 190.28 
08:55:49   0.0   0.0   0.0  99.9   0.0    1   2056   2210    0    0    0 190.22 
08:55:49   0.0   0.0   0.0  99.9   0.0    1   2288   2492    0    0    0 190.37 
08:55:50   0.0   0.0   0.0  99.9   0.0    1   2124   2236    0    0    0 189.89 
08:55:50   0.0   0.0   0.1  99.9   0.0    1   2070   1756    0    0    0 189.07 
08:55:51   0.0   0.0   0.0  99.9   0.0    1   2028   1778    0    0    0 189.10 
08:55:51   0.0   0.0   0.0  99.9   0.0    1   2022   1798    0    0    0 189.30 
08:55:52   0.0   0.0   0.0  99.9   0.0    1   1938   1674    0    0    0 188.90 
08:55:52   0.0   0.0   0.1  99.9   0.0    1   2094   1806    0    0    0 188.94 
08:55:53   0.0   0.0   0.0 100.0   0.0    1   2098   1858    0    0    0 189.11 
08:55:53   0.0   0.0   0.1  99.9   0.0    1   2274   2316    0    0    0 190.35 
08:55:54   0.0   0.0   0.0  99.9   0.0    1   2032   1906    0    0    0 189.80 
08:55:54   0.0   0.0   0.0  99.9   0.0    1   2112   1720    0    0    0 189.17 
08:55:55   0.0   0.0   0.1  99.9   0.0    1   1928   1952    0    0    0 189.67 
08:55:55   0.0   0.0   0.1  99.9   0.0    1   2020   1968    0    0    0 189.52 
08:55:56   0.0   0.0   0.0 100.0   0.0    1   2178   2268    0    0    0 190.02 
08:55:56   0.0   0.0   0.1  99.9   0.0    1   2042   1872    0    0    0 189.44 
08:55:57   0.0   0.0   0.1  99.9   0.0    1   2030   1898    0    0    0 189.62 
08:55:57   0.5   0.0   0.7  98.9   0.0    5  32660  12770   15   20    5 215.38 
08:55:58   0.1   0.0   0.9  98.9   0.0    5  44828  18384    4    0    0 222.03 
08:55:58   2.5   0.0   0.7  96.9   0.0    5   3474   5996    0    0    0 230.62 
08:55:59   3.1   0.0   0.0  96.8   0.0    5   2058   3920    0    0    0 228.08 
08:55:59   3.1   0.0   0.0  96.8   0.0    5   2178   4104    0    0    0 229.47 
08:56:00   3.1   0.0   0.1  96.8   0.0    5   2526   3936    0    0    0 228.51 
08:56:00   3.1   0.0   0.0  96.8   0.0    5   2154   3916    0    0    0 228.47 
08:56:01   3.1   0.0   0.1  96.8   0.0    5   2342   4120    0    0    0 229.44 
08:56:01   3.1   0.0   0.0  96.8   0.0    5   2426   4040    0    0    0 230.60 
08:56:02   3.1   0.0   0.0  96.8   0.0    5   2106   3974    0    0    0 229.12 
08:56:02   3.1   0.0   0.0  96.8   0.0    5   2492   4028    0    0    1 230.36 
08:56:03   3.1   0.0   0.0  96.8   0.0    5   2066   4082    0    0    0 229.68 
08:56:03   3.1   0.0   0.1  96.8   0.0    5   2140   3924    0    0    0 228.80 
08:56:04   3.1   0.0   0.0  96.8   0.0    5   2052   3780    0    0    0 228.04 
08:56:04   3.1   0.0   0.0  96.8   0.0    5   2098   4080    0    0    0 228.62 
08:56:05   3.1   0.0   0.0  96.8   0.0    5   2142   3870    0    0    0 229.25 
08:56:05   3.1   0.0   0.0  96.8   0.0    5   2462   4136    0    0    0 231.08 
08:56:06   3.1   0.0   0.0  96.8   0.0    5   2318   4480    0    0    0 230.81 
08:56:06   3.1   0.0   0.0  96.8   0.0    5   2110   3714    0    0    0 228.28 
08:56:07   3.1   0.0   0.0  96.8   0.0    5   2042   3816    0    0    0 228.21 
08:56:07   0.4   0.0   0.1  99.5   0.0    1   9136   3072    0    0   12 196.70 
08:56:08   0.0   0.0   0.1  99.9   0.0    1   2176   1922    0    0    0 190.28 
08:56:08   0.0   0.0   0.0  99.9   0.0    1   2026   1822    0    0    0 189.49 
08:56:09   0.0   0.0   0.0  99.9   0.0    1   2076   2116    0    0    0 190.29 
08:56:09   0.0   0.0   0.1  99.9   0.0    1   2338   2286    0    0    0 190.58 
08:56:10   0.0   0.0   0.1  99.9   0.0    1   2364   2526    0    0    0 190.91 
08:56:10   0.0   0.0   0.0  99.9   0.0    1   2046   1842    0    0    0 189.45 
08:56:11   0.0   0.0   0.0  99.9   0.0    1   1994   1718    0    0    0 189.02 
08:56:11   0.0   0.0   0.1  99.9   0.0    1   2170   1830    0    0    0 188.89 
08:56:12   0.0   0.0   0.0  99.9   0.0    1   1966   1768    0    0    0 189.27 
08:56:12   0.0   0.0   0.0  99.9   0.0    1   2074   1754    0    0    0 189.12 
08:56:13   0.0   0.0   0.0  99.9   0.0    1   2094   2068    0    0    0 190.03 
08:56:13   0.0   0.0   0.1  99.9   0.0    1   2370   2254    0    0    0 190.65 
08:56:14   0.0   0.0   0.0  99.9   0.0    1   2164   2212    0    0    0 190.28 
08:56:14   0.0   0.0   0.1  99.9   0.0    1   2036   1882    0    0    0 188.80 
08:56:15   0.0   0.0   0.1  99.9   0.0    1   1972   1882    0    0    0 189.31 
08:56:15   0.0   0.0   0.1  99.9   0.0    1   2690   1770    0    0    2 189.46 
08:56:16   0.0   0.0   0.1  99.9   0.0    1   1930   1712    0    0    0 189.21 
08:56:16   0.0   0.0   0.0  99.9   0.0    1   2126   2318    0    0    0 190.32 
08:56:17   0.0   0.0   0.1  99.9   0.0    1   2076   1836    0    0    0 189.72 
08:56:17   0.0   0.0   0.0  99.9   0.0    1   2314   2700    0    0    0 191.06 
08:56:18   0.0   0.0   0.1  99.9   0.0    1   2078   1862    0    0    0 189.05 
08:56:18   0.0   0.0   0.1  99.9   0.0    1   2018   2008    0    0    0 189.24 
08:56:19   0.0   0.0   0.0 100.0   0.0    1   1946   1806    0    0    0 188.89 
08:56:19   0.0   0.0   0.0  99.9   0.0    1   2036   1788    0    0    0 188.89 
08:56:20   0.0   0.0   0.0  99.9   0.0    1   2778   1962    0    0    0 189.24 
08:56:20   0.0   0.0   0.1  99.9   0.0    1   2012   1850    0    0    0 188.70 
08:56:21   0.0   0.0   0.1  99.9   0.0    1   2082   2326    0    0    0 190.03 
08:56:21   0.0   0.0   0.1  99.9   0.0    1   2644   2570    0    0    0 190.13 
08:56:22   0.0   0.0   0.0  99.9   0.0    1   2018   1974    0    0    0 189.09 
08:56:22   0.4   0.0   0.2  99.4   0.0    2  24706   9650   11   12    5 209.99 
08:56:23   0.2   0.0   0.9  99.0   0.0    2  51118  19576    6    8    0 225.90 
08:56:23   2.3   0.0   0.7  97.0   0.0    5   4706   7458    2    0    0 230.57 
08:56:24   3.1   0.0   0.0  96.8   0.0    5   2060   3812    0    0    0 227.19 
08:56:24   3.1   0.0   0.0  96.8   0.0    5   2216   3840    0    0    0 228.46 
08:56:25   3.1   0.0   0.1  96.8   0.0    5   2160   3606    0    0    0 227.46 
08:56:25   3.1   0.0   0.0  96.8   0.0    5   2398   3990    0    0    0 229.74 
08:56:26   3.1   0.0   0.1  96.8   0.0    5   2174   3926    0    0    0 228.48 
08:56:26   3.1   0.0   0.0  96.8   0.0    5   2390   4328    0    0    0 228.80 
08:56:27   3.1   0.0   0.0  96.8   0.0    5   2026   3784    0    0    0 227.73 
08:56:27   3.1   0.0   0.1  96.8   0.0    5   2128   3826    0    0    0 227.89 
08:56:28   3.1   0.0   0.0  96.8   0.0    5   2088   3888    0    0    0 227.92 
08:56:28   3.1   0.0   0.1  96.8   0.0    5   2144   3968    0    0    0 228.54 
08:56:29   3.1   0.0   0.0  96.8   0.0    5   2156   3922    0    0    0 229.50 
08:56:29   3.1   0.0   0.0  96.8   0.0    5   2418   4164    0    0    0 230.25 
08:56:30   3.1   0.0   0.1  96.8   0.0    5   2870   4212    0    0    0 229.26 
08:56:30   3.1   0.0   0.0  96.8   0.0    5   2194   3968    0    0    0 228.98 
08:56:31   3.1   0.0   0.0  96.8   0.0    5   2074   3894    0    0    0 229.02 
08:56:31   3.1   0.0   0.0  96.8   0.0    5   2104   3824    0    0    0 228.74 
08:56:32   3.1   0.0   0.0  96.8   0.0    5   2170   3802    0    0    0 227.82 
08:56:32   1.1   0.0   0.2  98.7   0.0    1   8848   4010    0    0   12 207.63 
08:56:33   0.0   0.0   0.0  99.9   0.0    1   2326   1840    0    0    0 190.00 
08:56:33   0.0   0.0   0.1  99.9   0.0    1   2336   2284    0    0    0 190.42 
08:56:34   0.0   0.0   0.0  99.9   0.0    1   2076   2020    0    0    0 189.74 
08:56:34   0.0   0.0   0.1  99.9   0.0    1   2074   1896    0    0    0 189.31 
08:56:35   0.0   0.0   0.0  99.9   0.0    1   1996   1976    0    0    0 189.52 
08:56:35   0.0   0.0   0.0 100.0   0.0    1   2042   1692    0    0    0 188.90 
08:56:36   0.0   0.0   0.1  99.9   0.0    1   1998   1648    0    0    0 188.77 
08:56:36   0.0   0.0   0.0 100.0   0.0    1   2066   1810    0    0    0 188.89 
08:56:37   0.0   0.0   0.1  99.9   0.0    1   2178   2102    0    0    0 189.49 
08:56:37   0.0   0.0   0.0  99.9   0.0    1   2318   2440    0    0    0 190.72 
