Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
08:30:11   0.0   0.0   0.0 100.0   0.0    1   1496   1144    0    0    0 189.29 
08:30:11   0.0   0.0   0.0 100.0   0.0    1   1558   1052    0    0    0 188.90 
08:30:12   0.0   0.0   0.0 100.0   0.0    1   1576   1042    0    0    0 188.96 
08:30:12   0.0   0.0   0.0 100.0   0.0    1   1736   1042    0    0    0 188.80 
08:30:13   0.0   0.0   0.0  99.9   0.0    1   1560   1182    0    0    0 189.12 
08:30:13   0.0   0.0   0.0 100.0   0.0    1   1684   1222    0    0    0 189.57 
08:30:14   0.0   0.0   0.0 100.0   0.0    1   1912   1836    0    0    0 190.83 
08:30:14   0.0   0.0   0.0 100.0   0.0    1   1492   1070    0    0    0 189.35 
08:30:15   0.0   0.0   0.0 100.0   0.0    1   1558   1270    0    0    0 189.14 
08:30:15   0.0   0.0   0.0 100.0   0.0    1   1490   1100    0    0    0 189.03 
08:30:16   0.0   0.0   0.0 100.0   0.0    1   1566   1070    0    0    0 188.70 
08:30:16   0.0   0.0   0.0 100.0   0.0    1   1524   1086    0    0    0 189.09 
08:30:17   0.0   0.0   0.0  99.9   0.0    1   1488   1142    0    0    0 189.06 
08:30:17   0.0   0.0   0.0 100.0   0.0    1   1666   1258    0    0    0 189.60 
08:30:18   0.0   0.0   0.0  99.9   0.0    1   1924   1614    0    0    0 190.70 
08:30:18   0.0   0.0   0.0  99.9   0.0    1   1572   1170    0    0    0 189.01 
08:30:19   0.0   0.0   0.0 100.0   0.0    1   1510   1204    0    0    0 189.01 
08:30:19   0.0   0.0   0.0 100.0   0.0    1   1542   1110    0    0    0 188.75 
08:30:20   0.0   0.0   0.0  99.9   0.0    1   1644   1136    0    0    0 189.42 
08:30:20   0.0   0.0   0.0 100.0   0.0    1   1514   1084    0    0    0 188.74 
08:30:21   0.0   0.0   0.0 100.0   0.0    1   1490   1110    0    0    0 188.76 
08:30:21   0.0   0.0   0.0 100.0   0.0    1   1710   1140    0    0    0 189.06 
08:30:22   0.0   0.0   0.1  99.9   0.0    1   1904   1620    0    0    0 189.68 
08:30:22   0.0   0.0   0.0 100.0   0.0    1   1500   1102    0    0    0 188.62 
08:30:23   0.0   0.0   0.1  99.9   0.0    1   2218   3416    1    0    1 190.75 
08:30:23   0.0   0.0   0.0 100.0   0.0    1   1524   1012    0    0    0 188.54 
08:30:24   0.0   0.0   0.0 100.0   0.0    1   1550   1144    0    0    0 188.94 
08:30:24   0.0   0.0   0.0 100.0   0.0    1   1524   1126    0    0    0 188.56 
08:30:25   0.0   0.0   0.0  99.9   0.0    1   1518   1078    0    0    0 188.64 
08:30:25   0.0   0.0   0.0 100.0   0.0    1   1662   1198    0    0    0 189.16 
08:30:26   0.0   0.0   0.0  99.9   0.0    1   2122   1672    0    0    0 190.08 
08:30:26   0.0   0.0   0.0 100.0   0.0    1   1488   1042    0    0    0 188.81 
08:30:27   0.0   0.0   0.0 100.0   0.0    1   1518   1086    0    0    0 188.59 
08:30:27   0.0   0.0   0.0 100.0   0.0    1   1532   1116    0    0    0 188.98 
08:30:28   0.0   0.0   0.0  99.9   0.0    1   1576   1150    0    0    0 188.79 
08:30:28   0.0   0.0   0.0 100.0   0.0    1   1522   1092    0    0    0 188.57 
08:30:29   0.0   0.0   0.0 100.0   0.0    1   1498   1090    0    0    0 188.53 
08:30:29   0.6   0.0   1.5  97.9   0.0   17  37270  10892   27   44    5 224.34 
08:30:30   0.3   0.0   2.9  96.8   0.0    4 125510  29454    8    0    0 240.55 
08:30:30   5.3   0.0   4.0  90.7   0.0   17  39928  19160   10    0    0 279.17 
08:30:31  12.5   0.0   0.0  87.5   0.0   17   2350   6712    0    0    0 309.55 
08:30:31   2.2   0.0   0.2  97.6   0.0    1  22030   7068    0    0   36 216.32 
08:30:32   0.0   0.0   0.0 100.0   0.0    1   1582   1070    0    0    0 189.27 
08:30:32   0.0   0.0   0.0  99.9   0.0    1   1544   1052    0    0    0 189.11 
08:30:33   0.0   0.0   0.0 100.0   0.0    1   1564   1244    0    0    0 189.26 
08:30:33   0.0   0.0   0.0  99.9   0.0    1   1690   1336    0    0    0 189.82 
08:30:34   0.0   0.0   0.1  99.9   0.0    1   1892   2142    0    0    0 191.45 
08:30:34   0.0   0.0   0.0 100.0   0.0    1   1532   1164    0    0    0 189.00 
08:30:35   0.0   0.0   0.1  99.9   0.0    1   1570   1296    0    0    0 189.15 
08:30:35   0.0   0.0   0.0 100.0   0.0    1   1638   1256    0    0    0 189.68 
08:30:36   0.0   0.0   0.0 100.0   0.0    1   1558   1272    0    0    0 189.42 
08:30:36   0.0   0.0   0.0 100.0   0.0    1   1532   1068    0    0    0 188.90 
08:30:37   0.0   0.0   0.0 100.0   0.0    1   1568   1246    0    0    0 189.40 
08:30:37   0.0   0.0   0.0 100.0   0.0    1   1700   1424    0    0    0 189.22 
08:30:38   0.0   0.0   0.0 100.0   0.0    1   1894   1632    0    0    0 190.24 
08:30:38   0.0   0.0   0.0 100.0   0.0    1   2548   1560    0    0    0 189.19 
08:30:39   0.0   0.0   0.0 100.0   0.0    1   2270   1418    0    0    0 188.78 
08:30:39   0.0   0.0   0.0 100.0   0.0    1   1552   1046    0    0    0 188.41 
08:30:40   0.0   0.0   0.0 100.0   0.0    1   1880   1120    0    0    0 188.85 
08:30:40   0.0   0.0   0.0 100.0   0.0    1   1582   1192    0    0    0 188.77 
08:30:41   0.0   0.0   0.0  99.9   0.0    1   1556   1170    0    0    0 189.00 
08:30:41   0.0   0.0   0.0 100.0   0.0    1   1738   1210    0    0    0 189.63 
08:30:42   0.0   0.0   0.0 100.0   0.0    1   1930   1566    0    0    0 190.42 
08:30:42   0.0   0.0   0.0  99.9   0.0    1   1528   1038    0    0    0 188.54 
08:30:43   0.0   0.0   0.0 100.0   0.0    1   1840   1208    0    0    0 189.34 
08:30:43   0.0   0.0   0.0 100.0   0.0    1   1580   1098    0    0    0 188.39 
08:30:44   0.0   0.0   0.0 100.0   0.0    1   1538   1094    0    0    0 188.79 
08:30:44   0.0   0.0   0.0 100.0   0.0    1   1508   1000    0    0    0 188.41 
08:30:45   0.0   0.0   0.0 100.0   0.0    1   1562   1074    0    0    0 188.45 
08:30:45   0.0   0.0   0.0  99.9   0.0    1   1868   1256    0    0    0 189.07 
08:30:46   0.0   0.0   0.0 100.0   0.0    1   2010   1838    0    0    0 190.48 
08:30:46   0.0   0.0   0.1  99.9   0.0    1   1566   1150    0    0    0 188.88 
08:30:47   0.0   0.0   0.0 100.0   0.0    1   1546   1084    0    0    0 188.17 
08:30:47   0.0   0.0   0.0 100.0   0.0    1   1574   1156    0    0    0 189.28 
08:30:48   0.0   0.0   0.0 100.0   0.0    1   1534   1104    0    0    0 188.56 
08:30:48   0.0   0.0   0.0 100.0   0.0    1   1556   1036    0    0    0 188.52 
08:30:49   0.0   0.0   0.0  99.9   0.0    1   1530   1220    0    0    0 188.67 
08:30:49   0.0   0.0   0.0 100.0   0.0    1   1664   1316    0    0    0 189.18 
08:30:50   0.0   0.0   0.0  99.9   0.0    1   2164   1846    0    0    0 190.56 
08:30:50   0.0   0.0   0.0 100.0   0.0    1   1510   1060    0    0    0 188.56 
08:30:51   0.0   0.0   0.0 100.0   0.0    1   1624   1482    0    0    0 189.19 
08:30:51   0.0   0.0   0.0 100.0   0.0    1   1624   1178    0    0    0 189.10 
08:30:52   0.0   0.0   0.0  99.9   0.0    1   1558   1132    0    0    0 188.56 
08:30:52   0.0   0.0   0.0 100.0   0.0    1   1526   1178    0    0    0 188.98 
08:30:53   0.0   0.0   0.0  99.9   0.0    1   1578   1164    0    0    0 188.72 
08:30:53   0.0   0.0   0.0 100.0   0.0    1   1718   1290    0    0    0 189.03 
08:30:54   0.0   0.0   0.0  99.9   0.0    1   1910   1712    0    0    0 190.52 
08:30:54   0.0   0.0   0.0  99.9   0.0    1   1548   1138    0    0    0 188.88 
08:30:55   0.0   0.0   0.0 100.0   0.0    1   1544   1126    0    0    0 188.45 
08:30:55   0.0   0.0   0.0 100.0   0.0    1   1548    978    0    0    0 188.49 
08:30:56   0.0   0.0   0.0  99.9   0.0    1   1884   1478    0    0    0 188.76 
08:30:56   0.4   0.0   0.3  99.2   0.0    2  15598   5496    8    8    3 202.54 
08:30:57   0.5   0.0   3.7  95.8   0.0    1 109104  24614   19   36    2 242.34 
08:30:57   2.7   0.0   4.0  93.2   0.0   17  76874  22840   16    0    0 261.68 
08:30:58  12.5   0.0   0.0  87.5   0.0   17   2876   6990    0    0    0 310.00 
08:30:58   4.2   0.0   0.2  95.6   0.0    1  22584   7940    0    0   36 235.75 
08:30:59   0.0   0.0   0.0 100.0   0.0    1   1590   1288    0    0    0 189.89 
08:30:59   0.0   0.0   0.0 100.0   0.0    1   1592   1116    0    0    0 188.92 
08:31:00   0.0   0.0   0.0 100.0   0.0    1   1744   1346    0    0    0 189.32 
08:31:00   0.0   0.0   0.0 100.0   0.0    1   1968   1086    0    0    0 188.86 
08:31:01   0.0   0.0   0.0  99.9   0.0    1   1568   1164    0    0    0 188.97 
08:31:01   0.0   0.0   0.0 100.0   0.0    1   2100   3468    1    0    0 191.88 
08:31:02   0.0   0.0   0.0  99.9   0.0    1   1968   1662    0    0    0 190.52 
08:31:02   0.0   0.0   0.0 100.0   0.0    1   1570   1118    0    0    0 188.89 
08:31:03   0.0   0.0   0.0 100.0   0.0    1   1552   1506    0    0    0 189.24 
08:31:03   0.0   0.0   0.0  99.9   0.0    1   1576   1084    0    0    0 188.53 
08:31:04   0.0   0.0   0.0 100.0   0.0    1   1618   1154    0    0    0 188.69 
08:31:04   0.0   0.0   0.1  99.9   0.0    1   1548   1026    0    0    0 188.46 
08:31:05   0.0   0.0   0.0 100.0   0.0    1   1582   1298    0    0    0 188.88 
08:31:05   0.0   0.0   0.0 100.0   0.0    1   1690   1172    0    0    0 189.13 
08:31:06   0.0   0.0   0.0 100.0   0.0    1   1964   1718    0    0    0 190.46 
08:31:06   0.0   0.0   0.0 100.0   0.0    1   1642   1178    0    0    0 188.94 
08:31:07   0.0   0.0   0.0  99.9   0.0    1   1766   1458    0    0    0 189.25 
08:31:07   0.0   0.0   0.0 100.0   0.0    1   1604   1044    0    0    0 188.80 
08:31:08   0.0   0.0   0.0  99.9   0.0    1   1572   1084    0    0    0 189.02 
08:31:08   0.0   0.0   0.0  99.9   0.0    1   1598   1066    0    0    0 188.65 
08:31:09   0.0   0.0   0.0 100.0   0.0    1   1578   1156    0    0    0 188.24 
08:31:09   0.0   0.0   0.0  99.9   0.0    1   1682   1194    0    0    0 189.31 
08:31:10   0.0   0.0   0.0 100.0   0.0    1   2244   2016    0    0    0 191.26 
08:31:10   0.0   0.0   0.0 100.0   0.0    1   1576   1182    0    0    0 188.88 
08:31:11   0.0   0.0   0.0  99.9   0.0    1   1550   1132    0    0    0 188.66 
08:31:11   0.0   0.0   0.0  99.9   0.0    1   1660   1132    0    0    0 188.67 
08:31:12   0.0   0.0   0.0 100.0   0.0    1   1592   1134    0    0    0 188.39 
08:31:12   0.0   0.0   0.0 100.0   0.0    1   1558   1024    0    0    0 188.45 
08:31:13   0.0   0.0   0.0 100.0   0.0    1   1584   1068    0    0    0 188.43 
08:31:13   0.0   0.0   0.0 100.0   0.0    1   1748   1256    0    0    0 188.91 
08:31:14   0.0   0.0   0.1  99.9   0.0    1   1928   1638    0    0    0 189.86 
08:31:14   0.0   0.0   0.0 100.0   0.0    1   1548   1040    0    0    0 188.58 
08:31:15   0.0   0.0   0.0  99.9   0.0    1   1560   1118    0    0    0 188.39 
08:31:15   0.0   0.0   0.0 100.0   0.0    1   1590   1258    0    0    0 188.52 
08:31:16   0.0   0.0   0.1  99.9   0.0    1   1566   1324    0    0    0 188.93 
08:31:16   0.0   0.0   0.0  99.9   0.0    1   1604   1356    0    0    0 189.11 
08:31:17   0.0   0.0   0.0 100.0   0.0    1   1580   1150    0    0    0 188.54 
08:31:17   0.0   0.0   0.0 100.0   0.0    1   1682   1298    0    0    0 189.23 
08:31:18   0.0   0.0   0.0  99.9   0.0    1   1928   1674    0    0    0 190.27 
08:31:18   0.0   0.0   0.0  99.9   0.0    1   1614   1166    0    0    0 188.87 
08:31:19   0.0   0.0   0.0 100.0   0.0    1   1550   1276    0    0    0 188.98 
08:31:19   0.0   0.0   0.0  99.9   0.0    1   1556   1034    0    0    0 188.57 
08:31:20   0.0   0.0   0.0 100.0   0.0    1   1716   1212    0    0    0 188.76 
08:31:20   0.0   0.0   0.0  99.9   0.0    1   1556   1068    0    0    0 188.67 
08:31:21   0.0   0.0   0.0  99.9   0.0    1   1592   1230    0    0    0 188.75 
08:31:21   0.0   0.0   0.0 100.0   0.0    1   1862   1488    0    0    0 188.92 
08:31:22   0.0   0.0   0.0 100.0   0.0    1   1934   1780    0    0    0 190.49 
08:31:22   0.0   0.0   0.0  99.9   0.0    1   1566   1236    0    0    0 189.22 
08:31:23   0.0   0.0   0.0 100.0   0.0    1   1590   1144    0    0    0 188.52 
08:31:23   0.4   0.0   0.1  99.5   0.0    1   3496   3010    3    3    1 197.20 
08:31:24   0.5   0.0   4.0  95.4   0.0    4  96430  25502   24   41    4 248.00 
08:31:24   0.5   0.0   2.8  96.7   0.0   17  99626  25984   16    0    0 237.47 
08:31:25  10.7   0.0   1.8  87.5   0.0   17   5160   8224    0    0    0 301.98 
08:31:25   9.0   0.0   0.3  90.7   0.0    1  22628  10042    0    0   36 282.66 
08:31:26   0.0   0.0   0.0 100.0   0.0    1   1950   2304    0    0    0 191.02 
08:31:26   0.0   0.0   0.0  99.9   0.0    1   1530   1438    0    0    0 189.24 
08:31:27   0.0   0.0   0.0 100.0   0.0    1   1850   1726    0    0    0 189.14 
08:31:27   0.0   0.0   0.0 100.0   0.0    1   1548   1322    0    0    0 189.09 
08:31:28   0.0   0.0   0.0 100.0   0.0    1   1618   1712    0    0    0 190.25 
08:31:28   0.0   0.0   0.0  99.9   0.0    1   1612   1118    0    0    0 189.07 
08:31:29   0.0   0.0   0.0 100.0   0.0    1   1574   1152    0    0    0 188.51 
08:31:29   0.0   0.0   0.0  99.9   0.0    1   1746   1244    0    0    0 189.25 
08:31:30   0.0   0.0   0.0  99.9   0.0    2   2372   1750    0    0    0 190.27 
08:31:30   0.0   0.0   0.0 100.0   0.0    1   2054   1478    0    0    0 189.41 
08:31:31   0.0   0.0   0.0 100.0   0.0    1   1604   1176    0    0    0 188.72 
08:31:31   0.0   0.0   0.0 100.0   0.0    1   1618   1114    0    0    0 188.54 
08:31:32   0.0   0.0   0.0 100.0   0.0    1   1668   1276    0    0    0 188.79 
08:31:32   0.0   0.0   0.0 100.0   0.0    1   1632   1226    0    0    0 188.69 
08:31:33   0.0   0.0   0.0  99.9   0.0    1   1608   1190    0    0    0 188.70 
08:31:33   0.0   0.0   0.0 100.0   0.0    1   1746   1292    0    0    0 189.18 
08:31:34   0.0   0.0   0.0 100.0   0.0    1   2184   1816    0    0    0 190.53 
08:31:34   0.0   0.0   0.0  99.9   0.0    1   1588   1148    0    0    0 188.66 
08:31:35   0.0   0.0   0.0 100.0   0.0    1   1590   1204    0    0    0 188.54 
08:31:35   0.0   0.0   0.0  99.9   0.0    1   1644   1188    0    0    0 189.09 
08:31:36   0.0   0.0   0.0 100.0   0.0    1   1628   1268    0    0    0 189.06 
08:31:36   0.0   0.0   0.0 100.0   0.0    1   1596   1106    0    0    0 188.48 
08:31:37   0.0   0.0   0.0  99.9   0.0    1   1682   1262    0    0    0 189.09 
08:31:37   0.0   0.0   0.0  99.9   0.0    1   1720   1356    0    0    0 189.71 
08:31:38   0.0   0.0   0.0 100.0   0.0    1   1986   1676    0    0    0 190.23 
08:31:38   0.0   0.0   0.0 100.0   0.0    1   1608   1186    0    0    0 188.80 
08:31:39   0.0   0.0   0.0  99.9   0.0    1   1592   1248    0    0    0 188.85 
08:31:39   0.0   0.0   0.0  99.9   0.0    1   1568   1176    0    0    0 189.04 
08:31:40   0.0   0.0   0.0 100.0   0.0    1   1740   1322    0    0    0 189.59 
08:31:40   0.0   0.0   0.0 100.0   0.0    1   1588   1156    0    0    0 189.05 
08:31:41   0.0   0.0   0.0  99.9   0.0    1   1576   1176    0    0    0 188.68 
08:31:41   0.0   0.0   0.0 100.0   0.0    1   1946   1342    0    0    0 189.06 
08:31:42   0.0   0.0   0.0 100.0   0.0    1   2084   1874    0    0    0 190.19 
08:31:42   0.0   0.0   0.0 100.0   0.0    1   1586   1138    0    0    0 188.31 
08:31:43   0.0   0.0   0.0  99.9   0.0    1   1598   1166    0    0    0 188.57 
08:31:43   0.0   0.0   0.0 100.0   0.0    1   1586   1094    0    0    0 188.47 
08:31:44   0.0   0.0   0.0 100.0   0.0    1   1630   1222    0    0    0 188.96 
08:31:44   0.0   0.0   0.0  99.9   0.0    1   1584   1050    0    0    0 188.79 
08:31:45   0.0   0.0   0.0 100.0   0.0    1   1568   1162    0    0    0 188.34 
08:31:45   0.0   0.0   0.0 100.0   0.0    1   1758   1272    0    0    0 189.21 
08:31:46   0.0   0.0   0.0 100.0   0.0    1   1968   1740    0    0    0 190.45 
08:31:46   0.0   0.0   0.0 100.0   0.0    1   1582   1152    0    0    0 188.56 
08:31:47   0.0   0.0   0.0 100.0   0.0    1   1592   1132    0    0    0 188.52 
08:31:47   0.0   0.0   0.0 100.0   0.0    1   1718   1364    0    0    0 188.93 
08:31:48   0.0   0.0   0.0 100.0   0.0    1   1616   1202    0    0    0 188.45 
08:31:48   0.0   0.0   0.0 100.0   0.0    1   1620   1304    0    0    0 188.70 
08:31:49   0.0   0.0   0.0  99.9   0.0    1   1560   1188    0    0    0 188.42 
08:31:49   0.0   0.0   0.0 100.0   0.0    1   1706   1376    0    0    0 189.09 
08:31:50   0.0   0.0   0.0 100.0   0.0    1   2084   1662    0    0    0 190.13 
08:31:50   0.1   0.0   0.0  99.8   0.0    2   2628   2004    1    1    1 191.42 
08:31:51   0.7   0.0   3.1  96.2   0.0   11  49176  14628   26   43    4 238.30 
08:31:51   0.1   0.0   1.9  98.0   0.0    1 133076  31160    7    0    0 228.50 
08:31:52   7.9   0.0   3.0  89.1   0.0   17  18780  13402    9    0    0 289.29 
08:31:52  11.1   0.0   0.2  88.7   0.0    1  23018   9750    0    0   36 300.03 
08:31:53   0.0   0.0   0.0 100.0   0.0    1   1774   2058    0    0    0 190.85 
08:31:53   0.0   0.0   0.0 100.0   0.0    1   1760   1658    0    0    0 189.77 
08:31:54   0.0   0.0   0.0  99.9   0.0    1   1974   2294    0    0    0 191.67 
08:31:54   0.0   0.0   0.0 100.0   0.0    1   1594   1282    0    0    0 189.04 
08:31:55   0.0   0.0   0.0 100.0   0.0    1   1656   1248    0    0    0 189.07 
08:31:55   0.0   0.0   0.0 100.0   0.0    1   1588   1128    0    0    0 188.96 
08:31:56   0.0   0.0   0.0  99.9   0.0    1   1626   1198    0    0    0 188.97 
08:31:56   0.0   0.0   0.0  99.9   0.0    1   1604   1228    0    0    0 189.33 
08:31:57   0.0   0.0   0.0 100.0   0.0    1   1602   1264    0    0    0 189.24 
08:31:57   0.0   0.0   0.0 100.0   0.0    1   1804   1284    0    0    0 189.19 
08:31:58   0.0   0.0   0.0  99.9   0.0    1   2020   1906    0    0    0 191.15 
08:31:58   0.0   0.0   0.0 100.0   0.0    1   1602   1200    0    0    0 188.91 
08:31:59   0.0   0.0   0.0 100.0   0.0    1   1610   1186    0    0    0 188.72 
08:31:59   0.0   0.0   0.0  99.9   0.0    1   1612   1116    0    0    0 188.66 
08:32:00   0.0   0.0   0.0 100.0   0.0    1   1746   1388    0    0    0 189.24 
08:32:00   0.0   0.0   0.0 100.0   0.0    1   1982   1392    0    0    0 189.35 
08:32:01   0.0   0.0   0.0 100.0   0.0    1   1840   1284    0    0    0 189.39 
08:32:01   0.0   0.0   0.0 100.0   0.0    1   1780   1238    0    0    0 188.84 
08:32:02   0.0   0.0   0.0 100.0   0.0    1   1990   1764    0    0    0 190.88 
08:32:02   0.0   0.0   0.0  99.9   0.0    1   1684   1224    0    0    0 188.79 
08:32:03   0.0   0.0   0.0 100.0   0.0    1   1662   1296    0    0    0 189.31 
08:32:03   0.0   0.0   0.0 100.0   0.0    1   1624   1078    0    0    0 188.61 
08:32:04   0.0   0.0   0.0 100.0   0.0    1   1636   1278    0    0    0 188.75 
08:32:04   0.0   0.0   0.0 100.0   0.0    1   1588   1088    0    0    0 188.65 
08:32:05   0.0   0.0   0.0 100.0   0.0    1   1616   1306    0    0    0 188.91 
08:32:05   0.0   0.0   0.0 100.0   0.0    1   1690   1400    0    0    0 189.34 
08:32:06   0.0   0.0   0.0  99.9   0.0    1   2004   1940    0    0    0 190.64 
08:32:06   0.0   0.0   0.0  99.9   0.0    1   1588   1134    0    0    0 188.68 
08:32:07   0.0   0.0   0.0 100.0   0.0    1   1612   1218    0    0    0 188.41 
08:32:07   0.0   0.0   0.1  99.9   0.0    1   1672   1096    0    0    0 188.68 
