Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:56:25   0.0   0.0   0.0 100.0   0.0    1    772    472    0    0    0 194.99 
14:56:26   0.0   0.0   0.0 100.0   0.0    1   1174    778    0    0    0 193.70 
14:56:26   0.0   0.0   0.0  99.9   0.0    1    738    496    0    0    0 195.37 
14:56:27   0.0   0.0   0.0 100.0   0.0    1    696    398    0    0    0 199.79 
14:56:27   0.0   0.0   0.0 100.0   0.0    1    680    408    0    0    0 201.00 
14:56:28   0.0   0.0   0.0 100.0   0.0    1    704    470    0    0    0 195.20 
14:56:28   0.0   0.0   0.0 100.0   0.0    1    640    402    0    0    0 198.83 
14:56:29   0.0   0.0   0.0 100.0   0.0    1    686    402    0    0    0 195.19 
14:56:29   0.0   0.0   0.0 100.0   0.0    1    776    558    0    0    0 199.37 
14:56:30   0.0   0.0   0.0 100.0   0.0    1   1218    750    0    0    0 191.90 
14:56:30   0.0   0.0   0.0 100.0   0.0    1    664    458    0    0    0 200.34 
14:56:31   0.0   0.0   0.0  99.9   0.0    1    642    378    0    0    0 200.74 
14:56:31   0.0   0.0   0.0 100.0   0.0    1    676    394    0    0    0 195.69 
14:56:32   0.0   0.0   0.0 100.0   0.0    1    668    406    0    0    0 198.23 
14:56:32   0.0   0.0   0.0 100.0   0.0    1    712    438    0    0    0 197.08 
14:56:33   0.0   0.0   0.0 100.0   0.0    1    704    442    0    0    0 199.27 
14:56:33   0.0   0.0   0.0 100.0   0.0    1    790    604    0    0    0 198.22 
14:56:34   0.0   0.0   0.0 100.0   0.0    1   1016    744    0    0    0 194.71 
14:56:34   0.0   0.0   0.0 100.0   0.0    1    664    484    0    0    0 199.09 
14:56:35   0.0   0.0   0.0 100.0   0.0    1    676    382    0    0    0 199.15 
14:56:35   0.0   0.0   0.0 100.0   0.0    1    694    420    0    0    0 199.37 
14:56:36   0.0   0.0   0.1  99.9   0.0    1    808    516    0    0    0 196.62 
14:56:36   0.0   0.0   0.0 100.0   0.0    1    692    390    0    0    0 200.06 
14:56:37   0.0   0.0   0.1  99.9   0.0    1    698    402    0    0    0 195.76 
14:56:37   0.0   0.0   0.0 100.0   0.0    1    976    672    0    0    0 192.62 
14:56:38   0.0   0.0   0.0 100.0   0.0    1   1098    748    0    0    0 192.33 
14:56:38   0.0   0.0   0.0 100.0   0.0    1    714    568    0    0    0 198.41 
14:56:39   0.0   0.0   0.0  99.9   0.0    1    652    386    0    0    0 198.27 
14:56:39   0.0   0.0   0.0 100.0   0.0    1    660    412    0    0    0 197.57 
14:56:40   0.0   0.0   0.0 100.0   0.0    1    656    398    0    0    0 194.47 
14:56:40   0.0   0.0   0.0 100.0   0.0    1    670    406    0    0    0 191.58 
14:56:41   0.0   0.0   0.0 100.0   0.0    1    664    392    0    0    0 196.10 
14:56:41   0.0   0.0   0.0 100.0   0.0    2    814    522    0    0    0 194.52 
14:56:42   0.3   0.0   0.2  99.5   0.0    2   5660   2250    8    8    3 203.43 
14:56:42   0.1   0.0   0.9  99.0   0.0    3  19826   5688    5    8    2 209.95 
14:56:43   0.5   0.0   0.3  99.2   0.0    4  14756   4958    2    0    0 202.21 
14:56:43   0.6   0.0   0.2  99.2   0.0    2   3192   1560    0    0    8 201.71 
14:56:44   0.0   0.0   0.0 100.0   0.0    2    882    670    0    0    0 199.18 
14:56:44   0.0   0.0   0.0  99.9   0.0    2    660    380    0    0    0 202.16 
14:56:45   0.0   0.0   0.0 100.0   0.0    2    728    484    0    0    0 195.97 
14:56:45   0.0   0.0   0.0 100.0   0.0    2    814    636    0    0    0 195.33 
14:56:46   0.0   0.0   0.0  99.9   0.0    2   1220    866    0    0    0 194.27 
14:56:46   0.0   0.0   0.0 100.0   0.0    2    680    470    0    0    0 197.60 
14:56:47   0.0   0.0   0.0 100.0   0.0    2    786    386    0    0    0 201.18 
14:56:47   0.0   0.0   0.0 100.0   0.0    2    716    496    0    0    0 196.82 
14:56:48   0.0   0.0   0.0 100.0   0.0    2    744    520    0    0    0 192.99 
14:56:48   0.0   0.0   0.0 100.0   0.0    2    680    392    0    0    0 196.86 
14:56:49   0.0   0.0   0.0 100.0   0.0    2    666    436    0    0    0 202.10 
14:56:49   0.0   0.0   0.0  99.9   0.0    2    790    590    0    0    0 196.58 
14:56:50   0.0   0.0   0.0  99.9   0.0    2   1070    780    0    0    0 195.81 
14:56:50   0.0   0.0   0.0 100.0   0.0    2    698    578    0    0    0 196.40 
14:56:51   0.0   0.0   0.0 100.0   0.0    2    676    376    0    0    0 198.03 
14:56:51   0.0   0.0   0.0 100.0   0.0    2    722    432    0    0    0 199.74 
14:56:52   0.0   0.0   0.0 100.0   0.0    2    682    436    0    0    0 200.88 
14:56:52   0.0   0.0   0.0  99.9   0.0    2    736    422    0    0    0 196.90 
14:56:53   0.0   0.0   0.0 100.0   0.0    2    992    682    0    0    2 195.29 
14:56:53   0.0   0.0   0.0 100.0   0.0    2    792    548    0    0    0 196.75 
14:56:54   0.0   0.0   0.0 100.0   0.0    2   1042    666    0    0    0 193.92 
14:56:54   0.0   0.0   0.0  99.9   0.0    2    652    522    0    0    0 200.36 
14:56:55   0.0   0.0   0.0 100.0   0.0    2    712    444    0    0    0 197.18 
14:56:55   0.0   0.0   0.0 100.0   0.0    2    652    406    0    0    0 201.02 
14:56:56   0.0   0.0   0.0 100.0   0.0    2    792    508    0    0    0 202.00 
14:56:56   0.0   0.0   0.0 100.0   0.0    2    638    344    0    0    0 201.69 
14:56:57   0.0   0.0   0.0 100.0   0.0    2    694    386    0    0    0 192.43 
14:56:57   0.0   0.0   0.0 100.0   0.0    2    792    524    0    0    0 196.80 
14:56:58   0.0   0.0   0.0 100.0   0.0    2   1266   1002    0    0    0 196.31 
14:56:58   0.0   0.0   0.0 100.0   0.0    2    712    594    0    0    0 198.27 
14:56:59   0.0   0.0   0.0  99.9   0.0    2    624    380    0    0    0 198.02 
14:56:59   0.0   0.0   0.0 100.0   0.0    2    648    400    0    0    0 191.72 
14:57:00   0.0   0.0   0.0 100.0   0.0    2   1076    538    0    0    0 197.10 
14:57:00   0.0   0.0   0.0 100.0   0.0    2    664    464    0    0    0 205.07 
14:57:01   0.0   0.0   0.0 100.0   0.0    2    632    406    0    0    0 199.26 
14:57:01   0.0   0.0   0.0 100.0   0.0    2    846    536    0    0    0 198.30 
14:57:02   0.0   0.0   0.0 100.0   0.0    2   1028    738    0    0    0 193.67 
14:57:02   0.0   0.0   0.0 100.0   0.0    2    712    484    0    0    0 201.36 
14:57:03   0.0   0.0   0.0 100.0   0.0    2    664    436    0    0    0 193.93 
14:57:03   0.0   0.0   0.0  99.9   0.0    2    704    576    0    0    0 194.80 
14:57:04   0.0   0.0   0.0  99.9   0.0    2    704    534    0    0    0 196.64 
14:57:04   0.0   0.0   0.0 100.0   0.0    2    646    452    0    0    0 196.93 
14:57:05   0.0   0.0   0.0 100.0   0.0    2    648    394    0    0    0 193.23 
14:57:05   0.0   0.0   0.0 100.0   0.0    2    814    616    0    0    0 198.78 
14:57:06   0.0   0.0   0.0 100.0   0.0    2   1164    918    0    0    0 192.70 
14:57:06   0.0   0.0   0.0 100.0   0.0    2    668    470    0    0    0 199.73 
14:57:07   0.0   0.0   0.0 100.0   0.0    2    648    438    0    0    0 199.03 
14:57:07   0.0   0.0   0.0 100.0   0.0    2    880    616    0    0    0 198.08 
14:57:08   0.0   0.0   0.0 100.0   0.0    2    644    370    0    0    0 201.63 
14:57:08   0.3   0.0   0.1  99.7   0.0    3   1218   1574    1    1    1 203.90 
14:57:09   0.2   0.0   0.9  98.9   0.0    4  15404   4672   12   15    4 212.91 
14:57:09   0.4   0.0   0.4  99.3   0.0    4  23820   7646    2    0    0 203.52 
14:57:10   0.6   0.0   0.2  99.2   0.0    2   3620   2120    0    0    8 200.84 
14:57:10   0.0   0.0   0.0 100.0   0.0    2    732    622    0    0    0 194.55 
14:57:11   0.0   0.0   0.0 100.0   0.0    2    676    430    0    0    0 198.23 
14:57:11   0.0   0.0   0.0 100.0   0.0    2    736    498    0    0    0 196.61 
14:57:12   0.0   0.0   0.0  99.9   0.0    2    688    502    0    0    0 197.71 
14:57:12   0.0   0.0   0.0 100.0   0.0    2    690    456    0    0    0 197.60 
14:57:13   0.0   0.0   0.0 100.0   0.0    2    730    462    0    0    0 195.56 
14:57:13   0.0   0.0   0.0  99.9   0.0    2    826    668    0    0    0 196.92 
14:57:14   0.0   0.0   0.0 100.0   0.0    2   1036    698    0    0    0 192.93 
14:57:14   0.0   0.0   0.0  99.9   0.0    2    762    556    0    0    0 197.85 
14:57:15   0.0   0.0   0.0 100.0   0.0    2    686    450    0    0    0 197.32 
14:57:15   0.0   0.0   0.0  99.9   0.0    2    712    512    0    0    0 195.83 
14:57:16   0.0   0.0   0.1  99.9   0.0    2   1646    944    0    0    0 198.71 
14:57:16   0.0   0.0   0.0 100.0   0.0    2    672    504    0    0    0 197.75 
14:57:17   0.0   0.0   0.0 100.0   0.0    2    656    470    0    0    0 198.67 
14:57:17   0.0   0.0   0.0  99.9   0.0    2    926    610    0    0    0 196.00 
14:57:18   0.0   0.0   0.0 100.0   0.0    2   1130    716    0    0    0 194.27 
14:57:18   0.0   0.0   0.0 100.0   0.0    2    698    508    0    0    0 199.24 
14:57:19   0.0   0.0   0.0 100.0   0.0    2    664    392    0    0    0 195.35 
14:57:19   0.0   0.0   0.1  99.9   0.0    2    740    602    0    0    0 196.55 
14:57:20   0.0   0.0   0.0 100.0   0.0    2    712    482    0    0    0 196.99 
14:57:20   0.0   0.0   0.0 100.0   0.0    2    710    392    0    0    0 198.49 
14:57:21   0.0   0.0   0.0 100.0   0.0    2    778    606    0    0    0 198.80 
14:57:21   0.0   0.0   0.0  99.9   0.0    2    850    694    0    0    0 195.30 
14:57:22   0.0   0.0   0.0  99.9   0.0    2   1056    664    0    0    0 194.63 
14:57:22   0.0   0.0   0.0 100.0   0.0    2    720    528    0    0    0 198.87 
14:57:23   0.0   0.0   0.0  99.9   0.0    2    710    474    0    0    0 201.98 
14:57:23   0.0   0.0   0.0 100.0   0.0    2    718    526    0    0    0 197.07 
14:57:24   0.0   0.0   0.0  99.9   0.0    2    668    462    0    0    0 198.84 
14:57:24   0.0   0.0   0.0 100.0   0.0    2    678    382    0    0    0 194.96 
14:57:25   0.0   0.0   0.0 100.0   0.0    2    690    404    0    0    0 198.38 
14:57:25   0.0   0.0   0.0 100.0   0.0    2    852    580    0    0    0 199.08 
14:57:26   0.0   0.0   0.0 100.0   0.0    2   1188    940    0    0    0 194.71 
14:57:26   0.0   0.0   0.0  99.9   0.0    2    734    636    0    0    0 195.62 
14:57:27   0.0   0.0   0.0 100.0   0.0    2    698    498    0    0    0 198.38 
14:57:27   0.0   0.0   0.0 100.0   0.0    2    710    420    0    0    0 197.55 
14:57:28   0.0   0.0   0.0 100.0   0.0    2    768    424    0    0    0 198.13 
14:57:28   0.0   0.0   0.0  99.9   0.0    2    666    446    0    0    0 199.68 
14:57:29   0.0   0.0   0.0 100.0   0.0    2    672    430    0    0    0 192.58 
14:57:29   0.0   0.0   0.0 100.0   0.0    2    824    640    0    0    0 189.67 
14:57:30   0.0   0.0   0.1  99.9   0.0    2   1072    742    0    0    0 192.58 
14:57:30   0.0   0.0   0.0 100.0   0.0    2    716    476    0    0    0 191.34 
14:57:31   0.0   0.0   0.0 100.0   0.0    2    666    444    0    0    0 193.99 
14:57:31   0.0   0.0   0.0 100.0   0.0    2    732    400    0    0    0 200.88 
14:57:32   0.0   0.0   0.1  99.9   0.0    2    744    464    0    0    0 195.03 
14:57:32   0.0   0.0   0.0  99.9   0.0    2    700    528    0    0    0 196.95 
14:57:33   0.0   0.0   0.0 100.0   0.0    2    706    476    0    0    0 192.70 
14:57:33   0.0   0.0   0.0 100.0   0.0    2    842    616    0    0    0 194.60 
14:57:34   0.0   0.0   0.0 100.0   0.0    2   1058    762    0    0    0 190.28 
14:57:34   0.0   0.0   0.0  99.9   0.0    2    698    536    0    0    0 201.41 
14:57:35   0.3   0.0   0.1  99.6   0.0    3   1206   1240    1    1    1 199.63 
14:57:35   0.2   0.0   0.9  98.9   0.0    2  36128   8848   14   19    4 213.37 
14:57:36   1.4   0.0   0.6  98.0   0.0    6  23822   6780    4    0    0 210.58 
14:57:36   2.8   0.0   0.3  96.8   0.0    6    814   2166    0    0    0 223.22 
14:57:37   3.1   0.0   0.0  96.8   0.0    6    838   2068    0    0    0 224.44 
14:57:37   3.0   0.0   0.1  96.8   0.0    6   1366   2596    0    0    0 225.40 
14:57:38   3.1   0.0   0.0  96.8   0.0    6   1380   2216    0    0    0 226.38 
14:57:38   3.1   0.0   0.0  96.8   0.0    6    852   2144    0    0    0 224.92 
14:57:39   3.1   0.0   0.1  96.8   0.0    6    846   2108    0    0    0 224.31 
14:57:39   3.1   0.0   0.0  96.8   0.0    6    850   2168    0    0    0 224.77 
14:57:40   3.1   0.0   0.1  96.8   0.0    6    832   2044    0    0    0 223.35 
14:57:40   3.1   0.0   0.0  96.8   0.0    6    820   2014    0    0    0 224.04 
14:57:41   3.1   0.0   0.0  96.8   0.0    6    826   2132    0    0    0 223.89 
14:57:41   3.1   0.0   0.0  96.8   0.0    6   1012   2180    0    0    0 224.74 
14:57:42   3.0   0.0   0.1  96.8   0.0    6   1178   2276    0    0    0 225.75 
14:57:42   3.1   0.0   0.0  96.8   0.0    6    928   2210    0    0    0 224.69 
14:57:43   3.1   0.0   0.1  96.8   0.0    6    876   2224    0    0    0 224.02 
14:57:43   3.1   0.0   0.1  96.8   0.0    6    880   2002    0    0    0 223.40 
14:57:44   3.1   0.0   0.0  96.9   0.0    6    824   2220    0    0    0 224.95 
14:57:44   3.1   0.0   0.0  96.8   0.0    6    814   2102    0    0    0 224.00 
14:57:45   3.1   0.0   0.0  96.9   0.0    6    836   2118    0    0    0 223.57 
14:57:45   3.1   0.0   0.1  96.8   0.0    6   1126   2262    0    0    0 225.62 
14:57:46   3.0   0.0   0.1  96.8   0.0    6   1320   2418    0    0    0 226.42 
14:57:46   3.1   0.0   0.0  96.8   0.0    6    840   2208    0    0    0 225.12 
14:57:47   3.1   0.0   0.1  96.8   0.0    6    812   2122    0    0    0 223.58 
14:57:47   3.1   0.0   0.0  96.9   0.0    6    844   2100    0    0    0 223.53 
14:57:48   3.1   0.0   0.0  96.8   0.0    6    850   2132    0    0    0 224.48 
14:57:48   3.1   0.0   0.0  96.8   0.0    6    920   2136    0    0    0 224.07 
14:57:49   3.1   0.0   0.0  96.9   0.0    6    814   2046    0    0    0 223.74 
14:57:49   3.1   0.0   0.0  96.8   0.0    6    964   2134    0    0    0 224.78 
14:57:50   3.1   0.0   0.0  96.8   0.0    6   1176   2238    0    0    0 226.66 
14:57:50   3.1   0.0   0.1  96.8   0.0    6    872   2090    0    0    0 223.63 
14:57:51   3.1   0.0   0.0  96.8   0.0    6    818   2146    0    0    0 223.40 
14:57:51   3.1   0.0   0.0  96.8   0.0    6    860   2022    0    0    0 224.47 
14:57:52   3.1   0.0   0.0  96.9   0.0    6    816   2172    0    0    0 224.16 
14:57:52   3.1   0.0   0.0  96.8   0.0    6    840   2178    0    0    0 224.26 
14:57:53   3.1   0.0   0.0  96.8   0.0    6    884   2204    0    0    0 224.42 
14:57:53   3.1   0.0   0.0  96.8   0.0    6    956   2108    0    0    0 225.37 
14:57:54   3.1   0.0   0.0  96.8   0.0    6   1188   2382    0    0    0 225.81 
14:57:54   3.1   0.0   0.0  96.8   0.0    6    808   2046    0    0    0 224.63 
14:57:55   3.1   0.0   0.1  96.8   0.0    6    826   2104    0    0    0 224.17 
14:57:55   3.1   0.0   0.1  96.8   0.0    6    874   2180    0    0    0 223.99 
14:57:56   3.1   0.0   0.0  96.8   0.0    6    978   2140    0    0    0 224.44 
14:57:56   3.1   0.0   0.1  96.8   0.0    6    814   2128    0    0    0 223.62 
14:57:57   3.1   0.0   0.0  96.9   0.0    6    786   2002    0    0    0 224.42 
14:57:57   3.1   0.0   0.0  96.8   0.0    6    960   2068    0    0    0 223.80 
14:57:58   3.1   0.0   0.1  96.8   0.0    6   1236   2350    0    0    0 226.42 
14:57:58   3.1   0.0   0.0  96.8   0.0    6    938   2160    0    0    0 225.09 
14:57:59   3.1   0.0   0.0  96.8   0.0    6    800   1994    0    0    0 223.81 
14:57:59   3.1   0.0   0.1  96.8   0.0    6    826   2056    0    0    0 223.67 
14:58:00   3.1   0.0   0.0  96.8   0.0    6   1202   2032    0    0    0 224.27 
14:58:00   3.1   0.0   0.0  96.8   0.0    6    856   2122    0    0    0 224.50 
14:58:01   3.1   0.0   0.0  96.9   0.0    6    856   2142    0    0    0 224.13 
