Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:21:22   0.0   0.0   0.0 100.0   0.0    1   2232   1908    0    0    0 187.94 
15:21:22   0.0   0.0   0.0 100.0   0.0    1   2210   1938    0    0    0 188.06 
15:21:23   1.4   0.0   2.5  96.1   0.0   65  71992  21352   76   76    5 231.57 
15:21:23   1.2   0.0  33.5  65.3   0.0   54 116632  43982    0    0    0 382.38 
15:21:24   0.1   0.0   7.3  92.6   0.0    1 195124  49924    0    0    0 272.83 
15:21:24   0.3   0.0   2.7  97.1   0.0   35 259920  52594   19    0    0 264.82 
15:21:25   0.3   0.0  10.9  88.7   0.0   66 127624  43246   45    0    0 288.22 
15:21:25  17.1   0.0  32.9  49.9   0.0   65  13068  26636    0    0    0 439.15 
15:21:26  44.9   0.0   2.1  53.0   0.0   65  66360  27860    0    0    0 490.39 
15:21:26  49.6   0.0   0.5  49.9   0.0   65   3682  19620    0    0    0 533.71 
15:21:27  49.8   0.0   0.3  49.9   0.0   65   3476  19506    0    0    0 532.92 
15:21:27   2.4   0.0   4.9  92.7   0.0    1 101842  23990    0    0  132 246.63 
15:21:28   0.0   0.0   0.0 100.0   0.0    1   2520   2654    0    0    0 189.91 
15:21:28   0.0   0.0   0.0 100.0   0.0    1   2282   1720    0    0    0 189.28 
15:21:29   0.0   0.0   0.0  99.9   0.0    1   2426   2162    0    0    0 189.45 
15:21:29   0.0   0.0   0.0  99.9   0.0    1   2210   2002    0    0    0 189.66 
15:21:30   0.0   0.0   0.0 100.0   0.0    1   2246   2092    0    0    0 189.36 
15:21:30   0.0   0.0   0.0 100.0   0.0    1   2274   2080    0    0    0 188.84 
15:21:31   0.0   0.0   0.0  99.9   0.0    1   2430   1922    0    0    0 188.73 
15:21:31   0.0   0.0   0.0 100.0   0.0    1   2436   2360    0    0    0 189.33 
15:21:32   0.0   0.0   0.0  99.9   0.0    1   2506   2622    0    0    0 189.91 
15:21:32   0.0   0.0   0.0 100.0   0.0    1   2270   1822    0    0    0 188.88 
15:21:33   0.0   0.0   0.0 100.0   0.0    1   2270   1852    0    0    0 188.70 
15:21:33   0.0   0.0   0.0 100.0   0.0    1   2324   1864    0    0    0 188.53 
15:21:34   0.0   0.0   0.0 100.0   0.0    1   2238   1906    0    0    0 188.42 
15:21:34   0.0   0.0   0.0 100.0   0.0    1   2356   2038    0    0    0 188.52 
15:21:35   0.0   0.0   0.0 100.0   0.0    1   2242   2036    0    0    0 188.30 
15:21:35   0.0   0.0   0.0 100.0   0.0    1   2416   2438    0    0    0 188.93 
15:21:36   0.0   0.0   0.0 100.0   0.0    1   2480   3192    0    0    0 189.38 
15:21:36   0.0   0.0   0.0 100.0   0.0    1   2272   2134    0    0    0 188.57 
15:21:37   0.0   0.0   0.0 100.0   0.0    1   2252   2128    0    0    0 188.29 
15:21:37   0.0   0.0   0.0  99.9   0.0    1   2972   2020    0    0    2 188.94 
15:21:38   0.0   0.0   0.0 100.0   0.0    1   2168   1792    0    0    0 188.30 
15:21:38   0.0   0.0   0.0 100.0   0.0    1   2234   1818    0    0    0 187.99 
15:21:39   0.0   0.0   0.0 100.0   0.0    1   2232   2216    0    0    0 188.55 
15:21:39   0.0   0.0   0.0 100.0   0.0    1   2620   2642    0    0    0 188.54 
15:21:40   0.0   0.0   0.0 100.0   0.0    1   2468   2576    0    0    0 189.32 
15:21:40   0.0   0.0   0.0 100.0   0.0    1   2232   2024    0    0    0 187.77 
15:21:41   0.0   0.0   0.0  99.9   0.0    1   2392   2122    0    0    0 188.38 
15:21:41   0.0   0.0   0.0 100.0   0.0    1   2192   1880    0    0    0 187.88 
15:21:42   0.0   0.0   0.0 100.0   0.0    1   2172   2048    0    0    0 188.02 
15:21:42   0.0   0.0   0.0 100.0   0.0    1   2246   2182    0    0    0 188.22 
15:21:43   0.0   0.0   0.0 100.0   0.0    1   2216   2126    0    0    0 188.02 
15:21:43   0.0   0.0   0.0 100.0   0.0    1   2424   2516    0    0    0 188.81 
15:21:44   0.0   0.0   0.0 100.0   0.0    1   2496   2468    0    0    0 188.78 
15:21:44   0.0   0.0   0.0  99.9   0.0    1   2374   2138    0    0    0 187.86 
15:21:45   0.0   0.0   0.0 100.0   0.0    1   2232   2192    0    0    0 188.04 
15:21:45   0.0   0.0   0.0 100.0   0.0    1   2198   2018    0    0    0 187.72 
15:21:46   0.0   0.0   0.0  99.9   0.0    1   2218   1934    0    0    0 188.12 
15:21:46   0.0   0.0   0.0 100.0   0.0    1   2246   1890    0    0    0 187.89 
15:21:47   0.0   0.0   0.0 100.0   0.0    1   2232   2200    0    0    0 188.19 
15:21:47   0.0   0.0   0.0 100.0   0.0    1   2434   2418    0    0    0 188.95 
15:21:48   0.0   0.0   0.0  99.9   0.0    1   2484   2642    0    0    0 189.02 
15:21:48   0.0   0.0   0.0 100.0   0.0    1   2242   2020    0    0    0 187.67 
15:21:49   0.0   0.0   0.0 100.0   0.0    1   2250   2240    0    0    0 188.13 
15:21:49   0.0   0.0   0.0 100.0   0.0    1   2322   2098    0    0    0 187.95 
15:21:50   0.0   0.0   0.0 100.0   0.0    1   2858   2384    0    0    0 188.59 
15:21:50   0.0   0.0   0.0 100.0   0.0    1   2218   2056    0    0    0 187.86 
15:21:51   0.0   0.0   0.0 100.0   0.0    1   4464   2802    0    0    0 188.39 
15:21:51   0.0   0.0   0.0 100.0   0.0    1   2434   2572    0    0    0 188.65 
15:21:52   0.0   0.0   0.0 100.0   0.0    1   2492   2588    0    0    0 188.92 
15:21:52   0.4   0.0   0.1  99.5   0.0    1   5286   5578    3    3    1 199.49 
15:21:53   1.8   0.0  16.9  81.3   0.0   51 142306  39976   72   73    4 333.91 
15:21:53   0.1   0.0  23.8  76.1   0.0    1 150116  47892    0    0    0 316.01 
15:21:54   0.1   0.0   0.5  99.3   0.0    1 207082  43736    0    0    0 253.07 
15:21:54   0.2   0.0   4.3  95.5   0.0    1 214766  52080   31    0    0 270.34 
15:21:55   1.9   0.0  34.6  63.4   0.0   66  55494  35294   33    0    0 354.79 
15:21:55  38.6   0.0   9.3  52.1   0.0   65  72146  29192    0    0    0 487.25 
15:21:56  48.8   0.0   1.1  50.1   0.0   65   9226  21130    0    0    0 522.83 
15:21:56  49.8   0.0   0.3  49.9   0.0   65   3592  19290    0    0    0 534.13 
15:21:57  24.5   0.0   5.1  70.4   0.0    1  98182  30928    0    0  132 398.78 
15:21:57   0.0   0.0   0.0 100.0   0.0    1   2256   2190    0    0    0 189.85 
15:21:58   0.0   0.0   0.0 100.0   0.0    1   2250   1992    0    0    0 189.11 
15:21:58   0.0   0.0   0.0  99.9   0.0    1   2244   2016    0    0    0 189.04 
15:21:59   0.0   0.0   0.0 100.0   0.0    1   2214   2226    0    0    0 189.10 
15:21:59   0.0   0.0   0.0 100.0   0.0    1   2466   2298    0    0    0 189.18 
15:22:00   0.0   0.0   0.0  99.9   0.0    1   3050   2900    0    0    0 189.98 
15:22:00   0.0   0.0   0.0 100.0   0.0    1   2248   2098    0    0    0 188.57 
15:22:01   0.0   0.0   0.0  99.9   0.0    1   2864   2846    0    0    0 189.51 
15:22:01   0.0   0.0   0.0 100.0   0.0    1   2236   1806    0    0    0 188.21 
15:22:02   0.0   0.0   0.0 100.0   0.0    1   2264   2000    0    0    0 188.28 
15:22:02   0.0   0.0   0.0 100.0   0.0    1   2226   2036    0    0    0 188.09 
15:22:03   0.0   0.0   0.0 100.0   0.0    1   2444   2622    0    0    0 188.60 
15:22:03   0.0   0.0   0.0 100.0   0.0    1   2484   2332    0    0    0 188.93 
15:22:04   0.0   0.0   0.1  99.9   0.0    1   2552   2588    0    0    0 188.96 
15:22:04   0.0   0.0   0.0 100.0   0.0    1   2278   1984    0    0    0 188.33 
15:22:05   0.0   0.0   0.0 100.0   0.0    1   2302   2106    0    0    0 188.48 
15:22:05   0.0   0.0   0.0  99.9   0.0    1   2984   2046    0    0    2 188.67 
15:22:06   0.0   0.0   0.0 100.0   0.0    1   2290   2062    0    0    0 188.16 
15:22:06   0.0   0.0   0.0 100.0   0.0    1   2224   2048    0    0    0 187.98 
15:22:07   0.0   0.0   0.0 100.0   0.0    1   2222   2040    0    0    0 188.25 
15:22:07   0.0   0.0   0.0  99.9   0.0    1   2446   2268    0    0    0 188.43 
15:22:08   0.0   0.0   0.0 100.0   0.0    1   2518   2492    0    0    0 188.47 
15:22:08   0.0   0.0   0.0 100.0   0.0    1   2240   1860    0    0    0 187.92 
15:22:09   0.0   0.0   0.0 100.0   0.0    1   2214   2214    0    0    0 188.01 
15:22:09   0.0   0.0   0.0 100.0   0.0    1   2206   1754    0    0    0 187.80 
15:22:10   0.0   0.0   0.0 100.0   0.0    1   2308   2036    0    0    0 187.92 
15:22:10   0.0   0.0   0.0  99.9   0.0    1   2468   2252    0    0    0 188.63 
15:22:11   0.0   0.0   0.0 100.0   0.0    1   2354   2030    0    0    0 187.83 
15:22:11   0.0   0.0   0.0 100.0   0.0    1   2440   2226    0    0    0 188.25 
15:22:12   0.0   0.0   0.0 100.0   0.0    1   2528   2470    0    0    0 188.65 
15:22:12   0.0   0.0   0.0 100.0   0.0    1   2224   1986    0    0    0 187.45 
15:22:13   0.0   0.0   0.0  99.9   0.0    1   2204   2076    0    0    0 187.79 
15:22:13   0.0   0.0   0.0  99.9   0.0    1   2202   1970    0    0    0 187.62 
15:22:14   0.0   0.0   0.0 100.0   0.0    1   2250   2144    0    0    0 188.18 
15:22:14   0.0   0.0   0.0  99.9   0.0    1   2226   1850    0    0    0 187.53 
15:22:15   0.0   0.0   0.0  99.9   0.0    1   2232   2128    0    0    0 188.13 
15:22:15   0.0   0.0   0.0 100.0   0.0    1   2680   2502    0    0    0 188.17 
15:22:16   0.0   0.0   0.0 100.0   0.0    1   2528   2788    0    0    0 188.93 
15:22:16   0.0   0.0   0.0  99.9   0.0    1   2230   2236    0    0    0 187.93 
15:22:17   0.0   0.0   0.0  99.9   0.0    1   2224   2356    0    0    0 188.57 
15:22:17   0.0   0.0   0.0 100.0   0.0    1   2216   1934    0    0    0 187.61 
15:22:18   0.0   0.0   0.0 100.0   0.0    1   2220   1936    0    0    0 187.85 
15:22:18   0.0   0.0   0.0 100.0   0.0    1   2220   1982    0    0    0 187.58 
15:22:19   0.0   0.0   0.0 100.0   0.0    1   2198   2030    0    0    0 187.59 
15:22:19   0.0   0.0   0.0 100.0   0.0    1   2414   2074    0    0    0 187.98 
15:22:20   0.0   0.0   0.0 100.0   0.0    1   2518   2558    0    0    0 188.77 
15:22:20   0.0   0.0   0.0  99.9   0.0    1   2392   2322    0    0    0 188.35 
15:22:21   0.0   0.0   0.0 100.0   0.0    1   2348   2252    0    0    0 188.26 
15:22:21   0.0   0.0   0.0 100.0   0.0    1   2198   2012    0    0    0 187.46 
15:22:22   0.1   0.0   0.0  99.9   0.0    2   3752   2472    1    1    1 189.70 
15:22:22   1.7   0.0  10.5  87.9   0.0   65  70896  21796   74   75    4 279.90 
15:22:23   0.5   0.0  30.9  68.6   0.0    4 149208  45946    0    0    0 349.11 
15:22:23   0.1   0.0   0.5  99.4   0.0    1 170456  45840    0    0    0 253.66 
15:22:24   0.3   0.0   3.5  96.2   0.0   18 269548  52244   21    0    0 268.45 
15:22:24   0.3   0.0  10.7  89.0   0.0   65 119298  42618   43    0    0 285.16 
15:22:25  19.6   0.0  30.5  49.9   0.0   65  12748  26770    0    0    0 444.18 
15:22:25  44.0   0.0   3.9  52.0   0.0   65  72134  28250    0    0    0 494.51 
15:22:26  49.6   0.0   0.4  49.9   0.0   65   3626  19562    0    0    0 536.22 
15:22:26  48.2   0.0   1.5  50.3   0.0   64  17498  21422    0    0   64 528.73 
15:22:27   1.1   0.0   3.5  95.4   0.0    1  86486  21492    0    0   68 229.86 
15:22:27   0.0   0.0   0.0 100.0   0.0    1   2468   2550    0    0    0 189.65 
15:22:28   0.0   0.0   0.0 100.0   0.0    1   2712   2798    0    0    0 190.31 
15:22:28   0.0   0.0   0.0 100.0   0.0    1   2224   1888    0    0    0 189.05 
15:22:29   0.0   0.0   0.0 100.0   0.0    1   2232   2070    0    0    0 188.82 
15:22:29   0.0   0.0   0.0 100.0   0.0    1   2236   2418    0    0    0 189.29 
15:22:30   0.0   0.0   0.0 100.0   0.0    1   2264   1974    0    0    0 188.75 
15:22:30   0.0   0.0   0.0 100.0   0.0    1   2294   2476    0    0    0 189.12 
15:22:31   0.0   0.0   0.0 100.0   0.0    1   2350   2232    0    0    0 188.84 
15:22:31   0.0   0.0   0.0 100.0   0.0    1   2494   2202    0    0    0 188.94 
15:22:32   0.0   0.0   0.0 100.0   0.0    1   2536   2646    0    0    0 189.23 
15:22:32   0.0   0.0   0.0 100.0   0.0    1   2324   2400    0    0    0 189.22 
15:22:33   0.0   0.0   0.0 100.0   0.0    1   2228   2262    0    0    0 189.36 
15:22:33   0.0   0.0   0.0  99.9   0.0    1   3010   2096    0    0    2 188.71 
15:22:34   0.0   0.0   0.0 100.0   0.0    1   2248   1904    0    0    0 188.29 
15:22:34   0.0   0.0   0.0 100.0   0.0    1   2502   2364    0    0    0 188.63 
15:22:35   0.0   0.0   0.0 100.0   0.0    1   2218   1876    0    0    0 188.13 
15:22:35   0.0   0.0   0.0 100.0   0.0    1   2456   2536    0    0    0 188.58 
15:22:36   0.0   0.0   0.0 100.0   0.0    1   2970   3258    0    0    0 189.35 
15:22:36   0.0   0.0   0.0 100.0   0.0    1   2198   1788    0    0    0 188.07 
15:22:37   0.0   0.0   0.0  99.9   0.0    1   2220   2320    0    0    0 188.55 
15:22:37   0.0   0.0   0.0 100.0   0.0    1   2258   1974    0    0    0 188.16 
15:22:38   0.0   0.0   0.0 100.0   0.0    1   2220   2008    0    0    0 188.20 
15:22:38   0.0   0.0   0.0 100.0   0.0    1   2176   1872    0    0    0 187.97 
15:22:39   0.0   0.0   0.0 100.0   0.0    1   2208   2338    0    0    0 188.39 
15:22:39   0.0   0.0   0.0 100.0   0.0    1   2458   2412    0    0    0 188.75 
15:22:40   0.0   0.0   0.0 100.0   0.0    1   2472   2810    0    0    0 189.28 
15:22:40   0.0   0.0   0.0 100.0   0.0    1   2176   1994    0    0    0 188.01 
15:22:41   0.0   0.0   0.0 100.0   0.0    1   2410   2284    0    0    0 188.45 
15:22:41   0.0   0.0   0.0 100.0   0.0    1   2218   2106    0    0    0 188.59 
15:22:42   0.0   0.0   0.0 100.0   0.0    1   2238   2186    0    0    0 188.06 
15:22:42   0.0   0.0   0.0 100.0   0.0    1   2172   2230    0    0    0 188.30 
15:22:43   0.0   0.0   0.0 100.0   0.0    1   2230   1830    0    0    0 188.08 
15:22:43   0.0   0.0   0.0 100.0   0.0    1   2450   2250    0    0    0 188.14 
15:22:44   0.0   0.0   0.0 100.0   0.0    1   2522   2700    0    0    0 189.08 
15:22:44   0.0   0.0   0.0  99.9   0.0    1   2210   1872    0    0    0 187.95 
15:22:45   0.0   0.0   0.0 100.0   0.0    1   2220   1906    0    0    0 187.43 
15:22:45   0.0   0.0   0.0 100.0   0.0    1   2238   1884    0    0    0 188.26 
15:22:46   0.0   0.0   0.0  99.9   0.0    1   2334   2144    0    0    0 188.13 
15:22:46   0.0   0.0   0.0 100.0   0.0    1   2184   2032    0    0    0 187.87 
15:22:47   0.0   0.0   0.0 100.0   0.0    1   2246   1902    0    0    0 188.05 
15:22:47   0.0   0.0   0.0 100.0   0.0    1   2430   2412    0    0    0 188.47 
15:22:48   0.0   0.0   0.0 100.0   0.0    1   2516   2398    0    0    0 188.39 
15:22:48   0.0   0.0   0.0  99.9   0.0    1   2214   1802    0    0    0 188.05 
15:22:49   0.0   0.0   0.0 100.0   0.0    1   2212   2126    0    0    0 188.41 
15:22:49   0.0   0.0   0.0 100.0   0.0    1   2246   2022    0    0    0 187.86 
15:22:50   0.0   0.0   0.0 100.0   0.0    1   2236   1862    0    0    0 187.78 
15:22:50   0.0   0.0   0.0 100.0   0.0    1   2180   2514    0    0    0 188.31 
15:22:51   0.0   0.0   0.0  99.9   0.0    1   2578   2772    0    0    0 188.92 
15:22:51   0.0   0.0   0.0 100.0   0.0    1   2460   2412    0    0    0 188.22 
15:22:52   0.4   0.0   0.3  99.3   0.0    2   5410   6682    3    3    1 201.34 
15:22:52   5.5   0.0  49.5  45.0   0.0   24 134994  49282  136  137    4 404.11 
15:22:53   0.2   0.0  54.3  45.5   0.0  122 162366  64018    0    0    0 355.25 
15:22:53   0.2   0.0  81.0  18.8   0.0   65 177248  71938    0    0    0 394.77 
15:22:54   0.2   0.0   2.4  97.4   0.0    2 232420  58494    0    0    0 259.51 
15:22:54   0.1   0.0   0.5  99.4   0.0    3 170020  46674    0    0    0 247.07 
15:22:55   0.3   0.0   2.8  96.9   0.0   26 292180  55278    0    0    0 262.94 
15:22:55   0.1   0.0   3.0  96.8   0.0    3 124168  45960   15    0    0 264.74 
15:22:56   0.3   0.0   3.2  96.5   0.0   23 164534  51766   72    0    0 276.73 
15:22:56   0.9   0.0  89.5   9.6   0.0  130  37456  40756   41    0    0 402.22 
15:22:57   2.4   0.0  96.9   0.6   0.0  130   6982  35328    0    0    0 410.37 
15:22:57  82.3   0.0  17.6   0.1   0.0  129  20054  39188    0    0    0 524.30 
15:22:58  84.4   0.0  11.8   3.7   0.0  129 163114  59774    0    0    0 511.72 
15:22:58  99.7   0.0   0.3   0.0   0.0  129   6628  35452    0    0    0 538.37 
15:22:59  99.4   0.0   0.6   0.0   0.0  129   4914  34880    0    0    0 513.58 
15:22:59  71.4   0.0  19.1   9.5   0.0    1  60764  42562    0    0  130 465.17 
15:23:00   0.0   0.0   0.3  99.7   0.0    1 136146  29200    0    0  130 219.56 
15:23:00   0.0   0.0   0.0 100.0   0.0    1   2266   1674    0    0    0 189.05 
15:23:01   0.0   0.0   0.0  99.9   0.0    1   3738   2698    0    0    0 190.16 
15:23:01   0.0   0.0   0.0 100.0   0.0    1   2318   2100    0    0    0 189.62 
15:23:02   0.0   0.0   0.0 100.0   0.0    1   2936   2020    0    0    2 189.51 
15:23:02   0.0   0.0   0.0 100.0   0.0    1   2288   1910    0    0    0 189.02 
15:23:03   0.0   0.0   0.0 100.0   0.0    1   2342   1874    0    0    0 189.15 
15:23:03   0.0   0.0   0.0 100.0   0.0    1   2414   2178    0    0    0 189.18 
15:23:04   0.0   0.0   0.0 100.0   0.0    1   2524   2572    0    0    0 189.83 
15:23:04   0.0   0.0   0.0 100.0   0.0    1   2294   1852    0    0    0 188.94 
15:23:05   0.0   0.0   0.0 100.0   0.0    1   2320   2242    0    0    0 188.90 
15:23:05   0.0   0.0   0.0 100.0   0.0    1   2188   1882    0    0    0 188.81 
15:23:06   0.0   0.0   0.0  99.9   0.0    1   2216   2104    0    0    0 188.92 
15:23:06   0.0   0.0   0.0  99.9   0.0    1   2322   2094    0    0    0 188.79 
15:23:07   0.0   0.0   0.0 100.0   0.0    1   2312   1884    0    0    0 188.39 
15:23:07   0.0   0.0   0.0  99.9   0.0    1   2422   2162    0    0    0 188.72 
15:23:08   0.0   0.0   0.0 100.0   0.0    1   2458   2732    0    0    0 189.56 
15:23:08   0.0   0.0   0.0  99.9   0.0    1   2200   2006    0    0    0 188.41 
15:23:09   0.0   0.0   0.0 100.0   0.0    1   2306   1852    0    0    0 188.14 
15:23:09   0.0   0.0   0.0 100.0   0.0    1   2196   1958    0    0    0 188.06 
15:23:10   0.0   0.0   0.0 100.0   0.0    1   2168   1998    0    0    0 188.13 
15:23:10   0.0   0.0   0.0 100.0   0.0    1   2440   2290    0    0    0 188.54 
15:23:11   0.0   0.0   0.0 100.0   0.0    1   2438   2058    0    0    0 188.34 
15:23:11   0.0   0.0   0.0 100.0   0.0    1   2746   2454    0    0    0 189.26 
15:23:12   0.0   0.0   0.0 100.0   0.0    1   2430   2914    0    0    0 189.29 
15:23:12   0.0   0.0   0.0 100.0   0.0    1   2226   1808    0    0    0 187.72 
15:23:13   0.0   0.0   0.0 100.0   0.0    1   2294   2242    0    0    0 188.28 
15:23:13   0.0   0.0   0.0 100.0   0.0    1   2188   2202    0    0    0 188.47 
15:23:14   0.0   0.0   0.0 100.0   0.0    1   2172   2174    0    0    0 188.48 
15:23:14   0.0   0.0   0.0 100.0   0.0    1   2242   2282    0    0    0 188.25 
15:23:15   0.0   0.0   0.0 100.0   0.0    1   2382   2532    0    0    0 189.03 
15:23:15   0.0   0.0   0.0 100.0   0.0    1   2398   2738    0    0    0 189.27 
15:23:16   0.0   0.0   0.0 100.0   0.0    1   2482   3072    0    0    0 189.62 
15:23:16   0.0   0.0   0.0 100.0   0.0    1   2188   2038    0    0    0 187.99 
15:23:17   0.0   0.0   0.0 100.0   0.0    1   2366   2098    0    0    0 188.17 
15:23:17   0.0   0.0   0.0 100.0   0.0    1   2176   2302    0    0    0 188.38 
15:23:18   0.0   0.0   0.0 100.0   0.0    1   2172   2056    0    0    0 188.55 
15:23:18   0.0   0.0   0.0 100.0   0.0    1   2204   2172    0    0    0 188.21 
15:23:19   0.0   0.0   0.0 100.0   0.0    1   2302   1972    0    0    0 188.08 
15:23:19   0.0   0.0   0.0  99.9   0.0    1   2420   2228    0    0    0 188.30 
15:23:20   0.4   0.0   0.1  99.6   0.0    1   5316   5952    3    3    1 200.52 
15:23:20   5.9   0.0  49.7  44.4   0.0   13 130472  47642  136  137    4 401.66 
15:23:21   0.3   0.0  60.9  38.8   0.0  130 124702  59846    0    0    0 363.20 
15:23:21   0.2   0.0  82.9  16.9   0.0   34 165448  67016    0    0    0 394.22 
15:23:22   0.1   0.0   1.3  98.6   0.0    2 230934  59566    1    0    0 258.19 
15:23:22   0.1   0.0   0.8  99.1   0.0    4 194384  53332    0    0    0 253.83 
15:23:23   0.3   0.0   1.1  98.7   0.0    1 309810  55586    0    0    0 254.70 
15:23:23   0.2   0.0   8.8  91.0   0.0    1 124374  47718   16    0    0 273.59 
15:23:24   0.3   0.0   1.9  97.9   0.0    6 145380  49412   49    0    0 266.12 
15:23:24   0.8   0.0  71.3  27.9   0.0  130  78154  45166   63    0    0 382.01 
15:23:25   1.5   0.0  98.2   0.4   0.0  130   6650  35392    0    0    0 410.22 
15:23:25  67.4   0.0  32.4   0.2   0.0  129  20870  39672    0    0    0 505.47 
15:23:26  81.0   0.0  13.7   5.3   0.0  129 156640  57716    0    0    0 506.83 
15:23:26  98.6   0.0   1.4   0.0   0.0  129   8644  36260    0    0    0 535.39 
15:23:27  99.5   0.0   0.5   0.0   0.0  129   5552  35560    0    0    0 523.13 
15:23:27  92.0   0.0   6.6   1.5   0.0  103  22124  37292    0    0  128 489.02 
15:23:28   4.3   0.0  12.9  82.8   0.0    1 174158  43056    0    0  132 271.35 
15:23:28   0.0   0.0   0.0  99.9   0.0    1   2284   1950    0    0    0 188.74 
15:23:29   0.0   0.0   0.0 100.0   0.0    1   2330   1966    0    0    0 189.57 
15:23:29   0.0   0.0   0.0  99.9   0.0    1   2186   1928    0    0    0 189.12 
15:23:30   0.0   0.0   0.0  99.9   0.0    1   2930   2158    0    0    2 190.08 
15:23:30   0.0   0.0   0.0 100.0   0.0    1   2330   1872    0    0    0 189.26 
15:23:31   0.0   0.0   0.0  99.9   0.0    1   2484   2114    0    0    0 189.64 
