Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:10:07   0.0   0.0   0.0 100.0   0.0    2   2290   2128    0    0    0 187.48 
15:10:07   0.0   0.0   0.0 100.0   0.0    2   2328   2238    0    0    0 187.42 
15:10:08   0.0   0.0   0.0  99.9   0.0    2   2562   2714    0    0    0 188.64 
15:10:08   0.0   0.0   0.0 100.0   0.0    2   2388   2410    0    0    0 187.47 
15:10:09   0.0   0.0   0.0 100.0   0.0    1   2282   1854    0    0    0 187.28 
15:10:09   0.0   0.0   0.0 100.0   0.0    2   2192   2026    0    0    0 187.18 
15:10:10   0.0   0.0   0.0 100.0   0.0    2   2300   2292    0    0    0 187.54 
15:10:10   0.0   0.0   0.0  99.9   0.0    2   2426   1954    0    0    0 187.84 
15:10:11   0.0   0.0   0.0  99.9   0.0    2   2374   2058    0    0    0 187.78 
15:10:11   0.3   0.0   0.1  99.5   0.0    2   5438   5222    3    3    1 197.40 
15:10:12   0.5   0.0   4.6  94.9   0.0    3 102658  29832   24   25    4 255.52 
15:10:12   0.9   0.0   3.1  96.0   0.0   17  99376  33000   16    0    0 251.97 
15:10:13  10.6   0.0   1.1  88.4   0.0   18  20762   9688    0    0    0 303.08 
15:10:13  12.5   0.0   0.0  87.5   0.0   18   2866   6634    0    0    0 315.47 
15:10:14  12.4   0.0   0.1  87.5   0.0   18   2760   6372    0    0    0 316.58 
15:10:14  12.5   0.0   0.1  87.5   0.0   18   2546   6620    0    0    0 317.91 
15:10:15  12.5   0.0   0.0  87.5   0.0   18   2678   6412    0    0    0 317.18 
15:10:15  12.5   0.0   0.0  87.4   0.0   18   3458   6758    0    0    2 319.78 
15:10:16   6.1   0.0   0.6  93.4   0.0    1  26100   9862    0    0   36 261.76 
15:10:16   0.0   0.0   0.0  99.9   0.0    2   2292   2192    0    0    0 188.11 
15:10:17   0.0   0.0   0.0 100.0   0.0    2   2298   2358    0    0    0 187.98 
15:10:17   0.0   0.0   0.0  99.9   0.0    2   2244   1864    0    0    0 187.57 
15:10:18   0.0   0.0   0.0 100.0   0.0    2   2270   1910    0    0    0 187.61 
15:10:18   0.0   0.0   0.0 100.0   0.0    1   2198   2210    0    0    0 187.51 
15:10:19   0.0   0.0   0.0 100.0   0.0    2   2432   2578    0    0    0 187.94 
15:10:19   0.0   0.0   0.0 100.0   0.0    2   2308   2238    0    0    0 187.59 
15:10:20   0.0   0.0   0.0 100.0   0.0    2   2568   2694    0    0    0 188.50 
15:10:20   0.0   0.0   0.0 100.0   0.0    2   2286   2128    0    0    0 187.37 
15:10:21   0.0   0.0   0.0 100.0   0.0    2   2428   2140    0    0    0 187.62 
15:10:21   0.0   0.0   0.0 100.0   0.0    1   2256   2244    0    0    0 187.67 
15:10:22   0.0   0.0   0.0 100.0   0.0    1   2518   2084    0    0    0 187.56 
15:10:22   0.0   0.0   0.0 100.0   0.0    1   2186   1984    0    0    0 187.23 
15:10:23   0.0   0.0   0.0 100.0   0.0    2   2286   2004    0    0    0 187.34 
15:10:23   0.0   0.0   0.0 100.0   0.0    2   2324   1988    0    0    0 187.26 
15:10:24   0.0   0.0   0.0 100.0   0.0    2   2664   2890    0    0    0 188.47 
15:10:24   0.0   0.0   0.0 100.0   0.0    2   2308   2340    0    0    0 187.72 
15:10:25   0.0   0.0   0.0 100.0   0.0    1   2310   2058    0    0    0 187.17 
15:10:25   0.0   0.0   0.0  99.9   0.0    1   2366   2098    0    0    0 187.28 
15:10:26   0.0   0.0   0.0 100.0   0.0    2   2278   2078    0    0    0 187.76 
15:10:26   0.0   0.0   0.0 100.0   0.0    2   2214   2080    0    0    0 187.30 
15:10:27   0.0   0.0   0.0 100.0   0.0    2   2284   2086    0    0    0 187.37 
15:10:27   0.0   0.0   0.0 100.0   0.0    2   2352   2252    0    0    0 187.62 
15:10:28   0.0   0.0   0.0 100.0   0.0    1   2574   2448    0    0    0 188.27 
15:10:28   0.0   0.0   0.0 100.0   0.0    1   2324   2392    0    0    0 187.60 
15:10:29   0.0   0.0   0.0 100.0   0.0    2   2342   2042    0    0    0 187.45 
15:10:29   0.0   0.0   0.0  99.9   0.0    2   2226   1976    0    0    0 187.49 
15:10:30   0.0   0.0   0.0 100.0   0.0    2   2276   1966    0    0    0 187.53 
15:10:30   0.0   0.0   0.0 100.0   0.0    2   2208   2084    0    0    0 187.78 
15:10:31   0.0   0.0   0.0  99.9   0.0    2   2432   2236    0    0    0 187.79 
15:10:31   0.0   0.0   0.0 100.0   0.0    1   2372   2100    0    0    0 187.73 
15:10:32   0.0   0.0   0.0 100.0   0.0    2   2526   2662    0    0    0 188.62 
15:10:32   0.0   0.0   0.0 100.0   0.0    2   2292   2516    0    0    0 188.05 
15:10:33   0.0   0.0   0.0 100.0   0.0    2   2288   2154    0    0    0 187.68 
15:10:33   0.0   0.0   0.0 100.0   0.0    2   2192   2296    0    0    0 187.54 
15:10:34   0.0   0.0   0.0 100.0   0.0    1   2396   2388    0    0    0 187.46 
15:10:34   0.0   0.0   0.0 100.0   0.0    1   2204   2188    0    0    0 187.42 
15:10:35   0.1   0.0   0.0  99.9   0.0    1   2530   2268    0    0    0 187.49 
15:10:35   0.0   0.0   0.0 100.0   0.0    2   2308   2518    0    0    0 187.65 
15:10:36   0.0   0.0   0.0 100.0   0.0    2   2562   2414    0    0    0 187.54 
15:10:36   0.0   0.0   0.0 100.0   0.0    2   2308   2534    0    0    0 187.79 
15:10:37   0.0   0.0   0.0 100.0   0.0    2   2282   2142    0    0    0 187.49 
15:10:37   0.0   0.0   0.0 100.0   0.0    1   2228   1922    0    0    0 187.32 
15:10:38   0.0   0.0   0.0 100.0   0.0    1   2266   2096    0    0    0 187.18 
15:10:38   0.0   0.0   0.0 100.0   0.0    2   2174   1948    0    0    0 187.00 
15:10:39   0.0   0.0   0.0 100.0   0.0    2   2254   2288    0    0    0 187.37 
15:10:39   0.0   0.0   0.0 100.0   0.0    2   2436   2452    0    0    0 187.75 
15:10:40   0.0   0.0   0.0  99.9   0.0    2   2556   2332    0    0    0 188.12 
15:10:40   0.0   0.0   0.0 100.0   0.0    1   2290   2498    0    0    0 187.83 
15:10:41   0.3   0.0   0.1  99.7   0.0    3   3912   3994    1    1    1 193.81 
15:10:41   0.5   0.0   4.3  95.1   0.0    4  79808  24072   26   27    4 250.27 
15:10:42   0.2   0.0   1.6  98.2   0.0   18 123736  32522   16    0    0 233.64 
15:10:42   8.7   0.0   2.7  88.6   0.0   18  21090  12884    0    0    0 297.20 
15:10:43  12.4   0.0   0.1  87.5   0.0   18   2836   6418    0    0    0 314.71 
15:10:43  12.5   0.0   0.0  87.5   0.0   18   2718   6432    0    0    0 317.15 
15:10:44  12.5   0.0   0.1  87.5   0.0   18   2882   6804    0    0    0 318.63 
15:10:44  12.5   0.0   0.0  87.4   0.0   18   3904   7166    0    0    2 318.85 
15:10:45  12.5   0.0   0.0  87.5   0.0   18   2684   6254    0    0    0 318.84 
15:10:45   8.6   0.0   0.4  91.0   0.0    2  25470  10012    0    0   36 286.79 
15:10:46   0.0   0.0   0.0 100.0   0.0    1   2244   2228    0    0    0 188.01 
15:10:46   0.0   0.0   0.0 100.0   0.0    1   2204   2352    0    0    0 188.27 
15:10:47   0.0   0.0   0.0 100.0   0.0    2   2278   2208    0    0    0 187.44 
15:10:47   0.0   0.0   0.0 100.0   0.0    2   2356   2206    0    0    0 187.40 
15:10:48   0.0   0.0   0.0 100.0   0.0    2   2538   2520    0    0    0 188.33 
15:10:48   0.0   0.0   0.0 100.0   0.0    2   3530   3186    0    0    0 188.80 
15:10:49   0.0   0.0   0.0 100.0   0.0    2   2310   2034    0    0    0 187.48 
15:10:49   0.0   0.0   0.0  99.9   0.0    1   2548   2768    0    0    0 187.70 
15:10:50   0.0   0.0   0.0 100.0   0.0    1   2240   2334    0    0    0 187.53 
15:10:50   0.0   0.0   0.0 100.0   0.0    1   2222   2090    0    0    0 187.70 
15:10:51   0.0   0.0   0.0 100.0   0.0    2   2430   1918    0    0    0 187.06 
15:10:51   0.0   0.0   0.0 100.0   0.0    2   2618   2232    0    0    0 187.75 
15:10:52   0.0   0.0   0.0 100.0   0.0    2   2498   2780    0    0    0 188.37 
15:10:52   0.0   0.0   0.0 100.0   0.0    2   2298   2436    0    0    0 188.11 
15:10:53   0.0   0.0   0.0  99.9   0.0    2   2312   1924    0    0    0 187.31 
15:10:53   0.0   0.0   0.0 100.0   0.0    1   2238   2074    0    0    0 187.07 
15:10:54   0.0   0.0   0.0 100.0   0.0    2   2214   2024    0    0    0 187.40 
15:10:54   0.0   0.0   0.0 100.0   0.0    2   2336   2150    0    0    0 187.10 
15:10:55   0.0   0.0   0.0 100.0   0.0    2   2352   2024    0    0    0 187.45 
15:10:55   0.0   0.0   0.0 100.0   0.0    2   2352   2408    0    0    0 187.63 
15:10:56   0.0   0.0   0.0 100.0   0.0    1   2526   2592    0    0    0 188.24 
15:10:56   0.0   0.0   0.0 100.0   0.0    2   2310   2040    0    0    0 187.31 
15:10:57   0.0   0.0   0.0  99.9   0.0    2   2308   1844    0    0    0 186.97 
15:10:57   0.0   0.0   0.0 100.0   0.0    2   2236   1934    0    0    0 187.46 
15:10:58   0.0   0.0   0.0 100.0   0.0    2   2210   2222    0    0    0 187.55 
15:10:58   0.0   0.0   0.0  99.9   0.0    2   2202   1958    0    0    0 187.29 
15:10:59   0.0   0.0   0.0 100.0   0.0    2   2320   2048    0    0    0 187.14 
15:10:59   0.0   0.0   0.0 100.0   0.0    1   2338   2400    0    0    0 188.34 
15:11:00   0.0   0.0   0.0 100.0   0.0    1   3036   2752    0    0    0 188.22 
15:11:00   0.0   0.0   0.0 100.0   0.0    2   2294   2300    0    0    0 188.06 
15:11:01   0.0   0.0   0.0  99.9   0.0    2   3068   2350    0    0    0 187.87 
15:11:01   0.0   0.0   0.0 100.0   0.0    2   2214   2270    0    0    0 187.36 
15:11:02   0.0   0.0   0.0  99.9   0.0    2   2248   1958    0    0    0 187.39 
15:11:02   0.0   0.0   0.0 100.0   0.0    2   2186   2104    0    0    0 187.47 
15:11:03   0.0   0.0   0.0 100.0   0.0    1   2332   2026    0    0    0 187.24 
15:11:03   0.0   0.0   0.0 100.0   0.0    2   2306   2234    0    0    0 188.10 
15:11:04   0.0   0.0   0.0 100.0   0.0    2   2514   2696    0    0    0 187.97 
15:11:04   0.0   0.0   0.0 100.0   0.0    2   2328   2182    0    0    0 187.44 
15:11:05   0.0   0.0   0.0 100.0   0.0    2   2398   2294    0    0    0 187.76 
15:11:05   0.0   0.0   0.0 100.0   0.0    1   2248   2482    0    0    0 188.78 
15:11:06   0.0   0.0   0.0  99.9   0.0    1   2286   2204    0    0    0 187.89 
15:11:06   0.0   0.0   0.0 100.0   0.0    2   2202   1936    0    0    0 187.32 
15:11:07   0.0   0.0   0.0 100.0   0.0    2   2322   1946    0    0    0 187.34 
15:11:07   0.0   0.0   0.0 100.0   0.0    2   2350   2100    0    0    0 187.92 
15:11:08   0.0   0.0   0.0 100.0   0.0    1   2514   2816    0    0    0 188.51 
15:11:08   0.0   0.0   0.0 100.0   0.0    2   2286   2442    0    0    0 187.94 
15:11:09   0.0   0.0   0.0 100.0   0.0    1   2326   1958    0    0    0 187.35 
15:11:09   0.0   0.0   0.0 100.0   0.0    1   2196   2280    0    0    0 187.38 
15:11:10   0.0   0.0   0.0 100.0   0.0    2   2292   2218    0    0    0 187.64 
15:11:10   0.2   0.0   0.2  99.6   0.0    3   4144   3698    1    1    1 191.72 
15:11:11   0.7   0.0   3.5  95.9   0.0    7  49044  17892   26   27    4 242.86 
15:11:11   0.1   0.0   1.5  98.4   0.0    2 142424  33264    8    0    0 230.18 
15:11:12   7.3   0.0   3.9  88.7   0.0   13  17790  15776    8    0    0 298.28 
15:11:12  11.3   0.0   0.3  88.4   0.0   18  17440   7788    0    0    0 307.16 
15:11:13  12.5   0.0   0.0  87.5   0.0   18   3484   6798    0    0    2 317.96 
15:11:13  12.5   0.0   0.0  87.5   0.0   18   2524   6234    0    0    0 316.89 
15:11:14  12.5   0.0   0.0  87.5   0.0   18   2584   6484    0    0    0 317.73 
15:11:14  12.5   0.0   0.0  87.5   0.0   18   2622   6560    0    0    0 318.20 
15:11:15  11.7   0.0   0.5  87.7   0.0    2  16772   9690    0    0   18 316.63 
15:11:15   0.0   0.0   0.0  99.9   0.0    2  11914   4544    0    0   18 192.33 
15:11:16   0.0   0.0   0.0 100.0   0.0    1   2538   2372    0    0    0 188.11 
15:11:16   0.0   0.0   0.0 100.0   0.0    2   2354   2276    0    0    0 187.90 
15:11:17   0.0   0.0   0.0 100.0   0.0    2   2344   1906    0    0    0 187.27 
15:11:17   0.0   0.0   0.0  99.9   0.0    2   2194   2016    0    0    0 187.66 
15:11:18   0.0   0.0   0.0 100.0   0.0    1   2250   1750    0    0    0 187.31 
15:11:18   0.0   0.0   0.0  99.9   0.0    1   2228   2018    0    0    0 186.87 
15:11:19   0.0   0.0   0.0 100.0   0.0    2   2282   1986    0    0    0 187.22 
15:11:19   0.0   0.0   0.0 100.0   0.0    2   2308   2326    0    0    0 187.97 
15:11:20   0.0   0.0   0.0  99.9   0.0    2   2608   2480    0    0    0 187.86 
15:11:20   0.0   0.0   0.0 100.0   0.0    2   2336   2138    0    0    0 187.45 
15:11:21   0.0   0.0   0.0 100.0   0.0    1   2456   2104    0    0    0 187.46 
15:11:21   0.0   0.0   0.0 100.0   0.0    1   2508   2064    0    0    0 187.65 
15:11:22   0.0   0.0   0.0 100.0   0.0    1   2232   2318    0    0    0 187.51 
15:11:22   0.0   0.0   0.0 100.0   0.0    2   2198   2034    0    0    0 187.22 
15:11:23   0.0   0.0   0.0 100.0   0.0    2   2324   2226    0    0    0 187.53 
15:11:23   0.0   0.0   0.0 100.0   0.0    2   2300   2180    0    0    0 187.75 
15:11:24   0.0   0.0   0.0  99.9   0.0    2   2532   2362    0    0    0 187.86 
15:11:24   0.0   0.0   0.0 100.0   0.0    1   2342   2350    0    0    0 187.49 
15:11:25   0.0   0.0   0.0 100.0   0.0    1   2336   1744    0    0    0 187.22 
15:11:25   0.0   0.0   0.0 100.0   0.0    2   2432   2574    0    0    0 187.91 
15:11:26   0.0   0.0   0.0 100.0   0.0    2   2232   2166    0    0    0 187.37 
15:11:26   0.0   0.0   0.0 100.0   0.0    2   2250   2102    0    0    0 187.64 
15:11:27   0.0   0.0   0.0 100.0   0.0    2   2320   1952    0    0    0 187.51 
15:11:27   0.0   0.0   0.0 100.0   0.0    1   2342   2086    0    0    0 187.76 
15:11:28   0.0   0.0   0.0 100.0   0.0    1   2534   2382    0    0    0 187.98 
15:11:28   0.0   0.0   0.0 100.0   0.0    1   2336   1940    0    0    0 187.39 
15:11:29   0.0   0.0   0.0  99.9   0.0    2   2284   2034    0    0    0 187.75 
15:11:29   0.0   0.0   0.0 100.0   0.0    2   2204   1970    0    0    0 187.34 
15:11:30   0.0   0.0   0.0 100.0   0.0    2   2238   2028    0    0    0 187.30 
15:11:30   0.0   0.0   0.0 100.0   0.0    2   2358   1984    0    0    0 187.11 
15:11:31   0.0   0.0   0.0 100.0   0.0    1   2452   2186    0    0    0 187.65 
15:11:31   0.0   0.0   0.0 100.0   0.0    1   2326   2324    0    0    0 187.87 
15:11:32   0.0   0.0   0.0 100.0   0.0    2   2520   2242    0    0    0 187.70 
15:11:32   0.0   0.0   0.0 100.0   0.0    2   2330   2332    0    0    0 187.67 
15:11:33   0.0   0.0   0.0 100.0   0.0    2   2286   2032    0    0    0 187.25 
15:11:33   0.0   0.0   0.0  99.9   0.0    2   2190   2180    0    0    0 187.87 
15:11:34   0.0   0.0   0.0 100.0   0.0    1   2262   1940    0    0    0 187.80 
15:11:34   0.0   0.0   0.0 100.0   0.0    1   2238   2024    0    0    0 187.73 
15:11:35   0.0   0.0   0.0 100.0   0.0    2   2276   1816    0    0    0 187.33 
15:11:35   0.0   0.0   0.0 100.0   0.0    2   2420   2494    0    0    0 188.23 
15:11:36   0.0   0.0   0.0 100.0   0.0    2   2514   2462    0    0    0 187.72 
15:11:36   0.0   0.0   0.0 100.0   0.0    2   2350   2606    0    0    0 187.85 
15:11:37   0.0   0.0   0.0  99.9   0.0    2   2332   1822    0    0    0 187.02 
15:11:37   0.0   0.0   0.0 100.0   0.0    1   2212   2022    0    0    0 187.72 
15:11:38   0.0   0.0   0.0  99.9   0.0    2   2210   2086    0    0    0 187.60 
15:11:38   0.0   0.0   0.0 100.0   0.0    2   2226   2166    0    0    0 187.42 
15:11:39   0.0   0.0   0.0 100.0   0.0    2   2290   2186    0    0    0 187.53 
15:11:39   0.0   0.0   0.0 100.0   0.0    2   2300   2414    0    0    0 187.64 
15:11:40   0.0   0.0   0.0  99.9   0.0    1   2542   2446    0    0    0 187.75 
15:11:40   0.6   0.0   0.9  98.5   0.0   18  44656  13572   27   28    5 218.36 
15:11:41   0.3   0.0   3.3  96.4   0.0    2 110016  29240    2    0    0 242.07 
15:11:41   3.9   0.0   4.9  91.2   0.0   18  57256  26034   14    0    2 283.84 
15:11:42  11.2   0.0   0.4  88.4   0.0   18  18938   8644    0    0    0 308.36 
15:11:42  12.5   0.0   0.0  87.5   0.0   18   2588   6520    0    0    0 316.37 
15:11:43  12.5   0.0   0.0  87.5   0.0   18   2664   6696    0    0    0 318.83 
15:11:43  12.5   0.0   0.0  87.5   0.0   18   2634   6296    0    0    0 317.44 
15:11:44  12.5   0.0   0.1  87.5   0.0   18   2912   6952    0    0    0 320.55 
15:11:44  12.5   0.0   0.0  87.5   0.0   18   2988   6584    0    0    0 319.61 
15:11:45   2.3   0.0   0.6  97.1   0.0    2  24930   8596    0    0   36 222.10 
15:11:45   0.0   0.0   0.0 100.0   0.0    1   2200   2250    0    0    0 188.38 
15:11:46   0.0   0.0   0.0 100.0   0.0    2   2358   2136    0    0    0 187.65 
15:11:46   0.0   0.0   0.0 100.0   0.0    2   2274   2084    0    0    0 187.68 
15:11:47   0.0   0.0   0.0 100.0   0.0    2   2284   1820    0    0    0 187.25 
15:11:47   0.0   0.0   0.0 100.0   0.0    2   2314   2148    0    0    0 187.72 
15:11:48   0.0   0.0   0.0 100.0   0.0    1   2590   2434    0    0    0 187.93 
15:11:48   0.0   0.0   0.0 100.0   0.0    1   2346   2096    0    0    0 187.77 
15:11:49   0.0   0.0   0.0 100.0   0.0    2   2278   2034    0    0    0 187.61 
15:11:49   0.0   0.0   0.0 100.0   0.0    2   2172   2048    0    0    0 187.13 
15:11:50   0.0   0.0   0.0 100.0   0.0    2   2298   2014    0    0    0 187.64 
15:11:50   0.0   0.0   0.0 100.0   0.0    2   2248   2032    0    0    0 187.39 
15:11:51   0.0   0.0   0.0 100.0   0.0    2   2780   2194    0    0    0 187.82 
15:11:51   0.0   0.0   0.0 100.0   0.0    1   2332   2340    0    0    0 188.07 
15:11:52   0.0   0.0   0.0 100.0   0.0    2   2556   2374    0    0    0 187.96 
15:11:52   0.0   0.0   0.0 100.0   0.0    2   2340   1984    0    0    0 187.02 
15:11:53   0.0   0.0   0.0 100.0   0.0    2   2276   2024    0    0    0 187.36 
15:11:53   0.0   0.0   0.0 100.0   0.0    2   2174   1896    0    0    0 187.45 
15:11:54   0.0   0.0   0.0 100.0   0.0    2   2280   2018    0    0    0 187.11 
15:11:54   0.0   0.0   0.0 100.0   0.0    2   2250   2124    0    0    0 187.49 
15:11:55   0.0   0.0   0.0 100.0   0.0    1   2334   1906    0    0    0 187.33 
15:11:55   0.0   0.0   0.0 100.0   0.0    2   2276   2070    0    0    0 187.42 
15:11:56   0.0   0.0   0.0 100.0   0.0    2   2648   2582    0    0    0 188.36 
15:11:56   0.0   0.0   0.0  99.9   0.0    2   2352   2576    0    0    0 187.54 
15:11:57   0.0   0.0   0.0 100.0   0.0    1   2290   2002    0    0    0 187.51 
15:11:57   0.0   0.0   0.0 100.0   0.0    1   2180   1916    0    0    0 187.03 
15:11:58   0.0   0.0   0.0 100.0   0.0    1   2288   1824    0    0    0 187.03 
15:11:58   0.0   0.0   0.0  99.9   0.0    1   2236   2050    0    0    0 187.18 
15:11:59   0.0   0.0   0.0 100.0   0.0    2   2266   1976    0    0    0 187.26 
15:11:59   0.0   0.0   0.0 100.0   0.0    2   2318   2290    0    0    0 187.43 
15:12:00   0.0   0.0   0.0  99.9   0.0    1   3016   2458    0    0    0 187.95 
15:12:00   0.0   0.0   0.0 100.0   0.0    1   2342   2362    0    0    0 187.62 
15:12:01   0.0   0.0   0.0  99.9   0.0    1   3352   2600    0    0    0 188.03 
15:12:01   0.0   0.0   0.0 100.0   0.0    1   2226   1850    0    0    0 187.20 
15:12:02   0.0   0.0   0.0 100.0   0.0    2   2262   1914    0    0    0 187.69 
15:12:02   0.0   0.0   0.0 100.0   0.0    2   2224   2162    0    0    0 187.42 
15:12:03   0.0   0.0   0.0 100.0   0.0    1   2310   1924    0    0    0 187.07 
15:12:03   0.0   0.0   0.0 100.0   0.0    2   2300   2320    0    0    0 187.78 
15:12:04   0.0   0.0   0.0  99.9   0.0    2   2554   2560    0    0    0 188.19 
15:12:04   0.0   0.0   0.0 100.0   0.0    2   2350   2122    0    0    0 187.47 
15:12:05   0.0   0.0   0.0 100.0   0.0    2   2340   1884    0    0    0 187.68 
15:12:05   0.0   0.0   0.0  99.9   0.0    2   2176   2406    0    0    0 187.85 
15:12:06   0.0   0.0   0.0 100.0   0.0    1   2300   1938    0    0    0 186.65 
15:12:06   0.0   0.0   0.0  99.9   0.0    2   2358   2138    0    0    0 187.59 
15:12:07   0.0   0.0   0.0 100.0   0.0    1   2324   2016    0    0    0 187.31 
15:12:07   0.0   0.0   0.0 100.0   0.0    1   2298   2138    0    0    0 187.60 
15:12:08   0.0   0.0   0.0 100.0   0.0    2   2554   2312    0    0    0 187.57 
15:12:08   0.0   0.0   0.0 100.0   0.0    2   2348   2190    0    0    0 187.45 
15:12:09   0.0   0.0   0.0 100.0   0.0    2   2262   2138    0    0    0 187.26 
15:12:09   0.0   0.0   0.0 100.0   0.0    2   2170   2042    0    0    0 187.20 
15:12:10   0.4   0.0   0.2  99.5   0.0    3  20202   7022    8    8    5 202.05 
15:12:10   0.4   0.0   4.3  95.2   0.0    3  97496  30188   19   20    2 253.11 
15:12:11   0.7   0.0   3.2  96.2   0.0   18  92130  28632   16    0    0 248.52 
15:12:11   9.7   0.0   1.8  88.5   0.0   18  21618  10122    0    0    0 296.79 
15:12:12  12.3   0.0   0.2  87.5   0.0   18   3058   6488    0    0    0 315.99 
15:12:12  12.5   0.0   0.0  87.5   0.0   18   2666   6206    0    0    0 316.80 
15:12:13  12.5   0.0   0.0  87.5   0.0   18   2624   6326    0    0    0 316.95 
15:12:13  12.5   0.0   0.0  87.5   0.0   18   2542   6238    0    0    0 316.84 
15:12:14  12.5   0.0   0.0  87.5   0.0   18   2668   6196    0    0    0 317.41 
15:12:14   7.9   0.0   0.5  91.6   0.0    2  25936   9784    0    0   36 279.36 
15:12:15   0.0   0.0   0.0 100.0   0.0    2   2308   1970    0    0    0 188.57 
