Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:26:21   0.0   0.0   0.0 100.0   0.0    1   2290   1774    0    0    0 188.15 
15:26:22   0.0   0.0   0.0 100.0   0.0    1   2278   2016    0    0    0 189.97 
15:26:22   0.0   0.0   0.0 100.0   0.0    1   2118   1944    0    0    0 188.71 
15:26:23   0.0   0.0   0.0  99.9   0.0    1   2298   2140    0    0    0 189.73 
15:26:23   0.0   0.0   0.0 100.0   0.0    1   2290   2076    0    0    0 189.83 
15:26:24   0.0   0.0   0.0 100.0   0.0    1   2506   2772    0    0    0 190.46 
15:26:24   0.0   0.0   0.0 100.0   0.0    1   2272   2510    0    0    0 190.07 
15:26:25   0.0   0.0   0.0 100.0   0.0    1   2308   1870    0    0    0 189.49 
15:26:25   0.0   0.0   0.0 100.0   0.0    1   2172   1818    0    0    0 188.45 
15:26:26   0.0   0.0   0.0 100.0   0.0    1   2632   2046    0    0    1 189.19 
15:26:26   0.0   0.0   0.0 100.0   0.0    1   2230   2248    0    0    0 189.50 
15:26:27   0.0   0.0   0.0  99.9   0.0    1   2310   2178    0    0    0 189.72 
15:26:27   0.0   0.0   0.0 100.0   0.0    1   2318   2078    0    0    0 189.34 
15:26:28   0.0   0.0   0.0 100.0   0.0    1   2522   2212    0    0    0 189.63 
15:26:28   0.0   0.0   0.0 100.0   0.0    1   2262   2242    0    0    0 189.37 
15:26:29   0.0   0.0   0.0 100.0   0.0    1   2298   1798    0    0    0 188.81 
15:26:29   0.0   0.0   0.0 100.0   0.0    1   2160   2006    0    0    0 189.30 
15:26:30   0.0   0.0   0.0 100.0   0.0    1   2244   1704    0    0    0 189.41 
15:26:30   0.0   0.0   0.0 100.0   0.0    1   2148   2142    0    0    0 189.10 
15:26:31   0.0   0.0   0.0 100.0   0.0    1   4632   2830    0    0    0 189.91 
15:26:31   0.0   0.0   0.0 100.0   0.0    1   2756   2358    0    0    0 189.40 
15:26:32   0.0   0.0   0.0 100.0   0.0    1   2542   2494    0    0    0 189.46 
15:26:32   0.0   0.0   0.0 100.0   0.0    1   2256   2040    0    0    0 189.02 
15:26:33   0.0   0.0   0.0 100.0   0.0    1   2302   1688    0    0    0 189.17 
15:26:33   0.0   0.0   0.0 100.0   0.0    1   2176   1866    0    0    0 189.12 
15:26:34   0.0   0.0   0.0  99.9   0.0    1   2266   1764    0    0    0 189.03 
15:26:34   0.0   0.0   0.0 100.0   0.0    1   2140   1930    0    0    0 188.75 
15:26:35   0.0   0.0   0.0 100.0   0.0    1   2558   1944    0    0    0 188.79 
15:26:35   0.0   0.0   0.0 100.0   0.0    1   2306   2048    0    0    0 189.20 
15:26:36   0.0   0.0   0.0  99.9   0.0    1   3232   2532    0    0    2 189.97 
15:26:36   0.0   0.0   0.0 100.0   0.0    1   2332   2516    0    0    0 189.56 
15:26:37   0.4   0.0   0.3  99.3   0.0    1  27250  11804   12   12    5 211.46 
15:26:37   5.8   0.0  50.5  43.7   0.0   11 157272  57534  128  128    0 414.70 
15:26:38   0.3   0.0  77.2  22.5   0.0  128  96604  57130    0    0    0 386.09 
15:26:38   0.2   0.0  45.3  54.5   0.0    6 191974  69056    0    0    0 335.12 
15:26:39   0.1   0.0   0.8  99.0   0.0    2 247214  62268    0    0    0 259.08 
15:26:39   0.1   0.0   0.6  99.2   0.0    2 206202  50324    0    0    0 250.04 
15:26:40   0.3   0.0   7.7  91.9   0.0    2 281770  58686    2    0    0 273.14 
15:26:40   0.2   0.0   1.1  98.8   0.0    6 127518  44580   23    0    0 258.12 
15:26:41   0.6   0.0   9.8  89.6   0.0  130 170194  54608  103    0    0 291.86 
15:26:41   0.8   0.0  98.8   0.4   0.0  130   6896  35366    0    0    0 408.91 
15:26:42  13.2   0.0  86.1   0.7   0.0  131   9494  36502    0    0    0 432.26 
15:26:42  85.9   0.0  14.0   0.1   0.0  129  17892  38798    0    0    0 521.18 
15:26:43  82.6   0.0  12.7   4.7   0.0  129 168422  62850    0    0    0 511.99 
15:26:43  99.8   0.0   0.2   0.0   0.0  129   5652  35088    0    0    0 536.70 
15:26:44  99.5   0.0   0.5   0.0   0.0  129   5328  34968    0    0    0 508.84 
15:26:44  60.6   0.0  19.3  20.1   0.0    1  90318  46216    0    0  130 436.02 
15:26:45   0.0   0.0   0.3  99.7   0.0    1 104218  21898    0    0  130 212.48 
15:26:45   0.0   0.0   0.0 100.0   0.0    1   2172   1778    0    0    0 189.84 
15:26:46   0.0   0.0   0.0 100.0   0.0    1   2298   1732    0    0    0 190.41 
15:26:46   0.0   0.0   0.0 100.0   0.0    1   2166   1776    0    0    0 189.74 
15:26:47   0.0   0.0   0.0 100.0   0.0    1   2428   2096    0    0    0 190.01 
15:26:47   0.0   0.0   0.0 100.0   0.0    1   2366   2090    0    0    0 189.89 
15:26:48   0.0   0.0   0.0 100.0   0.0    1   2544   2652    0    0    0 190.07 
15:26:48   0.0   0.0   0.0 100.0   0.0    1   2266   2014    0    0    0 189.59 
15:26:49   0.0   0.0   0.0 100.0   0.0    1   2258   2004    0    0    0 189.76 
15:26:49   0.0   0.0   0.0 100.0   0.0    1   2176   1894    0    0    0 189.70 
15:26:50   0.0   0.0   0.0 100.0   0.0    1   2324   1748    0    0    0 190.07 
15:26:50   0.0   0.0   0.0 100.0   0.0    1   2140   1968    0    0    0 189.60 
15:26:51   0.0   0.0   0.0  99.9   0.0    1   2382   1938    0    0    0 189.93 
15:26:51   0.0   0.0   0.0 100.0   0.0    1   2308   2208    0    0    0 189.65 
15:26:52   0.0   0.0   0.0 100.0   0.0    1   2590   2636    0    0    0 190.16 
15:26:52   0.0   0.0   0.0 100.0   0.0    1   2268   2364    0    0    0 189.97 
15:26:53   0.0   0.0   0.0 100.0   0.0    1   2256   1880    0    0    0 189.90 
15:26:53   0.0   0.0   0.0 100.0   0.0    1   2160   2026    0    0    0 189.41 
15:26:54   0.0   0.0   0.0 100.0   0.0    1   2292   1686    0    0    0 189.87 
15:26:54   0.0   0.0   0.0 100.0   0.0    1   2520   2000    0    0    1 189.66 
15:26:55   0.0   0.0   0.0 100.0   0.0    1   2318   1770    0    0    0 189.47 
15:26:55   0.0   0.0   0.0 100.0   0.0    1   2294   2226    0    0    0 190.03 
15:26:56   0.0   0.0   0.0 100.0   0.0    1   2562   2444    0    0    0 189.76 
15:26:56   0.0   0.0   0.0 100.0   0.0    1   2288   2128    0    0    0 189.94 
15:26:57   0.0   0.0   0.0 100.0   0.0    1   2372   1960    0    0    0 189.60 
15:26:57   0.0   0.0   0.0 100.0   0.0    1   2172   2040    0    0    0 189.33 
15:26:58   0.0   0.0   0.0 100.0   0.0    1   2312   1830    0    0    0 189.68 
15:26:58   0.0   0.0   0.0 100.0   0.0    1   2138   1842    0    0    0 189.21 
15:26:59   0.0   0.0   0.0 100.0   0.0    1   2276   1818    0    0    0 189.23 
15:26:59   0.0   0.0   0.0 100.0   0.0    1   2278   2108    0    0    0 189.52 
15:27:00   0.0   0.0   0.1  99.9   0.0    1   2996   2216    0    0    0 189.85 
15:27:00   0.0   0.0   0.0 100.0   0.0    1   2246   2276    0    0    0 190.45 
15:27:01   0.0   0.0   0.0  99.9   0.0    1   2990   2418    0    0    0 190.11 
15:27:01   0.0   0.0   0.0 100.0   0.0    1   2930   2084    0    0    2 190.25 
15:27:02   0.0   0.0   0.0 100.0   0.0    1   2268   1726    0    0    0 189.48 
15:27:02   0.0   0.0   0.0 100.0   0.0    1   2572   3976    1    0    0 190.87 
15:27:03   0.0   0.0   0.0 100.0   0.0    1   2286   1852    0    0    0 189.69 
15:27:03   0.0   0.0   0.0 100.0   0.0    1   2266   2450    0    0    0 189.60 
15:27:04   0.0   0.0   0.0 100.0   0.0    1   2534   2230    0    0    0 189.94 
15:27:04   0.0   0.0   0.0 100.0   0.0    1   2260   2306    0    0    0 189.58 
15:27:05   0.4   0.0   0.2  99.4   0.0    1  18374   8964    8    8    3 207.19 
15:27:05   6.1   0.0  49.8  44.0   0.1    3 138864  51792  131  132    2 407.47 
15:27:06   0.4   0.0  59.5  40.2   0.0  117 155546  62082    0    0    0 364.40 
15:27:06   0.2   0.0  52.8  47.0   0.0    6 196206  72240    0    0    0 350.10 
15:27:07   0.2   0.0   0.9  98.9   0.0    1 248682  59348    0    0    0 255.41 
15:27:07   0.1   0.0   1.1  98.7   0.0    6 221280  50166    0    0    0 255.12 
15:27:08   0.2   0.0   5.0  94.9   0.0    1 229104  54710    1    0    0 269.79 
15:27:08   0.2   0.0   1.5  98.3   0.0    5 137616  47434   34    0    0 266.50 
15:27:09   0.9   0.0  31.9  67.2   0.0  130 138682  51918   93    0    0 327.58 
15:27:09   0.9   0.0  98.3   0.8   0.0  130   6798  35274    0    0    0 410.57 
15:27:10  29.6   0.0  70.0   0.4   0.0  129  19556  39838    0    0    0 456.88 
15:27:10  83.2   0.0  11.1   5.7   0.0  129 148884  52258    0    0    0 506.52 
15:27:11  97.1   0.0   2.9   0.0   0.0  129  28182  43572    0    0    0 538.18 
15:27:11  98.8   0.0   1.2   0.0   0.0  129   5226  34912    0    0    0 536.72 
15:27:12  99.5   0.0   0.5   0.0   0.0  129   5222  34910    0    0    0 498.47 
15:27:12  31.7   0.0  19.9  48.4   0.0    1 195490  54698    0    0  260 369.57 
15:27:13   0.0   0.0   0.0 100.0   0.0    1   2734   5972    0    0    0 193.42 
15:27:13   0.0   0.0   0.0 100.0   0.0    1   2176   2110    0    0    0 189.31 
15:27:14   0.0   0.0   0.0 100.0   0.0    1   2296   1860    0    0    0 189.37 
15:27:14   0.0   0.0   0.0 100.0   0.0    1   2310   2406    0    0    0 189.94 
15:27:15   0.0   0.0   0.0 100.0   0.0    1   2424   1848    0    0    0 190.15 
15:27:15   0.0   0.0   0.0 100.0   0.0    1   2364   2450    0    0    0 189.72 
15:27:16   0.0   0.0   0.0 100.0   0.0    1   2544   2494    0    0    0 190.01 
15:27:16   0.0   0.0   0.0 100.0   0.0    1   2268   2282    0    0    0 189.67 
15:27:17   0.0   0.0   0.0 100.0   0.0    1   2306   2138    0    0    0 189.57 
15:27:17   0.0   0.0   0.0 100.0   0.0    1   2402   2266    0    0    0 189.66 
15:27:18   0.0   0.0   0.0 100.0   0.0    1   2264   2366    0    0    0 190.03 
15:27:18   0.0   0.0   0.0 100.0   0.0    1   2130   1948    0    0    0 189.67 
15:27:19   0.0   0.0   0.0 100.0   0.0    1   2262   1992    0    0    0 189.77 
15:27:19   0.0   0.0   0.0 100.0   0.0    1   2302   2160    0    0    0 189.49 
15:27:20   0.0   0.0   0.0 100.0   0.0    1   2528   2242    0    0    0 189.96 
15:27:20   0.0   0.0   0.0 100.0   0.0    1   2234   2250    0    0    0 189.18 
15:27:21   0.0   0.0   0.0 100.0   0.0    1   2422   2170    0    0    0 189.58 
15:27:21   0.0   0.0   0.0 100.0   0.0    1   2182   1862    0    0    0 189.36 
15:27:22   0.0   0.0   0.0 100.0   0.0    1   2280   1948    0    0    0 189.62 
15:27:22   0.0   0.0   0.0 100.0   0.0    1   2132   1972    0    0    0 189.25 
15:27:23   0.0   0.0   0.0 100.0   0.0    1   2432   2214    0    0    0 189.43 
15:27:23   0.0   0.0   0.0 100.0   0.0    1   2290   2152    0    0    0 189.57 
15:27:24   0.0   0.0   0.0 100.0   0.0    1   2534   2394    0    0    0 189.62 
15:27:24   0.0   0.0   0.0 100.0   0.0    1   2228   2330    0    0    0 189.10 
15:27:25   0.0   0.0   0.0 100.0   0.0    1   2296   2200    0    0    0 189.61 
15:27:25   0.0   0.0   0.0 100.0   0.0    1   2178   2050    0    0    0 189.34 
15:27:26   0.0   0.0   0.0 100.0   0.0    1   2270   1952    0    0    0 189.23 
15:27:26   0.0   0.0   0.0 100.0   0.0    1   2134   1866    0    0    0 188.58 
15:27:27   0.0   0.0   0.0 100.0   0.0    1   2278   1822    0    0    0 189.73 
15:27:27   0.0   0.0   0.0 100.0   0.0    1   2302   2110    0    0    0 189.25 
15:27:28   0.0   0.0   0.0 100.0   0.0    1   3314   2618    0    0    2 190.56 
15:27:28   0.0   0.0   0.0 100.0   0.0    1   2406   2658    0    0    0 189.45 
15:27:29   0.0   0.0   0.0 100.0   0.0    1   2300   1942    0    0    0 189.02 
15:27:29   0.0   0.0   0.0 100.0   0.0    1   2136   2014    0    0    0 188.80 
15:27:30   0.0   0.0   0.0 100.0   0.0    1   2260   1944    0    0    0 188.82 
15:27:30   0.0   0.0   0.0 100.0   0.0    1   2098   1876    0    0    0 189.24 
15:27:31   0.0   0.0   0.0 100.0   0.0    1   2396   2132    0    0    0 188.95 
15:27:31   0.0   0.0   0.0 100.0   0.0    1   2298   2320    0    0    0 189.26 
15:27:32   0.0   0.0   0.0 100.0   0.0    1   2474   2914    0    0    0 189.68 
15:27:32   0.0   0.0   0.0 100.0   0.0    1   2190   2664    0    0    0 189.12 
15:27:33   0.1   0.0   0.0  99.9   0.0    1   3526   2874    0    0    2 190.88 
15:27:33   0.0   0.0   0.0 100.0   0.0    1   2110   2574    0    0    0 189.16 
15:27:34   0.0   0.0   0.0 100.0   0.0    1   2224   2768    0    0    0 189.39 
15:27:34   0.0   0.0   0.0 100.0   0.0    1   2086   2378    0    0    0 189.44 
15:27:35   0.0   0.0   0.0 100.0   0.0    1   2268   2674    0    0    0 189.55 
15:27:35   0.0   0.0   0.0 100.0   0.0    1   2242   2720    0    0    0 189.34 
15:27:36   0.0   0.0   0.0 100.0   0.0    1   2460   3000    0    0    0 189.64 
15:27:36   0.0   0.0   0.0 100.0   0.0    1   2192   3020    0    0    0 189.84 
15:27:37   0.0   0.0   0.0 100.0   0.0    1   2228   2870    0    0    0 189.53 
15:27:37   0.0   0.0   0.0 100.0   0.0    1   2164   1876    0    0    0 188.37 
15:27:38   0.0   0.0   0.0 100.0   0.0    1   2304   1746    0    0    0 188.75 
15:27:38   0.0   0.0   0.0 100.0   0.0    1   2096   1800    0    0    0 188.55 
15:27:39   0.0   0.0   0.0 100.0   0.0    1   2290   1872    0    0    0 189.27 
15:27:39   0.0   0.0   0.0 100.0   0.0    1   2270   2206    0    0    0 188.61 
15:27:40   0.0   0.0   0.0 100.0   0.0    1   2464   2388    0    0    0 189.38 
15:27:40   0.0   0.0   0.0 100.0   0.0    1   2246   2154    0    0    0 188.91 
15:27:41   0.0   0.0   0.0 100.0   0.0    1   2380   2014    0    0    0 189.18 
15:27:41   0.0   0.0   0.0 100.0   0.0    1   2166   1992    0    0    0 188.97 
15:27:42   0.0   0.0   0.0 100.0   0.0    1   2234   1676    0    0    0 188.54 
15:27:42   0.0   0.0   0.0 100.0   0.0    1   2112   1738    0    0    0 188.35 
15:27:43   0.0   0.0   0.0 100.0   0.0    1   2262   1874    0    0    0 188.43 
15:27:43   0.0   0.0   0.0 100.0   0.0    1   2376   2286    0    0    0 189.27 
15:27:44   0.0   0.0   0.0 100.0   0.0    1   2502   2456    0    0    0 189.25 
15:27:44   0.0   0.0   0.0 100.0   0.0    1   2260   2162    0    0    0 188.87 
15:27:45   0.0   0.0   0.0 100.0   0.0    1   2312   1760    0    0    0 188.61 
15:27:45   0.0   0.0   0.0 100.0   0.0    1   2154   1842    0    0    0 188.44 
15:27:46   0.0   0.0   0.0 100.0   0.0    1   2236   1654    0    0    0 188.31 
15:27:46   0.0   0.0   0.0 100.0   0.0    1   2130   1954    0    0    0 188.59 
15:27:47   0.0   0.0   0.0 100.0   0.0    1   2294   2032    0    0    0 188.92 
15:27:47   0.0   0.0   0.0 100.0   0.0    1   2262   2190    0    0    0 188.99 
15:27:48   0.0   0.0   0.0 100.0   0.0    1   2522   2318    0    0    0 189.21 
15:27:48   0.0   0.0   0.0 100.0   0.0    1   2286   2422    0    0    0 189.12 
15:27:49   0.0   0.0   0.0 100.0   0.0    1   2286   2004    0    0    0 188.27 
15:27:49   0.0   0.0   0.0 100.0   0.0    1   2138   2026    0    0    0 188.81 
15:27:50   0.0   0.0   0.0 100.0   0.0    1   2444   1922    0    0    0 188.78 
15:27:50   0.0   0.0   0.0 100.0   0.0    1   2098   1838    0    0    0 188.65 
15:27:51   0.0   0.0   0.0 100.0   0.0    1   2404   2324    0    0    0 189.04 
15:27:51   0.0   0.0   0.0 100.0   0.0    1   2276   2302    0    0    0 188.93 
15:27:52   0.0   0.0   0.0 100.0   0.0    1   2512   2264    0    0    0 188.75 
15:27:52   0.0   0.0   0.0 100.0   0.0    1   2236   2390    0    0    0 188.86 
15:27:53   0.0   0.0   0.0 100.0   0.0    1   2268   2152    0    0    0 188.54 
15:27:53   0.0   0.0   0.0  99.9   0.0    1   3062   2272    0    0    2 189.46 
15:27:54   0.0   0.0   0.0 100.0   0.0    1   2248   2144    0    0    0 188.34 
15:27:54   0.0   0.0   0.0 100.0   0.0    1   2096   2056    0    0    0 188.56 
15:27:55   0.0   0.0   0.0 100.0   0.0    1   2252   2688    0    0    0 188.82 
15:27:55   0.0   0.0   0.0 100.0   0.0    1   2254   2022    0    0    0 188.88 
15:27:56   0.0   0.0   0.0 100.0   0.0    1   2486   2466    0    0    0 189.11 
15:27:56   0.0   0.0   0.0 100.0   0.0    1   2246   2220    0    0    0 188.85 
15:27:57   0.0   0.0   0.0 100.0   0.0    1   2256   1874    0    0    0 188.67 
15:27:57   0.0   0.0   0.0 100.0   0.0    1   2134   1978    0    0    0 188.42 
15:27:58   0.0   0.0   0.0 100.0   0.0    1   2192   2038    0    0    0 188.44 
15:27:58   0.0   0.0   0.0 100.0   0.0    1   2252   2054    0    0    0 188.54 
15:27:59   0.0   0.0   0.0 100.0   0.0    1   2228   2120    0    0    0 189.05 
15:27:59   0.0   0.0   0.0 100.0   0.0    1   2270   2386    0    0    0 189.01 
15:28:00   0.0   0.0   0.0 100.0   0.0    1   2906   2380    0    0    0 189.05 
15:28:00   0.0   0.0   0.0 100.0   0.0    1   2220   2396    0    0    0 188.97 
15:28:01   0.0   0.0   0.0  99.9   0.0    1   3762   5800    1    0    0 191.70 
15:28:01   0.0   0.0   0.0 100.0   0.0    1   2090   2600    0    0    0 188.78 
15:28:02   0.0   0.0   0.0 100.0   0.0    1   2246   1954    0    0    0 188.41 
15:28:02   0.0   0.0   0.0 100.0   0.0    1   2116   2206    0    0    0 188.79 
15:28:03   0.0   0.0   0.0 100.0   0.0    1   2218   2700    0    0    0 189.19 
15:28:03   0.0   0.0   0.0 100.0   0.0    1   2248   2208    0    0    0 189.10 
15:28:04   0.0   0.0   0.0  99.9   0.0    1   2568   2488    0    0    0 189.33 
15:28:04   0.0   0.0   0.0 100.0   0.0    1   2284   2664    0    0    0 188.66 
15:28:05   0.0   0.0   0.0 100.0   0.0    1   2304   2134    0    0    0 188.44 
15:28:05   0.0   0.0   0.0 100.0   0.0    1   2094   2560    0    0    0 188.92 
15:28:06   0.0   0.0   0.0 100.0   0.0    1   2302   1834    0    0    0 188.70 
15:28:06   0.0   0.0   0.0 100.0   0.0    1   2152   1932    0    0    0 188.78 
15:28:07   0.0   0.0   0.0 100.0   0.0    1   2240   2398    0    0    0 188.83 
15:28:07   0.0   0.0   0.0 100.0   0.0    1   2208   2272    0    0    0 188.71 
15:28:08   0.0   0.0   0.0 100.0   0.0    1   2468   2852    0    0    0 188.95 
15:28:08   0.0   0.0   0.0 100.0   0.0    1   2184   2780    0    0    0 189.29 
15:28:09   0.0   0.0   0.0 100.0   0.0    1   2282   2900    0    0    0 189.57 
15:28:09   0.0   0.0   0.0 100.0   0.0    1   2088   2550    0    0    0 188.80 
15:28:10   0.0   0.0   0.1  99.9   0.0    1  24606   6798    4    4    4 193.94 
15:28:10   0.0   0.0   0.0 100.0   0.0    1   2256   2748    0    0    0 189.25 
15:28:11   0.0   0.0   0.0 100.0   0.0    1   2330   2552    0    0    0 188.51 
15:28:11   0.0   0.0   0.0 100.0   0.0    1   2230   2960    0    0    0 189.03 
15:28:12   0.0   0.0   0.0 100.0   0.0    1   2456   3106    0    0    0 189.26 
15:28:12   0.0   0.0   0.0 100.0   0.0    1   2178   3118    0    0    0 189.24 
15:28:13   0.0   0.0   0.0 100.0   0.0    1   2204   2826    0    0    0 188.89 
15:28:13   0.0   0.0   0.0 100.0   0.0    1   2100   2196    0    0    0 188.37 
15:28:14   0.0   0.0   0.0 100.0   0.0    1   2460   2720    0    0    0 188.85 
15:28:14   0.0   0.0   0.0 100.0   0.0    1   2102   2128    0    0    0 188.05 
15:28:15   0.0   0.0   0.0 100.0   0.0    1   2224   2118    0    0    0 188.54 
15:28:15   0.0   0.0   0.0 100.0   0.0    1   2204   2606    0    0    0 188.92 
15:28:16   0.0   0.0   0.0  99.9   0.0    1   2468   3332    0    0    0 189.52 
15:28:16   0.0   0.0   0.0 100.0   0.0    1   2552   2936    0    0    1 189.08 
15:28:17   0.0   0.0   0.0 100.0   0.0    1   2216   2608    0    0    0 188.56 
15:28:17   0.0   0.0   0.0 100.0   0.0    1   2096   2680    0    0    0 189.07 
15:28:18   0.0   0.0   0.0 100.0   0.0    1   2186   2758    0    0    0 189.20 
15:28:18   0.0   0.0   0.0 100.0   0.0    1   2794   2122    0    0    2 188.33 
15:28:19   0.0   0.0   0.0 100.0   0.0    1   2264   2616    0    0    0 188.83 
15:28:19   0.0   0.0   0.0 100.0   0.0    1   2168   3234    0    0    0 189.52 
15:28:20   0.0   0.0   0.0 100.0   0.0    1   2448   3336    0    0    0 189.10 
15:28:20   0.0   0.0   0.0 100.0   0.0    1   2156   2968    0    0    0 189.54 
15:28:21   0.0   0.0   0.0 100.0   0.0    1   2316   2228    0    0    0 188.23 
15:28:21   0.0   0.0   0.0 100.0   0.0    1   2094   2398    0    0    0 188.58 
15:28:22   0.0   0.0   0.0 100.0   0.0    1   2172   2748    0    0    0 188.83 
15:28:22   0.0   0.0   0.0 100.0   0.0    1   2058   2500    0    0    0 188.36 
15:28:23   0.0   0.0   0.0 100.0   0.0    1   2152   2678    0    0    0 188.87 
15:28:23   0.0   0.0   0.0 100.0   0.0    1   2204   2758    0    0    0 189.11 
15:28:24   0.0   0.0   0.0 100.0   0.0    1   2462   2822    0    0    0 188.75 
15:28:24   0.0   0.0   0.0 100.0   0.0    1   2460   3066    0    0    0 189.27 
15:28:25   0.0   0.0   0.0 100.0   0.0    1   2208   2832    0    0    0 189.28 
15:28:25   0.0   0.0   0.0 100.0   0.0    1   2038   2964    0    0    0 189.00 
15:28:26   0.0   0.0   0.0 100.0   0.0    1   2174   2716    0    0    0 188.99 
15:28:26   0.0   0.0   0.0 100.0   0.0    1   2058   2894    0    0    0 188.94 
15:28:27   0.0   0.0   0.0  99.9   0.0    1   2176   2648    0    0    0 188.76 
15:28:27   0.0   0.0   0.0 100.0   0.0    1   2188   2666    0    0    0 188.95 
15:28:28   0.0   0.0   0.0 100.0   0.0    1   2458   2996    0    0    0 189.25 
15:28:28   0.0   0.0   0.0 100.0   0.0    1   2132   2726    0    0    0 188.91 
15:28:29   0.0   0.0   0.0 100.0   0.0    1   2170   2678    0    0    0 188.62 
15:28:29   0.0   0.0   0.0 100.0   0.0    1   2222   3044    0    0    0 189.20 
15:28:30   0.0   0.0   0.0 100.0   0.0    1   2166   2906    0    0    0 189.08 
15:28:30   0.0   0.0   0.0 100.0   0.0    1   2030   2874    0    0    0 189.10 
15:28:31   0.0   0.0   0.1  99.9   0.0    1   2286   2224    0    0    0 188.31 
15:28:31   0.0   0.0   0.0 100.0   0.0    1   2248   2594    0    0    0 188.78 
15:28:32   0.0   0.0   0.0 100.0   0.0    1   2446   3062    0    0    0 188.88 
15:28:32   0.0   0.0   0.0 100.0   0.0    1   2140   2738    0    0    0 188.50 
15:28:33   0.0   0.0   0.0 100.0   0.0    1   2188   2360    0    0    0 188.29 
15:28:33   0.0   0.0   0.0 100.0   0.0    1   2048   2758    0    0    0 188.40 
15:28:34   0.0   0.0   0.0 100.0   0.0    1   2178   2700    0    0    0 188.53 
15:28:34   0.0   0.0   0.0 100.0   0.0    1   2102   2690    0    0    0 188.88 
15:28:35   0.0   0.0   0.0 100.0   0.0    1   2432   1952    0    0    0 188.37 
15:28:35   0.0   0.0   0.0 100.0   0.0    1   2222   2042    0    0    0 188.17 
15:28:36   0.0   0.0   0.0 100.0   0.0    1   2470   2508    0    0    0 188.98 
15:28:36   0.0   0.0   0.0 100.0   0.0    1   2560   2338    0    0    1 188.85 
15:28:37   0.0   0.0   0.0 100.0   0.0    1   2192   1928    0    0    0 188.31 
15:28:37   0.0   0.0   0.0 100.0   0.0    1   2126   1904    0    0    0 188.25 
15:28:38   0.0   0.0   0.0 100.0   0.0    1   2216   1818    0    0    0 187.99 
15:28:38   0.0   0.0   0.0 100.0   0.0    1   2080   1974    0    0    0 188.34 
15:28:39   0.0   0.0   0.0 100.0   0.0    1   2200   2248    0    0    0 188.22 
15:28:39   0.0   0.0   0.0 100.0   0.0    1   2324   2114    0    0    0 188.51 
15:28:40   0.0   0.0   0.0 100.0   0.0    1   2478   2276    0    0    0 188.66 
15:28:40   0.0   0.0   0.0 100.0   0.0    1   2206   2386    0    0    0 188.58 
15:28:41   0.0   0.0   0.0 100.0   0.0    1   2310   1806    0    0    0 188.08 
15:28:41   0.0   0.0   0.0 100.0   0.0    1   2120   1884    0    0    0 188.15 
15:28:42   0.0   0.0   0.0 100.0   0.0    1   2208   1696    0    0    0 188.12 
