Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
08:21:47   0.0   0.0   0.0  99.9   0.0    1   1076    660    0    0    0 189.73 
08:21:48   0.0   0.0   0.0 100.0   0.0    1   1216    850    0    0    0 187.54 
08:21:48   0.0   0.0   0.0 100.0   0.0    1   1102    840    0    0    0 187.71 
08:21:49   0.0   0.0   0.0 100.0   0.0    1   1090    604    0    0    0 188.71 
08:21:49   0.0   0.0   0.0 100.0   0.0    1   1282    834    0    0    0 188.07 
08:21:50   0.0   0.0   0.0 100.0   0.0    1   1528    900    0    0    0 188.86 
08:21:50   0.3   0.0   0.1  99.6   0.0    2   1852   2288    1    1    1 193.80 
08:21:51   0.1   0.0   0.3  99.5   0.0    1  25216   7350   11   13    4 203.81 
08:21:51   0.5   0.0   0.1  99.5   0.0    2   7864   3582    1    0    1 198.19 
08:21:52   0.8   0.0   0.0  99.2   0.0    2   1162   1094    0    0    0 198.50 
08:21:52   0.8   0.0   0.0  99.2   0.0    2   1148   1078    0    0    0 200.06 
08:21:53   0.8   0.0   0.0  99.2   0.0    2   1156   1182    0    0    0 198.41 
08:21:53   0.8   0.0   0.0  99.2   0.0    2   1416   1446    0    0    0 199.73 
08:21:54   0.8   0.0   0.0  99.2   0.0    2   1490   1346    0    0    0 199.13 
08:21:54   0.8   0.0   0.0  99.2   0.0    2   1144   1036    0    0    0 198.18 
08:21:55   0.8   0.0   0.0  99.2   0.0    2   1134   1098    0    0    0 197.93 
08:21:55   0.8   0.0   0.0  99.2   0.0    2   1152   1218    0    0    0 198.48 
08:21:56   0.8   0.0   0.0  99.2   0.0    2   1152   1120    0    0    0 198.40 
08:21:56   0.8   0.0   0.0  99.2   0.0    2   1144   1104    0    0    0 198.17 
08:21:57   0.8   0.0   0.0  99.2   0.0    2   1154   1096    0    0    0 199.25 
08:21:57   0.8   0.0   0.0  99.2   0.0    2   1324   1182    0    0    0 199.24 
08:21:58   0.8   0.0   0.0  99.2   0.0    2   1448   1308    0    0    0 198.53 
08:21:58   0.8   0.0   0.0  99.2   0.0    2   1230   1188    0    0    0 198.59 
08:21:59   0.8   0.0   0.0  99.2   0.0    2   1142   1248    0    0    0 198.50 
08:21:59   0.8   0.0   0.0  99.2   0.0    2   1104   1116    0    0    0 198.16 
08:22:00   0.8   0.0   0.0  99.2   0.0    2   1690   1410    0    0    0 199.76 
08:22:00   0.8   0.0   0.0  99.2   0.0    2   1134   1108    0    0    0 198.30 
08:22:01   0.8   0.0   0.0  99.2   0.0    2   1276   1288    0    0    0 199.77 
08:22:01   0.6   0.0   0.0  99.3   0.0    1   3276   1626    0    0    6 198.52 
08:22:02   0.0   0.0   0.0 100.0   0.0    1   1416   1180    0    0    0 189.03 
08:22:02   0.0   0.0   0.0 100.0   0.0    1   1116    686    0    0    0 187.73 
08:22:03   0.0   0.0   0.0 100.0   0.0    1   1132    720    0    0    0 188.80 
08:22:03   0.0   0.0   0.0  99.9   0.0    1   1208    770    0    0    0 189.08 
08:22:04   0.0   0.0   0.0 100.0   0.0    1   1128    670    0    0    0 189.50 
08:22:04   0.0   0.0   0.0 100.0   0.0    1   1096    688    0    0    0 188.87 
08:22:05   0.0   0.0   0.0 100.0   0.0    1   1130    640    0    0    0 189.06 
08:22:05   0.0   0.0   0.0 100.0   0.0    1   1316   1002    0    0    0 188.75 
08:22:06   0.0   0.0   0.0 100.0   0.0    1   1402   1006    0    0    0 188.56 
08:22:06   0.0   0.0   0.0 100.0   0.0    1   1154    750    0    0    0 187.78 
08:22:07   0.0   0.0   0.0 100.0   0.0    1   1092    660    0    0    0 188.21 
08:22:07   0.0   0.0   0.0 100.0   0.0    1   1088    806    0    0    0 187.40 
08:22:08   0.0   0.0   0.0 100.0   0.0    1   1148    750    0    0    0 188.40 
08:22:08   0.0   0.0   0.0 100.0   0.0    1   1332   1108    0    0    0 187.75 
08:22:09   0.0   0.0   0.0 100.0   0.0    1   1122    718    0    0    0 188.34 
08:22:09   0.0   0.0   0.0 100.0   0.0    1   1348    966    0    0    0 188.84 
08:22:10   0.0   0.0   0.0 100.0   0.0    1   1774   1034    0    0    0 188.92 
08:22:10   0.0   0.0   0.0 100.0   0.0    1   1100    790    0    0    0 188.30 
08:22:11   0.0   0.0   0.0 100.0   0.0    1   1162    806    0    0    0 187.95 
08:22:11   0.0   0.0   0.0 100.0   0.0    1   1174    784    0    0    0 188.15 
08:22:12   0.0   0.0   0.0 100.0   0.0    1   1112    726    0    0    0 187.79 
08:22:12   0.0   0.0   0.0 100.0   0.0    1   1386    754    0    0    0 188.90 
08:22:13   0.0   0.0   0.0 100.0   0.0    1   1120    734    0    0    0 187.72 
08:22:13   0.0   0.0   0.0 100.0   0.0    1   1340   1046    0    0    0 188.31 
08:22:14   0.0   0.0   0.0 100.0   0.0    1   1440   1070    0    0    0 189.40 
08:22:14   0.0   0.0   0.0 100.0   0.0    1   1160    850    0    0    0 188.23 
08:22:15   0.0   0.0   0.0 100.0   0.0    1   1090    770    0    0    0 187.72 
08:22:15   0.0   0.0   0.0 100.0   0.0    1   1090    876    0    0    0 188.66 
08:22:16   0.0   0.0   0.0 100.0   0.0    1   1138    748    0    0    0 188.28 
08:22:16   0.1   0.0   0.0  99.9   0.0    2   1782   1002    1    1    1 189.03 
08:22:17   0.4   0.0   0.3  99.4   0.0    1  19200   5918   11   13    4 205.65 
08:22:17   0.2   0.0   0.1  99.7   0.0    2  13838   5644    1    0    0 197.29 
08:22:18   0.8   0.0   0.0  99.2   0.0    2   1480   1444    0    0    0 198.74 
08:22:18   0.8   0.0   0.0  99.2   0.0    2   1154   1080    0    0    0 198.55 
08:22:19   0.8   0.0   0.0  99.2   0.0    2   1276   1396    0    0    0 199.41 
08:22:19   0.8   0.0   0.0  99.2   0.0    2   1164   1202    0    0    0 198.68 
08:22:20   0.8   0.0   0.0  99.2   0.0    2   1350   1358    0    0    0 199.25 
08:22:20   0.8   0.0   0.0  99.2   0.0    2   1150   1086    0    0    0 198.13 
08:22:21   0.8   0.0   0.0  99.2   0.0    2   1214   1268    0    0    0 198.70 
08:22:21   0.8   0.0   0.0  99.2   0.0    2   1362   1274    0    0    0 198.78 
08:22:22   0.8   0.0   0.0  99.2   0.0    2   1464   1348    0    0    0 199.19 
08:22:22   0.8   0.0   0.0  99.2   0.0    2   1186   1212    0    0    0 198.45 
08:22:23   0.8   0.0   0.0  99.2   0.0    2   1164   1162    0    0    0 199.34 
08:22:23   0.8   0.0   0.0  99.2   0.0    2   1160   1108    0    0    0 197.26 
08:22:24   0.8   0.0   0.0  99.2   0.0    2   1282   1436    0    0    0 198.72 
08:22:24   0.8   0.0   0.0  99.2   0.0    2   1152   1320    0    0    0 198.40 
08:22:25   0.8   0.0   0.0  99.2   0.0    2   1152   1212    0    0    0 198.25 
08:22:25   0.8   0.0   0.0  99.2   0.0    2   1422   1350    0    0    0 199.16 
08:22:26   0.8   0.0   0.0  99.2   0.0    2   1452   1314    0    0    0 199.12 
08:22:26   0.8   0.0   0.0  99.2   0.0    2   1156   1184    0    0    0 197.85 
08:22:27   0.8   0.0   0.0  99.2   0.0    2   1168   1134    0    0    0 197.50 
08:22:27   0.8   0.0   0.0  99.2   0.0    2   1244   1228    0    0    0 198.52 
08:22:28   0.1   0.0   0.1  99.8   0.0    1   3054   1574    0    0    6 192.26 
08:22:28   0.0   0.0   0.0 100.0   0.0    1   1178    674    0    0    0 188.80 
08:22:29   0.0   0.0   0.0 100.0   0.0    1   1192    774    0    0    0 187.93 
08:22:29   0.0   0.0   0.0 100.0   0.0    1   1312   1008    0    0    0 188.69 
08:22:30   0.0   0.0   0.0 100.0   0.0    1   2316   1582    0    0    0 189.72 
08:22:30   0.0   0.0   0.0 100.0   0.0    1   1170    694    0    0    0 188.90 
08:22:31   0.0   0.0   0.0 100.0   0.0    1   1162    748    0    0    0 188.51 
08:22:31   0.0   0.0   0.0 100.0   0.0    1   1154    776    0    0    0 187.79 
08:22:32   0.0   0.0   0.0 100.0   0.0    1   1134    692    0    0    0 188.53 
08:22:32   0.0   0.0   0.0 100.0   0.0    1   1138    792    0    0    0 188.59 
08:22:33   0.0   0.0   0.0 100.0   0.0    1   1150    738    0    0    0 187.47 
08:22:33   0.0   0.0   0.0 100.0   0.0    1   1406    894    0    0    0 187.71 
08:22:34   0.0   0.0   0.0 100.0   0.0    1   1440   1132    0    0    0 189.00 
08:22:34   0.0   0.0   0.0  99.9   0.0    1   1174    892    0    0    0 188.67 
08:22:35   0.0   0.0   0.0 100.0   0.0    1   1190    916    0    0    0 187.62 
08:22:35   0.0   0.0   0.0 100.0   0.0    1   1122    756    0    0    0 188.25 
08:22:36   0.0   0.0   0.0 100.0   0.0    1   1166    758    0    0    0 187.42 
08:22:36   0.0   0.0   0.0 100.0   0.0    1   1140    736    0    0    0 188.30 
08:22:37   0.0   0.0   0.0 100.0   0.0    1   1134    698    0    0    0 188.17 
08:22:37   0.0   0.0   0.0 100.0   0.0    1   1432   1014    0    0    0 188.20 
08:22:38   0.0   0.0   0.0 100.0   0.0    1   1502   1096    0    0    0 189.58 
08:22:38   0.0   0.0   0.0 100.0   0.0    1   1138    726    0    0    0 188.18 
08:22:39   0.0   0.0   0.0 100.0   0.0    1   1134    818    0    0    0 188.58 
08:22:39   0.0   0.0   0.0 100.0   0.0    1   1136    794    0    0    0 187.56 
08:22:40   0.0   0.0   0.0 100.0   0.0    1   1288    860    0    0    0 188.49 
08:22:40   0.0   0.0   0.0 100.0   0.0    1   1122    702    0    0    0 188.92 
08:22:41   0.0   0.0   0.0 100.0   0.0    1   1170    736    0    0    0 188.34 
08:22:41   0.0   0.0   0.0 100.0   0.0    1   1356    880    0    0    0 188.31 
08:22:42   0.0   0.0   0.0 100.0   0.0    1   1418   1068    0    0    0 189.08 
08:22:42   0.0   0.0   0.0 100.0   0.0    1   1150    688    0    0    0 188.48 
08:22:43   0.4   0.0   0.4  99.2   0.0    2  14810   4468   11   12    5 201.11 
08:22:43   0.1   0.0   0.3  99.6   0.0    2  19066   6824    2    2    0 200.00 
08:22:44   0.8   0.0   0.0  99.2   0.0    2   1252   1556    0    0    0 199.79 
08:22:44   0.8   0.0   0.0  99.2   0.0    2   1220   1180    0    0    0 198.62 
08:22:45   0.8   0.0   0.0  99.2   0.0    2   1216   1368    0    0    0 199.01 
08:22:45   0.8   0.0   0.0  99.2   0.0    2   1394   1376    0    0    0 198.66 
08:22:46   0.8   0.0   0.0  99.2   0.0    2   1532   1466    0    0    0 199.64 
08:22:46   0.8   0.0   0.0  99.2   0.0    2   1178   1248    0    0    0 197.90 
08:22:47   0.8   0.0   0.0  99.2   0.0    2   1194   1250    0    0    0 198.88 
08:22:47   0.8   0.0   0.0  99.2   0.0    2   1184   1064    0    0    0 197.57 
08:22:48   0.8   0.0   0.0  99.2   0.0    2   1302   1278    0    0    0 198.52 
08:22:48   0.8   0.0   0.0  99.2   0.0    2   1198   1252    0    0    0 199.19 
08:22:49   0.8   0.0   0.0  99.2   0.0    2   1210   1286    0    0    0 199.71 
08:22:49   0.8   0.0   0.0  99.2   0.0    2   1696   1730    0    0    0 199.35 
08:22:50   0.8   0.0   0.0  99.2   0.0    2   1620   1490    0    0    0 199.29 
08:22:50   0.8   0.0   0.0  99.2   0.0    2   1148   1198    0    0    0 199.42 
08:22:51   0.8   0.0   0.0  99.2   0.0    2   1278   1244    0    0    0 198.65 
08:22:51   0.8   0.0   0.0  99.2   0.0    2   1160   1248    0    0    0 199.51 
08:22:52   0.8   0.0   0.0  99.2   0.0    2   1190   1218    0    0    0 198.75 
08:22:52   0.8   0.0   0.0  99.2   0.0    2   1244   1424    0    0    0 199.40 
08:22:53   0.8   0.0   0.0  99.2   0.0    2   1192   1258    0    0    0 198.46 
08:22:53   0.8   0.0   0.0  99.2   0.0    2   1500   1402    0    0    0 199.58 
08:22:54   0.3   0.0   0.1  99.6   0.0    1   3366   1988    0    0    6 195.01 
08:22:54   0.0   0.0   0.0 100.0   0.0    1   1232    968    0    0    0 188.16 
08:22:55   0.0   0.0   0.0 100.0   0.0    1   1186    876    0    0    0 188.41 
08:22:55   0.0   0.0   0.0 100.0   0.0    1   1164    692    0    0    0 188.98 
08:22:56   0.0   0.0   0.0 100.0   0.0    1   1430    902    0    0    0 188.74 
08:22:56   0.0   0.0   0.0 100.0   0.0    1   1144    838    0    0    0 188.05 
08:22:57   0.0   0.0   0.0 100.0   0.0    1   1166    716    0    0    0 188.06 
08:22:57   0.0   0.0   0.0 100.0   0.0    1   1362    882    0    0    0 188.99 
08:22:58   0.0   0.0   0.0 100.0   0.0    1   1460   1024    0    0    0 188.84 
08:22:58   0.0   0.0   0.0 100.0   0.0    1   1156    716    0    0    0 188.92 
08:22:59   0.0   0.0   0.0  99.9   0.0    1   1196    840    0    0    0 188.56 
08:22:59   0.0   0.0   0.0 100.0   0.0    1   1140    716    0    0    0 189.13 
08:23:00   0.0   0.0   0.0 100.0   0.0    1   1690    840    0    0    0 187.91 
08:23:00   0.0   0.0   0.0 100.0   0.0    1   1186    722    0    0    0 188.36 
08:23:01   0.0   0.0   0.0 100.0   0.0    1   1202    776    0    0    0 189.58 
08:23:01   0.0   0.0   0.0 100.0   0.0    1   1404   1104    0    0    0 188.12 
08:23:02   0.0   0.0   0.0 100.0   0.0    1   1472    974    0    0    0 189.07 
08:23:02   0.0   0.0   0.0 100.0   0.0    1   1158    778    0    0    0 188.99 
08:23:03   0.0   0.0   0.0 100.0   0.0    1   1168    824    0    0    0 188.11 
08:23:03   0.0   0.0   0.0 100.0   0.0    1   1278    736    0    0    0 189.08 
08:23:04   0.0   0.0   0.0  99.9   0.0    1   1178    702    0    0    0 188.26 
08:23:04   0.0   0.0   0.0 100.0   0.0    1   1142    696    0    0    0 189.00 
08:23:05   0.0   0.0   0.0 100.0   0.0    1   1210    834    0    0    0 188.48 
08:23:05   0.0   0.0   0.0 100.0   0.0    1   1386    992    0    0    0 189.37 
08:23:06   0.0   0.0   0.0 100.0   0.0    1   1476   1040    0    0    0 188.96 
08:23:06   0.0   0.0   0.0 100.0   0.0    1   1132    720    0    0    0 188.16 
08:23:07   0.0   0.0   0.0 100.0   0.0    1   1234    870    0    0    0 189.23 
08:23:07   0.0   0.0   0.0  99.9   0.0    1   1142    718    0    0    0 188.23 
08:23:08   0.0   0.0   0.0 100.0   0.0    1   1136    738    0    0    0 188.65 
08:23:08   0.0   0.0   0.0 100.0   0.0    1   1188    804    0    0    0 188.53 
08:23:09   0.4   0.0   0.1  99.5   0.0    1   2582   1842    3    3    1 193.63 
08:23:09   0.1   0.0   1.2  98.7   0.0    2  26032   9730   11   13    4 220.24 
08:23:10   0.5   0.0   0.2  99.2   0.0    3  19364   9396    3    0    0 208.50 
08:23:10   1.6   0.0   0.0  98.4   0.0    3   1266   1552    0    0    0 204.83 
08:23:11   1.6   0.0   0.0  98.4   0.0    3   1258   1568    0    0    0 204.73 
08:23:11   1.6   0.0   0.0  98.4   0.0    3   1260   1574    0    0    0 204.86 
08:23:12   1.5   0.0   0.0  98.4   0.0    3   1224   1770    0    0    0 205.56 
08:23:12   1.6   0.0   0.0  98.4   0.0    3   1272   1692    0    0    0 204.76 
08:23:13   1.6   0.0   0.0  98.4   0.0    3   1274   1690    0    0    0 205.78 
08:23:13   1.5   0.0   0.0  98.4   0.0    3   1452   1816    0    0    0 206.18 
08:23:14   1.6   0.0   0.0  98.4   0.0    3   1518   1850    0    0    0 207.35 
08:23:14   1.6   0.0   0.0  98.4   0.0    3   1238   1554    0    0    0 204.65 
08:23:15   1.5   0.0   0.0  98.4   0.0    3   1948   1824    0    0    2 205.72 
08:23:15   0.0   0.0   0.1  99.9   0.0    1   3538   1584    0    0    6 191.07 
08:23:16   0.0   0.0   0.0 100.0   0.0    1   1272    782    0    0    0 188.68 
08:23:16   0.0   0.0   0.0 100.0   0.0    1   1156    642    0    0    0 187.95 
08:23:17   0.0   0.0   0.0 100.0   0.0    1   1186    732    0    0    0 188.03 
08:23:17   0.0   0.0   0.0 100.0   0.0    1   1380   1044    0    0    0 188.89 
08:23:18   0.0   0.0   0.0  99.9   0.0    1   1488   1020    0    0    0 188.97 
08:23:18   0.0   0.0   0.0 100.0   0.0    1   1212    838    0    0    0 188.19 
08:23:19   0.0   0.0   0.0 100.0   0.0    1   1222    776    0    0    0 188.72 
08:23:19   0.0   0.0   0.0 100.0   0.0    1   1330    766    0    0    0 188.24 
08:23:20   0.0   0.0   0.0  99.9   0.0    1   1280    798    0    0    0 188.06 
08:23:20   0.0   0.0   0.0 100.0   0.0    1   1256    948    0    0    0 188.48 
08:23:21   0.0   0.0   0.0 100.0   0.0    1   1246    766    0    0    0 188.78 
08:23:21   0.0   0.0   0.0 100.0   0.0    1   1356   1240    0    0    0 188.34 
08:23:22   0.0   0.0   0.0 100.0   0.0    1   1448   1294    0    0    0 188.65 
08:23:22   0.0   0.0   0.0 100.0   0.0    1   1224    794    0    0    0 188.11 
08:23:23   0.0   0.0   0.0 100.0   0.0    1   1178    742    0    0    0 188.34 
08:23:23   0.0   0.0   0.0 100.0   0.0    1   1164    760    0    0    0 188.59 
08:23:24   0.0   0.0   0.0 100.0   0.0    1   1212    830    0    0    0 188.66 
08:23:24   0.0   0.0   0.0 100.0   0.0    1   1184    898    0    0    0 188.72 
08:23:25   0.0   0.0   0.0 100.0   0.0    1   1174    786    0    0    0 187.84 
08:23:25   0.0   0.0   0.0 100.0   0.0    1   1544   1142    0    0    0 189.01 
08:23:26   0.0   0.0   0.0 100.0   0.0    1   1632   1148    0    0    0 189.42 
08:23:26   0.0   0.0   0.0 100.0   0.0    1   1156    866    0    0    0 187.91 
08:23:27   0.0   0.0   0.0 100.0   0.0    1   1194    864    0    0    0 188.71 
08:23:27   0.0   0.0   0.0 100.0   0.0    1   1174    654    0    0    0 188.27 
08:23:28   0.0   0.0   0.0 100.0   0.0    1   1172    738    0    0    0 188.05 
08:23:28   0.0   0.0   0.0 100.0   0.0    1   1182    782    0    0    0 188.67 
08:23:29   0.0   0.0   0.0 100.0   0.0    1   1560   2240    1    0    0 189.28 
08:23:29   0.0   0.0   0.0 100.0   0.0    1   1390    926    0    0    0 188.48 
08:23:30   0.0   0.0   0.0 100.0   0.0    1   2540   1448    0    0    0 188.95 
08:23:30   0.0   0.0   0.0 100.0   0.0    1   1266    842    0    0    0 189.04 
08:23:31   0.0   0.0   0.0 100.0   0.0    1   1246    850    0    0    0 188.18 
08:23:31   0.0   0.0   0.0 100.0   0.0    1   1158    708    0    0    0 187.27 
08:23:32   0.0   0.0   0.0 100.0   0.0    1   1210    746    0    0    0 188.57 
08:23:32   0.0   0.0   0.0 100.0   0.0    1   1212    694    0    0    0 187.72 
08:23:33   0.0   0.0   0.0 100.0   0.0    1   1198    738    0    0    0 188.61 
08:23:33   0.0   0.0   0.0 100.0   0.0    1   1428    946    0    0    0 188.37 
08:23:34   0.0   0.0   0.0  99.9   0.0    1   1492    966    0    0    0 188.47 
08:23:34   0.0   0.0   0.0 100.0   0.0    1   1168    730    0    0    0 187.52 
08:23:35   0.0   0.0   0.0 100.0   0.0    1   1262    816    0    0    0 187.68 
08:23:35   0.4   0.0   0.2  99.4   0.0    3  21278   6224   13   16    5 204.86 
08:23:36   0.1   0.0   0.8  99.1   0.0    1  13748   8238    0    0    0 211.51 
08:23:36   1.0   0.0   0.2  98.8   0.0    3  11316   5522    2    0    0 208.31 
08:23:37   1.6   0.0   0.0  98.4   0.0    3   1290   1714    0    0    0 205.32 
08:23:37   1.6   0.0   0.0  98.4   0.0    3   1476   1898    0    0    0 207.05 
08:23:38   1.5   0.0   0.0  98.4   0.0    3   1544   1932    0    0    0 206.86 
08:23:38   1.6   0.0   0.0  98.4   0.0    3   1290   1608    0    0    0 204.83 
08:23:39   1.5   0.0   0.0  98.4   0.0    3   1282   1650    0    0    0 205.25 
08:23:39   1.6   0.0   0.0  98.4   0.0    3   1252   1612    0    0    0 204.77 
08:23:40   1.6   0.0   0.2  98.3   0.0    3  12732   4180    4    4    4 212.48 
08:23:40   1.5   0.0   0.0  98.4   0.0    3   1244   1750    0    0    0 205.21 
08:23:41   1.6   0.0   0.0  98.4   0.0    3   1786   2060    0    0    0 205.84 
08:23:41   1.1   0.0   0.1  98.8   0.0    1   4502   2338    0    0    8 204.37 
08:23:42   0.0   0.0   0.0 100.0   0.0    1   1540   1182    0    0    0 188.52 
08:23:42   0.0   0.0   0.0 100.0   0.0    1   1212    842    0    0    0 187.89 
08:23:43   0.0   0.0   0.0 100.0   0.0    1   1250    944    0    0    0 188.83 
08:23:43   0.0   0.0   0.0 100.0   0.0    1   1234    786    0    0    0 188.79 
08:23:44   0.0   0.0   0.0 100.0   0.0    1   1310    866    0    0    0 188.14 
08:23:44   0.0   0.0   0.0 100.0   0.0    1   1374    770    0    0    1 187.83 
08:23:45   0.0   0.0   0.0 100.0   0.0    1   1242    774    0    0    0 188.04 
08:23:45   0.0   0.0   0.0 100.0   0.0    1   1408    946    0    0    0 187.95 
08:23:46   0.0   0.0   0.0 100.0   0.0    1   1684   1048    0    0    0 188.95 
08:23:46   0.0   0.0   0.0 100.0   0.0    1   1226    724    0    0    0 188.66 
08:23:47   0.0   0.0   0.0  99.9   0.0    1   1228    774    0    0    0 188.41 
08:23:47   0.0   0.0   0.0 100.0   0.0    1   1222    756    0    0    0 187.77 
08:23:48   0.0   0.0   0.0 100.0   0.0    1   1218    792    0    0    0 188.20 
08:23:48   0.0   0.0   0.0 100.0   0.0    1   1194    754    0    0    0 188.68 
08:23:49   0.0   0.0   0.0 100.0   0.0    1   1236    802    0    0    0 188.19 
08:23:49   0.0   0.0   0.0 100.0   0.0    1   1454   1064    0    0    0 188.78 
08:23:50   0.0   0.0   0.0 100.0   0.0    1   1724   1076    0    0    0 188.46 
08:23:50   0.0   0.0   0.0 100.0   0.0    1   1168    688    0    0    0 187.73 
08:23:51   0.0   0.0   0.0 100.0   0.0    1   1282    846    0    0    0 187.70 
08:23:51   0.0   0.0   0.0 100.0   0.0    1   1196    726    0    0    0 188.19 
08:23:52   0.0   0.0   0.0 100.0   0.0    1   1204    780    0    0    0 188.23 
08:23:52   0.0   0.0   0.0 100.0   0.0    1   1286    772    0    0    0 188.77 
08:23:53   0.0   0.0   0.0 100.0   0.0    1   1218    738    0    0    0 188.53 
08:23:53   0.0   0.0   0.0 100.0   0.0    1   1438   1016    0    0    0 188.79 
08:23:54   0.0   0.0   0.0  99.9   0.0    1   1524   1052    0    0    0 188.18 
08:23:54   0.0   0.0   0.0 100.0   0.0    1   1202    820    0    0    0 188.69 
08:23:55   0.0   0.0   0.0 100.0   0.0    1   1258    910    0    0    0 188.20 
08:23:55   0.0   0.0   0.0 100.0   0.0    1   1226    728    0    0    0 187.48 
08:23:56   0.0   0.0   0.0 100.0   0.0    1   1234    738    0    0    0 188.17 
08:23:56   0.0   0.0   0.0 100.0   0.0    1   1182    896    0    0    0 188.11 
08:23:57   0.0   0.0   0.0 100.0   0.0    1   1228    804    0    0    0 188.35 
08:23:57   0.0   0.0   0.0 100.0   0.0    1   1516    996    0    0    0 189.15 
08:23:58   0.0   0.0   0.0 100.0   0.0    1   1494   1048    0    0    0 188.03 
08:23:58   0.0   0.0   0.0 100.0   0.0    1   1174    794    0    0    0 187.90 
08:23:59   0.0   0.0   0.0 100.0   0.0    1   1240    760    0    0    0 188.17 
08:23:59   0.0   0.0   0.0 100.0   0.0    1   1204    780    0    0    0 188.28 
