Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
07:56:51   0.0   0.0   0.0 100.0   0.0    1    238    114    0    0    0 197.38 
07:56:52   0.0   0.0   0.0 100.0   0.0    1    224     90    0    0    0 199.59 
07:56:52   0.0   0.0   0.0 100.0   0.0    1    238    134    0    0    0 203.92 
07:56:53   0.0   0.0   0.0 100.0   0.0    1    322    142    0    0    0 207.68 
07:56:53   0.0   0.0   0.0 100.0   0.0    1    534    274    0    0    0 188.78 
07:56:54   0.0   0.0   0.0 100.0   0.0    1    476    244    0    0    0 202.29 
07:56:54   0.0   0.0   0.0 100.0   0.0    1    226    104    0    0    0 204.72 
07:56:55   0.0   0.0   0.0 100.0   0.0    1    236    100    0    0    0 196.74 
07:56:55   0.0   0.0   0.0 100.0   0.0    1    230    112    0    0    0 197.62 
07:56:56   0.0   0.0   0.0 100.0   0.0    1    224    100    0    0    0 201.28 
07:56:56   0.0   0.0   0.0 100.0   0.0    1    200     88    0    0    0 204.82 
07:56:57   0.0   0.0   0.0 100.0   0.0    1    256    112    0    0    0 200.40 
07:56:57   0.0   0.0   0.0 100.0   0.0    1    482    242    0    0    0 195.89 
07:56:58   0.0   0.0   0.0 100.0   0.0    1    488    252    0    0    0 198.99 
07:56:58   0.0   0.0   0.0 100.0   0.0    1    268    130    0    0    0 203.82 
07:56:59   0.0   0.0   0.0 100.0   0.0    1    200     82    0    0    0 202.16 
07:56:59   0.0   0.0   0.0 100.0   0.0    1    240    104    0    0    0 200.40 
07:57:00   0.0   0.0   0.0 100.0   0.0    1    760    238    0    0    0 192.96 
07:57:00   0.0   0.0   0.0 100.0   0.0    1    226     98    0    0    0 204.26 
07:57:01   0.0   0.0   0.0 100.0   0.0    1    248    102    0    0    0 200.75 
07:57:01   0.0   0.0   0.0 100.0   0.0    1    504    242    0    0    0 194.26 
07:57:02   0.0   0.0   0.0 100.0   0.0    1    464    238    0    0    0 195.16 
07:57:02   0.0   0.0   0.0 100.0   0.0    1    218     96    0    0    0 206.32 
07:57:03   0.0   0.0   0.0 100.0   0.0    1    224     84    0    0    0 196.82 
07:57:03   0.0   0.0   0.0 100.0   0.0    1    274    138    0    0    0 197.47 
07:57:04   0.0   0.0   0.0 100.0   0.0    1    216    102    0    0    0 200.13 
07:57:04   0.0   0.0   0.0 100.0   0.0    1    294    156    0    0    0 202.88 
07:57:05   0.0   0.0   0.0 100.0   0.0    1    228    108    0    0    0 198.30 
07:57:05   0.0   0.0   0.0 100.0   0.0    1    466    244    0    0    0 187.65 
07:57:06   0.0   0.0   0.0 100.0   0.0    1    460    252    0    0    0 205.57 
07:57:06   0.0   0.0   0.0 100.0   0.0    1    250    106    0    0    0 197.80 
07:57:07   0.0   0.0   0.0 100.0   0.0    1    196     90    0    0    0 206.00 
07:57:07   0.0   0.0   0.0 100.0   0.0    1    222    104    0    0    0 205.19 
07:57:08   0.0   0.0   0.0 100.0   0.0    1    244    108    0    0    0 196.27 
07:57:08   0.0   0.0   0.0 100.0   0.0    1    226     98    0    0    0 211.04 
07:57:09   0.0   0.0   0.0 100.0   0.0    1    236    100    0    0    0 193.21 
07:57:09   0.0   0.0   0.0  99.9   0.0    2    786    414    0    0    0 194.69 
07:57:10   0.3   0.0   0.5  99.2   0.0    3  12090   2460   13   16    5 211.17 
07:57:10   0.1   0.0   0.6  99.3   0.0    2  17036   4802    0    0    0 197.93 
07:57:11   1.4   0.0   0.1  98.5   0.0    3   5852   1670    2    0    0 202.92 
07:57:11   0.8   0.0   0.1  99.1   0.0    1   2376   1078    0    0    8 203.17 
07:57:12   0.0   0.0   0.0 100.0   0.0    1    270    140    0    0    0 192.99 
07:57:12   0.0   0.0   0.0 100.0   0.0    1    294    136    0    0    0 202.90 
07:57:13   0.0   0.0   0.0 100.0   0.0    1    266    120    0    0    0 202.65 
07:57:13   0.0   0.0   0.0 100.0   0.0    1    546    268    0    0    0 192.44 
07:57:14   0.0   0.0   0.0 100.0   0.0    1    520    278    0    0    0 193.93 
07:57:14   0.0   0.0   0.0 100.0   0.0    1    258    120    0    0    0 202.00 
07:57:15   0.0   0.0   0.0 100.0   0.0    1    466    442    0    0    0 197.24 
07:57:15   0.0   0.0   0.0 100.0   0.0    1    254    132    0    0    0 196.08 
07:57:16   0.0   0.0   0.0 100.0   0.0    1    276    124    0    0    0 198.12 
07:57:16   0.0   0.0   0.0 100.0   0.0    1    250    110    0    0    0 201.01 
07:57:17   0.0   0.0   0.0 100.0   0.0    1    268    112    0    0    0 200.08 
07:57:17   0.0   0.0   0.0 100.0   0.0    1    530    254    0    0    0 189.95 
07:57:18   0.0   0.0   0.0 100.0   0.0    1    496    242    0    0    0 199.02 
07:57:18   0.0   0.0   0.0 100.0   0.0    1    270    122    0    0    0 193.12 
07:57:19   0.0   0.0   0.0 100.0   0.0    1    244    110    0    0    0 206.02 
07:57:19   0.0   0.0   0.0 100.0   0.0    1    278    126    0    0    0 197.06 
07:57:20   0.0   0.0   0.0 100.0   0.0    1    412    150    0    0    0 203.91 
07:57:20   0.0   0.0   0.0 100.0   0.0    1    300    154    0    0    0 205.80 
07:57:21   0.0   0.0   0.0 100.0   0.0    1    300    140    0    0    0 202.07 
07:57:21   0.0   0.0   0.0 100.0   0.0    1    516    252    0    0    0 189.70 
07:57:22   0.0   0.0   0.0 100.0   0.0    1    518    246    0    0    0 200.13 
07:57:22   0.0   0.0   0.0 100.0   0.0    1    270    118    0    0    0 200.95 
07:57:23   0.0   0.0   0.0 100.0   0.0    1    364    158    0    0    0 199.09 
07:57:23   0.0   0.0   0.0 100.0   0.0    1    330    152    0    0    0 196.83 
07:57:24   0.0   0.0   0.0 100.0   0.0    1    264    116    0    0    0 198.57 
07:57:24   0.0   0.0   0.0 100.0   0.0    1    236    102    0    0    0 203.44 
07:57:25   0.0   0.0   0.0 100.0   0.0    1    252    116    0    0    0 191.89 
07:57:25   0.0   0.0   0.0 100.0   0.0    1    532    254    0    0    0 198.13 
07:57:26   0.0   0.0   0.0 100.0   0.0    1    508    286    0    0    0 203.03 
07:57:26   0.0   0.0   0.0 100.0   0.0    1    276    130    0    0    0 198.47 
07:57:27   0.0   0.0   0.0 100.0   0.0    1    252    110    0    0    0 206.39 
07:57:27   0.0   0.0   0.0 100.0   0.0    1    252    112    0    0    0 201.28 
07:57:28   0.0   0.0   0.0 100.0   0.0    1    268    128    0    0    0 192.50 
07:57:28   0.0   0.0   0.0 100.0   0.0    1    302    124    0    0    0 194.05 
07:57:29   0.0   0.0   0.0 100.0   0.0    1    244    108    0    0    0 206.51 
07:57:29   0.0   0.0   0.0 100.0   0.0    1    522    248    0    0    0 189.76 
07:57:30   0.0   0.0   0.0 100.0   0.0    1   1656   1004    2    1    1 191.90 
07:57:30   0.0   0.0   0.0 100.0   0.0    1    250    134    0    0    0 199.35 
07:57:31   0.0   0.0   0.0 100.0   0.0    1    284    122    0    0    0 195.73 
07:57:31   0.0   0.0   0.0 100.0   0.0    1    326    134    0    0    0 201.95 
07:57:32   0.0   0.0   0.0 100.0   0.0    1    438    320    0    0    0 200.86 
07:57:32   0.0   0.0   0.0 100.0   0.0    1    270    130    0    0    0 196.35 
07:57:33   0.0   0.0   0.0 100.0   0.0    1    280    124    0    0    0 205.91 
07:57:33   0.0   0.0   0.0 100.0   0.0    1    548    268    0    0    0 187.28 
07:57:34   0.0   0.0   0.0 100.0   0.0    1    512    258    0    0    0 193.32 
07:57:34   0.0   0.0   0.0 100.0   0.0    1    246    116    0    0    0 202.75 
07:57:35   0.0   0.0   0.0 100.0   0.0    1    524    218    0    0    0 203.03 
07:57:35   0.0   0.0   0.0 100.0   0.0    1    304    172    0    0    0 200.28 
07:57:36   0.0   0.0   0.0 100.0   0.0    1    276    142    0    0    0 199.46 
07:57:36   0.2   0.0   0.0  99.7   0.0    2    750    482    1    1    1 207.01 
07:57:37   0.2   0.0   0.8  99.0   0.0    3  11716   2740   12   15    4 207.95 
07:57:37   0.3   0.0   0.3  99.4   0.0    3  22208   6532    2    0    0 200.20 
07:57:38   1.5   0.0   0.0  98.5   0.0    3   1794   1036    0    0    0 205.21 
07:57:38   0.6   0.0   0.1  99.3   0.0    1   2450   1058    0    0    8 201.94 
07:57:39   0.0   0.0   0.0 100.0   0.0    1    272    132    0    0    0 198.97 
07:57:39   0.0   0.0   0.0 100.0   0.0    1    312    138    0    0    0 192.84 
07:57:40   0.0   0.0   0.0 100.0   0.0    1    404    158    0    0    0 199.85 
07:57:40   0.0   0.0   0.0 100.0   0.0    1    282    126    0    0    0 191.72 
07:57:41   0.0   0.0   0.0 100.0   0.0    1    336    134    0    0    0 208.74 
07:57:41   0.0   0.0   0.0 100.0   0.0    1    544    266    0    0    0 190.40 
07:57:42   0.0   0.0   0.0 100.0   0.0    1    516    252    0    0    0 198.11 
07:57:42   0.0   0.0   0.0 100.0   0.0    1    328    170    0    0    0 202.15 
07:57:43   0.0   0.0   0.0 100.0   0.0    1    322    198    0    0    0 200.51 
07:57:43   0.0   0.0   0.0 100.0   0.0    1    342    154    0    0    0 196.00 
07:57:44   0.0   0.0   0.0 100.0   0.0    1    264    116    0    0    0 206.79 
07:57:44   0.0   0.0   0.0 100.0   0.0    1    296    124    0    0    0 205.74 
07:57:45   0.0   0.0   0.0 100.0   0.0    1    288    134    0    0    0 198.14 
07:57:45   0.0   0.0   0.0 100.0   0.0    1    554    266    0    0    0 192.55 
07:57:46   0.0   0.0   0.0 100.0   0.0    1    536    262    0    0    0 200.80 
07:57:46   0.0   0.0   0.0 100.0   0.0    1    282    132    0    0    0 194.34 
07:57:47   0.0   0.0   0.0 100.0   0.0    1    312    114    0    0    0 195.77 
07:57:47   0.0   0.0   0.0 100.0   0.0    1    310    136    0    0    0 198.90 
07:57:48   0.0   0.0   0.0 100.0   0.0    1    296    124    0    0    0 203.49 
07:57:48   0.0   0.0   0.0 100.0   0.0    1    306    130    0    0    0 203.66 
07:57:49   0.0   0.0   0.0 100.0   0.0    1    314    134    0    0    0 203.86 
07:57:49   0.0   0.0   0.0 100.0   0.0    1    542    264    0    0    0 190.94 
07:57:50   0.0   0.0   0.0 100.0   0.0    1   1532    634    0    0    0 201.42 
07:57:50   0.0   0.0   0.0 100.0   0.0    1    324    150    0    0    0 200.32 
07:57:51   0.0   0.0   0.0 100.0   0.0    1    304    126    0    0    0 198.82 
07:57:51   0.0   0.0   0.0 100.0   0.0    1    310    144    0    0    0 200.54 
07:57:52   0.0   0.0   0.0 100.0   0.0    1    276    114    0    0    0 198.87 
07:57:52   0.0   0.0   0.0 100.0   0.0    1    322    130    0    0    0 197.64 
07:57:53   0.0   0.0   0.0 100.0   0.0    1    280    128    0    0    0 198.83 
07:57:53   0.0   0.0   0.0 100.0   0.0    1    582    284    0    0    0 194.24 
07:57:54   0.0   0.0   0.0 100.0   0.0    1    544    264    0    0    0 204.10 
07:57:54   0.0   0.0   0.0 100.0   0.0    1    274    122    0    0    0 198.50 
07:57:55   0.0   0.0   0.0 100.0   0.0    1    324    166    0    0    0 198.35 
07:57:55   0.0   0.0   0.0 100.0   0.0    1    508    186    0    0    0 198.75 
07:57:56   0.0   0.0   0.0 100.0   0.0    1    268    112    0    0    0 197.38 
07:57:56   0.0   0.0   0.0 100.0   0.0    1    266    118    0    0    0 198.84 
07:57:57   0.0   0.0   0.0 100.0   0.0    1    316    136    0    0    0 197.89 
07:57:57   0.0   0.0   0.0 100.0   0.0    1   1540    604    0    0    0 191.89 
07:57:58   0.0   0.0   0.0 100.0   0.0    1    524    264    0    0    0 196.11 
07:57:58   0.0   0.0   0.0 100.0   0.0    1    344    130    0    0    0 193.11 
07:57:59   0.0   0.0   0.0 100.0   0.0    1    252    112    0    0    0 202.02 
07:57:59   0.0   0.0   0.0 100.0   0.0    1    304    134    0    0    0 196.87 
07:58:00   0.0   0.0   0.0 100.0   0.0    1    934    338    0    0    0 194.69 
07:58:00   0.0   0.0   0.0 100.0   0.0    1    278    138    0    0    0 199.85 
07:58:01   0.0   0.0   0.0 100.0   0.0    1    372    142    0    0    0 195.82 
07:58:01   0.0   0.0   0.0 100.0   0.0    1    532    252    0    0    0 193.64 
07:58:02   0.0   0.0   0.0 100.0   0.0    1    548    282    0    0    0 197.02 
07:58:02   0.0   0.0   0.0 100.0   0.0    1    292    122    0    0    0 193.08 
07:58:03   0.0   0.0   0.0 100.0   0.0    1    264    120    0    0    0 203.46 
07:58:03   0.3   0.0   0.1  99.6   0.0    2    794    604    1    1    1 205.43 
07:58:04   0.1   0.0   0.9  98.9   0.0    3  13658   3484   12   15    4 210.21 
07:58:04   0.5   0.0   0.2  99.3   0.0    3  20884   5422    2    0    0 199.95 
07:58:05   1.6   0.0   0.0  98.4   0.0    3    452    754    0    0    0 201.76 
07:58:05   0.1   0.0   0.1  99.8   0.0    1   3000   1378    0    0    8 196.80 
07:58:06   0.0   0.0   0.0 100.0   0.0    1    616    334    0    0    0 195.28 
07:58:06   0.0   0.0   0.0 100.0   0.0    1    328    140    0    0    0 201.53 
07:58:07   0.0   0.0   0.0 100.0   0.0    1    304    140    0    0    0 197.38 
07:58:07   0.0   0.0   0.0 100.0   0.0    1    326    144    0    0    0 201.83 
07:58:08   0.0   0.0   0.0 100.0   0.0    1    336    144    0    0    0 202.14 
07:58:08   0.0   0.0   0.0 100.0   0.0    1    338    160    0    0    0 195.20 
07:58:09   0.0   0.0   0.0 100.0   0.0    1    316    146    0    0    0 195.83 
07:58:09   0.0   0.0   0.0 100.0   0.0    1    606    286    0    0    0 193.37 
07:58:10   0.0   0.0   0.0 100.0   0.0    1    924    356    0    0    0 202.47 
07:58:10   0.0   0.0   0.0 100.0   0.0    1    322    146    0    0    0 195.11 
07:58:11   0.0   0.0   0.0 100.0   0.0    1    376    184    0    0    0 196.76 
07:58:11   0.0   0.0   0.0 100.0   0.0    1    364    174    0    0    0 195.94 
07:58:12   0.0   0.0   0.0 100.0   0.0    1    400    654    0    0    0 196.64 
07:58:12   0.0   0.0   0.0 100.0   0.0    1    322    146    0    0    0 195.55 
07:58:13   0.0   0.0   0.0 100.0   0.0    1    336    146    0    0    0 200.19 
07:58:13   0.0   0.0   0.0 100.0   0.0    1    612    314    0    0    0 194.07 
07:58:14   0.0   0.0   0.0 100.0   0.0    1    624    328    0    0    0 196.66 
07:58:14   0.0   0.0   0.0 100.0   0.0    1    330    146    0    0    0 201.53 
07:58:15   0.0   0.0   0.0 100.0   0.0    1    296    140    0    0    0 195.77 
07:58:15   0.0   0.0   0.0 100.0   0.0    1    324    136    0    0    0 195.68 
07:58:16   0.0   0.0   0.0 100.0   0.0    1    336    146    0    0    0 197.12 
07:58:16   0.0   0.0   0.0 100.0   0.0    1    336    174    0    0    0 194.71 
07:58:17   0.0   0.0   0.0 100.0   0.0    1    324    154    0    0    0 204.14 
07:58:17   0.0   0.0   0.0 100.0   0.0    1    612    286    0    0    0 193.32 
07:58:18   0.0   0.0   0.0 100.0   0.0    1    544    266    0    0    0 201.90 
07:58:18   0.0   0.0   0.0 100.0   0.0    1    334    150    0    0    0 198.98 
07:58:19   0.0   0.0   0.0 100.0   0.0    1    312    138    0    0    0 210.39 
07:58:19   0.0   0.0   0.0 100.0   0.0    1    326    152    0    0    0 194.43 
07:58:20   0.0   0.0   0.0 100.0   0.0    1    408    170    0    0    0 198.72 
07:58:20   0.0   0.0   0.0 100.0   0.0    1    320    136    0    0    0 202.26 
07:58:21   0.0   0.0   0.0 100.0   0.0    1    388    166    0    0    0 197.10 
07:58:21   0.0   0.0   0.0 100.0   0.0    1    590    314    0    0    0 190.03 
07:58:22   0.0   0.0   0.0 100.0   0.0    1    564    292    0    0    0 202.14 
07:58:22   0.0   0.0   0.0 100.0   0.0    1    424    192    0    0    0 200.03 
07:58:23   0.0   0.0   0.0 100.0   0.0    1    288    146    0    0    0 200.69 
07:58:23   0.0   0.0   0.0 100.0   0.0    1    374    168    0    0    0 198.07 
07:58:24   0.0   0.0   0.0 100.0   0.0    1    328    144    0    0    0 198.20 
07:58:24   0.0   0.0   0.0 100.0   0.0    1    310    138    0    0    0 197.87 
07:58:25   0.0   0.0   0.0 100.0   0.0    1    320    152    0    0    0 199.84 
07:58:25   0.0   0.0   0.0 100.0   0.0    1    738    396    0    0    0 186.75 
07:58:26   0.0   0.0   0.0 100.0   0.0    1    560    288    0    0    0 198.31 
07:58:26   0.0   0.0   0.0 100.0   0.0    1    326    150    0    0    0 190.85 
07:58:27   0.0   0.0   0.0 100.0   0.0    1    308    142    0    0    0 193.79 
07:58:27   0.0   0.0   0.0 100.0   0.0    1    328    150    0    0    0 194.72 
07:58:28   0.0   0.0   0.0 100.0   0.0    1    358    190    0    0    0 204.78 
07:58:28   0.0   0.0   0.0 100.0   0.0    1    360    162    0    0    0 196.56 
07:58:29   0.0   0.0   0.0 100.0   0.0    1    328    146    0    0    0 191.45 
07:58:29   0.0   0.0   0.0 100.0   0.0    1    580    288    0    0    0 189.87 
07:58:30   0.0   0.0   0.0 100.0   0.0    1   1332    676    0    0    0 200.10 
07:58:30   0.4   0.0   0.2  99.4   0.0    2   7290   1898   11   12    5 198.55 
07:58:31   0.1   0.0   0.9  99.0   0.0    1  17086   4530    2    4    0 204.59 
07:58:31   0.9   0.0   0.2  98.9   0.0    3  11244   3204    2    0    0 200.66 
07:58:32   1.5   0.0   0.1  98.5   0.0    2   2314   1110    0    0    3 201.98 
07:58:32   0.0   0.0   0.0 100.0   0.0    1    692    546    0    0    5 191.80 
07:58:33   0.0   0.0   0.0 100.0   0.0    1    932    602    0    0    0 198.08 
07:58:33   0.0   0.0   0.0 100.0   0.0    1    670    332    0    0    0 189.79 
07:58:34   0.0   0.0   0.0 100.0   0.0    1    626    316    0    0    0 193.55 
07:58:34   0.0   0.0   0.0 100.0   0.0    1    348    154    0    0    0 192.87 
07:58:35   0.0   0.0   0.0 100.0   0.0    1    368    178    0    0    0 193.44 
07:58:35   0.0   0.0   0.0 100.0   0.0    1    344    162    0    0    0 198.61 
07:58:36   0.0   0.0   0.0 100.0   0.0    1    368    176    0    0    0 191.71 
07:58:36   0.0   0.0   0.0 100.0   0.0    1    354    154    0    0    0 196.49 
07:58:37   0.0   0.0   0.0 100.0   0.0    1    372    192    0    0    0 192.69 
07:58:37   0.0   0.0   0.0 100.0   0.0    1    622    310    0    0    0 192.11 
07:58:38   0.0   0.0   0.0 100.0   0.0    1    592    288    0    0    0 198.84 
07:58:38   0.0   0.0   0.0 100.0   0.0    1    394    168    0    0    0 195.16 
07:58:39   0.0   0.0   0.0 100.0   0.0    1    308    138    0    0    0 197.53 
07:58:39   0.0   0.0   0.0 100.0   0.0    1    394    200    0    0    0 200.73 
07:58:40   0.0   0.0   0.0 100.0   0.0    1    612    262    1    0    1 192.42 
07:58:40   0.0   0.0   0.0 100.0   0.0    1    342    240    0    0    0 194.39 
07:58:41   0.0   0.0   0.0 100.0   0.0    1    460    176    0    0    0 193.12 
07:58:41   0.0   0.0   0.0 100.0   0.0    1    624    296    0    0    0 190.61 
07:58:42   0.0   0.0   0.0 100.0   0.0    1    604    302    0    0    0 197.49 
07:58:42   0.0   0.0   0.0 100.0   0.0    1    368    154    0    0    0 198.00 
07:58:43   0.0   0.0   0.0 100.0   0.0    1    332    158    0    0    0 200.06 
07:58:43   0.0   0.0   0.0 100.0   0.0    1    382    180    0    0    0 197.93 
07:58:44   0.0   0.0   0.0 100.0   0.0    1    348    168    0    0    0 188.06 
07:58:44   0.0   0.0   0.0 100.0   0.0    1    422    206    0    0    0 196.11 
07:58:45   0.0   0.0   0.0 100.0   0.0    1    348    188    0    0    0 198.12 
07:58:45   0.0   0.0   0.0 100.0   0.0    1    606    306    0    0    0 194.72 
07:58:46   0.0   0.0   0.0 100.0   0.0    1    648    310    0    0    0 196.34 
07:58:46   0.0   0.0   0.0 100.0   0.0    1    366    196    0    0    0 194.53 
07:58:47   0.0   0.0   0.0 100.0   0.0    1    308    144    0    0    0 193.49 
07:58:47   0.0   0.0   0.0 100.0   0.0    1    354    152    0    0    0 193.33 
07:58:48   0.0   0.0   0.0 100.0   0.0    1    364    146    0    0    0 193.73 
07:58:48   0.0   0.0   0.0 100.0   0.0    1    362    158    0    0    0 200.57 
07:58:49   0.0   0.0   0.0 100.0   0.0    1    348    160    0    0    0 191.50 
07:58:49   0.0   0.0   0.0 100.0   0.0    1    744    344    0    0    0 189.42 
07:58:50   0.0   0.0   0.0 100.0   0.0    1   1292    598    0    0    0 192.27 
07:58:50   0.0   0.0   0.0 100.0   0.0    1    336    154    0    0    0 193.78 
07:58:51   0.0   0.0   0.0 100.0   0.0    1    376    152    0    0    0 192.52 
07:58:51   0.0   0.0   0.0 100.0   0.0    1    348    152    0    0    0 196.12 
07:58:52   0.0   0.0   0.0 100.0   0.0    1    364    154    0    0    0 197.75 
07:58:52   0.0   0.0   0.0 100.0   0.0    1    424    204    0    0    0 192.14 
07:58:53   0.0   0.0   0.0 100.0   0.0    1    332    154    0    0    0 196.72 
07:58:53   0.0   0.0   0.0 100.0   0.0    1    670    352    0    0    0 190.81 
07:58:54   0.0   0.0   0.0 100.0   0.0    1    616    322    0    0    0 195.00 
07:58:54   0.0   0.0   0.0 100.0   0.0    1    342    158    0    0    0 196.56 
07:58:55   0.0   0.0   0.0 100.0   0.0    1    356    178    0    0    0 198.45 
