Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:55:25   0.0   0.0   0.0 100.0   0.0    2    596    322    0    0    0 194.37 
14:55:25   0.0   0.0   0.1  99.9   0.0    1    776    376    0    0    0 196.25 
14:55:26   0.0   0.0   0.0 100.0   0.0    2   1168    844    0    0    0 193.86 
14:55:26   0.0   0.0   0.0  99.9   0.0    1   1016    754    0    0    0 192.11 
14:55:27   0.0   0.0   0.0 100.0   0.0    2    640    362    0    0    0 193.52 
14:55:27   0.0   0.0   0.0 100.0   0.0    1    602    352    0    0    0 196.57 
14:55:28   0.0   0.0   0.0 100.0   0.0    1    616    352    0    0    0 195.12 
14:55:28   0.0   0.0   0.0 100.0   0.0    1    618    410    0    0    0 193.70 
14:55:29   0.0   0.0   0.0 100.0   0.0    2    616    360    0    0    0 193.51 
14:55:29   0.0   0.0   0.0 100.0   0.0    1    660    378    0    0    0 189.99 
14:55:30   0.0   0.0   0.0 100.0   0.0    2    750    486    0    0    0 191.58 
14:55:30   0.0   0.0   0.0 100.0   0.0    1   1004    752    0    0    0 191.26 
14:55:31   0.0   0.0   0.0 100.0   0.0    2    592    376    0    0    0 197.97 
14:55:31   0.0   0.0   0.0 100.0   0.0    1    628    348    0    0    0 197.21 
14:55:32   0.0   0.0   0.0 100.0   0.0    2    674    434    0    0    0 196.24 
14:55:32   0.0   0.0   0.0 100.0   0.0    1    964    864    1    0    1 194.32 
14:55:33   0.0   0.0   0.0 100.0   0.0    2    600    338    0    0    0 199.54 
14:55:33   0.0   0.0   0.0 100.0   0.0    1    638    364    0    0    0 193.54 
14:55:34   0.0   0.0   0.0  99.9   0.0    3    742    424    0    0    0 190.99 
14:55:34   0.0   0.0   0.0 100.0   0.0    1   1056    668    0    0    0 191.36 
14:55:35   0.0   0.0   0.0 100.0   0.0    2    588    366    0    0    0 193.85 
14:55:35   0.0   0.0   0.0 100.0   0.0    1    656    332    0    0    0 195.03 
14:55:36   0.0   0.0   0.0 100.0   0.0    2    746    404    0    0    0 194.23 
14:55:36   0.0   0.0   0.0  99.9   0.0    1    612    408    0    0    0 196.31 
14:55:37   0.0   0.0   0.0 100.0   0.0    2    610    340    0    0    0 193.61 
14:55:37   0.0   0.0   0.0 100.0   0.0    1    676    480    0    0    0 192.94 
14:55:38   0.0   0.0   0.0 100.0   0.0    1    814    542    0    0    0 194.80 
14:55:38   0.0   0.0   0.0  99.9   0.0    1   1006    706    0    0    0 191.44 
14:55:39   0.0   0.0   0.0 100.0   0.0    2    584    342    0    0    0 195.68 
14:55:39   0.0   0.0   0.0 100.0   0.0    1    640    370    0    0    0 197.72 
14:55:40   0.0   0.0   0.0  99.9   0.0    2    588    332    0    0    0 193.70 
14:55:40   0.0   0.0   0.0  99.9   0.0    1    600    352    0    0    0 194.03 
14:55:41   0.0   0.0   0.0 100.0   0.0    2    584    348    0    0    0 193.95 
14:55:41   0.0   0.0   0.0  99.9   0.0    1    642    342    0    0    0 196.06 
14:55:42   0.0   0.0   0.0 100.0   0.0    2    784    502    0    0    0 194.62 
14:55:42   0.0   0.0   0.0 100.0   0.0    1   1012    826    0    0    0 191.05 
14:55:43   0.0   0.0   0.0 100.0   0.0    1    664    404    0    0    0 194.40 
14:55:43   0.0   0.0   0.0 100.0   0.0    1    642    360    0    0    0 196.23 
14:55:44   0.0   0.0   0.0 100.0   0.0    2    592    330    0    0    0 193.26 
14:55:44   0.0   0.0   0.0  99.9   0.0    1    674    390    0    0    0 197.09 
14:55:45   0.0   0.0   0.0 100.0   0.0    2    604    330    0    0    0 196.56 
14:55:45   0.0   0.0   0.0 100.0   0.0    1    626    382    0    0    0 194.28 
14:55:46   0.0   0.0   0.1  99.9   0.0    2   1092    592    0    0    0 198.48 
14:55:46   0.0   0.0   0.0 100.0   0.0    1   1008    710    0    0    0 192.50 
14:55:47   0.0   0.0   0.0 100.0   0.0    2    590    324    0    0    0 193.77 
14:55:47   0.0   0.0   0.0  99.9   0.0    1    630    366    0    0    0 196.67 
14:55:48   0.0   0.0   0.0 100.0   0.0    2    618    338    0    0    0 195.68 
14:55:48   0.0   0.0   0.0 100.0   0.0    1    614    386    0    0    0 192.36 
14:55:49   0.0   0.0   0.0 100.0   0.0    2    654    504    0    0    0 196.50 
14:55:49   0.3   0.0   0.2  99.5   0.0    2  10142   2838   11   12    5 205.32 
14:55:50   0.2   0.0   0.8  99.0   0.0    1  17476   4904    2    4    0 204.42 
14:55:50   0.9   0.0   0.3  98.9   0.0    3  11840   4586    2    0    0 205.57 
14:55:51   0.1   0.0   0.2  99.8   0.0    2   3056   1286    0    0    8 200.00 
14:55:51   0.0   0.0   0.0  99.9   0.0    1    694    384    0    0    0 198.44 
14:55:52   0.0   0.0   0.0 100.0   0.0    2    628    338    0    0    0 192.70 
14:55:52   0.0   0.0   0.0 100.0   0.0    1    674    384    0    0    0 192.44 
14:55:53   0.0   0.0   0.0 100.0   0.0    2    638    358    0    0    0 195.14 
14:55:53   0.0   0.0   0.0 100.0   0.0    1    674    440    0    0    0 191.91 
14:55:54   0.0   0.0   0.0 100.0   0.0    2    776    484    0    0    0 192.77 
14:55:54   0.0   0.0   0.0 100.0   0.0    1   1236   1030    0    0    0 191.33 
14:55:55   0.0   0.0   0.0 100.0   0.0    2    664    406    0    0    0 197.50 
14:55:55   0.0   0.0   0.0 100.0   0.0    1    644    504    0    0    0 195.07 
14:55:56   0.0   0.0   0.0  99.9   0.0    2    906    450    0    0    0 192.09 
14:55:56   0.0   0.0   0.0 100.0   0.0    1    628    416    0    0    0 201.42 
14:55:57   0.0   0.0   0.0 100.0   0.0    2    630    346    0    0    0 201.63 
14:55:57   0.0   0.0   0.1  99.9   0.0    1    678    348    0    0    0 198.79 
14:55:58   0.0   0.0   0.0 100.0   0.0    2    808    446    0    0    0 197.14 
14:55:58   0.0   0.0   0.0 100.0   0.0    1   1048    812    0    0    0 192.50 
14:55:59   0.0   0.0   0.0 100.0   0.0    2    598    332    0    0    0 200.10 
14:55:59   0.0   0.0   0.0  99.9   0.0    1    634    364    0    0    0 202.70 
14:56:00   0.0   0.0   0.0  99.9   0.0    2   1130    544    0    0    0 193.81 
14:56:00   0.0   0.0   0.0 100.0   0.0    1    654    432    0    0    0 198.63 
14:56:01   0.0   0.0   0.0 100.0   0.0    2    630    362    0    0    0 201.06 
14:56:01   0.0   0.0   0.0 100.0   0.0    1    856    432    0    0    0 200.26 
14:56:02   0.0   0.0   0.0 100.0   0.0    2    776    512    0    0    0 198.94 
14:56:02   0.0   0.0   0.0 100.0   0.0    1   1058    740    0    0    0 193.41 
14:56:03   0.0   0.0   0.0 100.0   0.0    1    610    352    0    0    0 196.17 
14:56:03   0.0   0.0   0.0 100.0   0.0    1    712    478    0    0    0 192.86 
14:56:04   0.0   0.0   0.0 100.0   0.0    2    632    426    0    0    0 194.77 
14:56:04   0.0   0.0   0.0  99.9   0.0    1    654    398    0    0    0 195.80 
14:56:05   0.0   0.0   0.0 100.0   0.0    2    618    374    0    0    0 201.96 
14:56:05   0.0   0.0   0.0 100.0   0.0    1    658    424    0    0    0 199.89 
14:56:06   0.0   0.0   0.0 100.0   0.0    2    914    548    0    0    0 194.70 
14:56:06   0.0   0.0   0.0 100.0   0.0    1   1080    790    0    0    0 193.08 
14:56:07   0.0   0.0   0.0  99.9   0.0    2    606    338    0    0    0 199.83 
14:56:07   0.0   0.0   0.0 100.0   0.0    1    718    412    0    0    0 197.84 
14:56:08   0.0   0.0   0.0 100.0   0.0    2    648    384    0    0    0 194.78 
14:56:08   0.0   0.0   0.0  99.9   0.0    1    628    368    0    0    0 199.48 
14:56:09   0.0   0.0   0.0 100.0   0.0    2    614    346    0    0    0 199.48 
14:56:09   0.0   0.0   0.0 100.0   0.0    1    660    372    0    0    0 204.33 
14:56:10   0.0   0.0   0.0 100.0   0.0    2   1006    484    0    0    0 198.73 
14:56:10   0.0   0.0   0.0 100.0   0.0    1   1064    844    0    0    0 190.95 
14:56:11   0.0   0.0   0.1  99.9   0.0    2    614    362    0    0    0 196.60 
14:56:11   0.0   0.0   0.0 100.0   0.0    1    670    382    0    0    0 197.50 
14:56:12   0.0   0.0   0.0  99.9   0.0    2    618    366    0    0    0 199.28 
14:56:12   0.0   0.0   0.0 100.0   0.0    1   1164    552    0    0    0 203.48 
14:56:13   0.0   0.0   0.0 100.0   0.0    2    618    348    0    0    0 199.44 
14:56:13   0.0   0.0   0.1  99.9   0.0    1    674    444    0    0    0 200.60 
14:56:14   0.0   0.0   0.0 100.0   0.0    2    786    482    0    0    0 196.79 
14:56:14   0.0   0.0   0.0 100.0   0.0    1   1002    810    0    0    0 192.42 
14:56:15   0.0   0.0   0.0 100.0   0.0    2    634    342    0    0    0 200.55 
14:56:15   0.0   0.0   0.1  99.9   0.0    1    656    382    0    0    0 202.35 
14:56:16   0.3   0.0   0.2  99.4   0.0    2  11018   2784   11   12    5 203.38 
14:56:16   0.1   0.0   0.9  99.0   0.0    1  17798   5678    2    4    0 207.57 
14:56:17   0.9   0.0   0.4  98.7   0.0    4  11632   4214    2    0    0 204.93 
14:56:17   0.0   0.0   0.2  99.8   0.0    1   3252   1294    0    0    8 200.96 
14:56:18   0.0   0.0   0.0 100.0   0.0    1   1074    886    0    0    0 192.82 
14:56:18   0.0   0.0   0.0 100.0   0.0    1   1076    842    0    0    0 192.98 
14:56:19   0.0   0.0   0.0 100.0   0.0    2    654    392    0    0    0 198.97 
14:56:19   0.0   0.0   0.0 100.0   0.0    1    672    378    0    0    0 195.39 
14:56:20   0.0   0.0   0.0 100.0   0.0    2    684    386    0    0    0 194.24 
14:56:20   0.0   0.0   0.0 100.0   0.0    1    644    388    0    0    0 192.79 
14:56:21   0.0   0.0   0.0 100.0   0.0    2    632    354    0    0    0 193.58 
14:56:21   0.0   0.0   0.0 100.0   0.0    1    778    448    0    0    0 194.91 
14:56:22   0.0   0.0   0.0  99.9   0.0    2    834    558    0    0    0 195.31 
14:56:22   0.0   0.0   0.0 100.0   0.0    1   1098    874    0    0    0 190.42 
14:56:23   0.0   0.0   0.0 100.0   0.0    1    654    374    0    0    0 196.28 
14:56:23   0.0   0.0   0.0 100.0   0.0    1    710    468    0    0    0 199.08 
14:56:24   0.0   0.0   0.0 100.0   0.0    2    648    414    0    0    0 198.51 
14:56:24   0.0   0.0   0.0  99.9   0.0    1    646    440    0    0    0 204.52 
14:56:25   0.0   0.0   0.0 100.0   0.0    2    664    356    0    0    0 199.40 
14:56:25   0.0   0.0   0.1  99.9   0.0    1    682    420    0    0    0 197.92 
14:56:26   0.0   0.0   0.0 100.0   0.0    2    938    530    0    0    0 193.79 
14:56:26   0.0   0.0   0.0 100.0   0.0    1   1038    852    0    0    0 193.19 
14:56:27   0.0   0.0   0.0  99.9   0.0    2    720    362    0    0    0 197.07 
14:56:27   0.0   0.0   0.0 100.0   0.0    1    700    398    0    0    0 200.04 
14:56:28   0.0   0.0   0.0 100.0   0.0    1    672    394    0    0    0 200.71 
14:56:28   0.0   0.0   0.0  99.9   0.0    1    702    518    0    0    0 193.06 
14:56:29   0.0   0.0   0.0 100.0   0.0    2    658    376    0    0    0 199.98 
14:56:29   0.0   0.0   0.0 100.0   0.0    1    674    446    0    0    0 195.69 
14:56:30   0.0   0.0   0.0 100.0   0.0    2    968    560    0    0    0 197.38 
14:56:30   0.0   0.0   0.0 100.0   0.0    1   1052    786    0    0    0 192.84 
14:56:31   0.0   0.0   0.0 100.0   0.0    2    642    376    0    0    0 201.08 
14:56:31   0.0   0.0   0.0 100.0   0.0    1    658    370    0    0    0 200.13 
14:56:32   0.0   0.0   0.1  99.9   0.0    2    644    416    0    0    0 196.79 
14:56:32   0.0   0.0   0.0 100.0   0.0    1    726    410    0    0    0 196.75 
14:56:33   0.0   0.0   0.0 100.0   0.0    2    662    400    0    0    0 198.45 
14:56:33   0.0   0.0   0.0 100.0   0.0    1    696    556    0    0    0 199.78 
14:56:34   0.0   0.0   0.0  99.9   0.0    2    814    516    0    0    0 196.45 
14:56:34   0.0   0.0   0.0 100.0   0.0    1   1026    816    0    0    0 194.10 
14:56:35   0.0   0.0   0.0 100.0   0.0    2    614    384    0    0    0 201.45 
14:56:35   0.0   0.0   0.0 100.0   0.0    1    700    398    0    0    0 199.40 
14:56:36   0.0   0.0   0.0 100.0   0.0    2    834    478    0    0    0 197.16 
14:56:36   0.0   0.0   0.0 100.0   0.0    1    662    478    0    0    0 197.96 
14:56:37   0.0   0.0   0.0 100.0   0.0    2    686    368    0    0    0 199.11 
14:56:37   0.0   0.0   0.1  99.9   0.0    1    702    442    0    0    0 194.88 
14:56:38   0.0   0.0   0.0 100.0   0.0    2   1012    646    0    0    0 193.44 
14:56:38   0.0   0.0   0.0 100.0   0.0    1   1096    868    0    0    0 192.62 
14:56:39   0.0   0.0   0.0 100.0   0.0    2    664    432    0    0    0 198.86 
14:56:39   0.0   0.0   0.0 100.0   0.0    1    668    396    0    0    0 197.79 
14:56:40   0.0   0.0   0.0  99.9   0.0    2    652    400    0    0    0 197.72 
14:56:40   0.0   0.0   0.0 100.0   0.0    1    674    428    0    0    0 195.40 
14:56:41   0.0   0.0   0.0  99.9   0.0    2    644    380    0    0    0 189.59 
14:56:41   0.0   0.0   0.0 100.0   0.0    1    700    400    0    0    0 196.43 
14:56:42   0.0   0.0   0.0 100.0   0.0    1    872    568    0    0    0 194.69 
14:56:42   0.3   0.0   0.2  99.5   0.0    1  11550   3446   11   12    5 207.57 
14:56:43   0.1   0.0   0.9  99.0   0.0    1  16908   5528    2    4    0 206.72 
14:56:43   0.8   0.0   0.3  98.9   0.0    3  11740   4000    2    0    0 202.70 
14:56:44   0.4   0.0   0.2  99.4   0.0    2   3362   1710    0    0    8 200.61 
14:56:44   0.0   0.0   0.0 100.0   0.0    1    706    406    0    0    0 199.28 
14:56:45   0.0   0.0   0.0 100.0   0.0    2    638    410    0    0    0 202.73 
14:56:45   0.0   0.0   0.0 100.0   0.0    1    748    544    0    0    0 195.05 
14:56:46   0.0   0.0   0.0 100.0   0.0    2   1002    602    0    0    0 195.33 
14:56:46   0.0   0.0   0.0 100.0   0.0    1   1054    906    0    0    0 194.02 
14:56:47   0.0   0.0   0.0 100.0   0.0    2    638    360    0    0    0 198.72 
14:56:47   0.0   0.0   0.0 100.0   0.0    1    798    418    0    0    0 199.54 
14:56:48   0.0   0.0   0.0 100.0   0.0    2    724    474    0    0    0 198.48 
14:56:48   0.0   0.0   0.0 100.0   0.0    1    738    532    0    0    0 193.20 
14:56:49   0.0   0.0   0.0 100.0   0.0    2    670    402    0    0    0 196.61 
14:56:49   0.0   0.0   0.0 100.0   0.0    1    670    448    0    0    0 201.55 
14:56:50   0.0   0.0   0.0  99.9   0.0    2    814    612    0    0    0 196.59 
14:56:50   0.0   0.0   0.0  99.9   0.0    1   1096    890    0    0    0 196.13 
14:56:51   0.0   0.0   0.0 100.0   0.0    2    660    408    0    0    0 195.89 
14:56:51   0.0   0.0   0.0 100.0   0.0    1    704    418    0    0    0 199.40 
14:56:52   0.0   0.0   0.0 100.0   0.0    2    690    416    0    0    0 198.82 
14:56:52   0.0   0.0   0.0 100.0   0.0    1    724    452    0    0    0 200.10 
14:56:53   0.0   0.0   0.0 100.0   0.0    2    702    390    0    0    0 197.85 
14:56:53   0.0   0.0   0.0 100.0   0.0    1    996    758    0    0    2 194.96 
14:56:54   0.0   0.0   0.0 100.0   0.0    2    792    478    0    0    0 196.62 
14:56:54   0.0   0.0   0.0 100.0   0.0    1   1056    812    0    0    0 194.45 
14:56:55   0.0   0.0   0.0 100.0   0.0    2    654    408    0    0    0 201.15 
14:56:55   0.0   0.0   0.0 100.0   0.0    1    680    426    0    0    0 197.46 
14:56:56   0.0   0.0   0.0 100.0   0.0    2    790    460    0    0    0 199.50 
14:56:56   0.0   0.0   0.0 100.0   0.0    1    656    428    0    0    0 202.60 
14:56:57   0.0   0.0   0.0  99.9   0.0    2    624    342    0    0    0 201.57 
14:56:57   0.0   0.0   0.0 100.0   0.0    1    706    410    0    0    0 191.72 
14:56:58   0.0   0.0   0.0 100.0   0.0    1    840    560    0    0    0 197.53 
14:56:58   0.0   0.0   0.0  99.9   0.0    1   1272   1106    0    0    0 195.61 
14:56:59   0.0   0.0   0.0 100.0   0.0    2    646    440    0    0    0 199.61 
14:56:59   0.0   0.0   0.0 100.0   0.0    1    644    378    0    0    0 195.98 
14:57:00   0.0   0.0   0.1  99.9   0.0    2   1022    474    0    0    0 191.74 
14:57:00   0.0   0.0   0.0 100.0   0.0    1    720    488    0    0    0 199.68 
14:57:01   0.0   0.0   0.0 100.0   0.0    2    626    438    0    0    0 204.86 
14:57:01   0.0   0.0   0.0 100.0   0.0    1    688    444    0    0    0 198.96 
14:57:02   0.0   0.0   0.0 100.0   0.0    2    822    510    0    0    0 196.90 
14:57:02   0.0   0.0   0.0 100.0   0.0    1   1076    818    0    0    0 193.60 
14:57:03   0.0   0.0   0.0 100.0   0.0    2    652    432    0    0    0 203.10 
14:57:03   0.0   0.0   0.0 100.0   0.0    1    668    478    0    0    0 193.07 
14:57:04   0.0   0.0   0.1  99.9   0.0    2    700    526    0    0    0 193.66 
14:57:04   0.0   0.0   0.0 100.0   0.0    1    710    530    0    0    0 197.30 
14:57:05   0.0   0.0   0.0 100.0   0.0    2    616    444    0    0    0 196.78 
14:57:05   0.0   0.0   0.0 100.0   0.0    1    700    500    0    0    0 193.74 
14:57:06   0.0   0.0   0.0 100.0   0.0    2    926    628    0    0    0 197.80 
14:57:06   0.0   0.0   0.0 100.0   0.0    1   1056    882    0    0    0 192.25 
14:57:07   0.0   0.0   0.0 100.0   0.0    2    624    440    0    0    0 202.13 
14:57:07   0.0   0.0   0.1  99.9   0.0    1    660    426    0    0    0 198.97 
14:57:08   0.0   0.0   0.0 100.0   0.0    2    876    538    0    0    0 197.54 
14:57:08   0.0   0.0   0.0  99.9   0.0    1    660    484    0    0    0 202.42 
14:57:09   0.3   0.0   0.1  99.6   0.0    2   1574   1806    3    3    1 204.20 
14:57:09   0.1   0.0   1.0  98.9   0.0    2  23002   6078   10   13    4 211.73 
14:57:10   0.6   0.0   0.3  99.1   0.0    4  15894   6138    2    0    0 204.49 
14:57:10   0.3   0.0   0.3  99.4   0.0    1   3622   1996    0    0    8 199.73 
14:57:11   0.0   0.0   0.0 100.0   0.0    2    666    546    0    0    0 195.00 
14:57:11   0.0   0.0   0.0 100.0   0.0    1    748    508    0    0    0 198.40 
14:57:12   0.0   0.0   0.0 100.0   0.0    2    692    482    0    0    0 194.90 
14:57:12   0.0   0.0   0.0 100.0   0.0    1    706    418    0    0    0 198.76 
14:57:13   0.0   0.0   0.0 100.0   0.0    1    708    494    0    0    0 196.46 
14:57:13   0.0   0.0   0.0 100.0   0.0    1    702    516    0    0    0 195.45 
14:57:14   0.0   0.0   0.0 100.0   0.0    2    828    586    0    0    0 197.49 
14:57:14   0.0   0.0   0.1  99.9   0.0    1   1068    798    0    0    0 191.83 
14:57:15   0.0   0.0   0.0 100.0   0.0    2    724    470    0    0    0 198.73 
14:57:15   0.0   0.0   0.0 100.0   0.0    1    714    458    0    0    0 197.58 
14:57:16   0.0   0.0   0.0  99.9   0.0    4   1304    764    0    0    0 196.38 
14:57:16   0.0   0.0   0.1  99.9   0.0    1   1012    708    0    0    0 199.24 
14:57:17   0.0   0.0   0.0 100.0   0.0    2    662    528    0    0    0 197.98 
14:57:17   0.0   0.0   0.0 100.0   0.0    1    688    520    0    0    0 197.95 
14:57:18   0.0   0.0   0.0  99.9   0.0    2    942    504    0    0    0 195.95 
14:57:18   0.0   0.0   0.0 100.0   0.0    1   1120    838    0    0    0 194.29 
14:57:19   0.0   0.0   0.0 100.0   0.0    2    656    366    0    0    0 198.87 
14:57:19   0.0   0.0   0.1  99.9   0.0    1    714    496    0    0    0 195.42 
14:57:20   0.0   0.0   0.0  99.9   0.0    2    698    522    0    0    0 197.24 
14:57:20   0.0   0.0   0.0 100.0   0.0    1    718    446    0    0    0 196.84 
14:57:21   0.0   0.0   0.0  99.9   0.0    2    712    498    0    0    0 198.70 
14:57:21   0.0   0.0   0.0 100.0   0.0    1    822    632    0    0    0 197.16 
14:57:22   0.0   0.0   0.0  99.9   0.0    2    822    584    0    0    0 196.26 
14:57:22   0.0   0.0   0.0 100.0   0.0    1   1086    794    0    0    0 194.41 
14:57:23   0.0   0.0   0.0 100.0   0.0    1    682    462    0    0    0 199.73 
14:57:23   0.0   0.0   0.0  99.9   0.0    1    730    438    0    0    0 201.73 
14:57:24   0.0   0.0   0.0 100.0   0.0    2    682    574    0    0    0 197.36 
14:57:24   0.0   0.0   0.0 100.0   0.0    1    678    372    0    0    0 198.94 
14:57:25   0.0   0.0   0.0  99.9   0.0    2    668    388    0    0    0 194.36 
14:57:25   0.0   0.0   0.0 100.0   0.0    1    714    466    0    0    0 198.42 
14:57:26   0.0   0.0   0.0 100.0   0.0    2    978    562    0    0    0 199.01 
14:57:26   0.0   0.0   0.0 100.0   0.0    1   1084   1000    0    0    0 194.01 
14:57:27   0.0   0.0   0.0  99.9   0.0    2    708    652    0    0    0 195.82 
14:57:27   0.0   0.0   0.0 100.0   0.0    1    702    374    0    0    0 199.97 
14:57:28   0.0   0.0   0.0 100.0   0.0    1    762    420    0    0    0 195.67 
14:57:28   0.0   0.0   0.1  99.9   0.0    1    698    412    0    0    0 199.93 
14:57:29   0.0   0.0   0.0  99.9   0.0    2    656    474    0    0    0 197.07 
14:57:29   0.0   0.0   0.0 100.0   0.0    1    690    498    0    0    0 192.69 
14:57:30   0.0   0.0   0.1  99.9   0.0    2    850    604    0    0    0 190.77 
14:57:30   0.0   0.0   0.0 100.0   0.0    1   1066    798    0    0    0 192.45 
14:57:31   0.0   0.0   0.0  99.9   0.0    2    674    426    0    0    0 192.05 
14:57:31   0.0   0.0   0.0 100.0   0.0    1    728    396    0    0    0 194.36 
14:57:32   0.0   0.0   0.0 100.0   0.0    2    670    390    0    0    0 199.93 
14:57:32   0.0   0.0   0.0 100.0   0.0    1    782    576    0    0    0 195.62 
14:57:33   0.0   0.0   0.0  99.9   0.0    2    686    504    0    0    0 195.72 
14:57:33   0.0   0.0   0.0 100.0   0.0    1    720    480    0    0    0 193.60 
14:57:34   0.0   0.0   0.1  99.9   0.0    2    844    612    0    0    0 193.24 
14:57:34   0.0   0.0   0.0 100.0   0.0    1   1064    818    0    0    0 190.80 
14:57:35   0.0   0.0   0.1  99.9   0.0    2    664    510    0    0    0 202.90 
