Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
10:17:25   0.0   0.0   0.0 100.0   0.0    1    834    448    0    0    0 180.94 
10:17:25   0.0   0.0   0.0 100.0   0.0    1    710    404    0    0    0 183.87 
10:17:26   0.0   0.0   0.0 100.0   0.0    1    730    410    0    0    0 186.84 
10:17:26   0.0   0.0   0.0 100.0   0.0    1    848    556    0    0    0 182.51 
10:17:27   0.3   0.0   0.0  99.7   0.0    2   1358   1336    1    1    1 190.49 
10:17:27   0.2   0.0   1.0  98.8   0.0    3  16114   4818   12   13    4 205.01 
10:17:28   0.3   0.0   0.4  99.4   0.0    3  22842   8246    2    0    0 194.95 
10:17:28  12.2   0.0   1.5  86.3   0.0    3 253782  15340  126    0    0 260.99 
10:17:29  36.6   0.0   1.4  62.0   0.0    3 759626  36750    0    0    0 371.30 
10:17:29  36.4   0.0   1.5  62.0   0.0  129 757978  38390    0    0    0 369.53 
10:17:30  38.5   0.0   1.0  60.5   0.0    3 769242  37588    0    0    0 373.54 
10:17:30  36.1   0.0   1.7  62.2   0.0    3 769426  44358    0    0    0 370.93 
10:17:31  33.4   0.0   1.0  65.6   0.0    3 756600  36600    0    0    0 368.43 
10:17:31  37.6   0.0   2.2  60.2   0.0    3 772202  40798    0    0    0 373.12 
10:17:32  36.8   0.0   1.3  61.9   0.0    3 767314  42382    0    0    0 373.42 
10:17:32  38.3   0.0   0.8  60.9   0.0    7 768222  38204    0    0    0 371.51 
10:17:33  38.3   0.0   0.9  60.9   0.0    3 777978  37924    1    0    0 373.24 
10:17:33  39.1   0.0   0.8  60.1   0.0    3 773964  48944    0    0    0 372.07 
10:17:34   3.3   0.0   0.2  96.5   0.0    1  81152  10794    0    0  134 208.82 
10:17:34   0.0   0.0   0.0 100.0   0.0    1    830    444    0    0    0 187.60 
10:17:35   0.0   0.0   0.0 100.0   0.0    1    980    536    0    0    0 185.50 
10:17:35   0.0   0.0   0.0 100.0   0.0    1   1004    674    0    0    0 183.88 
10:17:36   0.0   0.0   0.0 100.0   0.0    1    982    658    0    0    0 182.52 
10:17:36   0.0   0.0   0.0 100.0   0.0    1    762    406    0    0    0 183.73 
10:17:37   0.0   0.0   0.0 100.0   0.0    1    800    478    0    0    0 184.51 
10:17:37   0.0   0.0   0.0 100.0   0.0    1    780    542    0    0    0 182.81 
10:17:38   0.0   0.0   0.0 100.0   0.0    1    756    496    0    0    0 182.24 
10:17:38   0.0   0.0   0.0 100.0   0.0    1    748    438    0    0    0 185.67 
10:17:39   0.0   0.0   0.0 100.0   0.0    1    892    634    0    0    0 183.86 
10:17:39   0.0   0.0   0.0 100.0   0.0    1   1180    776    0    0    0 182.19 
10:17:40   0.0   0.0   0.0 100.0   0.0    1    952    556    0    0    0 186.39 
10:17:40   0.0   0.0   0.0 100.0   0.0    1    756    420    0    0    0 182.01 
10:17:41   0.0   0.0   0.0 100.0   0.0    1    754    420    0    0    0 184.50 
10:17:41   0.0   0.0   0.0 100.0   0.0    1    726    402    0    0    0 181.90 
10:17:42   0.0   0.0   0.0 100.0   0.0    1    760    414    0    0    0 182.77 
10:17:42   0.1   0.0   0.0  99.9   0.0    1   1138    584    0    0    0 185.24 
10:17:43   0.0   0.0   0.0 100.0   0.0    1    798    462    0    0    0 183.18 
10:17:43   0.0   0.0   0.0 100.0   0.0    1   1002    660    0    0    0 183.38 
10:17:44   0.0   0.0   0.0 100.0   0.0    1   1118    656    0    0    0 183.75 
10:17:44   0.0   0.0   0.0 100.0   0.0    1    756    430    0    0    0 181.70 
10:17:45   0.0   0.0   0.0 100.0   0.0    1    880    470    0    0    0 183.01 
10:17:45   0.0   0.0   0.0 100.0   0.0    1    748    420    0    0    0 184.38 
10:17:46   0.0   0.0   0.0 100.0   0.0    1    752    400    0    0    0 181.73 
10:17:46   0.0   0.0   0.0 100.0   0.0    1    742    410    0    0    0 183.07 
10:17:47   0.0   0.0   0.0 100.0   0.0    1    802    526    0    0    0 182.55 
10:17:47   0.0   0.0   0.0 100.0   0.0    1   1012    698    0    0    0 184.93 
10:17:48   0.0   0.0   0.0 100.0   0.0    1    978    536    0    0    0 182.36 
10:17:48   0.0   0.0   0.0 100.0   0.0    1    740    448    0    0    0 190.98 
10:17:49   0.0   0.0   0.0 100.0   0.0    1    882    508    0    0    0 185.15 
10:17:49   0.0   0.0   0.0 100.0   0.0    1    754    418    0    0    0 184.45 
10:17:50   0.0   0.0   0.0 100.0   0.0    1    764    438    0    0    0 187.13 
10:17:50   0.0   0.0   0.0 100.0   0.0    1    750    452    0    0    0 184.07 
10:17:51   0.0   0.0   0.0 100.0   0.0    1    804    456    0    0    0 185.26 
10:17:51   0.0   0.0   0.0 100.0   0.0    1   1022    690    0    0    0 180.41 
10:17:52   0.0   0.0   0.0 100.0   0.0    1    964    548    0    0    0 185.14 
10:17:52   0.0   0.0   0.0 100.0   0.0    1    802    430    0    0    0 183.92 
10:17:53   0.0   0.0   0.0 100.0   0.0    1    744    448    0    0    0 186.34 
10:17:53   0.0   0.0   0.0 100.0   0.0    1    774    408    0    0    0 188.44 
10:17:54   0.4   0.0   0.2  99.4   0.0    1  11398   3278   11   12    5 197.04 
10:17:54   0.1   0.0   0.9  99.0   0.0    1  17490   7884    3    2    0 205.14 
10:17:55   0.8   0.0   0.3  98.9   0.0    3  12496   4360    2    0    0 196.51 
10:17:55  26.0   0.0   1.5  72.5   0.0    3 505172  28442  126    0    0 317.13 
10:17:56  35.6   0.0   1.4  63.1   0.0  110 782918  37522    0    0    0 373.12 
10:17:56  38.3   0.0   1.7  60.0   0.0   37 754866  37400    0    0    0 366.56 
10:17:57  38.9   0.0   1.6  59.5   0.0    7 771532  41386    0    0    0 371.21 
10:17:57  32.1   0.0   1.2  66.6   0.0  129 754588  36130    0    0    0 371.59 
10:17:58  37.7   0.0   0.8  61.5   0.0    3 779824  38108    0    0    0 371.52 
10:17:58  34.3   0.0   0.9  64.8   0.0    3 758772  37614    0    0    0 368.62 
10:17:59  37.3   0.0   0.9  61.8   0.0    3 781752  38242    0    0    0 374.93 
10:17:59  39.3   0.0   1.2  59.6   0.0    3 760900  38644    0    0    0 369.67 
10:18:00  33.2   0.0   1.8  65.0   0.0  129 772444  41970    0    0    0 372.21 
10:18:00  24.8   0.0   1.2  74.0   0.0    1 585370  38674    0    0  134 329.77 
10:18:01   0.0   0.0   0.0 100.0   0.0    1    824    798    0    0    0 186.22 
10:18:01   0.0   0.0   0.0 100.0   0.0    1    838    424    0    0    0 182.76 
10:18:02   0.0   0.0   0.0 100.0   0.0    1    780    432    0    0    0 181.05 
10:18:02   0.0   0.0   0.0 100.0   0.0    1    806    438    0    0    0 184.15 
10:18:03   0.0   0.0   0.0 100.0   0.0    1    840    462    0    0    0 184.28 
10:18:03   0.0   0.0   0.0 100.0   0.0    1   1036    720    0    0    0 184.92 
10:18:04   0.0   0.0   0.0 100.0   0.0    1   1048    712    0    0    0 182.55 
10:18:04   0.0   0.0   0.0 100.0   0.0    1    860    448    0    0    0 184.10 
10:18:05   0.0   0.0   0.0 100.0   0.0    1   1024    728    0    0    0 183.32 
10:18:05   0.0   0.0   0.0 100.0   0.0    1    776    446    0    0    0 183.12 
10:18:06   0.0   0.0   0.0 100.0   0.0    1    792    442    0    0    0 184.74 
10:18:06   0.0   0.0   0.0 100.0   0.0    1    938    480    0    0    0 185.51 
10:18:07   0.0   0.0   0.0 100.0   0.0    1    834    496    0    0    0 182.55 
10:18:07   0.0   0.0   0.0 100.0   0.0    1   1050    718    0    0    0 181.56 
10:18:08   0.0   0.0   0.0 100.0   0.0    1    986    584    0    0    0 185.12 
10:18:08   0.0   0.0   0.0 100.0   0.0    1    796    420    0    0    0 185.87 
10:18:09   0.0   0.0   0.0 100.0   0.0    1    808    460    0    0    0 185.91 
10:18:09   0.0   0.0   0.0 100.0   0.0    1    762    436    0    0    0 182.18 
10:18:10   0.0   0.0   0.0 100.0   0.0    1    946    704    0    0    0 185.04 
10:18:10   0.0   0.0   0.0 100.0   0.0    1    976    492    0    0    0 184.79 
10:18:11   0.0   0.0   0.0 100.0   0.0    1    806    522    0    0    0 185.52 
10:18:11   0.0   0.0   0.0 100.0   0.0    1   1056    772    0    0    0 184.70 
10:18:12   0.0   0.0   0.0 100.0   0.0    1   1004    622    0    0    0 184.52 
10:18:12   0.0   0.0   0.0 100.0   0.0    1    796    422    0    0    0 188.51 
10:18:13   0.0   0.0   0.0 100.0   0.0    1    904    930    0    0    0 184.24 
10:18:13   0.0   0.0   0.0 100.0   0.0    1    780    404    0    0    0 184.95 
10:18:14   0.0   0.0   0.0 100.0   0.0    1    802    420    0    0    0 185.85 
10:18:14   0.0   0.0   0.0 100.0   0.0    1    780    480    0    0    0 188.15 
10:18:15   0.0   0.0   0.0 100.0   0.0    1   2000   1056    0    0    0 183.30 
10:18:15   0.0   0.0   0.0 100.0   0.0    1   1180    862    0    0    0 182.37 
10:18:16   0.0   0.0   0.0 100.0   0.0    1   1030    614    0    0    0 183.69 
10:18:16   0.0   0.0   0.0 100.0   0.0    1    796    450    0    0    0 186.81 
10:18:17   0.0   0.0   0.0 100.0   0.0    1    786    482    0    0    0 183.63 
10:18:17   0.0   0.0   0.0 100.0   0.0    1    776    436    0    0    0 186.31 
10:18:18   0.0   0.0   0.0 100.0   0.0    1    804    424    0    0    0 182.19 
10:18:18   0.0   0.0   0.0 100.0   0.0    1    768    484    0    0    0 184.52 
10:18:19   0.0   0.0   0.0 100.0   0.0    1    868    508    0    0    0 186.95 
10:18:19   0.0   0.0   0.0 100.0   0.0    1   1038    680    0    0    0 181.10 
10:18:20   0.0   0.0   0.0 100.0   0.0    1   1002    654    0    0    0 183.74 
10:18:20   0.0   0.0   0.0  99.9   0.0    2   1440    808    1    1    1 185.05 
10:18:21   0.4   0.0   0.5  99.1   0.0    3  16418   5802   12   13    4 206.55 
10:18:21   0.0   0.0   0.6  99.3   0.0    3  22240   7522    0    0    0 192.54 
10:18:22   1.5   0.0   1.3  97.2   0.0   66  31922   5856  128    0    0 211.95 
10:18:22  38.8   0.0   0.9  60.3   0.0    3 775750  38930    3    0    0 371.59 
10:18:23  42.7   0.0   1.0  56.3   0.0    3 759510  39114    0    0    0 368.04 
10:18:23  35.8   0.0   1.1  63.0   0.0  129 761800  42070    0    0    0 370.20 
10:18:24  35.3   0.0   1.4  63.4   0.0    3 774508  38374    0    0    0 371.79 
10:18:24  39.9   0.0   0.7  59.4   0.0    3 772788  39088    0    0    0 370.24 
10:18:25  33.4   0.0   1.2  65.4   0.0    3 770592  37542    0    0    0 371.65 
10:18:25  40.2   0.0   1.7  58.1   0.0    3 772640  39192    0    0    0 371.95 
10:18:26  36.7   0.0   1.1  62.2   0.0   60 765870  38732    0    0    0 370.78 
10:18:26  38.9   0.0   1.1  60.0   0.0   87 778622  39506    0    0    0 372.23 
10:18:27  34.1   0.0   1.5  64.4   0.0  129 768656  39222    1    0    1 371.22 
10:18:27  12.8   0.0   0.6  86.6   0.0    1 305474  24570    0    0  134 263.51 
10:18:28   0.0   0.0   0.0 100.0   0.0    1   1006    622    0    0    0 184.31 
10:18:28   0.0   0.0   0.0 100.0   0.0    1    792    444    0    0    0 186.34 
10:18:29   0.0   0.0   0.0 100.0   0.0    1    872    442    0    0    0 184.67 
10:18:29   0.0   0.0   0.0 100.0   0.0    1    782    444    0    0    0 183.77 
10:18:30   0.0   0.0   0.0 100.0   0.0    1    794    452    0    0    0 187.27 
10:18:30   0.0   0.0   0.0 100.0   0.0    1    810    436    0    0    0 185.01 
10:18:31   0.1   0.0   0.0  99.9   0.0    2   1192    782    0    0    0 186.72 
10:18:31   0.2   0.0   0.1  99.7   0.0    1  17060   3352    8    8    8 188.14 
10:18:32   0.0   0.0   0.0 100.0   0.0    1   1194    856    0    0    0 181.36 
10:18:32   0.0   0.0   0.0 100.0   0.0    1    868    460    0    0    0 187.42 
10:18:33   0.0   0.0   0.0 100.0   0.0    1    856    482    0    0    0 183.16 
10:18:33   0.0   0.0   0.0 100.0   0.0    1    796    442    0    0    0 185.25 
10:18:34   0.0   0.0   0.0 100.0   0.0    1    822    464    0    0    0 184.81 
10:18:34   0.0   0.0   0.0 100.0   0.0    1    832    492    0    0    0 180.05 
10:18:35   0.0   0.0   0.0 100.0   0.0    1   1012    626    0    0    0 183.52 
10:18:35   0.0   0.0   0.0 100.0   0.0    1   1062    714    0    0    0 180.81 
10:18:36   0.0   0.0   0.0 100.0   0.0    1   1004    622    0    0    0 182.59 
10:18:36   0.0   0.0   0.0 100.0   0.0    1    908    622    0    0    0 183.05 
10:18:37   0.0   0.0   0.0 100.0   0.0    1    894    528    0    0    0 182.35 
10:18:37   0.0   0.0   0.0 100.0   0.0    1    804    458    0    0    0 181.43 
10:18:38   0.0   0.0   0.0 100.0   0.0    1    788    434    0    0    0 188.05 
10:18:38   0.0   0.0   0.0 100.0   0.0    1    808    464    0    0    0 185.56 
10:18:39   0.0   0.0   0.0 100.0   0.0    1    908    558    0    0    0 185.78 
10:18:39   0.0   0.0   0.0 100.0   0.0    1   1072    756    0    0    0 182.42 
10:18:40   0.0   0.0   0.0 100.0   0.0    1   1018    638    0    0    0 185.21 
10:18:40   0.0   0.0   0.0 100.0   0.0    1    800    514    0    0    0 188.29 
10:18:41   0.0   0.0   0.0 100.0   0.0    1    812    448    0    0    0 182.25 
10:18:41   0.0   0.0   0.0 100.0   0.0    1    796    466    0    0    0 183.73 
10:18:42   0.0   0.0   0.0 100.0   0.0    1    848    496    0    0    0 182.92 
10:18:42   0.0   0.0   0.0 100.0   0.0    1    870    560    0    0    0 181.33 
10:18:43   0.0   0.0   0.0 100.0   0.0    1    888    568    0    0    0 183.44 
10:18:43   0.0   0.0   0.0 100.0   0.0    1   1102    724    0    0    0 186.70 
10:18:44   0.0   0.0   0.0 100.0   0.0    1   1022    578    0    0    0 181.55 
10:18:44   0.0   0.0   0.0 100.0   0.0    1    812    506    0    0    0 184.98 
10:18:45   0.0   0.0   0.0 100.0   0.0    1    956    510    0    0    0 185.56 
10:18:45   0.0   0.0   0.0 100.0   0.0    1    784    426    0    0    0 181.63 
10:18:46   0.0   0.0   0.0 100.0   0.0    1    796    452    0    0    0 185.27 
10:18:46   0.0   0.0   0.0 100.0   0.0    1    800    480    0    0    0 184.98 
10:18:47   0.0   0.0   0.0 100.0   0.0    1    886    560    0    0    0 182.81 
10:18:47   0.3   0.0   0.0  99.6   0.0    2   1852   2090    1    1    1 191.39 
10:18:48   0.1   0.0   1.1  98.8   0.0    1  17366   6766   12   13    4 208.99 
10:18:48   0.4   0.0   0.5  99.1   0.0    3  22972   6744    2    0    0 193.88 
10:18:49  21.4   0.0   2.1  76.4   0.0   10 469250  26208  126    0    0 308.37 
10:18:49  38.1   0.0   0.9  61.0   0.0    3 772220  37952    0    0    0 369.12 
10:18:50  35.9   0.0   1.3  62.8   0.0    3 772820  37036    0    0    0 372.20 
10:18:50  37.4   0.0   0.8  61.8   0.0    3 774472  37520    0    0    0 368.61 
10:18:51  35.9   0.0   1.4  62.7   0.0    3 779394  39074    0    0    0 369.99 
10:18:51  34.3   0.0   1.4  64.3   0.0    3 761888  38528    0    0    0 366.53 
10:18:52  35.5   0.0   1.4  63.1   0.0   49 763026  37882    0    0    0 367.34 
10:18:52  36.4   0.0   1.4  62.3   0.0    3 779912  37314    0    0    0 371.20 
10:18:53  36.5   0.0   0.9  62.6   0.0    3 781646  37428    0    0    0 373.87 
10:18:53  36.0   0.0   1.0  63.0   0.0    3 774454  37682    0    0    0 375.07 
10:18:54  28.0   0.0   0.6  71.4   0.0    1 613210  34582    0    0  134 336.90 
10:18:54   0.0   0.0   0.0 100.0   0.0    1    958    806    0    0    0 185.26 
10:18:55   0.0   0.0   0.0 100.0   0.0    1   1036    590    0    0    0 185.76 
10:18:55   0.0   0.0   0.0 100.0   0.0    1   1106    680    0    0    0 183.13 
10:18:56   0.0   0.0   0.0 100.0   0.0    1   1052    698    0    0    0 181.75 
10:18:56   0.0   0.0   0.0 100.0   0.0    1    840    448    0    0    0 181.85 
10:18:57   0.0   0.0   0.0 100.0   0.0    1    836    524    0    0    0 184.74 
10:18:57   0.0   0.0   0.0 100.0   0.0    1    812    442    0    0    0 182.17 
10:18:58   0.0   0.0   0.0 100.0   0.0    1    908    468    0    0    0 184.43 
10:18:58   0.0   0.0   0.0 100.0   0.0    1    832    508    0    0    0 185.08 
10:18:59   0.0   0.0   0.0 100.0   0.0    1    912    570    0    0    0 181.53 
10:18:59   0.0   0.0   0.0 100.0   0.0    1   1156    770    0    0    0 185.55 
10:19:00   0.0   0.0   0.0 100.0   0.0    1   1516    864    0    0    0 186.39 
10:19:00   0.0   0.0   0.0 100.0   0.0    1    858    534    0    0    0 186.13 
10:19:01   0.0   0.0   0.0 100.0   0.0    1    820    470    0    0    0 184.64 
10:19:01   0.0   0.0   0.0 100.0   0.0    1    812    454    0    0    0 187.05 
10:19:02   0.0   0.0   0.0 100.0   0.0    1    840    490    0    0    0 187.63 
10:19:02   0.0   0.0   0.0 100.0   0.0    1    882    540    0    0    0 184.52 
10:19:03   0.0   0.0   0.0 100.0   0.0    1    882    532    0    0    0 186.75 
10:19:03   0.0   0.0   0.0 100.0   0.0    1   1096    738    0    0    0 186.41 
10:19:04   0.0   0.0   0.0 100.0   0.0    1   1086    630    0    0    0 185.17 
10:19:04   0.0   0.0   0.0 100.0   0.0    1    832    472    0    0    0 185.14 
10:19:05   0.0   0.0   0.0 100.0   0.0    1    938    496    0    0    0 181.58 
10:19:05   0.0   0.0   0.0 100.0   0.0    1    864    550    0    0    0 186.48 
10:19:06   0.0   0.0   0.0 100.0   0.0    1    916    574    0    0    0 182.86 
10:19:06   0.0   0.0   0.0 100.0   0.0    1    822    458    0    0    0 186.84 
10:19:07   0.0   0.0   0.0 100.0   0.0    1    874    538    0    0    0 185.15 
10:19:07   0.0   0.0   0.0 100.0   0.0    1   1118    700    0    0    0 185.24 
10:19:08   0.0   0.0   0.0 100.0   0.0    1   1046    580    0    0    0 185.19 
10:19:08   0.0   0.0   0.0 100.0   0.0    1    844    594    0    0    0 186.62 
10:19:09   0.0   0.0   0.0 100.0   0.0    1    856    486    0    0    0 184.01 
10:19:09   0.0   0.0   0.0 100.0   0.0    1    842    458    0    0    0 186.06 
10:19:10   0.0   0.0   0.0 100.0   0.0    1    834    436    0    0    0 186.96 
