Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:33:49   0.0   0.0   0.0 100.0   0.0    1   1074    890    0    0    0 182.36 
14:33:50   0.0   0.0   0.0 100.0   0.0    1   1016    788    0    0    0 182.33 
14:33:50   0.0   0.0   0.0 100.0   0.0    1   1096    756    0    0    0 182.11 
14:33:51   0.0   0.0   0.0 100.0   0.0    1   1158    754    0    0    0 181.76 
14:33:51   0.0   0.0   0.0 100.0   0.0    1   1350    998    0    0    0 181.43 
14:33:52   0.0   0.0   0.0 100.0   0.0    1   1220   1176    0    0    0 181.67 
14:33:52   0.0   0.0   0.0 100.0   0.0    1   1090    804    0    0    0 183.05 
14:33:53   0.0   0.0   0.0 100.0   0.0    1   1080    624    0    0    0 182.62 
14:33:53   0.0   0.0   0.0 100.0   0.0    1   1066    748    0    0    0 183.55 
14:33:54   0.0   0.0   0.0 100.0   0.0    1   1024    646    0    0    0 183.70 
14:33:54   0.0   0.0   0.0 100.0   0.0    1   1154    688    0    0    0 182.96 
14:33:55   0.0   0.0   0.0 100.0   0.0    1   1184    786    0    0    0 182.77 
14:33:55   0.0   0.0   0.0 100.0   0.0    1   1346   1118    0    0    0 182.50 
14:33:56   0.0   0.0   0.0 100.0   0.0    1   1136    908    0    0    0 181.88 
14:33:56   0.0   0.0   0.0 100.0   0.0    1   1108    638    0    0    0 182.36 
14:33:57   0.0   0.0   0.0 100.0   0.0    1   1018    588    0    0    0 182.20 
14:33:57   0.0   0.0   0.0 100.0   0.0    1   1068    620    0    0    0 183.12 
14:33:58   0.0   0.0   0.0 100.0   0.0    1    988    628    0    0    0 183.58 
14:33:58   0.0   0.0   0.0 100.0   0.0    1   1098    598    0    0    0 183.13 
14:33:59   0.0   0.0   0.0 100.0   0.0    1   1170    710    0    0    0 182.88 
14:33:59   0.0   0.0   0.0 100.0   0.0    1   1428   1132    0    0    0 181.29 
14:34:00   0.0   0.0   0.0 100.0   0.0    1   1572   1030    0    0    0 183.50 
14:34:00   0.0   0.0   0.0 100.0   0.0    1   1096    642    0    0    0 184.13 
14:34:01   0.0   0.0   0.0 100.0   0.0    1   1000    742    0    0    0 184.05 
14:34:01   0.0   0.0   0.0 100.0   0.0    1   1070    796    0    0    0 184.04 
14:34:02   0.0   0.0   0.0 100.0   0.0    1   1124    592    0    0    0 184.62 
14:34:02   0.0   0.0   0.0 100.0   0.0    1   1058    628    0    0    0 185.37 
14:34:03   0.0   0.0   0.0 100.0   0.0    1   1510    836    0    0    0 182.60 
14:34:03   0.0   0.0   0.0 100.0   0.0    1   1312   1070    0    0    0 181.78 
14:34:04   0.4   0.0   0.2  99.4   0.0    2  20106   6134   12   14    5 196.72 
14:34:04   0.2   0.0   0.2  99.6   0.0    2  13838   6168    1    0    0 191.42 
14:34:05   0.7   0.0   0.0  99.2   0.0    2   1266   1146    0    0    0 192.57 
14:34:05   0.8   0.0   0.0  99.2   0.0    2   1138   1092    0    0    0 191.88 
14:34:06   0.8   0.0   0.0  99.2   0.0    2   1122   1036    0    0    0 191.48 
14:34:06   0.8   0.0   0.0  99.2   0.0    2   1136   1126    0    0    0 191.54 
14:34:07   0.8   0.0   0.0  99.2   0.0    2   1226   1264    0    0    0 191.90 
14:34:07   0.8   0.0   0.0  99.2   0.0    2   1540   1282    0    0    0 192.85 
14:34:08   0.8   0.0   0.0  99.2   0.0    2   1214   1218    0    0    0 191.96 
14:34:08   0.8   0.0   0.0  99.2   0.0    2   1146    986    0    0    0 191.09 
14:34:09   0.8   0.0   0.0  99.2   0.0    2   1080   1106    0    0    0 191.34 
14:34:09   0.8   0.0   0.0  99.2   0.0    2   1174   1172    0    0    0 191.70 
14:34:10   0.8   0.0   0.0  99.2   0.0    3   1272   1082    0    0    0 191.88 
14:34:10   0.6   0.0   0.0  99.4   0.0    1   3134   1388    0    0    6 191.34 
14:34:11   0.0   0.0   0.0 100.0   0.0    1   1190    916    0    0    0 182.49 
14:34:11   0.0   0.0   0.0 100.0   0.0    1   1368    998    0    0    0 181.14 
14:34:12   0.0   0.0   0.0 100.0   0.0    1   1912   1194    0    0    0 182.16 
14:34:12   0.0   0.0   0.0 100.0   0.0    1   1110    588    0    0    0 183.35 
14:34:13   0.0   0.0   0.0 100.0   0.0    1   1112    634    0    0    0 183.96 
14:34:13   0.0   0.0   0.0 100.0   0.0    1   1088    586    0    0    0 183.60 
14:34:14   0.0   0.0   0.0 100.0   0.0    1   1102    790    0    0    0 183.44 
14:34:14   0.0   0.0   0.0 100.0   0.0    1   1200    678    0    0    0 183.33 
14:34:15   0.0   0.0   0.0 100.0   0.0    1   1300    918    0    0    0 181.31 
14:34:15   0.0   0.0   0.0 100.0   0.0    1   1400    954    0    0    0 182.45 
14:34:16   0.0   0.0   0.0 100.0   0.0    1   1208    880    0    0    0 182.40 
14:34:16   0.0   0.0   0.0 100.0   0.0    1   1106    662    0    0    0 182.88 
14:34:17   0.0   0.0   0.0 100.0   0.0    1   1108    642    0    0    0 182.19 
14:34:17   0.0   0.0   0.0 100.0   0.0    1   1082    692    0    0    0 182.63 
14:34:18   0.0   0.0   0.0 100.0   0.0    1   1092    616    0    0    0 183.15 
14:34:18   0.0   0.0   0.0 100.0   0.0    1   1320    708    0    0    0 182.23 
14:34:19   0.0   0.0   0.0 100.0   0.0    1   1178    862    0    0    0 182.62 
14:34:19   0.0   0.0   0.0 100.0   0.0    1   1384    954    0    0    0 182.36 
14:34:20   0.0   0.0   0.0 100.0   0.0    1   1338   1024    0    0    0 183.51 
14:34:20   0.0   0.0   0.0 100.0   0.0    1   1146    646    0    0    0 182.01 
14:34:21   0.0   0.0   0.0 100.0   0.0    1   1038    728    0    0    0 183.32 
14:34:21   0.0   0.0   0.0 100.0   0.0    1   1116    798    0    0    0 183.59 
14:34:22   0.0   0.0   0.0 100.0   0.0    1   2866   1286    0    0    0 182.27 
14:34:22   0.0   0.0   0.0 100.0   0.0    1   1130    664    0    0    0 183.19 
14:34:23   0.0   0.0   0.0 100.0   0.0    1   1204    812    0    0    0 182.92 
14:34:23   0.0   0.0   0.0 100.0   0.0    1   1376    968    0    0    0 181.14 
14:34:24   0.0   0.0   0.0 100.0   0.0    1   1172    820    0    0    0 181.90 
14:34:24   0.0   0.0   0.0 100.0   0.0    1   1144    668    0    0    0 181.68 
14:34:25   0.0   0.0   0.0 100.0   0.0    1   1132    944    0    0    0 182.34 
14:34:25   0.0   0.0   0.0 100.0   0.0    1   1118    816    0    0    0 184.08 
14:34:26   0.0   0.0   0.0 100.0   0.0    1   1042    690    0    0    0 182.80 
14:34:26   0.0   0.0   0.0 100.0   0.0    1   1150    744    0    0    0 182.09 
14:34:27   0.0   0.0   0.0 100.0   0.0    1   1162    736    0    0    0 182.54 
14:34:27   0.0   0.0   0.0 100.0   0.0    1   1418    978    0    0    0 181.77 
14:34:28   0.0   0.0   0.0 100.0   0.0    1   1172    776    0    0    0 181.61 
14:34:28   0.0   0.0   0.0 100.0   0.0    1   1154    692    0    0    0 181.73 
14:34:29   0.0   0.0   0.0 100.0   0.0    1   1028    588    0    0    0 182.89 
14:34:29   0.0   0.0   0.0 100.0   0.0    1   1104    614    0    0    0 182.92 
14:34:30   0.0   0.0   0.0 100.0   0.0    1   1176    676    0    0    0 182.94 
14:34:30   0.1   0.0   0.0  99.9   0.0    2   2034   1112    1    1    1 183.34 
14:34:31   0.4   0.0   0.3  99.3   0.0    1  19410   6454   11   13    4 197.03 
14:34:31   0.2   0.0   0.1  99.7   0.0    2  14008   6008    1    0    0 190.58 
14:34:32   0.8   0.0   0.0  99.2   0.0    2   1388   1272    0    0    0 192.03 
14:34:32   0.8   0.0   0.0  99.2   0.0    2   1214   1156    0    0    0 192.73 
14:34:33   0.8   0.0   0.0  99.2   0.0    2   1162   1178    0    0    0 192.20 
14:34:33   0.8   0.0   0.0  99.2   0.0    2   1154   1154    0    0    0 192.62 
14:34:34   0.8   0.0   0.0  99.2   0.0    2   1108   1060    0    0    0 191.84 
14:34:34   0.8   0.0   0.0  99.2   0.0    2   1214   1140    0    0    0 191.97 
14:34:35   0.8   0.0   0.0  99.2   0.0    2   1518   1534    0    0    0 192.67 
14:34:35   0.8   0.0   0.0  99.2   0.0    2   1392   1316    0    0    0 192.41 
14:34:36   0.8   0.0   0.0  99.2   0.0    2   1242   1304    0    0    0 192.01 
14:34:36   0.8   0.0   0.0  99.2   0.0    2   1162   1042    0    0    0 191.08 
14:34:37   0.8   0.0   0.0  99.2   0.0    2   1102   1018    0    0    0 192.75 
14:34:37   0.6   0.0   0.0  99.4   0.0    1   3042   1598    0    0    6 191.49 
14:34:38   0.0   0.0   0.0 100.0   0.0    1   1066    644    0    0    0 182.43 
14:34:38   0.0   0.0   0.0 100.0   0.0    1   1672   2152    1    0    1 183.23 
14:34:39   0.0   0.0   0.0 100.0   0.0    1   1184    860    0    0    0 183.26 
14:34:39   0.0   0.0   0.0 100.0   0.0    1   1374    932    0    0    0 182.27 
14:34:40   0.0   0.0   0.0 100.0   0.0    1   1256    890    0    0    0 182.32 
14:34:40   0.0   0.0   0.0 100.0   0.0    1   1168    680    0    0    0 181.94 
14:34:41   0.0   0.0   0.0 100.0   0.0    1   1056    616    0    0    0 182.98 
14:34:41   0.0   0.0   0.0 100.0   0.0    1   1202    656    0    0    0 183.31 
14:34:42   0.0   0.0   0.0 100.0   0.0    1   1254    748    0    0    0 182.41 
14:34:42   0.0   0.0   0.0 100.0   0.0    1   1184    778    0    0    0 183.93 
14:34:43   0.0   0.0   0.0 100.0   0.0    1   1264    884    0    0    0 182.22 
14:34:43   0.0   0.0   0.0 100.0   0.0    1   1366   1008    0    0    0 181.42 
14:34:44   0.0   0.0   0.0 100.0   0.0    1   1230    864    0    0    0 181.88 
14:34:44   0.0   0.0   0.0 100.0   0.0    1   1202    714    0    0    0 182.11 
14:34:45   0.0   0.0   0.0 100.0   0.0    1   1072    634    0    0    0 181.80 
14:34:45   0.0   0.0   0.0 100.0   0.0    1   1134    694    0    0    0 183.15 
14:34:46   0.0   0.0   0.0 100.0   0.0    1   1086    642    0    0    0 181.86 
14:34:46   0.0   0.0   0.0 100.0   0.0    1   1144    726    0    0    0 183.22 
14:34:47   0.0   0.0   0.0 100.0   0.0    1   1180    750    0    0    0 182.23 
14:34:47   0.0   0.0   0.0 100.0   0.0    1   1390    968    0    0    0 182.18 
14:34:48   0.0   0.0   0.0 100.0   0.0    1   1222    850    0    0    0 181.53 
14:34:48   0.0   0.0   0.0 100.0   0.0    1   1130    768    0    0    0 183.43 
14:34:49   0.0   0.0   0.0 100.0   0.0    1   1040    708    0    0    0 182.32 
14:34:49   0.0   0.0   0.0 100.0   0.0    1   1146    826    0    0    0 182.39 
14:34:50   0.0   0.0   0.0 100.0   0.0    1   1104    902    0    0    0 181.93 
14:34:50   0.0   0.0   0.0 100.0   0.0    1   1226    986    0    0    0 182.22 
14:34:51   0.0   0.0   0.0 100.0   0.0    1   1190    826    0    0    0 183.38 
14:34:51   0.0   0.0   0.0 100.0   0.0    1   1372    930    0    0    0 182.69 
14:34:52   0.0   0.0   0.0 100.0   0.0    1   1350    918    0    0    0 183.43 
14:34:52   0.0   0.0   0.0 100.0   0.0    1   1162    630    0    0    0 182.10 
14:34:53   0.0   0.0   0.0 100.0   0.0    1   1088    622    0    0    0 183.24 
14:34:53   0.0   0.0   0.0 100.0   0.0    1   1130    668    0    0    0 182.66 
14:34:54   0.0   0.0   0.0 100.0   0.0    1   1080    602    0    0    0 182.28 
14:34:54   0.0   0.0   0.0 100.0   0.0    1   1140    696    0    0    0 183.08 
14:34:55   0.0   0.0   0.0 100.0   0.0    1   1196    868    0    0    0 182.99 
14:34:55   0.0   0.0   0.0 100.0   0.0    1   1522   1080    0    0    0 182.13 
14:34:56   0.0   0.0   0.0 100.0   0.0    1   1196    840    0    0    0 183.18 
14:34:56   0.0   0.0   0.0 100.0   0.0    1   1166    678    0    0    0 181.89 
14:34:57   0.0   0.0   0.0 100.0   0.0    1   1028    718    0    0    0 182.76 
14:34:57   0.1   0.0   0.0  99.9   0.0    2   2056   1420    1    1    1 183.19 
14:34:58   0.3   0.0   0.3  99.3   0.0    1  22362   6822   11   13    4 197.49 
14:34:58   0.3   0.0   0.1  99.6   0.0    2  11130   5132    1    0    0 191.21 
14:34:59   0.8   0.0   0.0  99.2   0.0    2   1276   1446    0    0    0 193.15 
14:34:59   0.8   0.0   0.0  99.2   0.0    2   1664   1494    0    0    0 192.90 
14:35:00   0.8   0.0   0.0  99.2   0.0    2   1784   1442    0    0    0 192.34 
14:35:00   0.8   0.0   0.0  99.2   0.0    2   1208   1046    0    0    0 191.55 
14:35:01   0.8   0.0   0.0  99.2   0.0    2   1148   1296    0    0    0 192.33 
14:35:01   0.8   0.0   0.0  99.2   0.0    2   1232   1172    0    0    0 191.51 
14:35:02   0.8   0.0   0.0  99.2   0.0    2   1216   1170    0    0    0 192.18 
14:35:02   0.8   0.0   0.0  99.2   0.0    2   1204   1170    0    0    0 192.40 
14:35:03   0.8   0.0   0.0  99.2   0.0    2   1322   1394    0    0    0 192.88 
14:35:03   0.8   0.0   0.0  99.2   0.0    2   1466   1358    0    0    0 191.83 
14:35:04   0.8   0.0   0.0  99.2   0.0    2   1266   1410    0    0    0 191.85 
14:35:04   0.5   0.0   0.0  99.5   0.0    1   3104   1524    0    0    6 189.19 
14:35:05   0.0   0.0   0.0 100.0   0.0    1   1096    634    0    0    0 181.40 
14:35:05   0.0   0.0   0.0 100.0   0.0    1   1218    790    0    0    0 182.17 
14:35:06   0.0   0.0   0.0 100.0   0.0    1   1114    702    0    0    0 183.58 
14:35:06   0.0   0.0   0.0 100.0   0.0    1   1168    740    0    0    0 183.34 
14:35:07   0.0   0.0   0.0 100.0   0.0    1   1226    884    0    0    0 184.38 
14:35:07   0.0   0.0   0.0 100.0   0.0    1   1454   1114    0    0    0 181.39 
14:35:08   0.0   0.0   0.0 100.0   0.0    1   1212    910    0    0    0 181.60 
14:35:08   0.0   0.0   0.0 100.0   0.0    1   1300    728    0    0    0 181.81 
14:35:09   0.0   0.0   0.0 100.0   0.0    1   1104    628    0    0    0 183.36 
14:35:09   0.0   0.0   0.0 100.0   0.0    1   1170    696    0    0    0 182.78 
14:35:10   0.0   0.0   0.0 100.0   0.0    2   1190    642    0    0    0 182.78 
14:35:10   0.0   0.0   0.0 100.0   0.0    1   1310    762    0    0    0 183.54 
14:35:11   0.0   0.0   0.0 100.0   0.0    1   1390   1032    0    0    0 183.24 
14:35:11   0.0   0.0   0.0 100.0   0.0    1   1408   1238    0    0    0 181.82 
14:35:12   0.0   0.0   0.0 100.0   0.0    1   1954   1368    0    0    0 182.33 
14:35:12   0.0   0.0   0.0 100.0   0.0    1   1144    698    0    0    0 183.97 
14:35:13   0.0   0.0   0.0 100.0   0.0    1   1172    746    0    0    0 183.73 
14:35:13   0.0   0.0   0.0 100.0   0.0    1   1142    760    0    0    0 182.06 
14:35:14   0.0   0.0   0.0 100.0   0.0    1   1120    746    0    0    0 182.41 
14:35:14   0.0   0.0   0.0 100.0   0.0    1   1208    836    0    0    0 182.10 
14:35:15   0.0   0.0   0.0 100.0   0.0    1   1242   1026    0    0    0 182.99 
14:35:15   0.0   0.0   0.0 100.0   0.0    1   1448   1136    0    0    0 181.19 
14:35:16   0.0   0.0   0.0 100.0   0.0    1   1264   1040    0    0    0 181.80 
14:35:16   0.0   0.0   0.0 100.0   0.0    1   1146    904    0    0    0 181.61 
14:35:17   0.0   0.0   0.0 100.0   0.0    1   1124    640    0    0    0 184.80 
14:35:17   0.0   0.0   0.0 100.0   0.0    1   1150    674    0    0    0 182.43 
14:35:18   0.0   0.0   0.0 100.0   0.0    1   1112    740    0    0    0 182.50 
14:35:18   0.0   0.0   0.0 100.0   0.0    1   1136    710    0    0    0 182.77 
14:35:19   0.0   0.0   0.0 100.0   0.0    1   1258    884    0    0    0 182.39 
14:35:19   0.0   0.0   0.0 100.0   0.0    1   1448   1286    0    0    0 182.89 
14:35:20   0.0   0.0   0.0 100.0   0.0    1   1280   1136    0    0    0 181.75 
14:35:20   0.0   0.0   0.0 100.0   0.0    1   1162    744    0    0    0 181.39 
14:35:21   0.0   0.0   0.0 100.0   0.0    1   1094    782    0    0    0 182.59 
14:35:21   0.0   0.0   0.0 100.0   0.0    1   1178    756    0    0    0 182.75 
14:35:22   0.0   0.0   0.0 100.0   0.0    1   1212    694    0    0    0 181.66 
14:35:22   0.0   0.0   0.0 100.0   0.0    1   1138    870    0    0    0 182.99 
14:35:23   0.0   0.0   0.0 100.0   0.0    1   1268    962    0    0    0 182.83 
14:35:23   0.0   0.0   0.0 100.0   0.0    1   1412   1094    0    0    0 181.22 
14:35:24   0.0   0.0   0.0 100.0   0.0    1   1228    994    0    0    0 182.37 
14:35:24   0.2   0.0   0.0  99.7   0.0    2   2052   2410    1    1    1 186.75 
14:35:25   0.3   0.0   0.7  99.0   0.0    3  20472   6874   12   15    4 206.61 
14:35:25   0.2   0.0   0.5  99.4   0.0    3  22964   8348    2    0    0 195.32 
14:35:26   1.5   0.0   0.1  98.4   0.0    3   2044   1710    0    0    0 200.38 
14:35:26   1.6   0.0   0.0  98.4   0.0    3   1374   1828    0    0    0 198.52 
14:35:27   1.6   0.0   0.0  98.4   0.0    3   1398   1812    0    0    0 199.58 
14:35:27   1.6   0.0   0.0  98.4   0.0    3   1516   1766    0    0    0 199.59 
14:35:28   1.6   0.0   0.0  98.4   0.0    3   1264   1612    0    0    0 198.57 
14:35:28   1.3   0.0   0.1  98.6   0.0    1   4302   1874    0    0    8 197.28 
14:35:29   0.0   0.0   0.0 100.0   0.0    1   1126    796    0    0    0 182.26 
14:35:29   0.0   0.0   0.0 100.0   0.0    1   1194    736    0    0    0 181.88 
14:35:30   0.0   0.0   0.0 100.0   0.0    1   1120    676    0    0    0 183.83 
14:35:30   0.0   0.0   0.0 100.0   0.0    1   1174    848    0    0    0 182.76 
14:35:31   0.0   0.0   0.0 100.0   0.0    1   1248    840    0    0    0 182.80 
14:35:31   0.0   0.0   0.0 100.0   0.0    1   1516   1098    0    0    0 181.81 
14:35:32   0.0   0.0   0.0 100.0   0.0    1   1796   1114    0    0    0 181.39 
14:35:32   0.0   0.0   0.0 100.0   0.0    1   1224    754    0    0    0 181.53 
14:35:33   0.0   0.0   0.0 100.0   0.0    1   1176    686    0    0    0 184.07 
14:35:33   0.0   0.0   0.0 100.0   0.0    1   1202    722    0    0    0 183.39 
14:35:34   0.0   0.0   0.0 100.0   0.0    1   1092    632    0    0    0 182.32 
14:35:34   0.0   0.0   0.0 100.0   0.0    1   1200    718    0    0    0 184.21 
14:35:35   0.0   0.0   0.0 100.0   0.0    1   1384    784    0    0    0 182.94 
14:35:35   0.0   0.0   0.0 100.0   0.0    1   1466    978    0    0    0 181.64 
14:35:36   0.0   0.0   0.0 100.0   0.0    1   1234    846    0    0    0 183.30 
14:35:36   0.0   0.0   0.0 100.0   0.0    1   1272    752    0    0    0 182.98 
14:35:37   0.0   0.0   0.0 100.0   0.0    1   1106    656    0    0    0 183.64 
14:35:37   0.0   0.0   0.0 100.0   0.0    1   1190    812    0    0    0 184.01 
14:35:38   0.0   0.0   0.0 100.0   0.0    1   1080    660    0    0    0 182.86 
14:35:38   0.0   0.0   0.0 100.0   0.0    1   1220    722    0    0    0 184.01 
14:35:39   0.0   0.0   0.0 100.0   0.0    1   1250    864    0    0    0 182.73 
14:35:39   0.0   0.0   0.0 100.0   0.0    1   1452    886    0    0    0 181.12 
14:35:40   0.0   0.0   0.0 100.0   0.0    1   1236    892    0    0    0 181.73 
14:35:40   0.0   0.0   0.0 100.0   0.0    1   1202    736    0    0    0 182.99 
14:35:41   0.0   0.0   0.0 100.0   0.0    1   1102    650    0    0    0 182.53 
14:35:41   0.0   0.0   0.0 100.0   0.0    1   1214    760    0    0    0 184.77 
14:35:42   0.0   0.0   0.0 100.0   0.0    1   1270    822    0    0    0 182.42 
14:35:42   0.0   0.0   0.0 100.0   0.0    1   1212    790    0    0    0 181.11 
14:35:43   0.0   0.0   0.0 100.0   0.0    1   1322    920    0    0    0 182.28 
14:35:43   0.0   0.0   0.0 100.0   0.0    1   1454   1022    0    0    0 182.58 
14:35:44   0.0   0.0   0.0 100.0   0.0    1   1244    906    0    0    0 181.64 
14:35:44   0.0   0.0   0.0 100.0   0.0    1   1538   1262    1    0    0 182.55 
14:35:45   0.0   0.0   0.0 100.0   0.0    1   1132    714    0    0    0 182.80 
14:35:45   0.0   0.0   0.0 100.0   0.0    1   1168    694    0    0    0 183.39 
