Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
08:08:28   0.0   0.0   0.0 100.0   0.0    1    958    600    0    0    0 188.36 
08:08:29   0.0   0.0   0.0 100.0   0.0    1    972    684    0    0    0 192.71 
08:08:29   0.0   0.0   0.0 100.0   0.0    1   1098    822    0    0    0 190.82 
08:08:30   0.0   0.0   0.0  99.9   0.0    1   2092   1274    0    0    0 189.23 
08:08:30   0.0   0.0   0.0 100.0   0.0    1    920    570    0    0    0 189.15 
08:08:31   0.0   0.0   0.0 100.0   0.0    1   1006    558    0    0    0 194.22 
08:08:31   0.0   0.0   0.0 100.0   0.0    1    938    624    0    0    0 190.43 
08:08:32   0.0   0.0   0.0 100.0   0.0    1    952    548    0    0    0 190.94 
08:08:32   0.0   0.0   0.0 100.0   0.0    1    914    600    0    0    0 189.95 
08:08:33   0.0   0.0   0.0 100.0   0.0    1   1002    664    0    0    0 188.87 
08:08:33   0.0   0.0   0.0 100.0   0.0    1   1152    798    0    0    0 187.12 
08:08:34   0.0   0.0   0.0 100.0   0.0    1   1310   1078    0    0    0 189.39 
08:08:34   0.0   0.0   0.0 100.0   0.0    1    908    576    0    0    0 190.17 
08:08:35   0.0   0.0   0.0 100.0   0.0    1   1326   1146    0    0    0 188.82 
08:08:35   0.0   0.0   0.0 100.0   0.0    1    922    604    0    0    0 191.39 
08:08:36   0.0   0.0   0.0 100.0   0.0    1   1056    598    0    0    0 191.51 
08:08:36   0.0   0.0   0.0 100.0   0.0    1    880    530    0    0    0 192.40 
08:08:37   0.0   0.0   0.0 100.0   0.0    1    972    556    0    0    0 190.98 
08:08:37   0.0   0.0   0.0 100.0   0.0    1   1086    660    0    0    0 189.67 
08:08:38   0.0   0.0   0.0 100.0   0.0    1   1340    912    0    0    0 189.76 
08:08:38   0.0   0.0   0.0 100.0   0.0    1    886    520    0    0    0 188.99 
08:08:39   0.0   0.0   0.0 100.0   0.0    1   1000    670    0    0    0 188.17 
08:08:39   0.0   0.0   0.0 100.0   0.0    1    930    516    0    0    0 189.52 
08:08:40   0.0   0.0   0.0 100.0   0.0    1   1088    612    0    0    0 189.75 
08:08:40   0.0   0.0   0.0 100.0   0.0    1    872    590    0    0    0 187.84 
08:08:41   0.0   0.0   0.0 100.0   0.0    1   1044    656    0    0    0 191.42 
08:08:41   0.0   0.0   0.0 100.0   0.0    1   1140    804    0    0    0 190.01 
08:08:42   0.0   0.0   0.0 100.0   0.0    1   1318    938    0    0    0 188.48 
08:08:42   0.0   0.0   0.0 100.0   0.0    1    904    550    0    0    0 189.87 
08:08:43   0.0   0.0   0.0 100.0   0.0    1    966    574    0    0    0 188.66 
08:08:43   0.0   0.0   0.0 100.0   0.0    1    914    624    0    0    0 189.84 
08:08:44   0.0   0.0   0.0 100.0   0.0    1   1026    670    0    0    0 189.10 
08:08:44   0.0   0.0   0.0 100.0   0.0    1    862    636    0    0    0 188.89 
08:08:45   0.0   0.0   0.0  99.9   0.0    1   1114    688    0    0    0 190.39 
08:08:45   0.0   0.0   0.0 100.0   0.0    1   1084    876    0    0    0 188.55 
08:08:46   0.9   0.0   1.5  97.7   0.0   65  40720  10154   75  140    5 216.72 
08:08:46   1.6   0.0  34.7  63.8   0.0   51 100584  37628    0    0    0 384.82 
08:08:47   0.1   0.0   4.8  95.1   0.0    1 201986  47900    0    0    0 269.06 
08:08:47   0.2   0.0   1.7  98.1   0.0   35 256580  46916    8    0    0 263.03 
08:08:48   0.4   0.0  10.7  88.9   0.0   65 118284  34442   56    0    0 283.94 
08:08:48  16.0   0.0  34.0  50.0   0.0   65  14176  22034    0    0    0 434.49 
08:08:49   0.7   0.0   1.9  97.4   0.0    1  78442  20026    0    0  132 220.69 
08:08:49   0.0   0.0   0.0 100.0   0.0    1   1240    914    0    0    0 188.18 
08:08:50   0.0   0.0   0.0 100.0   0.0    1   1468   1216    0    0    0 189.46 
08:08:50   0.0   0.0   0.0 100.0   0.0    1    918    648    0    0    0 185.89 
08:08:51   0.0   0.0   0.0 100.0   0.0    1   1058    586    0    0    0 185.74 
08:08:51   0.0   0.0   0.0  99.9   0.0    1   1150    674    0    0    1 185.66 
08:08:52   0.0   0.0   0.0 100.0   0.0    1   1022    570    0    0    0 185.75 
08:08:52   0.0   0.0   0.0 100.0   0.0    1   1010    664    0    0    0 188.66 
08:08:53   0.0   0.0   0.0 100.0   0.0    1   1002    634    0    0    0 189.38 
08:08:53   0.0   0.0   0.0 100.0   0.0    1   1174    724    0    0    0 189.27 
08:08:54   0.0   0.0   0.0 100.0   0.0    1   1384    786    0    0    0 190.40 
08:08:54   0.0   0.0   0.0 100.0   0.0    1    908    564    0    0    0 189.09 
08:08:55   0.0   0.0   0.0 100.0   0.0    1   1012    630    0    0    0 189.34 
08:08:55   0.0   0.0   0.0 100.0   0.0    1    930    746    0    0    0 189.68 
08:08:56   0.0   0.0   0.0 100.0   0.0    1    992    648    0    0    0 188.80 
08:08:56   0.0   0.0   0.0 100.0   0.0    1   1000    578    0    0    0 188.47 
08:08:57   0.0   0.0   0.0 100.0   0.0    1   1078    858    0    0    0 189.99 
08:08:57   0.0   0.0   0.0 100.0   0.0    1   1076    828    0    0    0 189.75 
08:08:58   0.0   0.0   0.0 100.0   0.0    1   1342    856    0    0    0 189.67 
08:08:58   0.0   0.0   0.0 100.0   0.0    1    980    668    0    0    0 189.52 
08:08:59   0.0   0.0   0.0 100.0   0.0    1   1010    588    0    0    0 189.82 
08:08:59   0.0   0.0   0.0 100.0   0.0    1    944    612    0    0    0 189.50 
08:09:00   0.0   0.0   0.0 100.0   0.0    1   1596    732    0    0    0 189.38 
08:09:00   0.0   0.0   0.0 100.0   0.0    1    912    554    0    0    0 188.43 
08:09:01   0.0   0.0   0.0 100.0   0.0    1   1038    638    0    0    0 191.21 
08:09:01   0.0   0.0   0.0 100.0   0.0    1   1098    858    0    0    0 189.47 
08:09:02   0.0   0.0   0.0 100.0   0.0    1   1324   1042    0    0    0 188.80 
08:09:02   0.0   0.0   0.0 100.0   0.0    1    930    648    0    0    0 187.77 
08:09:03   0.0   0.0   0.0 100.0   0.0    1   1054    622    0    0    0 188.08 
08:09:03   0.0   0.0   0.0 100.0   0.0    1    964    556    0    0    0 187.67 
08:09:04   0.0   0.0   0.0 100.0   0.0    1   1020    552    0    0    0 189.65 
08:09:04   0.0   0.0   0.0 100.0   0.0    1    922    676    0    0    0 187.14 
08:09:05   0.0   0.0   0.0 100.0   0.0    1   1020    680    0    0    0 188.00 
08:09:05   0.0   0.0   0.0 100.0   0.0    1   1130    812    0    0    0 188.83 
08:09:06   0.0   0.0   0.0 100.0   0.0    1   1332    786    0    0    0 189.52 
08:09:06   0.0   0.0   0.0 100.0   0.0    1    930    498    0    0    0 188.50 
08:09:07   0.0   0.0   0.0 100.0   0.0    1   1012    560    0    0    0 189.55 
08:09:07   0.0   0.0   0.0 100.0   0.0    1    948    566    0    0    0 187.74 
08:09:08   0.0   0.0   0.0 100.0   0.0    1   1016    554    0    0    0 187.53 
08:09:08   0.0   0.0   0.0 100.0   0.0    1    960    552    0    0    0 186.47 
08:09:09   0.0   0.0   0.0 100.0   0.0    1   1018    582    0    0    0 189.48 
08:09:09   0.0   0.0   0.0  99.9   0.0    1   1152    784    0    0    0 189.12 
08:09:10   0.0   0.0   0.1  99.9   0.0    1   2434   1282    0    0    0 189.85 
08:09:10   0.0   0.0   0.0 100.0   0.0    1    906    510    0    0    0 189.49 
08:09:11   0.0   0.0   0.0 100.0   0.0    1   1048    574    0    0    0 190.05 
08:09:11   0.0   0.0   0.0 100.0   0.0    1    944    520    0    0    0 189.41 
08:09:12   0.0   0.0   0.0 100.0   0.0    1   1014    602    0    0    0 189.91 
08:09:12   0.0   0.0   0.0 100.0   0.0    1    956    520    0    0    0 189.28 
08:09:13   0.0   0.0   0.0 100.0   0.0    1    984    556    0    0    0 191.24 
08:09:13   0.0   0.0   0.0 100.0   0.0    1   1146    748    0    0    0 189.64 
08:09:14   0.4   0.0   0.3  99.3   0.0    1   7840   3684    9    8    3 199.64 
08:09:14   1.7   0.0  22.3  76.0   0.0   63 121028  35882   67  132    2 351.44 
08:09:15   0.2   0.0  10.4  89.4   0.0    1 175406  49868    0    0    0 283.40 
08:09:15   0.2   0.0   0.9  98.9   0.0    4 259358  47566    5    0    1 258.17 
08:09:16   0.3   0.0   4.1  95.6   0.0   10 150604  39396   55    0    0 266.41 
08:09:16   9.2   0.0  39.5  51.3   0.0   64  17094  23250    5    0    0 413.77 
08:09:17   6.6   0.0   3.0  90.4   0.0    2  82356  24256    0    0  132 264.97 
08:09:17   0.0   0.0   0.0 100.0   0.0    1   1178    742    0    0    0 187.33 
08:09:18   0.0   0.0   0.0 100.0   0.0    1   1412    978    0    0    0 189.10 
08:09:18   0.0   0.0   0.0 100.0   0.0    2    940    546    0    0    0 185.66 
08:09:19   0.0   0.0   0.0 100.0   0.0    1   1292    914    0    0    0 188.04 
08:09:19   0.0   0.0   0.0 100.0   0.0    1    966    636    0    0    0 187.86 
08:09:20   0.0   0.0   0.0 100.0   0.0    1   1168    624    0    0    0 187.69 
08:09:20   0.0   0.0   0.0 100.0   0.0    1    958    626    0    0    0 187.96 
08:09:21   0.0   0.0   0.0 100.0   0.0    1   1066    596    0    0    0 188.15 
08:09:21   0.0   0.0   0.0  99.9   0.0    1   1198    784    0    0    0 187.78 
08:09:22   0.0   0.0   0.0 100.0   0.0    1   1472    902    0    0    0 188.77 
08:09:22   0.0   0.0   0.0 100.0   0.0    1   1212    590    0    0    0 188.35 
08:09:23   0.0   0.0   0.0 100.0   0.0    1   1018    560    0    0    0 187.98 
08:09:23   0.0   0.0   0.0 100.0   0.0    1    988    652    0    0    0 188.35 
08:09:24   0.0   0.0   0.0 100.0   0.0    1   1138    688    0    0    0 188.00 
08:09:24   0.0   0.0   0.0 100.0   0.0    2   1000    576    0    0    0 188.36 
08:09:25   0.0   0.0   0.0 100.0   0.0    1   1014    656    0    0    0 188.20 
08:09:25   0.0   0.0   0.0 100.0   0.0    2   1146    716    0    0    0 187.77 
08:09:26   0.0   0.0   0.0 100.0   0.0    1   1398    842    0    0    0 188.66 
08:09:26   0.0   0.0   0.0 100.0   0.0    1    952    566    0    0    0 187.55 
08:09:27   0.0   0.0   0.0 100.0   0.0    1   1102    640    0    0    0 188.21 
08:09:27   0.0   0.0   0.0 100.0   0.0    1    944    610    0    0    0 187.95 
08:09:28   0.0   0.0   0.0 100.0   0.0    2   1038    640    0    0    0 187.84 
08:09:28   0.0   0.0   0.0 100.0   0.0    1    974    558    0    0    0 188.63 
08:09:29   0.0   0.0   0.0 100.0   0.0    1   1000    634    0    0    0 187.65 
08:09:29   0.0   0.0   0.0  99.9   0.0    1   1160    758    0    0    0 187.75 
08:09:30   0.0   0.0   0.0 100.0   0.0    2   2042   1272    0    0    0 188.11 
08:09:30   0.0   0.0   0.0 100.0   0.0    1   1542    898    0    0    0 188.24 
08:09:31   0.0   0.0   0.0 100.0   0.0    2   1060    600    0    0    0 188.24 
08:09:31   0.0   0.0   0.0 100.0   0.0    1   1000    536    0    0    0 188.13 
08:09:32   0.0   0.0   0.0 100.0   0.0    1   1040    544    0    0    0 187.80 
08:09:32   0.0   0.0   0.0 100.0   0.0    1    976    580    0    0    0 188.33 
08:09:33   0.0   0.0   0.0 100.0   0.0    1   1016    630    0    0    0 187.64 
08:09:33   0.0   0.0   0.0 100.0   0.0    1   1228    712    0    0    0 187.83 
08:09:34   0.0   0.0   0.0 100.0   0.0    1   1370    818    0    0    0 187.75 
08:09:34   0.0   0.0   0.0 100.0   0.0    1    916    542    0    0    0 187.37 
08:09:35   0.0   0.0   0.0 100.0   0.0    2   1084    672    0    0    0 188.35 
08:09:35   0.0   0.0   0.0 100.0   0.0    1   1068    796    0    0    0 187.91 
08:09:36   0.0   0.0   0.0 100.0   0.0    1   1034    604    0    0    0 187.59 
08:09:36   0.0   0.0   0.0 100.0   0.0    1    972    588    0    0    0 187.48 
08:09:37   0.0   0.0   0.0 100.0   0.0    1   1028    624    0    0    0 187.68 
08:09:37   0.0   0.0   0.0 100.0   0.0    1   1146    724    0    0    0 187.78 
08:09:38   0.0   0.0   0.0  99.9   0.0    1   1570    968    0    0    0 188.18 
08:09:38   0.0   0.0   0.0 100.0   0.0    1    950    542    0    0    0 188.18 
08:09:39   0.0   0.0   0.0 100.0   0.0    1   1032    580    0    0    0 187.88 
08:09:39   0.0   0.0   0.0 100.0   0.0    1    992    528    0    0    0 187.78 
08:09:40   0.0   0.0   0.0 100.0   0.0    1   1166    594    0    0    0 187.55 
08:09:40   0.0   0.0   0.0 100.0   0.0    1   1000    626    0    0    0 187.98 
08:09:41   0.0   0.0   0.0 100.0   0.0    1   1064    656    0    0    0 188.05 
08:09:41   0.0   0.0   0.0 100.0   0.0    1   1130    684    0    0    0 187.42 
08:09:42   0.4   0.0   0.1  99.6   0.0    2   2076   1908    1    1    1 193.78 
08:09:42   1.9   0.0  16.8  81.4   0.0   61 119724  32562   74  139    4 330.63 
08:09:43   0.1   0.0  24.0  75.9   0.0    3 143106  41432    0    0    0 317.03 
08:09:43   0.0   0.0   0.6  99.4   0.0    1 143912  38748    1    0    0 250.44 
08:09:44   0.3   0.0   6.5  93.1   0.0    2 250600  46298   31    0    0 272.35 
08:09:44   0.6   0.0  24.5  74.9   0.0   66  70866  27716   33    0    0 314.12 
08:09:45  18.7   0.0  22.1  59.2   0.0    4  79028  32840    0    0   92 425.83 
08:09:45   0.0   0.0   0.1  99.9   0.0    1  13588   6590    0    0   40 197.48 
08:09:46   0.0   0.0   0.0 100.0   0.0    2   1742   1550    0    0    0 189.10 
08:09:46   0.0   0.0   0.0  99.9   0.0    1    968    626    0    0    0 189.05 
08:09:47   0.0   0.0   0.0 100.0   0.0    1   1064    734    0    0    0 188.50 
08:09:47   0.0   0.0   0.0 100.0   0.0    2   1040    666    0    0    0 189.55 
08:09:48   0.0   0.0   0.0 100.0   0.0    1   1050    682    0    0    0 189.52 
08:09:48   0.0   0.0   0.0 100.0   0.0    1    984    592    0    0    0 189.25 
08:09:49   0.0   0.0   0.0 100.0   0.0    2   1050    586    0    0    0 188.06 
08:09:49   0.0   0.0   0.0 100.0   0.0    1   1180    746    0    0    0 188.08 
08:09:50   0.0   0.0   0.0 100.0   0.0    2   1548   1048    0    0    0 188.78 
08:09:50   0.0   0.0   0.0 100.0   0.0    2    996    620    0    0    0 189.46 
08:09:51   0.0   0.0   0.0 100.0   0.0    1   1074    624    0    0    0 190.81 
08:09:51   0.0   0.0   0.0 100.0   0.0    1   1012    616    0    0    0 189.51 
08:09:52   0.0   0.0   0.0 100.0   0.0    1   1066    610    0    0    0 190.17 
08:09:52   0.0   0.0   0.0  99.9   0.0    2   1194    814    0    0    0 188.82 
08:09:53   0.0   0.0   0.0 100.0   0.0    1   1038    628    0    0    0 188.36 
08:09:53   0.0   0.0   0.0 100.0   0.0    1   1182    726    0    0    0 188.04 
08:09:54   0.0   0.0   0.0  99.9   0.0    1   1476   1014    0    0    0 188.68 
08:09:54   0.0   0.0   0.0 100.0   0.0    1    928    630    0    0    0 189.82 
08:09:55   0.0   0.0   0.0 100.0   0.0    1   1036    658    0    0    0 189.41 
08:09:55   0.0   0.0   0.0  99.9   0.0    2   1006    584    0    0    0 189.00 
08:09:56   0.0   0.0   0.0 100.0   0.0    1   1070    630    0    0    0 189.89 
08:09:56   0.0   0.0   0.0 100.0   0.0    1    980    646    0    0    0 189.50 
08:09:57   0.0   0.0   0.0 100.0   0.0    1   1054    604    0    0    0 189.29 
08:09:57   0.0   0.0   0.0 100.0   0.0    1   1148    910    0    0    0 188.97 
08:09:58   0.0   0.0   0.0 100.0   0.0    1   1394    858    0    0    0 189.38 
08:09:58   0.0   0.0   0.0 100.0   0.0    1   1004    546    0    0    0 189.92 
08:09:59   0.0   0.0   0.0 100.0   0.0    1   1180    708    0    0    0 188.61 
08:09:59   0.0   0.0   0.0 100.0   0.0    1   1016    654    0    0    0 188.17 
08:10:00   0.0   0.0   0.0 100.0   0.0    2   1580    646    0    0    0 189.77 
08:10:00   0.0   0.0   0.0 100.0   0.0    1    980    558    0    0    0 187.47 
08:10:01   0.0   0.0   0.0 100.0   0.0    1   1264    684    0    0    0 189.32 
08:10:01   0.0   0.0   0.0 100.0   0.0    1   1166    790    0    0    0 188.05 
08:10:02   0.0   0.0   0.0 100.0   0.0    2   1406    902    0    0    0 188.36 
08:10:02   0.0   0.0   0.0 100.0   0.0    1    992    544    0    0    0 188.02 
08:10:03   0.0   0.0   0.0 100.0   0.0    1   1038    550    0    0    0 188.86 
08:10:03   0.0   0.0   0.0 100.0   0.0    1   1012    570    0    0    0 188.26 
08:10:04   0.0   0.0   0.0 100.0   0.0    1   1140    638    0    0    0 188.74 
08:10:04   0.0   0.0   0.0 100.0   0.0    1    948    574    0    0    0 188.58 
08:10:05   0.0   0.0   0.0 100.0   0.0    2   1074    656    0    0    0 188.75 
08:10:05   0.0   0.0   0.0 100.0   0.0    1   1194    730    0    0    0 190.37 
08:10:06   0.0   0.0   0.0 100.0   0.0    1   1392    844    0    0    0 188.16 
08:10:06   0.0   0.0   0.0 100.0   0.0    1    968    544    0    0    0 188.88 
08:10:07   0.0   0.0   0.0 100.0   0.0    1   1032    610    0    0    0 188.45 
08:10:07   0.0   0.0   0.0 100.0   0.0    1   1002    600    0    0    0 188.49 
08:10:08   0.0   0.0   0.0 100.0   0.0    1   1062    592    0    0    0 188.67 
08:10:08   0.0   0.0   0.0 100.0   0.0    1    982    520    0    0    0 189.51 
08:10:09   0.0   0.0   0.0 100.0   0.0    1   1042    648    0    0    0 188.89 
08:10:09   0.0   0.0   0.0 100.0   0.0    1   1258   1018    0    0    0 188.49 
08:10:10   0.0   0.0   0.0 100.0   0.0    2   1752    884    0    0    0 188.85 
08:10:10   0.5   0.0   0.5  99.0   0.0   59  33724   7688   67  102    5 204.19 
08:10:11   1.7   0.0  32.1  66.2   0.0   54 139162  44254    8   38    0 384.91 
08:10:11   0.1   0.0   5.4  94.5   0.0    1 183646  44730    0    0    0 267.34 
08:10:12   0.3   0.0   2.5  97.1   0.0   32 251898  46428   16    0    0 263.01 
08:10:12   0.3   0.0  11.6  88.0   0.0   66 113626  35110   48    0    0 282.64 
08:10:13  17.2   0.0  32.7  50.1   0.0   21  20634  22748    0    0   64 435.95 
08:10:13   0.6   0.0   1.5  97.9   0.0    1  73740  19300    0    0   68 218.95 
08:10:14   0.0   0.0   0.0 100.0   0.0    1   1480   1186    0    0    0 189.40 
08:10:14   0.0   0.0   0.0 100.0   0.0    1   1466   1138    0    0    0 188.07 
08:10:15   0.0   0.0   0.0 100.0   0.0    2   1080    622    0    0    0 187.64 
08:10:15   0.0   0.0   0.0 100.0   0.0    1   1042    598    0    0    0 187.91 
08:10:16   0.0   0.0   0.0 100.0   0.0    1   1104    582    0    0    0 187.66 
08:10:16   0.0   0.0   0.0 100.0   0.0    1   1008    542    0    0    0 187.41 
08:10:17   0.0   0.0   0.0 100.0   0.0    1   1068    620    0    0    0 187.78 
08:10:17   0.0   0.0   0.0 100.0   0.0    1   1222    814    0    0    0 187.73 
08:10:18   0.0   0.0   0.0 100.0   0.0    2   1404    808    0    0    0 188.44 
08:10:18   0.0   0.0   0.0 100.0   0.0    1   1006    646    0    0    0 187.79 
08:10:19   0.0   0.0   0.0 100.0   0.0    1   1062    598    0    0    0 187.46 
08:10:19   0.0   0.0   0.0 100.0   0.0    1   1146    704    0    0    0 188.31 
08:10:20   0.0   0.0   0.0  99.9   0.0    1   1214    694    0    0    0 187.70 
08:10:20   0.0   0.0   0.0 100.0   0.0    1    984    612    0    0    0 187.58 
08:10:21   0.0   0.0   0.0 100.0   0.0    1   1186    638    0    0    0 188.04 
08:10:21   0.0   0.0   0.0 100.0   0.0    1   1222    764    0    0    0 187.73 
08:10:22   0.0   0.0   0.0 100.0   0.0    1   1426    820    0    0    0 188.07 
08:10:22   0.0   0.0   0.0 100.0   0.0    1   1044    604    0    0    0 187.40 
08:10:23   0.0   0.0   0.0 100.0   0.0    1   1076    586    0    0    0 187.67 
08:10:23   0.0   0.0   0.0 100.0   0.0    2   1054    678    0    0    0 187.84 
08:10:24   0.0   0.0   0.0 100.0   0.0    1   1132    640    0    0    0 187.40 
08:10:24   0.0   0.0   0.0 100.0   0.0    1    996    588    0    0    0 187.87 
08:10:25   0.0   0.0   0.0 100.0   0.0    1   1066    634    0    0    0 187.53 
08:10:25   0.0   0.0   0.0 100.0   0.0    1   1260    780    0    0    0 187.72 
08:10:26   0.0   0.0   0.0 100.0   0.0    1   1486    982    0    0    0 187.91 
08:10:26   0.0   0.0   0.0  99.9   0.0    1   1004    630    0    0    0 188.05 
08:10:27   0.0   0.0   0.0 100.0   0.0    1   1092    652    0    0    0 188.29 
08:10:27   0.0   0.0   0.0 100.0   0.0    1   1028    604    0    0    0 187.66 
