Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:15:29   0.0   0.0   0.0 100.0   0.0    1   2194   2404    0    0    0 187.60 
15:15:29   0.0   0.0   0.0  99.9   0.0    1   2946   2558    0    0    2 188.77 
15:15:30   0.0   0.0   0.0  99.9   0.0    1   2294   1936    0    0    0 187.44 
15:15:30   0.0   0.0   0.0  99.9   0.0    1   2218   2150    0    0    0 187.57 
15:15:31   0.0   0.0   0.0 100.0   0.0    1   2720   2600    0    0    0 188.03 
15:15:31   0.0   0.0   0.0 100.0   0.0    1   2304   2320    0    0    0 187.71 
15:15:32   0.0   0.0   0.0 100.0   0.0    1   2666   2954    0    0    0 188.63 
15:15:32   0.0   0.0   0.0 100.0   0.0    1   2202   2084    0    0    0 187.40 
15:15:33   0.0   0.0   0.0  99.9   0.0    1   2186   2188    0    0    0 187.59 
15:15:33   0.0   0.0   0.0 100.0   0.0    1   2180   1890    0    0    0 187.13 
15:15:34   0.0   0.0   0.0 100.0   0.0    1   2282   2040    0    0    0 187.25 
15:15:34   0.4   0.0   0.1  99.5   0.0    1   5272   5476    3    3    1 197.75 
15:15:35   1.0   0.0  12.6  86.4   0.0    1 115744  34386   40   41    4 295.34 
15:15:35   0.2   0.0   0.7  99.1   0.0    1 159676  39468    7    0    0 235.51 
15:15:36   1.6   0.0  10.9  87.5   0.0   33 100160  39022   25    0    0 292.11 
15:15:36  20.4   0.0   3.4  76.2   0.0   33  37734  16136    0    0    0 384.06 
15:15:37  24.9   0.0   0.1  75.0   0.0   33   3038  11176    0    0    0 422.40 
15:15:37  25.0   0.0   0.0  75.0   0.0   33   2952  10970    0    0    0 422.40 
15:15:38  25.0   0.0   0.1  74.9   0.0   33   2922  11142    0    0    0 422.98 
15:15:38   8.1   0.0   1.4  90.5   0.0    1  44224  14786    0    0   68 279.39 
15:15:39   0.0   0.0   0.0 100.0   0.0    1   2290   1934    0    0    0 188.70 
15:15:39   0.0   0.0   0.0 100.0   0.0    1   2364   2470    0    0    0 188.92 
15:15:40   0.0   0.0   0.0 100.0   0.0    1   2640   2814    0    0    0 189.47 
15:15:40   0.0   0.0   0.0 100.0   0.0    1   2202   2002    0    0    0 187.95 
15:15:41   0.0   0.0   0.0 100.0   0.0    1   2516   2072    0    0    0 187.92 
15:15:41   0.0   0.0   0.0 100.0   0.0    1   2256   2190    0    0    0 187.98 
15:15:42   0.0   0.0   0.0 100.0   0.0    1   2262   1936    0    0    0 187.44 
15:15:42   0.0   0.0   0.0 100.0   0.0    1   2188   1954    0    0    0 187.61 
15:15:43   0.0   0.0   0.0 100.0   0.0    1   2264   2234    0    0    0 188.21 
15:15:43   0.0   0.0   0.0 100.0   0.0    1   2382   2272    0    0    0 188.33 
15:15:44   0.0   0.0   0.0 100.0   0.0    1   2624   2452    0    0    0 188.17 
15:15:44   0.0   0.0   0.0 100.0   0.0    1   2252   1890    0    0    0 187.97 
15:15:45   0.0   0.0   0.0 100.0   0.0    1   2534   2088    0    0    0 188.14 
15:15:45   0.0   0.0   0.0 100.0   0.0    1   2232   2094    0    0    0 187.48 
15:15:46   0.0   0.0   0.0 100.0   0.0    1   2276   2040    0    0    0 187.76 
15:15:46   0.0   0.0   0.0  99.9   0.0    1   2262   2276    0    0    0 188.03 
15:15:47   0.0   0.0   0.0 100.0   0.0    1   2294   2390    0    0    0 188.19 
15:15:47   0.0   0.0   0.0 100.0   0.0    1   2364   2466    0    0    0 188.17 
15:15:48   0.0   0.0   0.0 100.0   0.0    1   2660   2698    0    0    0 188.40 
15:15:48   0.0   0.0   0.0 100.0   0.0    1   2214   2294    0    0    0 187.91 
15:15:49   0.0   0.0   0.0 100.0   0.0    1   2282   2338    0    0    0 188.45 
15:15:49   0.0   0.0   0.0 100.0   0.0    1   2242   1996    0    0    0 187.49 
15:15:50   0.0   0.0   0.0 100.0   0.0    1   2232   2076    0    0    0 187.98 
15:15:50   0.0   0.0   0.0 100.0   0.0    1   2220   2062    0    0    0 187.56 
15:15:51   0.0   0.0   0.0 100.0   0.0    1   2406   1996    0    0    0 187.73 
15:15:51   0.0   0.0   0.0  99.9   0.0    1   2550   2594    0    0    0 187.83 
15:15:52   0.0   0.0   0.0 100.0   0.0    1   2638   2984    0    0    0 188.79 
15:15:52   0.0   0.0   0.0  99.9   0.0    1   2204   2182    0    0    0 187.41 
15:15:53   0.0   0.0   0.0 100.0   0.0    1   2256   2344    0    0    0 188.20 
15:15:53   0.0   0.0   0.0 100.0   0.0    1   2256   1886    0    0    0 187.26 
15:15:54   0.0   0.0   0.0 100.0   0.0    1   2242   1952    0    0    0 187.25 
15:15:54   0.0   0.0   0.0 100.0   0.0    1   2242   1998    0    0    0 187.34 
15:15:55   0.0   0.0   0.0 100.0   0.0    1   2260   2054    0    0    0 187.16 
15:15:55   0.0   0.0   0.0 100.0   0.0    1   2378   2242    0    0    0 187.63 
15:15:56   0.0   0.0   0.0 100.0   0.0    1   2644   2684    0    0    0 188.65 
15:15:56   0.0   0.0   0.0 100.0   0.0    1   2308   2388    0    0    0 187.70 
15:15:57   0.0   0.0   0.0  99.9   0.0    1   2262   2192    0    0    0 187.78 
15:15:57   0.0   0.0   0.0 100.0   0.0    1   2262   1804    0    0    0 187.11 
15:15:58   0.0   0.0   0.0 100.0   0.0    1   2980   2026    0    0    2 188.07 
15:15:58   0.0   0.0   0.0 100.0   0.0    1   2190   1854    0    0    0 187.09 
15:15:59   0.0   0.0   0.0 100.0   0.0    1   2240   2226    0    0    0 187.71 
15:15:59   0.0   0.0   0.0 100.0   0.0    1   2344   2312    0    0    0 187.71 
15:16:00   0.0   0.0   0.0  99.9   0.0    1   3000   2850    0    0    0 188.98 
15:16:00   0.0   0.0   0.0 100.0   0.0    1   2178   2260    0    0    0 187.72 
15:16:01   0.0   0.0   0.0  99.9   0.0    1   4402   2992    0    0    0 188.52 
15:16:01   0.0   0.0   0.0  99.9   0.0    1   2402   2198    0    0    0 187.43 
15:16:02   0.0   0.0   0.0 100.0   0.0    1   2236   2286    0    0    0 187.89 
15:16:02   0.0   0.0   0.0 100.0   0.0    1   2176   2346    0    0    0 188.16 
15:16:03   0.0   0.0   0.0 100.0   0.0    1   2270   2034    0    0    0 187.65 
15:16:03   0.3   0.0   0.1  99.6   0.0    2   3822   4088    1    1    1 195.13 
15:16:04   0.9   0.0  11.5  87.6   0.0   21 110902  30998   42   43    4 287.68 
15:16:04   0.2   0.0   1.1  98.7   0.0    2 183124  43490   11    0    0 238.34 
15:16:05   1.6   0.0  11.1  87.3   0.0   33  81602  33926   21    0    0 288.79 
15:16:05  19.8   0.0   3.7  76.5   0.0   33  38790  15916    0    0    0 376.61 
15:16:06  24.8   0.0   0.2  75.0   0.0   33   3140  10952    0    0    0 420.33 
15:16:06  25.0   0.0   0.0  75.0   0.0   33   2908  10784    0    0    0 422.32 
15:16:07  24.8   0.0   0.2  74.9   0.0   33   3226  11038    0    0    0 422.61 
15:16:07  10.6   0.0   1.4  88.0   0.0    1  45246  16392    0    0   68 304.59 
15:16:08   0.0   0.0   0.0 100.0   0.0    1   2718   2596    0    0    0 189.81 
15:16:08   0.0   0.0   0.0 100.0   0.0    1   2214   2142    0    0    0 188.37 
15:16:09   0.0   0.0   0.0  99.9   0.0    1   2228   2172    0    0    0 188.31 
15:16:09   0.0   0.0   0.0 100.0   0.0    1   2210   1972    0    0    0 187.59 
15:16:10   0.0   0.0   0.1  99.9   0.0    1   2284   2112    0    0    0 188.33 
15:16:10   0.0   0.0   0.0 100.0   0.0    1   2460   2134    0    0    0 188.09 
15:16:11   0.0   0.0   0.0 100.0   0.0    1   2400   2004    0    0    0 187.61 
15:16:11   0.0   0.0   0.0 100.0   0.0    1   2308   2132    0    0    0 187.93 
15:16:12   0.0   0.0   0.0 100.0   0.0    1   2728   2708    0    0    0 188.56 
15:16:12   0.0   0.0   0.0 100.0   0.0    1   2224   1920    0    0    0 187.42 
15:16:13   0.0   0.0   0.0 100.0   0.0    1   2232   1832    0    0    0 187.58 
15:16:13   0.0   0.0   0.0  99.9   0.0    1   2202   1954    0    0    0 187.37 
15:16:14   0.0   0.0   0.0 100.0   0.0    1   2540   2006    0    0    0 188.24 
15:16:14   0.0   0.0   0.0 100.0   0.0    1   2292   2186    0    0    0 187.80 
15:16:15   0.0   0.0   0.0 100.0   0.0    1   2228   1850    0    0    0 187.48 
15:16:15   0.0   0.0   0.0 100.0   0.0    1   2334   2338    0    0    0 188.29 
15:16:16   0.0   0.0   0.0 100.0   0.0    1   2704   2528    0    0    0 188.36 
15:16:16   0.0   0.0   0.0 100.0   0.0    1   2228   1946    0    0    0 187.51 
15:16:17   0.0   0.0   0.0 100.0   0.0    1   2314   1934    0    0    0 187.28 
15:16:17   0.0   0.0   0.0 100.0   0.0    1   2238   2186    0    0    0 187.70 
15:16:18   0.0   0.0   0.0  99.9   0.0    1   2270   2116    0    0    0 187.74 
15:16:18   0.0   0.0   0.0 100.0   0.0    1   2230   1780    0    0    0 187.28 
15:16:19   0.0   0.0   0.0 100.0   0.0    1   2216   2012    0    0    0 187.50 
15:16:19   0.0   0.0   0.0  99.9   0.0    1   2338   2250    0    0    0 187.81 
15:16:20   0.0   0.0   0.0 100.0   0.0    1   2646   2732    0    0    0 188.62 
15:16:20   0.0   0.0   0.0 100.0   0.0    1   2204   1972    0    0    0 187.39 
15:16:21   0.0   0.0   0.0 100.0   0.0    1   2336   2194    0    0    0 187.83 
15:16:21   0.0   0.0   0.0 100.0   0.0    1   2220   1914    0    0    0 187.40 
15:16:22   0.0   0.0   0.0 100.0   0.0    1   2324   2086    0    0    0 187.87 
15:16:22   0.0   0.0   0.0  99.9   0.0    1   2228   2050    0    0    0 187.53 
15:16:23   0.0   0.0   0.0 100.0   0.0    1   2236   2246    0    0    0 188.12 
15:16:23   0.0   0.0   0.0  99.9   0.0    1   2328   2312    0    0    0 187.90 
15:16:24   0.0   0.0   0.0 100.0   0.0    1   2630   2684    0    0    0 188.28 
15:16:24   0.0   0.0   0.0 100.0   0.0    1   2274   2002    0    0    0 187.33 
15:16:25   0.0   0.0   0.0 100.0   0.0    1   2240   1990    0    0    0 187.60 
15:16:25   0.0   0.0   0.0 100.0   0.0    1   2206   1906    0    0    0 187.20 
15:16:26   0.0   0.0   0.0  99.9   0.0    1   2282   2208    0    0    0 187.63 
15:16:26   0.0   0.0   0.1  99.9   0.0    1   2944   2082    0    0    2 187.54 
15:16:27   0.0   0.0   0.0 100.0   0.0    1   2196   2250    0    0    0 188.07 
15:16:27   0.0   0.0   0.0  99.9   0.0    1   2588   2576    0    0    0 187.94 
15:16:28   0.0   0.0   0.0 100.0   0.0    1   2658   2442    0    0    0 188.15 
15:16:28   0.0   0.0   0.0 100.0   0.0    1   2216   1968    0    0    0 187.05 
15:16:29   0.0   0.0   0.0 100.0   0.0    1   2202   1898    0    0    0 187.41 
15:16:29   0.0   0.0   0.0 100.0   0.0    1   2190   2184    0    0    0 187.58 
15:16:30   0.0   0.0   0.0 100.0   0.0    1   2248   1998    0    0    0 187.25 
15:16:30   0.0   0.0   0.0 100.0   0.0    1   2200   1996    0    0    0 187.22 
15:16:31   0.0   0.0   0.0 100.0   0.0    1   2314   2054    0    0    0 187.53 
15:16:31   0.0   0.0   0.0 100.0   0.0    1   2310   2444    0    0    0 188.03 
15:16:32   0.0   0.0   0.0 100.0   0.0    1   2646   2710    0    0    0 188.46 
15:16:32   0.2   0.0   0.1  99.7   0.0    2   3906   4538    1    1    1 195.05 
15:16:33   1.3   0.0   9.4  89.3   0.0   32  85698  25958   42   43    4 279.22 
15:16:33   0.2   0.0   4.1  95.8   0.0    7 143858  38766    3    0    0 241.35 
15:16:34   0.3   0.0   6.2  93.5   0.0   33 143654  40238   29    0    0 263.91 
15:16:34  16.8   0.0   7.1  76.1   0.0   28  37012  19448    0    0    0 372.00 
15:16:35  24.6   0.0   0.3  75.0   0.0   33   5536  11556    0    0    0 410.98 
15:16:35  24.9   0.0   0.1  75.0   0.0   33   3072  11022    0    0    0 423.89 
15:16:36  25.0   0.0   0.1  75.0   0.0   33   3366  11102    0    0    0 421.90 
15:16:36  13.8   0.0   1.4  84.9   0.0    1  44764  16682    0    0   68 333.12 
15:16:37   0.0   0.0   0.0 100.0   0.0    1   2310   2198    0    0    0 189.18 
15:16:37   0.0   0.0   0.0  99.9   0.0    1   2322   2086    0    0    0 188.01 
15:16:38   0.0   0.0   0.0 100.0   0.0    1   2264   2076    0    0    0 188.21 
15:16:38   0.0   0.0   0.0 100.0   0.0    1   2186   2056    0    0    0 187.90 
15:16:39   0.0   0.0   0.0 100.0   0.0    1   2258   1854    0    0    0 187.65 
15:16:39   0.0   0.0   0.0 100.0   0.0    1   2374   2054    0    0    0 187.95 
15:16:40   0.0   0.0   0.0 100.0   0.0    1   2620   2838    0    0    0 188.80 
15:16:40   0.0   0.0   0.0 100.0   0.0    1   2186   1850    0    0    0 187.34 
15:16:41   0.0   0.0   0.0 100.0   0.0    1   2416   2022    0    0    0 188.02 
15:16:41   0.0   0.0   0.0 100.0   0.0    1   2250   1978    0    0    0 187.61 
15:16:42   0.0   0.0   0.0  99.9   0.0    1   2248   1874    0    0    0 187.75 
15:16:42   0.0   0.0   0.0 100.0   0.0    1   2284   2208    0    0    0 187.91 
15:16:43   0.0   0.0   0.0 100.0   0.0    1   2496   2176    0    0    0 188.44 
15:16:43   0.0   0.0   0.0 100.0   0.0    1   2382   2326    0    0    0 188.43 
15:16:44   0.0   0.0   0.0 100.0   0.0    1   2646   2618    0    0    0 188.67 
15:16:44   0.0   0.0   0.0 100.0   0.0    1   2248   2284    0    0    0 188.30 
15:16:45   0.0   0.0   0.0  99.9   0.0    1   2234   2194    0    0    0 187.84 
15:16:45   0.0   0.0   0.0 100.0   0.0    1   2238   1856    0    0    0 187.33 
15:16:46   0.0   0.0   0.0 100.0   0.0    1   2288   1976    0    0    0 187.83 
15:16:46   0.0   0.0   0.0 100.0   0.0    1   2190   1930    0    0    0 187.45 
15:16:47   0.0   0.0   0.0 100.0   0.0    1   2260   2114    0    0    0 188.02 
15:16:47   0.0   0.0   0.0 100.0   0.0    1   2368   2278    0    0    0 188.01 
15:16:48   0.0   0.0   0.0  99.9   0.0    1   2734   3070    0    0    0 189.15 
15:16:48   0.0   0.0   0.0 100.0   0.0    1   2354   1858    0    0    0 187.65 
15:16:49   0.0   0.0   0.0 100.0   0.0    1   2240   2268    0    0    0 188.21 
15:16:49   0.0   0.0   0.0 100.0   0.0    1   2234   1780    0    0    0 187.29 
15:16:50   0.0   0.0   0.0 100.0   0.0    1   2278   1858    0    0    0 187.10 
15:16:50   0.0   0.0   0.0 100.0   0.0    1   2328   2210    0    0    0 187.59 
15:16:51   0.0   0.0   0.0  99.9   0.0    1   2408   2212    0    0    0 187.73 
15:16:51   0.0   0.0   0.0 100.0   0.0    1   2404   2114    0    0    0 187.47 
15:16:52   0.0   0.0   0.0 100.0   0.0    1   2716   3034    0    0    0 188.56 
15:16:52   0.0   0.0   0.0 100.0   0.0    1   2190   2124    0    0    0 187.51 
15:16:53   0.0   0.0   0.0 100.0   0.0    1   2422   2186    0    0    0 187.70 
15:16:53   0.0   0.0   0.0 100.0   0.0    1   2268   1838    0    0    0 187.51 
15:16:54   0.0   0.0   0.0  99.9   0.0    1   2212   1824    0    0    0 187.27 
15:16:54   0.0   0.0   0.0 100.0   0.0    1   2228   1864    0    0    0 187.49 
15:16:55   0.0   0.0   0.0  99.9   0.0    1   3002   2112    0    0    2 187.60 
15:16:55   0.0   0.0   0.0 100.0   0.0    1   2366   2028    0    0    0 187.68 
15:16:56   0.0   0.0   0.0 100.0   0.0    1   2608   2582    0    0    0 188.21 
15:16:56   0.0   0.0   0.0 100.0   0.0    1   2178   1950    0    0    0 187.39 
15:16:57   0.0   0.0   0.1  99.9   0.0    1   2266   2218    0    0    0 188.02 
15:16:57   0.0   0.0   0.0 100.0   0.0    1   2246   1992    0    0    0 187.58 
15:16:58   0.0   0.0   0.0 100.0   0.0    1   2518   2348    0    0    0 187.40 
15:16:58   0.0   0.0   0.0 100.0   0.0    1   2176   1900    0    0    0 187.32 
15:16:59   0.0   0.0   0.0 100.0   0.0    1   2258   1824    0    0    0 187.23 
15:16:59   0.0   0.0   0.0 100.0   0.0    1   2366   2176    0    0    0 187.38 
15:17:00   0.0   0.0   0.0 100.0   0.0    1   3004   2674    0    0    0 188.65 
15:17:00   0.0   0.0   0.0 100.0   0.0    1   2178   2032    0    0    0 187.74 
15:17:01   0.0   0.0   0.0  99.9   0.0    1   6530   4954    3    2    3 191.00 
15:17:01   0.2   0.0   0.0  99.7   0.0    2   3760   4364    1    1    1 193.82 
15:17:02   1.2   0.0   7.0  91.8   0.0   22  79762  23402   42   43    4 267.29 
15:17:02   0.2   0.0   6.7  93.1   0.0    2 127926  39772    0    0    0 249.02 
15:17:03   0.2   0.0   2.3  97.4   0.0    2 165266  41792   31    0    0 250.38 
15:17:03  14.3   0.0  10.5  75.1   0.0   33  11120  19528    1    0    0 371.09 
15:17:04  23.1   0.0   0.7  76.2   0.0   33  33930  14208    0    0    0 403.76 
15:17:04  24.9   0.0   0.1  75.0   0.0   33   3002  11004    0    0    0 422.99 
15:17:05  24.9   0.0   0.1  75.0   0.0   33   2906  10936    0    0    0 421.69 
15:17:05  17.3   0.0   1.6  81.1   0.0    1  44082  17812    0    0   68 366.23 
15:17:06   0.0   0.0   0.0 100.0   0.0    1   2300   2494    0    0    0 190.04 
15:17:06   0.0   0.0   0.0 100.0   0.0    1   2226   2012    0    0    0 188.84 
15:17:07   0.0   0.0   0.0  99.9   0.0    1   2286   1926    0    0    0 188.19 
15:17:07   0.0   0.0   0.0 100.0   0.0    1   2342   2418    0    0    0 188.90 
15:17:08   0.0   0.0   0.0  99.9   0.0    1   2774   2560    0    0    0 189.03 
15:17:08   0.0   0.0   0.0 100.0   0.0    1   2228   1914    0    0    0 187.89 
15:17:09   0.0   0.0   0.0 100.0   0.0    1   2252   2016    0    0    0 188.43 
15:17:09   0.0   0.0   0.0 100.0   0.0    1   2212   1974    0    0    0 187.89 
15:17:10   0.0   0.0   0.0 100.0   0.0    1   2236   1948    0    0    0 188.02 
15:17:10   0.0   0.0   0.0 100.0   0.0    1   2478   1896    0    0    0 188.16 
15:17:11   0.0   0.0   0.0 100.0   0.0    1   2394   2322    0    0    0 187.73 
15:17:11   0.0   0.0   0.0  99.9   0.0    1   2342   2180    0    0    0 188.42 
15:17:12   0.0   0.0   0.0 100.0   0.0    1   3002   2850    0    0    0 189.15 
15:17:12   0.0   0.0   0.0 100.0   0.0    1   2224   1974    0    0    0 187.59 
15:17:13   0.0   0.0   0.0 100.0   0.0    1   2228   2522    0    0    0 188.46 
15:17:13   0.0   0.0   0.0  99.9   0.0    1   2320   2218    0    0    0 187.98 
15:17:14   0.0   0.0   0.0 100.0   0.0    1   2232   2032    0    0    0 187.56 
15:17:14   0.0   0.0   0.0  99.9   0.0    1   2292   2020    0    0    0 187.68 
15:17:15   0.0   0.0   0.0 100.0   0.0    1   2270   2042    0    0    0 187.77 
15:17:15   0.0   0.0   0.0 100.0   0.0    1   2356   2426    0    0    0 188.14 
15:17:16   0.0   0.0   0.0 100.0   0.0    1   2646   2556    0    0    0 188.82 
15:17:16   0.0   0.0   0.0 100.0   0.0    1   2234   1926    0    0    0 187.38 
15:17:17   0.0   0.0   0.0 100.0   0.0    1   2256   2276    0    0    0 188.14 
15:17:17   0.0   0.0   0.1  99.9   0.0    1   2200   2334    0    0    0 188.27 
15:17:18   0.0   0.0   0.0 100.0   0.0    1   2234   2038    0    0    0 188.19 
15:17:18   0.0   0.0   0.0 100.0   0.0    1   2376   2124    0    0    0 187.87 
15:17:19   0.0   0.0   0.0 100.0   0.0    1   2258   2014    0    0    0 187.79 
15:17:19   0.0   0.0   0.0 100.0   0.0    1   2334   2474    0    0    0 188.08 
15:17:20   0.0   0.0   0.0 100.0   0.0    1   2610   2552    0    0    0 188.33 
15:17:20   0.0   0.0   0.0  99.9   0.0    1   2242   1788    0    0    0 187.51 
15:17:21   0.0   0.0   0.0 100.0   0.0    1   2412   2058    0    0    0 187.59 
15:17:21   0.0   0.0   0.0 100.0   0.0    1   2200   2182    0    0    0 188.01 
15:17:22   0.0   0.0   0.0 100.0   0.0    1   2210   2136    0    0    0 187.78 
15:17:22   0.0   0.0   0.0 100.0   0.0    1   2244   2148    0    0    0 187.66 
15:17:23   0.0   0.0   0.0 100.0   0.0    1   2270   1992    0    0    0 187.67 
15:17:23   0.0   0.0   0.0 100.0   0.0    1   3126   2254    0    0    2 188.28 
15:17:24   0.0   0.0   0.0 100.0   0.0    1   2606   2618    0    0    0 188.69 
15:17:24   0.0   0.0   0.0  99.9   0.0    1   2280   1810    0    0    0 187.34 
15:17:25   0.0   0.0   0.0 100.0   0.0    1   2220   1872    0    0    0 187.28 
15:17:25   0.0   0.0   0.0 100.0   0.0    1   2234   2178    0    0    0 187.51 
15:17:26   0.0   0.0   0.0 100.0   0.0    1   2224   1984    0    0    0 187.61 
15:17:26   0.0   0.0   0.0 100.0   0.0    1   2212   1976    0    0    0 187.44 
15:17:27   0.0   0.0   0.0 100.0   0.0    1   2230   2018    0    0    0 187.73 
15:17:27   0.0   0.0   0.0 100.0   0.0    1   2332   2052    0    0    0 187.85 
15:17:28   0.0   0.0   0.0  99.9   0.0    1   2736   2478    0    0    0 188.40 
15:17:28   0.0   0.0   0.0 100.0   0.0    1   2336   2170    0    0    0 187.67 
15:17:29   0.0   0.0   0.0 100.0   0.0    1   2258   2222    0    0    0 187.80 
15:17:29   0.0   0.0   0.0 100.0   0.0    1   2182   1952    0    0    0 187.42 
15:17:30   0.0   0.0   0.0 100.0   0.0    1   2206   1884    0    0    0 187.34 
15:17:30   0.1   0.0   0.0  99.9   0.0    2   3798   2354    1    1    1 188.66 
15:17:31   1.1   0.0   5.3  93.6   0.0   33  54288  19926   42   43    4 259.35 
15:17:31   0.2   0.0   7.8  92.0   0.0    1 136740  42198    0    0    0 258.60 
15:17:32   0.2   0.0   1.9  98.0   0.0   15 177620  44566   19    0    0 249.51 
15:17:32  13.3   0.0  11.2  75.4   0.0   33  16124  20442   13    0    0 368.04 
15:17:33  23.2   0.0   0.6  76.2   0.0   33  34050  14488    0    0    0 398.09 
15:17:33  24.9   0.0   0.1  75.0   0.0   33   2962  10894    0    0    0 423.15 
15:17:34  25.0   0.0   0.0  75.0   0.0   33   3536  11730    0    0    0 422.27 
15:17:34  18.3   0.0   1.7  80.1   0.0    1  44856  17948    0    0   68 373.74 
15:17:35   0.0   0.0   0.0 100.0   0.0    1   2266   2780    0    0    0 189.88 
15:17:35   0.0   0.0   0.0 100.0   0.0    1   2344   3314    0    0    0 189.68 
15:17:36   0.0   0.0   0.0 100.0   0.0    1   2620   3494    0    0    0 190.43 
15:17:36   0.0   0.0   0.0 100.0   0.0    1   2130   3072    0    0    0 188.93 
15:17:37   0.0   0.0   0.0 100.0   0.0    1   2208   2632    0    0    0 188.40 
15:17:37   0.0   0.0   0.0 100.0   0.0    1   2244   2568    0    0    0 188.26 
15:17:38   0.0   0.0   0.0 100.0   0.0    1   2222   2166    0    0    0 187.91 
15:17:38   0.0   0.0   0.0 100.0   0.0    1   2178   2240    0    0    0 188.04 
