Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
08:35:32   0.1   0.0   4.8  95.1   0.0    1 192702  47368    0    0    0 268.32 
08:35:33   0.3   0.0   1.7  98.1   0.0   19 258588  48904   12    0    0 258.64 
08:35:33   0.3   0.0   9.6  90.1   0.0   65 126928  41468   52    0    0 284.42 
08:35:34  13.8   0.0  36.3  49.9   0.0   65  12750  25232    0    0    0 437.02 
08:35:34  22.4   0.0   2.6  75.0   0.0    1  91780  29924    0    0  132 374.69 
08:35:35   0.0   0.0   0.0  99.9   0.0    1   1800   1890    0    0    0 192.20 
08:35:35   0.0   0.0   0.0 100.0   0.0    1   1856   1708    0    0    0 191.96 
08:35:36   0.0   0.0   0.1  99.9   0.0    1   1760   1536    0    0    0 191.28 
08:35:36   0.0   0.0   0.0  99.9   0.0    1   1782   1676    0    0    0 191.34 
08:35:37   0.0   0.0   0.0  99.9   0.0    1   1918   1678    0    0    0 191.65 
08:35:37   0.0   0.0   0.0 100.0   0.0    1   2160   1932    0    0    0 191.74 
08:35:38   0.0   0.0   0.0 100.0   0.0    1   1836   1630    0    0    0 190.10 
08:35:38   0.0   0.0   0.0 100.0   0.0    1   1776   1360    0    0    0 189.16 
08:35:39   0.0   0.0   0.0 100.0   0.0    1   1734   1348    0    0    0 189.53 
08:35:39   0.0   0.0   0.0 100.0   0.0    1   1818   1462    0    0    0 189.16 
08:35:40   0.0   0.0   0.0 100.0   0.0    1   1878   1566    0    0    0 189.93 
08:35:40   0.0   0.0   0.1  99.9   0.0    1   1788   1326    0    0    0 189.10 
08:35:41   0.0   0.0   0.0 100.0   0.0    1   2074   2032    0    0    0 190.53 
08:35:41   0.0   0.0   0.1  99.9   0.0    1   2086   2312    0    0    0 191.44 
08:35:42   0.0   0.0   0.0  99.9   0.0    1   1914   1592    0    0    0 190.00 
08:35:42   0.0   0.0   0.1  99.9   0.0    1   2168   1900    0    0    0 189.55 
08:35:43   0.0   0.0   0.0 100.0   0.0    1   1770   1694    0    0    0 190.26 
08:35:43   0.0   0.0   0.0  99.9   0.0    1   1798   1386    0    0    0 189.24 
08:35:44   0.0   0.0   0.0 100.0   0.0    1   1764   1556    0    0    0 189.69 
08:35:44   0.0   0.0   0.0 100.0   0.0    1   1824   1406    0    0    0 189.25 
08:35:45   0.0   0.0   0.0  99.9   0.0    1   1996   1698    0    0    0 190.05 
08:35:45   0.0   0.0   0.0  99.9   0.0    1   2094   2254    0    0    0 191.25 
08:35:46   0.0   0.0   0.0  99.9   0.0    1   1814   1494    0    0    0 189.72 
08:35:46   0.0   0.0   0.0  99.9   0.0    1   1794   1490    0    0    0 189.42 
08:35:47   0.0   0.0   0.1  99.9   0.0    1   1750   1620    0    0    0 189.55 
08:35:47   0.0   0.0   0.0  99.9   0.0    1   1866   1840    0    0    0 190.16 
08:35:48   0.0   0.0   0.0 100.0   0.0    1   1762   1710    0    0    0 189.91 
08:35:48   0.0   0.0   0.0  99.9   0.0    1   1786   1536    0    0    0 189.30 
08:35:49   0.0   0.0   0.0  99.9   0.0    1   1856   1662    0    0    0 189.63 
08:35:49   0.0   0.0   0.0 100.0   0.0    1   2138   2006    0    0    0 190.78 
08:35:50   0.0   0.0   0.0  99.9   0.0    1   1880   1672    0    0    0 190.15 
08:35:50   0.0   0.0   0.0  99.9   0.0    1   1800   1550    0    0    0 189.22 
08:35:51   0.0   0.0   0.0  99.9   0.0    1   1770   1490    0    0    0 188.99 
08:35:51   0.0   0.0   0.0 100.0   0.0    1   1784   1480    0    0    0 189.22 
08:35:52   0.0   0.0   0.0 100.0   0.0    1   1744   1662    0    0    0 189.71 
08:35:52   0.0   0.0   0.1  99.9   0.0    1   1986   1582    0    0    0 189.23 
08:35:53   0.0   0.0   0.0  99.9   0.0    1   1876   1756    0    0    0 189.95 
08:35:53   0.0   0.0   0.1  99.9   0.0    1   2094   2270    0    0    0 191.22 
08:35:54   0.0   0.0   0.0 100.0   0.0    1   1810   1552    0    0    0 189.67 
08:35:54   0.0   0.0   0.0 100.0   0.0    1   1808   1460    0    0    0 189.25 
08:35:55   0.0   0.0   0.0 100.0   0.0    1   1706   1442    0    0    0 188.87 
08:35:55   0.0   0.0   0.0  99.9   0.0    1   1832   1526    0    0    0 189.50 
08:35:56   0.0   0.0   0.0 100.0   0.0    1   1756   1366    0    0    0 188.85 
08:35:56   0.0   0.0   0.0  99.9   0.0    1   1778   1600    0    0    0 189.34 
08:35:57   0.0   0.0   0.1  99.9   0.0    1   1880   1782    0    0    0 189.73 
08:35:57   0.0   0.0   0.0 100.0   0.0    1   2174   1992    0    0    0 190.39 
08:35:58   0.0   0.0   0.0  99.9   0.0    1   1888   1730    0    0    0 189.51 
08:35:58   0.0   0.0   0.1  99.9   0.0    1   1820   1542    0    0    0 189.06 
08:35:59   0.0   0.0   0.0  99.9   0.0    1   1734   1462    0    0    0 189.01 
08:35:59   0.2   0.0   0.2  99.5   0.0    2   2814   3704    1    1    1 194.34 
08:36:00   2.0   0.0  13.1  84.9   0.0    8  86626  25780   74  139    4 304.17 
08:36:00   0.2   0.0  24.4  75.4   0.0    2 172498  47366    0    0    0 325.80 
08:36:01   0.1   0.0   0.6  99.3   0.0    2 169994  43816    0    0    0 254.81 
08:36:01   0.3   0.0   3.9  95.8   0.0    2 248518  49192   21    0    0 267.00 
08:36:02   0.7   0.0  20.8  78.4   0.0   66  92742  37816   43    0    0 313.33 
08:36:02  29.0   0.0  21.1  49.9   0.0   65  13890  24384    0    0    0 475.37 
08:36:03   4.8   0.0   2.3  92.9   0.0    1  92342  22770    0    0  132 252.83 
08:36:03   0.0   0.0   0.1  99.9   0.0    1   1938   1648    0    0    0 189.46 
08:36:04   0.0   0.0   0.1  99.9   0.0    1   1798   1684    0    0    0 189.90 
08:36:04   0.0   0.0   0.0 100.0   0.0    1   1802   1548    0    0    0 189.68 
08:36:05   0.0   0.0   0.0  99.9   0.0    1   1910   1618    0    0    0 189.76 
08:36:05   0.0   0.0   0.0 100.0   0.0    1   2158   2302    0    0    0 191.85 
08:36:06   0.0   0.0   0.0  99.9   0.0    1   1818   1600    0    0    0 189.53 
08:36:06   0.0   0.0   0.1  99.9   0.0    1   1846   1356    0    0    0 188.76 
08:36:07   0.0   0.0   0.1  99.9   0.0    1   1714   1718    0    0    0 189.64 
08:36:07   0.0   0.0   0.0  99.9   0.0    1   1810   1686    0    0    0 189.73 
08:36:08   0.0   0.0   0.0  99.9   0.0    1   1944   1492    0    0    0 189.25 
08:36:08   0.0   0.0   0.1  99.9   0.0    1   1822   1546    0    0    0 189.04 
08:36:09   0.0   0.0   0.0  99.9   0.0    1   1862   1722    0    0    0 189.64 
08:36:09   0.0   0.0   0.0 100.0   0.0    1   2130   1988    0    0    0 191.16 
08:36:10   0.0   0.0   0.0 100.0   0.0    1   2160   1756    0    0    0 189.92 
08:36:10   0.0   0.0   0.0  99.9   0.0    1   1952   1564    0    0    0 189.40 
08:36:11   0.0   0.0   0.0  99.9   0.0    1   1762   1728    0    0    0 189.48 
08:36:11   0.0   0.0   0.1  99.9   0.0    1   1848   1568    0    0    0 189.50 
08:36:12   0.0   0.0   0.1  99.9   0.0    1   1782   1616    0    0    0 188.95 
08:36:12   0.0   0.0   0.0 100.0   0.0    1   1798   1620    0    0    0 189.51 
08:36:13   0.0   0.0   0.1  99.9   0.0    1   1966   1726    0    0    0 190.15 
08:36:13   0.0   0.0   0.1  99.9   0.0    1   2156   2066    0    0    0 191.04 
08:36:14   0.0   0.0   0.1  99.9   0.0    1   1824   1576    0    0    0 189.46 
08:36:14   0.0   0.0   0.0  99.9   0.0    1   1844   1434    0    0    0 188.79 
08:36:15   0.0   0.0   0.0 100.0   0.0    1   1742   1488    0    0    0 189.04 
08:36:15   0.0   0.0   0.0  99.9   0.0    1   1826   1406    0    0    0 188.69 
08:36:16   0.0   0.0   0.0  99.9   0.0    1   1814   1490    0    0    0 188.85 
08:36:16   0.0   0.0   0.0  99.9   0.0    1   1798   1490    0    0    0 188.84 
08:36:17   0.0   0.0   0.0 100.0   0.0    1   1884   1558    0    0    0 189.28 
08:36:17   0.0   0.0   0.0 100.0   0.0    1   2162   1920    0    0    0 190.54 
08:36:18   0.0   0.0   0.0  99.9   0.0    1   1868   1762    0    0    0 189.46 
08:36:18   0.0   0.0   0.0  99.9   0.0    1   1928   1852    0    0    0 188.79 
08:36:19   0.0   0.0   0.1  99.9   0.0    1   1728   1566    0    0    0 189.23 
08:36:19   0.0   0.0   0.0 100.0   0.0    1   1846   1576    0    0    0 189.22 
08:36:20   0.0   0.0   0.0 100.0   0.0    1   1892   1530    0    0    0 188.78 
08:36:20   0.0   0.0   0.1  99.9   0.0    1   1786   1600    0    0    0 188.97 
08:36:21   0.0   0.0   0.0  99.9   0.0    1   1954   1610    0    0    0 189.14 
08:36:21   0.0   0.0   0.1  99.9   0.0    1   2134   1900    0    0    0 190.34 
08:36:22   0.0   0.0   0.0  99.9   0.0    1   1830   1434    0    0    0 188.61 
08:36:22   0.0   0.0   0.1  99.9   0.0    1   1868   1440    0    0    0 188.82 
08:36:23   0.0   0.0   0.0 100.0   0.0    1   1780   1520    0    0    0 188.71 
08:36:23   0.0   0.0   0.0  99.9   0.0    1   1898   1748    0    0    0 189.28 
08:36:24   0.0   0.0   0.0  99.9   0.0    1   1808   1510    0    0    0 188.86 
08:36:24   0.0   0.0   0.0 100.0   0.0    1   1796   1612    0    0    0 189.11 
08:36:25   0.0   0.0   0.0  99.9   0.0    1   1856   1628    0    0    0 189.01 
08:36:25   0.0   0.0   0.1  99.9   0.0    1   2158   1824    0    0    0 190.11 
08:36:26   0.0   0.0   0.0  99.9   0.0    1   1794   1830    0    0    0 189.26 
08:36:26   0.0   0.0   0.1  99.9   0.0    1   1800   1660    0    0    0 188.48 
08:36:27   0.0   0.0   0.0 100.0   0.0    1   1738   1900    0    0    0 189.42 
08:36:27   0.0   0.0   0.0  99.9   0.0    1   1786   1632    0    0    0 188.84 
08:36:28   0.4   0.0   0.1  99.5   0.0    1   3998   5310    3    3    1 200.65 
08:36:28   2.1   0.0  20.1  77.8   0.0   65 149706  41146   72  137    4 342.70 
08:36:29   0.1   0.0  19.8  80.1   0.0    1 150926  47688    0    0    0 307.70 
08:36:29   0.2   0.0   0.7  99.1   0.0   17 224170  45796    1    0    0 253.29 
08:36:30   0.2   0.0   5.0  94.7   0.0    1 200586  48970   35    0    0 271.37 
08:36:30   2.0   0.0  36.8  61.2   0.0   65  46590  30640   30    0    0 363.64 
08:36:31  35.3   0.0  11.4  53.3   0.0    2  46132  27538    0    0   64 497.90 
08:36:31   0.0   0.0   0.2  99.8   0.0    1  59288  13510    0    0   68 206.50 
08:36:32   0.0   0.0   0.1  99.9   0.0    1   1848   1620    0    0    0 189.35 
08:36:32   0.0   0.0   0.0  99.9   0.0    1   1890   1514    0    0    0 189.76 
08:36:33   0.0   0.0   0.0 100.0   0.0    1   1900   1684    0    0    0 190.13 
08:36:33   0.0   0.0   0.0  99.9   0.0    1   2630   2730    0    0    0 192.10 
08:36:34   0.1   0.0   0.4  99.5   0.0    1  38378   6178    8    8    8 196.77 
08:36:34   0.0   0.0   0.0  99.9   0.0    1   1872   1522    0    0    0 189.41 
08:36:35   0.0   0.0   0.0  99.9   0.0    1   1810   1464    0    0    0 189.12 
08:36:35   0.0   0.0   0.0  99.9   0.0    1   1826   1586    0    0    0 189.30 
08:36:36   0.0   0.0   0.0  99.9   0.0    1   1822   1690    0    0    0 189.35 
08:36:36   0.0   0.0   0.1  99.9   0.0    1   1878   1464    0    0    0 188.93 
08:36:37   0.0   0.0   0.0 100.0   0.0    1   1942   1610    0    0    0 189.64 
08:36:37   0.0   0.0   0.0 100.0   0.0    1   2164   2150    0    0    0 190.71 
08:36:38   0.0   0.0   0.0  99.9   0.0    1   1848   1752    0    0    0 189.48 
08:36:38   0.0   0.0   0.0 100.0   0.0    1   2136   1604    0    0    0 189.19 
08:36:39   0.0   0.0   0.1  99.9   0.0    1   1826   1570    0    0    0 189.02 
08:36:39   0.0   0.0   0.0  99.9   0.0    1   1812   1494    0    0    0 189.14 
08:36:40   0.0   0.0   0.0  99.9   0.0    1   1936   1628    0    0    0 189.27 
08:36:40   0.0   0.0   0.1  99.9   0.0    1   1864   1630    0    0    0 188.59 
08:36:41   0.0   0.0   0.1  99.9   0.0    1   1978   1752    0    0    0 190.02 
08:36:41   0.0   0.0   0.0 100.0   0.0    1   2208   1942    0    0    0 190.76 
08:36:42   0.0   0.0   0.0  99.9   0.0    1   1808   1748    0    0    0 189.39 
08:36:42   0.0   0.0   0.0  99.9   0.0    1   1882   1508    0    0    0 189.03 
08:36:43   0.0   0.0   0.0  99.9   0.0    1   1848   1600    0    0    0 189.21 
08:36:43   0.0   0.0   0.0  99.9   0.0    1   1824   1602    0    0    0 188.88 
08:36:44   0.0   0.0   0.0  99.9   0.0    1   1926   1716    0    0    0 189.62 
08:36:44   0.0   0.0   0.0 100.0   0.0    1   1888   1540    0    0    0 189.16 
08:36:45   0.0   0.0   0.1  99.9   0.0    1   1938   1708    0    0    0 189.89 
08:36:45   0.0   0.0   0.0  99.9   0.0    1   2144   2158    0    0    0 191.07 
08:36:46   0.0   0.0   0.1  99.9   0.0    2   1838   1546    0    0    0 189.11 
08:36:46   0.0   0.0   0.0  99.9   0.0    1   1854   1470    0    0    0 188.53 
08:36:47   0.0   0.0   0.0 100.0   0.0    1   1776   1416    0    0    0 188.42 
08:36:47   0.0   0.0   0.0 100.0   0.0    1   1840   1528    0    0    0 189.09 
08:36:48   0.0   0.0   0.0  99.9   0.0    1   1824   1682    0    0    0 189.56 
08:36:48   0.0   0.0   0.1  99.9   0.0    1   1842   1578    0    0    0 189.10 
08:36:49   0.0   0.0   0.1  99.9   0.0    1   2038   1848    0    0    0 189.70 
08:36:49   0.0   0.0   0.0 100.0   0.0    1   2292   2190    0    0    0 191.02 
08:36:50   0.0   0.0   0.1  99.9   0.0    1   1948   1688    0    0    0 188.95 
08:36:50   0.0   0.0   0.0  99.9   0.0    1   1862   1502    0    0    0 188.87 
08:36:51   0.0   0.0   0.0  99.9   0.0    1   1856   1528    0    0    0 188.91 
08:36:51   0.0   0.0   0.0 100.0   0.0    1   1828   1378    0    0    0 188.77 
08:36:52   0.0   0.0   0.1  99.9   0.0    1   1804   1792    0    0    0 189.55 
08:36:52   0.0   0.0   0.0  99.9   0.0    1   3598   5552    2    1    0 192.19 
08:36:53   0.0   0.0   0.0  99.9   0.0    1   1956   1736    0    0    0 189.80 
08:36:53   0.0   0.0   0.1  99.9   0.0    1   2788   2622    0    0    2 192.20 
08:36:54   0.0   0.0   0.0  99.9   0.0    1   2078   2166    0    0    0 189.47 
08:36:54   0.0   0.0   0.1  99.9   0.0    1   1884   1546    0    0    0 189.22 
08:36:55   0.0   0.0   0.0  99.9   0.0    1   1790   1476    0    0    0 188.82 
08:36:55   0.0   0.0   0.0 100.0   0.0    1   1824   1790    0    0    0 189.57 
08:36:56   0.0   0.0   0.0  99.9   0.0    1   1856   1638    0    0    0 189.47 
08:36:56   0.1   0.0   0.1  99.9   0.0    1   2632   1990    0    0    2 190.94 
08:36:57   0.0   0.0   0.0  99.9   0.0    1   1918   1704    0    0    0 189.42 
08:36:57   0.0   0.0   0.1  99.9   0.0    1   2186   1910    0    0    0 190.30 
08:36:58   0.0   0.0   0.0  99.9   0.0    1   1848   1680    0    0    0 189.51 
08:36:58   0.0   0.0   0.0 100.0   0.0    1   1856   1476    0    0    0 188.82 
08:36:59   0.0   0.0   0.0 100.0   0.0    1   1846   1638    0    0    0 188.74 
08:36:59   0.0   0.0   0.0  99.9   0.0    1   1826   1580    0    0    0 188.66 
08:37:00   0.0   0.0   0.0  99.9   0.0    1   2346   1718    0    0    0 189.23 
08:37:00   0.0   0.0   0.1  99.9   0.0    1   1852   1814    0    0    0 189.17 
08:37:01   0.0   0.0   0.0  99.9   0.0    1   1958   1936    0    0    0 189.97 
08:37:01   0.0   0.0   0.0 100.0   0.0    1   2158   2192    0    0    0 190.72 
08:37:02   0.0   0.0   0.0  99.9   0.0    1   1840   1558    0    0    0 188.57 
08:37:02   0.0   0.0   0.0 100.0   0.0    1   1902   1696    0    0    0 189.38 
08:37:03   0.0   0.0   0.1  99.9   0.0    1   1800   1534    0    0    0 188.65 
08:37:03   0.0   0.0   0.1  99.9   0.0    1   1832   1484    0    0    0 188.67 
08:37:04   0.0   0.0   0.0 100.0   0.0    1   1802   1550    0    0    0 188.84 
08:37:04   0.0   0.0   0.1  99.9   0.0    1   2182   1832    0    0    0 188.99 
08:37:05   0.0   0.0   0.0  99.9   0.0    1   1922   1692    0    0    0 189.41 
08:37:05   0.0   0.0   0.0 100.0   0.0    1   2202   2064    0    0    0 190.19 
08:37:06   0.0   0.0   0.0 100.0   0.0    1   1806   1572    0    0    0 188.87 
08:37:06   0.0   0.0   0.0  99.9   0.0    1   1856   1532    0    0    0 188.66 
08:37:07   0.0   0.0   0.0  99.9   0.0    1   1804   1496    0    0    0 188.63 
08:37:07   0.0   0.0   0.0  99.9   0.0    1   1808   1508    0    0    0 188.35 
08:37:08   0.0   0.0   0.0 100.0   0.0    1   1816   1652    0    0    0 188.86 
08:37:08   0.0   0.0   0.0  99.9   0.0    1   1894   1674    0    0    0 188.60 
08:37:09   0.0   0.0   0.0 100.0   0.0    1   1904   1740    0    0    0 189.24 
08:37:09   0.0   0.0   0.1  99.9   0.0    1   2224   2060    0    0    0 190.48 
08:37:10   0.0   0.0   0.0  99.9   0.0    1   2168   1608    0    0    0 188.96 
08:37:10   0.0   0.0   0.0 100.0   0.0    1   1884   1728    0    0    0 189.04 
08:37:11   0.0   0.0   0.0  99.9   0.0    1   1828   1452    0    0    0 188.56 
08:37:11   0.0   0.0   0.0  99.9   0.0    1   1850   1466    0    0    0 188.45 
08:37:12   0.0   0.0   0.0 100.0   0.0    1   1800   1520    0    0    0 188.29 
08:37:12   0.0   0.0   0.1  99.9   0.0    1   2118   1552    0    0    0 188.53 
08:37:13   0.0   0.0   0.0  99.9   0.0    1   1960   1748    0    0    0 189.03 
08:37:13   0.0   0.0   0.0  99.9   0.0    1   2156   2082    0    0    0 190.28 
08:37:14   0.0   0.0   0.1  99.9   0.0    1   1826   1724    0    0    0 189.04 
08:37:14   0.0   0.0   0.0 100.0   0.0    1   1956   1624    0    0    0 188.92 
08:37:15   0.0   0.0   0.0  99.9   0.0    1   1800   1612    0    0    0 188.27 
08:37:15   0.0   0.0   0.0  99.9   0.0    1   1818   1458    0    0    0 188.41 
08:37:16   0.0   0.0   0.0  99.9   0.0    1   1788   1530    0    0    0 188.43 
08:37:16   0.0   0.0   0.0 100.0   0.0    1   1852   1462    0    0    0 188.29 
08:37:17   0.0   0.0   0.1  99.9   0.0    1   1916   1728    0    0    0 188.89 
08:37:17   0.0   0.0   0.0  99.9   0.0    1   2150   2274    0    0    0 190.16 
08:37:18   0.0   0.0   0.0 100.0   0.0    1   1854   1634    0    0    0 188.55 
08:37:18   0.0   0.0   0.0 100.0   0.0    1   1864   1600    0    0    0 188.31 
08:37:19   0.0   0.0   0.0  99.9   0.0    1   1792   1462    0    0    0 188.20 
08:37:19   0.0   0.0   0.0 100.0   0.0    1   1926   1552    0    0    0 188.42 
08:37:20   0.0   0.0   0.1  99.9   0.0    1   1878   1480    0    0    0 188.42 
08:37:20   0.0   0.0   0.0  99.9   0.0    1   1856   1544    0    0    0 188.49 
08:37:21   0.0   0.0   0.0  99.9   0.0    1   1956   1744    0    0    0 188.72 
08:37:21   0.0   0.0   0.0 100.0   0.0    1   2156   2110    0    0    0 190.28 
08:37:22   0.0   0.0   0.0  99.9   0.0    1   1808   1646    0    0    0 188.63 
08:37:22   0.0   0.0   0.1  99.9   0.0    1   1920   1442    0    0    0 188.29 
08:37:23   0.0   0.0   0.0 100.0   0.0    1   1804   1502    0    0    0 188.48 
08:37:23   0.0   0.0   0.0  99.9   0.0    1   1820   1460    0    0    0 188.26 
08:37:24   0.0   0.0   0.0  99.9   0.0    1   1804   1396    0    0    0 188.38 
08:37:24   0.0   0.0   0.0 100.0   0.0    1   1888   1548    0    0    0 188.17 
08:37:25   0.0   0.0   0.0  99.9   0.0    1   2046   1906    0    0    0 188.87 
08:37:25   0.0   0.0   0.0 100.0   0.0    1   2178   1890    0    0    0 190.09 
08:37:26   0.0   0.0   0.1  99.9   0.0    1   1836   1594    0    0    0 188.77 
08:37:26   0.0   0.0   0.0 100.0   0.0    1   1880   1668    0    0    0 188.86 
08:37:27   0.0   0.0   0.0  99.9   0.0    1   1788   1462    0    0    0 188.06 
08:37:27   0.0   0.0   0.0  99.9   0.0    1   1838   1588    0    0    0 188.73 
08:37:28   0.0   0.0   0.0  99.9   0.0    1   1810   1484    0    0    0 188.54 
08:37:28   0.0   0.0   0.0  99.9   0.0    1   1846   1504    0    0    0 188.45 
08:37:29   0.0   0.0   0.4  99.6   0.0    1   3706   5264    2    1    0 192.22 
08:37:29   0.0   0.0   0.0  99.9   0.0    1   2180   2036    0    0    0 190.23 
08:37:30   0.0   0.0   0.0  99.9   0.0    1   3296   2618    0    0    2 190.40 
08:37:30   0.0   0.0   0.0 100.0   0.0    1   1896   1670    0    0    0 188.65 
08:37:31   0.0   0.0   0.0  99.9   0.0    1   1824   1472    0    0    0 188.05 
08:37:31   0.0   0.0   0.0 100.0   0.0    1   1798   1352    0    0    0 188.29 
08:37:32   0.0   0.0   0.0  99.9   0.0    1   1826   1600    0    0    0 188.43 
08:37:32   0.0   0.0   0.1  99.9   0.0    1   1874   1726    0    0    0 188.68 
08:37:33   0.0   0.0   0.0  99.9   0.0    1   1924   1610    0    0    0 188.86 
08:37:33   0.0   0.0   0.1  99.9   0.0    1   2142   2122    0    0    0 190.25 
08:37:34   0.0   0.0   0.1  99.9   0.0    1   1854   1680    0    0    0 188.54 
08:37:34   0.0   0.0   0.0  99.9   0.0    1   1868   1514    0    0    0 188.40 
08:37:35   0.0   0.0   0.0 100.0   0.0    1   1966   1838    0    0    0 188.74 
08:37:35   0.0   0.0   0.0  99.9   0.0    1   1834   1598    0    0    0 188.64 
08:37:36   0.0   0.0   0.1  99.9   0.0    1   1816   1512    0    0    0 188.24 
