Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
08:26:02   0.0   0.0   0.0 100.0   0.0    1   1572   1262    0    0    0 189.14 
08:26:02   0.0   0.0   0.0 100.0   0.0    1   1340    870    0    0    0 188.02 
08:26:03   0.0   0.0   0.0 100.0   0.0    1   1374    920    0    0    0 188.33 
08:26:03   0.0   0.0   0.0 100.0   0.0    1   1318    846    0    0    0 188.33 
08:26:04   0.0   0.0   0.0  99.9   0.0    1   1660   1376    0    0    0 188.22 
08:26:04   0.0   0.0   0.0 100.0   0.0    1   1320    912    0    0    0 188.16 
08:26:05   0.0   0.0   0.0 100.0   0.0    1   1346    858    0    0    0 188.31 
08:26:05   0.0   0.0   0.0 100.0   0.0    1   1534   1044    0    0    0 188.50 
08:26:06   0.0   0.0   0.0 100.0   0.0    1   1610   1232    0    0    0 188.49 
08:26:06   0.0   0.0   0.0 100.0   0.0    1   1278    836    0    0    0 188.34 
08:26:07   0.0   0.0   0.0 100.0   0.0    1   1354    946    0    0    0 187.87 
08:26:07   0.0   0.0   0.0 100.0   0.0    1   1334    954    0    0    0 188.00 
08:26:08   0.2   0.0   0.0  99.8   0.0    2   2164   1366    0    0    0 190.95 
08:26:08   0.1   0.0   0.5  99.4   0.0    1  26576   3754    8    8    8 192.72 
08:26:09   0.0   0.0   0.0 100.0   0.0    1   1382    972    0    0    0 188.12 
08:26:09   0.0   0.0   0.0 100.0   0.0    1   1640   1276    0    0    0 188.76 
08:26:10   0.0   0.0   0.0 100.0   0.0    1   1888   1314    0    0    0 188.93 
08:26:10   0.0   0.0   0.0 100.0   0.0    1   1338    904    0    0    0 187.70 
08:26:11   0.0   0.0   0.0 100.0   0.0    1   1370    970    0    0    0 188.15 
08:26:11   0.0   0.0   0.0 100.0   0.0    1   1316    878    0    0    0 188.41 
08:26:12   0.0   0.0   0.0 100.0   0.0    1   1330    890    0    0    0 188.40 
08:26:12   0.0   0.0   0.0 100.0   0.0    1   1302    836    0    0    0 187.96 
08:26:13   0.0   0.0   0.0 100.0   0.0    1   1378    996    0    0    0 187.75 
08:26:13   0.0   0.0   0.0 100.0   0.0    1   1584   1100    0    0    0 188.50 
08:26:14   0.0   0.0   0.0 100.0   0.0    1   1602   1184    0    0    0 188.74 
08:26:14   0.0   0.0   0.0 100.0   0.0    1   1418   1080    0    0    0 188.10 
08:26:15   0.0   0.0   0.0 100.0   0.0    1   1350   1016    0    0    0 187.99 
08:26:15   0.0   0.0   0.0 100.0   0.0    1   1338   1012    0    0    0 188.30 
08:26:16   0.0   0.0   0.0 100.0   0.0    1   1326   1030    0    0    0 188.26 
08:26:16   0.0   0.0   0.0 100.0   0.0    1   1262    832    0    0    0 187.50 
08:26:17   0.0   0.0   0.0 100.0   0.0    1   1372    988    0    0    0 188.02 
08:26:17   0.0   0.0   0.0 100.0   0.0    1   1568   1056    0    0    0 188.45 
08:26:18   0.2   0.0   0.1  99.7   0.0    2   2552   3870    2    1    1 195.62 
08:26:18   0.4   0.0   0.8  98.8   0.0    2  36112   9724   14   19    4 216.32 
08:26:19   0.8   0.0   0.7  98.5   0.0    5  32322  11430    4    0    0 213.50 
08:26:19   3.1   0.0   0.1  96.9   0.0    5   1590   2920    0    0    0 222.08 
08:26:20   3.1   0.0   0.0  96.9   0.0    5   1592   2698    0    0    0 221.46 
08:26:20   3.1   0.0   0.0  96.8   0.0    5   1460   2830    0    0    0 221.39 
08:26:21   3.1   0.0   0.0  96.9   0.0    5   1448   2706    0    0    0 221.60 
08:26:21   3.1   0.0   0.0  96.9   0.0    5   1686   3046    0    0    0 224.01 
08:26:22   0.4   0.0   0.1  99.5   0.0    1   7114   2762    0    0   12 196.07 
08:26:22   0.0   0.0   0.0 100.0   0.0    1   1328    876    0    0    0 188.07 
08:26:23   0.0   0.0   0.0 100.0   0.0    1   1340   1014    0    0    0 188.27 
08:26:23   0.0   0.0   0.0 100.0   0.0    1   1368    898    0    0    0 187.79 
08:26:24   0.0   0.0   0.0 100.0   0.0    1   1380    980    0    0    0 188.43 
08:26:24   0.0   0.0   0.0 100.0   0.0    1   1374    906    0    0    0 187.54 
08:26:25   0.0   0.0   0.0 100.0   0.0    1   1364   1036    0    0    0 187.92 
08:26:25   0.0   0.0   0.0 100.0   0.0    1   1578   1202    0    0    0 188.27 
08:26:26   0.0   0.0   0.0 100.0   0.0    1   1626   1212    0    0    0 188.69 
08:26:26   0.0   0.0   0.0  99.9   0.0    1   1322    930    0    0    0 187.73 
08:26:27   0.0   0.0   0.0 100.0   0.0    1   1360    932    0    0    0 188.14 
08:26:27   0.0   0.0   0.0 100.0   0.0    1   1358    960    0    0    0 188.07 
08:26:28   0.0   0.0   0.0 100.0   0.0    1   1388    956    0    0    0 187.85 
08:26:28   0.0   0.0   0.0 100.0   0.0    1   1430    978    0    0    0 188.12 
08:26:29   0.0   0.0   0.0 100.0   0.0    1   1336    974    0    0    0 188.25 
08:26:29   0.0   0.0   0.0  99.9   0.0    1   1664   1202    0    0    0 188.82 
08:26:30   0.0   0.0   0.0  99.9   0.0    1   3982   2186    0    0    0 189.76 
08:26:30   0.0   0.0   0.0 100.0   0.0    1   1768   1060    0    0    0 188.14 
08:26:31   0.0   0.0   0.0 100.0   0.0    1   1426   1024    0    0    0 187.69 
08:26:31   0.0   0.0   0.0 100.0   0.0    1   1354    876    0    0    0 188.28 
08:26:32   0.0   0.0   0.0 100.0   0.0    1   1366    914    0    0    0 188.10 
08:26:32   0.0   0.0   0.0 100.0   0.0    1   1610    980    0    0    0 187.66 
08:26:33   0.0   0.0   0.0 100.0   0.0    1   1366   1028    0    0    0 188.14 
08:26:33   0.0   0.0   0.0 100.0   0.0    1   1622   1274    0    0    0 188.54 
08:26:34   0.0   0.0   0.0 100.0   0.0    1   1604   1290    0    0    0 188.49 
08:26:34   0.0   0.0   0.0 100.0   0.0    1   1372    890    0    0    0 187.86 
08:26:35   0.0   0.0   0.0 100.0   0.0    1   1364   1046    0    0    0 188.83 
08:26:35   0.0   0.0   0.0 100.0   0.0    1   1356    874    0    0    0 187.84 
08:26:36   0.0   0.0   0.0 100.0   0.0    1   1418   1008    0    0    0 187.82 
08:26:36   0.0   0.0   0.0 100.0   0.0    1   1512    968    0    0    1 188.22 
08:26:37   0.0   0.0   0.0 100.0   0.0    1   1346    968    0    0    0 188.05 
08:26:37   0.0   0.0   0.0 100.0   0.0    1   1604   1092    0    0    0 188.55 
08:26:38   0.0   0.0   0.0 100.0   0.0    1   1612   1256    0    0    0 188.59 
08:26:38   0.0   0.0   0.0 100.0   0.0    1   1302    912    0    0    0 188.01 
08:26:39   0.0   0.0   0.0 100.0   0.0    1   1376    982    0    0    0 188.04 
08:26:39   0.0   0.0   0.0 100.0   0.0    1   1324    898    0    0    0 188.03 
08:26:40   0.0   0.0   0.0 100.0   0.0    1   1956   1476    0    0    0 188.41 
08:26:40   0.0   0.0   0.0 100.0   0.0    1   1316    822    0    0    0 187.84 
08:26:41   0.0   0.0   0.0 100.0   0.0    1   1406    972    0    0    0 187.83 
08:26:41   0.0   0.0   0.0  99.9   0.0    1   1560   1050    0    0    0 188.37 
08:26:42   0.0   0.0   0.0 100.0   0.0    1   1628   1210    0    0    0 188.65 
08:26:42   0.0   0.0   0.0 100.0   0.0    1   1344    922    0    0    0 187.74 
08:26:43   0.0   0.0   0.0 100.0   0.0    1   1346   1000    0    0    0 187.84 
08:26:43   0.0   0.0   0.0 100.0   0.0    2   1352    868    0    0    0 188.16 
08:26:44   0.0   0.0   0.0 100.0   0.0    1   1380    938    0    0    0 187.97 
08:26:44   0.0   0.0   0.0 100.0   0.0    1   1306    842    0    0    0 188.05 
08:26:45   0.0   0.0   0.0 100.0   0.0    1   1548   1136    0    0    0 188.12 
08:26:45   0.0   0.0   0.0 100.0   0.0    1   1616   1234    0    0    0 188.45 
08:26:46   0.0   0.0   0.0 100.0   0.0    1   1616   1258    0    0    0 188.60 
08:26:46   0.0   0.0   0.0 100.0   0.0    1   1306    896    0    0    0 187.69 
08:26:47   0.4   0.0   0.1  99.4   0.0    2  17032   5392   11   12    5 202.26 
08:26:47   0.2   0.0   1.0  98.8   0.0    3  49176  14874    6    8    0 216.11 
08:26:48   2.8   0.0   0.3  96.9   0.0    5   3604   4138    2    0    0 225.82 
08:26:48   3.1   0.0   0.0  96.9   0.0    5   1520   2836    0    0    0 221.72 
08:26:49   3.1   0.0   0.0  96.9   0.0    5   1484   3002    0    0    0 222.25 
08:26:49   3.1   0.0   0.0  96.8   0.0    5   1782   3062    0    0    0 223.88 
08:26:50   3.1   0.0   0.0  96.8   0.0    5   1946   3402    0    0    0 224.66 
08:26:50   1.0   0.0   0.1  98.9   0.0    1   6934   2766    0    0   12 201.40 
08:26:51   0.0   0.0   0.0 100.0   0.0    1   1416   1000    0    0    0 188.04 
08:26:51   0.0   0.0   0.0 100.0   0.0    1   1344    896    0    0    0 188.25 
08:26:52   0.0   0.0   0.0 100.0   0.0    1   1386   1032    0    0    0 188.73 
08:26:52   0.0   0.0   0.0 100.0   0.0    1   1394    924    0    0    0 188.38 
08:26:53   0.0   0.0   0.0 100.0   0.0    1   1390    976    0    0    0 187.88 
08:26:53   0.0   0.0   0.0 100.0   0.0    1   1622   1206    0    0    0 188.83 
08:26:54   0.0   0.0   0.0 100.0   0.0    1   1634   1210    0    0    0 188.58 
08:26:54   0.0   0.0   0.0 100.0   0.0    1   1356    866    0    0    0 188.03 
08:26:55   0.0   0.0   0.0 100.0   0.0    1   1400    978    0    0    0 188.38 
08:26:55   0.0   0.0   0.0  99.9   0.0    1   1402    932    0    0    0 188.23 
08:26:56   0.0   0.0   0.0 100.0   0.0    1   1376    968    0    0    0 188.35 
08:26:56   0.0   0.0   0.0 100.0   0.0    1   1372    862    0    0    0 188.02 
08:26:57   0.0   0.0   0.0 100.0   0.0    1   1364    920    0    0    0 187.73 
08:26:57   0.0   0.0   0.0 100.0   0.0    1   1716   1102    0    0    0 188.52 
08:26:58   0.0   0.0   0.0 100.0   0.0    1   1632   1344    0    0    0 189.08 
08:26:58   0.0   0.0   0.0 100.0   0.0    1   1360    886    0    0    0 188.26 
08:26:59   0.0   0.0   0.0 100.0   0.0    1   1398    992    0    0    0 187.96 
08:26:59   0.0   0.0   0.0 100.0   0.0    1   1328    888    0    0    0 188.05 
08:27:00   0.0   0.0   0.0 100.0   0.0    1   1896   1114    0    0    0 187.83 
08:27:00   0.0   0.0   0.0 100.0   0.0    1   1400    946    0    0    0 187.94 
08:27:01   0.0   0.0   0.0 100.0   0.0    1   1446   1056    0    0    0 188.12 
08:27:01   0.0   0.0   0.0 100.0   0.0    1   1600   1250    0    0    0 188.57 
08:27:02   0.0   0.0   0.0 100.0   0.0    1   1618   1352    0    0    0 188.66 
08:27:02   0.0   0.0   0.0 100.0   0.0    1   1368    836    0    0    0 188.15 
08:27:03   0.0   0.0   0.0 100.0   0.0    1   1392    966    0    0    0 187.92 
08:27:03   0.0   0.0   0.0 100.0   0.0    1   1380    950    0    0    0 188.10 
08:27:04   0.0   0.0   0.0  99.9   0.0    1   1362    982    0    0    0 188.29 
08:27:04   0.0   0.0   0.0 100.0   0.0    1   1378    866    0    0    0 187.98 
08:27:05   0.0   0.0   0.0  99.9   0.0    1   1368    968    0    0    0 187.77 
08:27:05   0.0   0.0   0.0 100.0   0.0    1   1608   1164    0    0    0 188.23 
08:27:06   0.0   0.0   0.0 100.0   0.0    1   1630   1330    0    0    0 188.97 
08:27:06   0.0   0.0   0.0 100.0   0.0    1   1382    936    0    0    0 188.09 
08:27:07   0.0   0.0   0.0 100.0   0.0    1   1372   1094    0    0    0 187.74 
08:27:07   0.0   0.0   0.0 100.0   0.0    1   1354    904    0    0    0 187.68 
08:27:08   0.0   0.0   0.0 100.0   0.0    1   1340    932    0    0    0 188.16 
08:27:08   0.0   0.0   0.0 100.0   0.0    1   1370    916    0    0    0 187.98 
08:27:09   0.0   0.0   0.0 100.0   0.0    1   1378    942    0    0    0 187.93 
08:27:09   0.0   0.0   0.0 100.0   0.0    1   1594   1194    0    0    0 188.45 
08:27:10   0.0   0.0   0.0 100.0   0.0    1   1906   1338    0    0    0 189.18 
08:27:10   0.0   0.0   0.0 100.0   0.0    1   1380    904    0    0    0 187.76 
08:27:11   0.0   0.0   0.0 100.0   0.0    1   1446   1156    0    0    0 188.41 
08:27:11   0.0   0.0   0.0 100.0   0.0    1   1326   1070    0    0    0 188.29 
08:27:12   0.0   0.0   0.0 100.0   0.0    1   1346    954    0    0    0 188.36 
08:27:12   0.0   0.0   0.0 100.0   0.0    1   1426    982    0    0    0 187.74 
08:27:13   0.0   0.0   0.0 100.0   0.0    1   1360    954    0    0    0 187.81 
08:27:13   0.0   0.0   0.0 100.0   0.0    1   1660   1252    0    0    0 188.65 
08:27:14   0.0   0.0   0.0 100.0   0.0    1   1654   1414    0    0    0 188.65 
08:27:14   0.0   0.0   0.0 100.0   0.0    1   1342    846    0    0    0 187.65 
08:27:15   0.0   0.0   0.0 100.0   0.0    1   1362    950    0    0    0 188.17 
08:27:15   0.4   0.0   0.1  99.5   0.0    2   3120   3308    3    3    1 197.07 
08:27:16   0.2   0.0   0.8  99.0   0.0    1  49302  12314   12   17    4 214.73 
08:27:16   1.9   0.0   0.6  97.4   0.0    5  17532   8062    4    0    0 222.92 
08:27:17   3.1   0.0   0.0  96.9   0.0    5   1492   2744    0    0    0 221.61 
08:27:17   3.1   0.0   0.0  96.9   0.0    5   1808   2876    0    0    0 223.53 
08:27:18   3.1   0.0   0.0  96.9   0.0    5   1738   2964    0    0    0 223.82 
08:27:18   3.1   0.0   0.0  96.9   0.0    5   1496   2812    0    0    0 222.27 
08:27:19   2.3   0.0   0.1  97.5   0.0    1   6926   3578    0    0   12 216.48 
08:27:19   0.0   0.0   0.0 100.0   0.0    1   1426    912    0    0    0 188.37 
08:27:20   0.0   0.0   0.0 100.0   0.0    1   1512   1098    0    0    0 188.40 
08:27:20   0.0   0.0   0.0 100.0   0.0    1   1406    982    0    0    0 187.97 
08:27:21   0.0   0.0   0.0  99.9   0.0    1   1736   1480    0    0    0 188.70 
08:27:21   0.0   0.0   0.0 100.0   0.0    1   1624   1224    0    0    0 188.35 
08:27:22   0.0   0.0   0.0 100.0   0.0    1   1636   1284    0    0    0 188.89 
08:27:22   0.0   0.0   0.0 100.0   0.0    1   1376   1044    0    0    0 188.18 
08:27:23   0.0   0.0   0.0 100.0   0.0    1   1434   1002    0    0    0 188.14 
08:27:23   0.0   0.0   0.0 100.0   0.0    1   1442    952    0    0    0 187.84 
08:27:24   0.0   0.0   0.0 100.0   0.0    1   1402   1034    0    0    0 187.95 
08:27:24   0.0   0.0   0.0 100.0   0.0    1   1360    912    0    0    0 188.00 
08:27:25   0.0   0.0   0.0 100.0   0.0    1   1426   1092    0    0    0 187.79 
08:27:25   0.0   0.0   0.0 100.0   0.0    1   1632   1258    0    0    0 188.43 
08:27:26   0.0   0.0   0.0 100.0   0.0    1   1914   1410    0    0    0 189.61 
08:27:26   0.0   0.0   0.0 100.0   0.0    1   1364    948    0    0    0 188.11 
08:27:27   0.0   0.0   0.0 100.0   0.0    1   1406    960    0    0    0 188.11 
08:27:27   0.0   0.0   0.0 100.0   0.0    1   1400   1016    0    0    0 188.43 
08:27:28   0.0   0.0   0.0 100.0   0.0    1   1364   1068    0    0    0 188.02 
08:27:28   0.0   0.0   0.0 100.0   0.0    1   1402   1034    0    0    0 188.17 
08:27:29   0.0   0.0   0.0 100.0   0.0    1   1450   1054    0    0    0 188.00 
08:27:29   0.0   0.0   0.0 100.0   0.0    1   1608   1174    0    0    0 188.41 
08:27:30   0.0   0.0   0.0 100.0   0.0    1   2278   1740    0    0    0 189.35 
08:27:30   0.0   0.0   0.0 100.0   0.0    1   1382    958    0    0    0 187.61 
08:27:31   0.0   0.0   0.0 100.0   0.0    1   1486   1072    0    0    0 188.05 
08:27:31   0.0   0.0   0.0 100.0   0.0    1   1422   1066    0    0    0 188.10 
08:27:32   0.0   0.0   0.0 100.0   0.0    1   1362   1096    0    0    0 187.89 
08:27:32   0.0   0.0   0.0 100.0   0.0    1   1394   1156    0    0    0 188.17 
08:27:33   0.0   0.0   0.0 100.0   0.0    1   1432    972    0    0    0 187.98 
08:27:33   0.0   0.0   0.0 100.0   0.0    2   1666   1240    0    0    0 188.56 
08:27:34   0.0   0.0   0.0 100.0   0.0    1   1680   1344    0    0    0 188.39 
08:27:34   0.0   0.0   0.0 100.0   0.0    1   1370    966    0    0    0 188.14 
08:27:35   0.0   0.0   0.0 100.0   0.0    1   1432   1084    0    0    0 187.80 
08:27:35   0.0   0.0   0.0 100.0   0.0    1   1414   1008    0    0    0 187.74 
08:27:36   0.0   0.0   0.0 100.0   0.0    1   1370   1058    0    0    0 188.33 
08:27:36   0.0   0.0   0.0 100.0   0.0    1   1440   1062    0    0    0 187.92 
08:27:37   0.0   0.0   0.0 100.0   0.0    1   1410   1114    0    0    0 187.81 
08:27:37   0.0   0.0   0.0 100.0   0.0    1   1626   1238    0    0    0 188.38 
08:27:38   0.0   0.0   0.0 100.0   0.0    1   1682   1296    0    0    0 188.65 
08:27:38   0.0   0.0   0.0 100.0   0.0    1   1374    974    0    0    0 187.64 
08:27:39   0.0   0.0   0.0 100.0   0.0    1   1404   1170    0    0    0 187.87 
08:27:39   0.0   0.0   0.0 100.0   0.0    1   1444   1034    0    0    0 188.11 
08:27:40   0.0   0.0   0.0 100.0   0.0    1   1498   1146    0    0    0 187.59 
08:27:40   0.0   0.0   0.0 100.0   0.0    1   1362   1004    0    0    0 188.14 
08:27:41   0.0   0.0   0.0 100.0   0.0    1   1650   1084    0    0    0 187.82 
08:27:41   0.0   0.0   0.0 100.0   0.0    1   1688   1246    0    0    0 188.74 
08:27:42   0.0   0.0   0.0 100.0   0.0    1   1622   1360    0    0    0 188.90 
08:27:42   0.0   0.0   0.0 100.0   0.0    1   1388   1018    0    0    0 188.18 
08:27:43   0.0   0.0   0.0 100.0   0.0    1   1384    984    0    0    0 187.92 
08:27:43   0.0   0.0   0.0 100.0   0.0    1   1422   1014    0    0    0 187.86 
08:27:44   0.1   0.0   0.0  99.8   0.0    2   2328   2160    1    1    1 191.69 
08:27:44   0.6   0.0   1.7  97.7   0.0    8  39430  12992   18   27    4 226.66 
08:27:45   0.7   0.0   1.4  97.9   0.0    9  69032  17734    8    0    0 222.43 
08:27:45   5.8   0.0   0.5  93.8   0.0    9   3648   4576    0    0    0 251.18 
08:27:46   6.2   0.0   0.0  93.7   0.0    9   1926   4030    0    0    0 251.61 
08:27:46   5.0   0.0   0.2  94.8   0.0    1  12098   5522    0    0   20 240.83 
08:27:47   0.0   0.0   0.0 100.0   0.0    1   1394   1412    0    0    0 189.20 
08:27:47   0.0   0.0   0.0 100.0   0.0    1   1440    974    0    0    0 187.96 
08:27:48   0.0   0.0   0.0 100.0   0.0    1   1414   1018    0    0    0 187.82 
08:27:48   0.0   0.0   0.0 100.0   0.0    1   1422   1028    0    0    0 188.43 
08:27:49   0.0   0.0   0.0 100.0   0.0    1   1410   1012    0    0    0 188.30 
08:27:49   0.0   0.0   0.0 100.0   0.0    1   1646   1202    0    0    0 188.32 
08:27:50   0.0   0.0   0.0  99.9   0.0    1   3370   1970    0    0    0 189.43 
08:27:50   0.0   0.0   0.0 100.0   0.0    1   1464   1074    0    0    0 188.44 
08:27:51   0.0   0.0   0.0 100.0   0.0    1   1406   1114    0    0    0 187.95 
08:27:51   0.0   0.0   0.0 100.0   0.0    1   1446   1000    0    0    0 188.14 
08:27:52   0.0   0.0   0.0  99.9   0.0    1   1444   1048    0    0    0 188.23 
08:27:52   0.0   0.0   0.0 100.0   0.0    1   1434   1010    0    0    0 187.93 
08:27:53   0.0   0.0   0.0 100.0   0.0    1   1418   1186    0    0    0 187.81 
08:27:53   0.0   0.0   0.0 100.0   0.0    1   1696   1372    0    0    0 188.98 
08:27:54   0.0   0.0   0.0  99.9   0.0    1   1684   1364    0    0    0 188.62 
08:27:54   0.0   0.0   0.0 100.0   0.0    1   1592    996    0    0    0 188.04 
08:27:55   0.0   0.0   0.0 100.0   0.0    1   1378    974    0    0    0 187.87 
08:27:55   0.0   0.0   0.0 100.0   0.0    1   1456    986    0    0    0 188.05 
08:27:56   0.0   0.0   0.0 100.0   0.0    1   1470   1080    0    0    0 187.93 
08:27:56   0.0   0.0   0.0 100.0   0.0    1   1398    974    0    0    0 187.87 
08:27:57   0.0   0.0   0.0  99.9   0.0    1   1534   1394    0    0    0 187.65 
08:27:57   0.0   0.0   0.0 100.0   0.0    1   1660   1292    0    0    0 188.81 
08:27:58   0.0   0.0   0.0 100.0   0.0    1   1668   1354    0    0    0 189.05 
08:27:58   0.0   0.0   0.0 100.0   0.0    1   1430    954    0    0    0 187.70 
08:27:59   0.0   0.0   0.0 100.0   0.0    1   1398   1092    0    0    0 187.68 
08:27:59   0.0   0.0   0.0 100.0   0.0    1   1390   1046    0    0    0 187.59 
08:28:00   0.0   0.0   0.1  99.9   0.0    1   1996   1182    0    0    0 188.33 
08:28:00   0.0   0.0   0.0  99.9   0.0    1   1568    986    0    0    0 188.09 
08:28:01   0.0   0.0   0.0 100.0   0.0    1   1434   1044    0    0    0 188.07 
08:28:01   0.0   0.0   0.0 100.0   0.0    1   1730   1314    0    0    0 188.71 
08:28:02   0.0   0.0   0.0 100.0   0.0    1   1710   1382    0    0    0 188.84 
08:28:02   0.0   0.0   0.0  99.9   0.0    1   1436    994    0    0    0 187.90 
08:28:03   0.0   0.0   0.0 100.0   0.0    1   1406   1030    0    0    0 188.34 
08:28:03   0.0   0.0   0.0  99.9   0.0    1   1446    902    0    0    0 187.62 
08:28:04   0.0   0.0   0.0 100.0   0.0    1   1416   1124    0    0    0 188.08 
08:28:04   0.0   0.0   0.0  99.9   0.0    1   1414   1030    0    0    0 188.02 
08:28:05   0.0   0.0   0.0 100.0   0.0    1   1412   1020    0    0    0 188.25 
08:28:05   0.0   0.0   0.0 100.0   0.0    1   1648   1166    0    0    0 187.74 
08:28:06   0.0   0.0   0.0 100.0   0.0    1   1678   1360    0    0    0 189.20 
08:28:06   0.0   0.0   0.0 100.0   0.0    1   1412    946    0    0    0 187.67 
08:28:07   0.0   0.0   0.0 100.0   0.0    1   1448   1198    0    0    0 188.47 
08:28:07   0.0   0.0   0.0 100.0   0.0    1   1414    986    0    0    0 188.02 
08:28:08   0.0   0.0   0.0 100.0   0.0    1   1422    990    0    0    0 188.25 
08:28:08   0.0   0.0   0.0  99.9   0.0    1   1416   1032    0    0    0 187.98 
08:28:09   0.0   0.0   0.0 100.0   0.0    1   1374   1032    0    0    0 187.44 
08:28:09   0.0   0.0   0.0 100.0   0.0    1   1652   1186    0    0    0 188.56 
08:28:10   0.0   0.0   0.0 100.0   0.0    1   1988   1410    0    0    0 189.11 
08:28:10   0.0   0.0   0.0 100.0   0.0    1   1622   1042    0    0    1 188.20 
08:28:11   0.0   0.0   0.0  99.9   0.0    1   1428   1102    0    0    0 187.94 
08:28:11   0.1   0.0   0.0  99.9   0.0    2   2308   1302    1    1    1 189.57 
08:28:12   0.6   0.0   1.7  97.8   0.0    4  30626  10790   18   27    4 224.22 
08:28:12   0.5   0.0   1.3  98.1   0.0    9  78834  20606    8    0    0 220.98 
08:28:13   5.6   0.0   0.7  93.8   0.0    9   3534   4278    0    0    0 249.08 
08:28:13   6.2   0.0   0.0  93.7   0.0    9   1968   4222    0    0    0 252.26 
08:28:14   5.3   0.0   0.1  94.7   0.0    1  12010   5692    0    0   20 245.06 
08:28:14   0.0   0.0   0.0 100.0   0.0    1   1448   1690    0    0    0 188.97 
08:28:15   0.0   0.0   0.0 100.0   0.0    1   1398   1074    0    0    0 188.28 
08:28:15   0.0   0.0   0.0 100.0   0.0    1   1450   1116    0    0    0 189.17 
08:28:16   0.0   0.0   0.0  99.9   0.0    1   1464    992    0    0    0 188.74 
08:28:16   0.0   0.0   0.0 100.0   0.0    1   1414    958    0    0    0 188.58 
08:28:17   0.0   0.0   0.0 100.0   0.0    1   1418   1092    0    0    0 188.99 
08:28:17   0.0   0.0   0.0  99.9   0.0    1   2068   1748    0    0    0 189.68 
08:28:18   0.0   0.0   0.0  99.9   0.0    1   1736   1322    0    0    0 189.90 
08:28:18   0.0   0.0   0.0 100.0   0.0    1   1444   1022    0    0    0 188.90 
08:28:19   0.0   0.0   0.0  99.9   0.0    1   1436   1128    0    0    0 188.50 
08:28:19   0.0   0.0   0.0  99.9   0.0    1   1444   1000    0    0    0 188.51 
08:28:20   0.0   0.0   0.0 100.0   0.0    1   1576   1122    0    0    0 189.05 
08:28:20   0.0   0.0   0.1  99.9   0.0    1   1478   1010    0    0    0 188.82 
08:28:21   0.0   0.0   0.0 100.0   0.0    1   1444   1042    0    0    0 188.90 
08:28:21   0.0   0.0   0.0 100.0   0.0    1   1672   1194    0    0    0 189.61 
08:28:22   0.0   0.0   0.0  99.9   0.0    1   1716   1274    0    0    0 189.26 
08:28:22   0.0   0.0   0.0  99.9   0.0    1   1692   1062    0    0    0 188.32 
08:28:23   0.0   0.0   0.0 100.0   0.0    1   1422   1044    0    0    0 188.58 
08:28:23   0.0   0.0   0.0 100.0   0.0    2   1508   1044    0    0    0 188.68 
08:28:24   0.0   0.0   0.0  99.9   0.0    1   1490   1190    0    0    0 188.74 
