Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:56:40   1.6   0.0   0.0  98.4   0.0    3   2566   2738    0    0    0 211.36 
14:56:40   1.6   0.0   0.0  98.4   0.0    3   2276   2210    0    0    0 209.55 
14:56:41   1.6   0.0   0.0  98.4   0.0    3   2444   2448    0    0    0 209.79 
14:56:41   1.6   0.0   0.0  98.4   0.0    3   2234   2170    0    0    0 209.23 
14:56:42   0.8   0.0   0.1  99.0   0.0    1   6830   3066    0    0    8 203.18 
14:56:42   0.0   0.0   0.1  99.9   0.0    1   2302   1964    0    0    0 187.71 
14:56:43   0.0   0.0   0.0 100.0   0.0    1   2286   1952    0    0    0 187.88 
14:56:43   0.0   0.0   0.0  99.9   0.0    1   2270   1984    0    0    0 187.63 
14:56:44   0.0   0.0   0.0  99.9   0.0    1   2526   2596    0    0    0 188.37 
14:56:44   0.0   0.0   0.0  99.9   0.0    1   2674   2344    0    0    0 187.89 
14:56:45   0.0   0.0   0.1  99.9   0.0    1   2296   1846    0    0    0 187.73 
14:56:45   0.0   0.0   0.0  99.9   0.0    1   2152   1758    0    0    0 187.89 
14:56:46   0.0   0.0   0.0  99.9   0.0    1   2226   1876    0    0    0 187.85 
14:56:46   0.0   0.0   0.1  99.9   0.0    1   2160   1778    0    0    0 187.89 
14:56:47   0.2   0.0   0.1  99.7   0.0    2   3812   5238    1    1    1 195.74 
14:56:47   0.2   0.0   1.2  98.6   0.0    3  31586  12608   12   13    4 222.42 
14:56:48   0.3   0.0   0.4  99.3   0.0    3  24590  12108    2    0    0 209.46 
14:56:48   1.3   0.0   0.2  98.5   0.0    3   6138   3278    0    0    0 212.07 
14:56:49   1.6   0.0   0.0  98.4   0.0    3   2386   2412    0    0    0 209.24 
14:56:49   1.5   0.0   0.0  98.4   0.0    3   2206   2366    0    0    0 209.24 
14:56:50   1.5   0.0   0.1  98.4   0.0    3   2390   2278    0    0    0 209.48 
14:56:50   1.5   0.0   0.0  98.4   0.0    3   2184   2512    0    0    0 209.54 
14:56:51   1.6   0.0   0.0  98.4   0.0    3   2482   2240    0    0    0 209.28 
14:56:51   1.6   0.0   0.0  98.4   0.0    3   2364   2656    0    0    0 210.87 
14:56:52   1.5   0.0   0.0  98.4   0.0    3   2800   2736    0    0    0 212.03 
14:56:52   1.6   0.0   0.0  98.4   0.0    3   2292   2508    0    0    0 209.95 
14:56:53   1.6   0.0   0.0  98.4   0.0    3   2366   2478    0    0    0 209.69 
14:56:53   1.6   0.0   0.0  98.4   0.0    3   2216   2616    0    0    0 210.66 
14:56:54   1.5   0.0   0.0  98.4   0.0    3   2310   2452    0    0    0 209.97 
14:56:54   1.6   0.0   0.0  98.4   0.0    3   2248   2154    0    0    0 208.83 
14:56:55   1.6   0.0   0.0  98.4   0.0    3   2756   2518    0    0    0 209.30 
14:56:55   1.6   0.0   0.0  98.4   0.0    3   3072   2732    0    0    2 211.71 
14:56:56   1.5   0.0   0.0  98.4   0.0    3   2578   2864    0    0    0 212.05 
14:56:56   1.6   0.0   0.0  98.4   0.0    3   2284   2302    0    0    0 209.42 
14:56:57   1.6   0.0   0.0  98.4   0.0    3   2330   2338    0    0    0 209.18 
14:56:57   1.6   0.0   0.0  98.4   0.0    3   2200   2210    0    0    0 208.96 
14:56:58   1.6   0.0   0.0  98.4   0.0    3   2286   2206    0    0    0 208.95 
14:56:58   1.5   0.0   0.0  98.4   0.0    3   2170   2186    0    0    0 208.61 
14:56:59   1.6   0.0   0.0  98.4   0.0    3   2356   2144    0    0    0 208.72 
14:56:59   1.6   0.0   0.0  98.4   0.0    3   2326   2326    0    0    0 209.53 
14:57:00   1.6   0.0   0.0  98.4   0.0    3   3076   3046    0    0    0 213.01 
14:57:00   1.6   0.0   0.0  98.4   0.0    3   2262   2670    0    0    0 211.05 
14:57:01   1.6   0.0   0.0  98.4   0.0    3   3064   2508    0    0    0 209.84 
14:57:01   1.6   0.0   0.0  98.4   0.0    3   2232   2338    0    0    0 209.41 
14:57:02   1.6   0.0   0.0  98.4   0.0    3   2296   2320    0    0    0 209.47 
14:57:02   1.6   0.0   0.0  98.4   0.0    3   2332   2154    0    0    0 209.13 
14:57:03   1.6   0.0   0.0  98.4   0.0    3   2366   2346    0    0    0 209.68 
14:57:03   1.6   0.0   0.0  98.4   0.0    3   2316   2248    0    0    0 209.50 
14:57:04   1.6   0.0   0.0  98.4   0.0    3   2540   2890    0    0    0 212.29 
14:57:04   1.6   0.0   0.0  98.4   0.0    3   2326   2406    0    0    0 209.89 
14:57:05   1.6   0.0   0.0  98.4   0.0    3   2442   2308    0    0    0 209.17 
14:57:05   1.6   0.0   0.0  98.4   0.0    3   2214   2126    0    0    0 208.47 
14:57:06   1.6   0.0   0.0  98.4   0.0    3   2312   2606    0    0    0 210.55 
14:57:06   1.6   0.0   0.0  98.4   0.0    3   2214   2018    0    0    0 208.23 
14:57:07   1.6   0.0   0.0  98.4   0.0    3   2330   2228    0    0    0 208.97 
14:57:07   1.6   0.0   0.0  98.4   0.0    3   2324   2284    0    0    0 209.20 
14:57:08   0.5   0.0   0.2  99.2   0.0    1   7208   3312    0    0    8 198.63 
14:57:08   0.0   0.0   0.0  99.9   0.0    1   2214   2426    0    0    0 187.98 
14:57:09   0.0   0.0   0.1  99.9   0.0    1   2290   1906    0    0    0 186.83 
14:57:09   0.0   0.0   0.0  99.9   0.0    1   2152   2040    0    0    0 187.33 
14:57:10   0.0   0.0   0.1  99.9   0.0    1   2228   2056    0    0    0 187.73 
14:57:10   0.0   0.0   0.0  99.9   0.0    1   2834   5206    1    0    0 190.85 
14:57:11   0.0   0.0   0.1  99.9   0.0    1   2456   2112    0    0    0 187.50 
14:57:11   0.0   0.0   0.1  99.9   0.0    1   2304   2004    0    0    0 187.46 
14:57:12   0.0   0.0   0.0  99.9   0.0    1   2634   2704    0    0    0 188.08 
14:57:12   0.0   0.0   0.0 100.0   0.0    1   2366   2386    0    0    0 187.49 
14:57:13   0.4   0.0   0.1  99.5   0.0    2   5236   6144    3    3    1 198.51 
14:57:13   0.2   0.0   1.4  98.4   0.0    2  37454  13662   10   11    4 225.09 
14:57:14   0.6   0.0   0.3  99.1   0.0    3  17196  10118    2    0    0 208.87 
14:57:14   1.3   0.0   0.1  98.5   0.0    3   5000   2682    0    0    0 209.34 
14:57:15   1.6   0.0   0.0  98.4   0.0    3   2500   2112    0    0    0 208.46 
14:57:15   1.6   0.0   0.0  98.4   0.0    3   2532   2796    0    0    0 210.73 
14:57:16   1.5   0.0   0.0  98.4   0.0    3   2592   2912    0    0    0 212.45 
14:57:16   1.5   0.0   0.0  98.4   0.0    3   2328   2370    0    0    0 210.03 
14:57:17   1.6   0.0   0.0  98.4   0.0    3   2380   2344    0    0    0 209.56 
14:57:17   1.6   0.0   0.0  98.4   0.0    3   2216   2220    0    0    0 208.67 
14:57:18   1.6   0.0   0.0  98.4   0.0    3   2298   2142    0    0    0 209.08 
14:57:18   1.5   0.0   0.0  98.4   0.0    3   2188   2186    0    0    0 208.54 
14:57:19   1.6   0.0   0.0  98.4   0.0    3   2352   2500    0    0    0 210.15 
14:57:19   1.6   0.0   0.0  98.4   0.0    3   2364   2408    0    0    0 210.01 
14:57:20   1.6   0.0   0.0  98.4   0.0    3   2560   2814    0    0    0 211.88 
14:57:20   1.5   0.0   0.0  98.4   0.0    3   2412   2284    0    0    0 209.42 
14:57:21   1.6   0.0   0.0  98.4   0.0    3   2476   2396    0    0    0 209.39 
14:57:21   1.6   0.0   0.0  98.4   0.0    3   2230   2508    0    0    0 209.94 
14:57:22   1.5   0.0   0.0  98.4   0.0    3   2322   2030    0    0    0 208.25 
14:57:22   1.6   0.0   0.0  98.4   0.0    3   2194   2084    0    0    0 208.55 
14:57:23   1.6   0.0   0.0  98.4   0.0    3   2390   2352    0    0    0 209.52 
14:57:23   1.5   0.0   0.0  98.4   0.0    3   2576   2272    0    0    0 210.05 
14:57:24   1.6   0.0   0.0  98.4   0.0    3   3304   2800    0    0    2 212.13 
14:57:24   1.6   0.0   0.0  98.4   0.0    3   2296   2446    0    0    0 209.89 
14:57:25   1.6   0.0   0.0  98.4   0.0    3   2312   2198    0    0    0 208.79 
14:57:25   1.6   0.0   0.0  98.4   0.0    3   2612   2446    0    0    0 208.78 
14:57:26   1.6   0.0   0.0  98.4   0.0    3   2298   2306    0    0    0 209.45 
14:57:26   1.6   0.0   0.0  98.4   0.0    3   2230   2300    0    0    0 209.37 
14:57:27   1.6   0.0   0.0  98.4   0.0    3   2340   2192    0    0    0 208.62 
14:57:27   1.5   0.0   0.0  98.4   0.0    3   2342   2408    0    0    0 209.70 
14:57:28   1.6   0.0   0.0  98.4   0.0    3   2538   2946    0    0    0 212.26 
14:57:28   1.6   0.0   0.0  98.4   0.0    3   5338   3384    0    0    0 211.59 
14:57:29   1.6   0.0   0.0  98.4   0.0    3   2342   2234    0    0    0 209.26 
14:57:29   1.6   0.0   0.0  98.4   0.0    3   2182   2140    0    0    0 208.33 
14:57:30   1.6   0.0   0.0  98.4   0.0    3   2282   2106    0    0    0 208.70 
14:57:30   1.6   0.0   0.0  98.4   0.0    3   2190   2022    0    0    0 207.73 
14:57:31   1.6   0.0   0.0  98.4   0.0    3   2520   2408    0    0    0 209.70 
14:57:31   1.6   0.0   0.0  98.4   0.0    3   2362   2234    0    0    0 209.21 
14:57:32   1.5   0.0   0.1  98.4   0.0    3   2556   2940    0    0    0 212.19 
14:57:32   1.6   0.0   0.0  98.4   0.0    3   2248   2588    0    0    0 210.19 
14:57:33   1.5   0.0   0.0  98.4   0.0    3   2330   2390    0    0    0 209.56 
14:57:33   1.2   0.0   0.3  98.5   0.0    1   6518   2902    0    0    8 208.19 
14:57:34   0.0   0.0   0.0  99.9   0.0    1   2392   2228    0    0    0 188.01 
14:57:34   0.0   0.0   0.0  99.9   0.0    1   2158   1842    0    0    0 186.96 
14:57:35   0.0   0.0   0.1  99.9   0.0    1   2276   1876    0    0    0 186.99 
14:57:35   0.0   0.0   0.1  99.9   0.0    1   2270   2120    0    0    0 187.54 
14:57:36   0.0   0.0   0.0  99.9   0.0    1   2622   2616    0    0    0 188.37 
14:57:36   0.0   0.0   0.1  99.9   0.0    1   2230   2574    0    0    0 187.59 
14:57:37   0.0   0.0   0.1  99.9   0.0    1   2268   2184    0    0    0 187.94 
