Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:26:25   6.7   0.0  17.2  76.1   0.0    1 198754  50588    0    0  260 284.79 
14:26:26   0.0   0.0   0.0 100.0   0.0    1   2342   2356    0    0    0 190.68 
14:26:26   0.0   0.0   0.0 100.0   0.0    1   2310   1674    0    0    0 190.07 
14:26:27   0.0   0.0   0.0  99.9   0.0    1   2412   2420    0    0    0 190.69 
14:26:27   0.0   0.0   0.1  99.9   0.0    1   2372   2398    0    0    0 190.71 
14:26:28   0.0   0.0   0.0 100.0   0.0    1   2690   2658    0    0    0 190.87 
14:26:28   0.0   0.0   0.0  99.9   0.0    1   2300   1990    0    0    0 190.17 
14:26:29   0.0   0.0   0.0 100.0   0.0    1   2352   2208    0    0    0 190.04 
14:26:29   0.0   0.0   0.0 100.0   0.0    1   2228   1838    0    0    0 190.01 
14:26:30   0.0   0.0   0.0 100.0   0.0    1   2316   2142    0    0    0 190.04 
14:26:30   0.0   0.0   0.0 100.0   0.0    1   2314   2036    0    0    0 189.63 
14:26:31   0.0   0.0   0.0 100.0   0.0    1   2544   1976    0    0    0 189.80 
14:26:31   0.0   0.0   0.0 100.0   0.0    1   2392   2268    0    0    0 190.04 
14:26:32   0.0   0.0   0.0 100.0   0.0    1   3000   2728    0    0    0 190.38 
14:26:32   0.0   0.0   0.0 100.0   0.0    1   2302   2354    0    0    0 189.76 
14:26:33   0.0   0.0   0.0 100.0   0.0    1   2338   1898    0    0    0 189.63 
14:26:33   0.0   0.0   0.0  99.9   0.0    1   2268   1924    0    0    0 189.38 
14:26:34   0.0   0.0   0.0 100.0   0.0    1   2322   2178    0    0    0 189.66 
14:26:34   0.0   0.0   0.0 100.0   0.0    1   2344   2216    0    0    0 189.66 
14:26:35   0.0   0.0   0.1  99.9   0.0    1   2324   1940    0    0    0 189.65 
14:26:35   0.2   0.0   0.2  99.6   0.0    2   3720   5760    1    1    1 198.26 
14:26:36   4.3   0.0  28.4  67.3   0.0  129 118710  36296  138  139    4 327.20 
14:26:36   2.1   0.0  51.2  46.7   0.0  128 143016  59712    0    0    0 378.44 
14:26:37   0.2   0.0  90.7   9.1   0.0   99 114132  63104    0    0    0 403.74 
14:26:37   0.2   0.0  22.4  77.4   0.0    3 244428  67022    1    0    1 296.61 
14:26:38   0.1   0.0   0.9  99.0   0.0    3 190462  54860    1    0    0 255.84 
14:26:38   0.2   0.0   1.0  98.7   0.0   15 268408  53686    0    0    0 255.14 
14:26:39   0.3   0.0   8.7  91.0   0.0    2 176474  51766    6    0    0 275.39 
14:26:39   0.3   0.0   2.0  97.7   0.0    2 145286  48710   49    0    0 270.81 
14:26:40   3.1   0.0  48.6  48.3   0.0  129 109110  47744   72    0    0 357.51 
14:26:40   1.8   0.0  97.7   0.5   0.0  129   6958  35484    0    0    0 412.51 
14:26:41  47.1   0.0  52.3   0.6   0.0  129  24568  40828    0    0    0 483.39 
14:26:41  99.1   0.0   0.9   0.0   0.0  129   4856  34892    0    0    0 537.68 
14:26:42  99.9   0.0   0.1   0.0   0.0  129   4686  34872    0    0    0 538.13 
14:26:42  99.8   0.0   0.2   0.0   0.0  129   4786  34954    0    0    0 516.32 
14:26:43  99.9   0.0   0.1   0.0   0.0  129   4704  34852    0    0    0 498.20 
14:26:43  99.9   0.0   0.1   0.0   0.0  129   4798  34782    0    0    0 499.16 
14:26:44  99.9   0.0   0.1   0.0   0.0  129   5100  34858    0    0    0 498.26 
14:26:44  99.9   0.0   0.1   0.0   0.0  129   4800  34816    0    0    0 498.79 
14:26:45  99.9   0.0   0.1   0.0   0.0  129   4716  34834    0    0    0 498.33 
14:26:45  99.9   0.0   0.1   0.0   0.0  129   4698  34816    0    0    0 498.87 
14:26:46  99.9   0.0   0.1   0.0   0.0  129   5150  35094    0    0    0 498.55 
14:26:46  99.9   0.0   0.1   0.0   0.0  129   4738  34810    0    0    0 498.40 
14:26:47  99.9   0.0   0.1   0.0   0.0  129   4704  34846    0    0    0 498.58 
14:26:47  99.9   0.0   0.1   0.0   0.0  129   4886  34826    0    0    0 498.64 
14:26:48  99.9   0.0   0.1   0.0   0.0  129   4992  34820    0    0    0 499.31 
14:26:48  99.9   0.0   0.1   0.0   0.0  129   4816  34888    0    0    0 497.59 
14:26:49  99.9   0.0   0.1   0.0   0.0  129   4640  34782    0    0    0 499.33 
14:26:49  99.9   0.0   0.1   0.0   0.0  129   4752  34832    0    0    0 498.66 
14:26:50  99.9   0.0   0.1   0.0   0.0  129   4608  34792    0    0    0 498.82 
14:26:50  78.7   0.0  15.1   6.3   0.0  162  46662  41122    0    0  128 467.75 
14:26:51   0.0   0.0   2.6  97.4   0.0    1 154164  33762    0    0  132 231.31 
14:26:51   0.0   0.0   0.0  99.9   0.0    1   2480   2256    0    0    0 190.40 
14:26:52   0.0   0.0   0.0 100.0   0.0    1   2742   2630    0    0    0 191.08 
14:26:52   0.0   0.0   0.0  99.9   0.0    1   2304   2488    0    0    0 190.35 
14:26:53   0.0   0.0   0.0 100.0   0.0    1   2326   2226    0    0    0 190.61 
14:26:53   0.0   0.0   0.0 100.0   0.0    1   2370   1882    0    0    0 190.08 
14:26:54   0.0   0.0   0.0 100.0   0.0    1   2370   2296    0    0    0 189.98 
14:26:54   0.0   0.0   0.0 100.0   0.0    1   2336   1994    0    0    0 190.02 
14:26:55   0.0   0.0   0.1  99.9   0.0    1   2310   2084    0    0    0 189.88 
14:26:55   0.0   0.0   0.0 100.0   0.0    1   2458   2036    0    0    0 189.78 
14:26:56   0.0   0.0   0.0 100.0   0.0    1   2746   2964    0    0    0 190.83 
14:26:56   0.0   0.0   0.1  99.9   0.0    1   2422   2328    0    0    0 189.75 
14:26:57   0.0   0.0   0.0 100.0   0.0    1   2310   2414    0    0    0 190.02 
14:26:57   0.0   0.0   0.0 100.0   0.0    1   2364   1866    0    0    0 189.28 
14:26:58   0.0   0.0   0.0  99.9   0.0    1   2580   2366    0    0    0 190.09 
14:26:58   0.0   0.0   0.0 100.0   0.0    1   2266   2466    0    0    0 189.79 
14:26:59   0.0   0.0   0.0 100.0   0.0    1   2304   2272    0    0    0 189.46 
14:26:59   0.0   0.0   0.0 100.0   0.0    1   2500   2346    0    0    0 189.85 
14:27:00   0.0   0.0   0.1  99.9   0.0    1   3142   2784    0    0    0 190.21 
14:27:00   0.0   0.0   0.0 100.0   0.0    1   2300   2060    0    0    0 189.49 
14:27:01   0.4   0.0   0.3  99.3   0.0    1   6014   5974    3    3    1 201.79 
14:27:01   7.6   0.0  49.0  43.4   0.0   10 124468  44710  136  137    4 406.63 
14:27:02   0.3   0.0  52.3  47.4   0.0  127 143432  62734    0    0    0 351.18 
14:27:02   0.2   0.0  88.2  11.5   0.0   84 150506  67652    0    0    2 400.64 
14:27:03   0.2   0.0   7.7  92.1   0.0    4 222718  60930    0    0    0 270.95 
14:27:03   0.1   0.0   0.9  99.0   0.0    1 203488  54016    0    0    0 253.46 
14:27:04   0.3   0.0   1.2  98.6   0.0   10 305002  57436    1    0    0 254.21 
14:27:04   0.1   0.0   8.2  91.6   0.0    1 124526  47894    8    0    0 269.49 
14:27:05   0.3   0.0   2.4  97.3   0.0    2 145264  48544   54    0    0 268.07 
14:27:05   0.9   0.0  63.2  36.0   0.0  129  90678  46768   65    0    0 369.85 
14:27:06   0.9   0.0  98.3   0.8   0.0  129   7410  35528    0    0    0 411.90 
14:27:06  58.4   0.0  41.4   0.2   0.0  129  24488  40984    0    0    0 494.22 
14:27:07  99.9   0.0   0.1   0.0   0.0  130   4760  34898    0    0    0 539.12 
14:27:07  99.8   0.0   0.2   0.0   0.0  129   4896  34836    0    0    0 538.09 
14:27:08  99.9   0.0   0.1   0.0   0.0  129   5244  35336    0    0    0 513.06 
14:27:08  99.9   0.0   0.1   0.0   0.0  129   4806  34870    0    0    0 497.56 
14:27:09  99.9   0.0   0.1   0.0   0.0  129   4580  34810    0    0    0 499.50 
14:27:09  99.9   0.0   0.1   0.0   0.0  129   4750  34822    0    0    0 498.46 
14:27:10  99.9   0.0   0.1   0.0   0.0  129   4676  34818    0    0    0 499.16 
14:27:10  99.9   0.0   0.1   0.0   0.0  129   5030  34962    0    0    0 498.28 
14:27:11  99.8   0.0   0.2   0.0   0.0  129   6468  35704    1    1    0 498.74 
14:27:11  99.9   0.0   0.1   0.0   0.0  129   5228  34992    0    0    0 498.54 
14:27:12  99.9   0.0   0.1   0.0   0.0  130   5126  34872    0    0    0 498.68 
14:27:12  99.8   0.0   0.2   0.0   0.0  129  10124  37598    2    0    0 498.56 
14:27:13  99.8   0.0   0.2   0.0   0.0  130   7874  36514    0    0    0 498.45 
14:27:13  99.9   0.0   0.1   0.0   0.0  129   7208  36074    1    0    3 499.07 
14:27:14  99.9   0.0   0.1   0.0   0.0  129   4694  34806    0    0    0 497.98 
14:27:14  99.9   0.0   0.1   0.0   0.0  129   4718  34806    0    0    0 498.93 
14:27:15  99.9   0.0   0.1   0.0   0.0  129   4696  34842    0    0    0 498.87 
14:27:15  99.9   0.0   0.1   0.0   0.0  129   4824  34780    0    0    0 498.49 
14:27:16  99.9   0.0   0.1   0.0   0.0  129   5048  34808    0    0    0 498.31 
14:27:16  99.9   0.0   0.1   0.0   0.0  129   4736  34826    0    0    0 498.85 
14:27:17  74.8   0.0  17.6   7.6   0.0   85  45738  41350    0    0  128 461.69 
14:27:17   0.0   0.0   0.2  99.8   0.0    1 153350  33206    0    0  132 226.65 
14:27:18   0.0   0.0   0.0  99.9   0.0    1   2472   2222    0    0    0 190.72 
14:27:18   0.0   0.0   0.0  99.9   0.0    1   2278   2970    0    0    0 190.65 
14:27:19   0.0   0.0   0.0  99.9   0.0    1   2320   2184    0    0    0 190.15 
14:27:19   0.0   0.0   0.0 100.0   0.0    1   2394   2272    0    0    0 190.81 
14:27:20   0.0   0.0   0.0 100.0   0.0    1   2720   2854    0    0    0 190.97 
14:27:20   0.0   0.0   0.0 100.0   0.0    1   2334   2320    0    0    0 190.21 
14:27:21   0.0   0.0   0.0  99.9   0.0    1   2460   2672    0    0    0 190.69 
14:27:21   0.0   0.0   0.0 100.0   0.0    1   2304   2150    0    0    0 190.25 
14:27:22   0.0   0.0   0.0  99.9   0.0    1   2486   2512    0    0    0 190.21 
14:27:22   0.0   0.0   0.0  99.9   0.0    1   2328   1786    0    0    0 189.84 
14:27:23   0.0   0.0   0.0 100.0   0.0    1   2306   2118    0    0    0 189.73 
14:27:23   0.0   0.0   0.1  99.9   0.0    1   2428   2632    0    0    0 190.24 
14:27:24   0.0   0.0   0.0 100.0   0.0    1   2728   2772    0    0    0 190.60 
14:27:24   0.0   0.0   0.0  99.9   0.0    1   2392   2080    0    0    0 189.73 
14:27:25   0.0   0.0   0.0 100.0   0.0    1   2332   2186    0    0    0 189.94 
14:27:25   0.0   0.0   0.0 100.0   0.0    1   2244   2350    0    0    0 189.52 
14:27:26   0.0   0.0   0.0  99.9   0.0    1   2360   2412    0    0    0 189.71 
14:27:26   0.0   0.0   0.0 100.0   0.0    1   2344   1876    0    0    0 189.57 
14:27:27   0.0   0.0   0.0  99.9   0.0    1   2348   2242    0    0    0 189.69 
14:27:27   0.3   0.0   0.2  99.5   0.0    1   5472   5736    3    3    1 201.33 
14:27:28   5.9   0.0  48.9  45.2   0.0    6 129042  45562  136  137    5 402.13 
14:27:28   0.3   0.0  55.2  44.5   0.0  129 135370  60284    0    0    0 356.09 
14:27:29   0.2   0.0  81.8  18.0   0.0   60 159006  66684    0    0    0 395.77 
14:27:29   0.1   0.0   3.9  96.0   0.0    3 232162  61172    0    0    0 264.43 
14:27:30   0.1   0.0   1.0  98.9   0.0    4 228408  55354    0    0    0 258.09 
14:27:30   0.3   0.0   3.2  96.5   0.0   38 283646  56348    1    0    0 266.00 
14:27:31   0.1   0.0   5.8  94.1   0.0    5 120734  44674   10    0    0 268.24 
14:27:31   0.3   0.0   3.3  96.4   0.0    7 161242  51666   73    0    0 279.05 
14:27:32   1.1   0.0  82.7  16.2   0.0  129  52628  42742   44    0    0 399.88 
14:27:32   1.7   0.0  97.6   0.7   0.0  129   7204  35492    0    0    0 412.15 
14:27:33  76.4   0.0  23.5   0.1   0.0  129  24108  40624    0    0    0 518.70 
14:27:33  99.8   0.0   0.2   0.0   0.0  129   4844  34936    0    0    0 537.83 
14:27:34  99.8   0.0   0.2   0.0   0.0  129   4672  34850    0    0    0 537.65 
14:27:34  99.9   0.0   0.1   0.0   0.0  129   4776  34858    0    0    0 504.79 
14:27:35  99.9   0.0   0.1   0.0   0.0  129   4678  34840    0    0    0 498.68 
14:27:35  99.9   0.0   0.1   0.0   0.0  129   4880  34834    0    0    0 498.57 
14:27:36  99.9   0.0   0.1   0.0   0.0  129   5056  34852    0    0    0 498.34 
14:27:36  99.9   0.0   0.1   0.0   0.0  129   4754  34808    0    0    0 498.76 
14:27:37  99.9   0.0   0.1   0.0   0.0  129   4694  34866    0    0    0 498.23 
14:27:37 100.0   0.0   0.0   0.0   0.0  129   4732  34830    0    0    0 499.14 
14:27:38  99.9   0.0   0.1   0.0   0.0  129   5140  35076    0    0    0 498.85 
14:27:38  99.9   0.0   0.1   0.0   0.0  129   4752  34848    0    0    0 498.76 
14:27:39  99.9   0.0   0.1   0.0   0.0  129   4700  34884    0    0    0 498.20 
14:27:39  99.9   0.0   0.1   0.0   0.0  129   4896  34818    0    0    0 499.33 
14:27:40  99.9   0.0   0.1   0.0   0.0  129   5048  34858    0    0    0 497.42 
14:27:40  99.9   0.0   0.1   0.0   0.0  129   4772  34866    0    0    0 499.91 
14:27:41  99.9   0.0   0.1   0.0   0.0  129   4844  34878    0    0    0 498.24 
14:27:41  99.9   0.0   0.1   0.0   0.0  129   4776  34818    0    0    0 498.70 
14:27:42  99.9   0.0   0.1   0.0   0.0  129   4660  34840    0    0    0 498.59 
14:27:42  57.6   0.0  16.8  25.7   0.0    1 107690  48948    0    0  134 419.70 
14:27:43   0.0   0.0   0.3  99.7   0.0    1  92862  18388    0    0  126 209.39 
14:27:43   0.0   0.0   0.0  99.9   0.0    1   2480   3152    0    0    0 191.10 
14:27:44   0.0   0.0   0.0 100.0   0.0    1   3092   3676    0    0    0 191.43 
14:27:44   0.0   0.0   0.0  99.9   0.0    1   2352   2114    0    0    0 190.11 
14:27:45   0.0   0.0   0.0  99.9   0.0    1   2322   2042    0    0    0 190.45 
14:27:45   0.0   0.0   0.0 100.0   0.0    1   2334   2222    0    0    0 190.38 
14:27:46   0.0   0.0   0.0 100.0   0.0    1   2398   2326    0    0    0 190.42 
14:27:46   0.0   0.0   0.0  99.9   0.0    1   2336   2054    0    0    0 189.91 
14:27:47   0.0   0.0   0.0 100.0   0.0    1   2332   2258    0    0    0 190.14 
14:27:47   0.0   0.0   0.0 100.0   0.0    1   2450   2138    0    0    0 190.49 
14:27:48   0.0   0.0   0.0  99.9   0.0    1   2850   3144    0    0    0 190.65 
14:27:48   0.0   0.0   0.0 100.0   0.0    1   2338   2542    0    0    0 190.19 
14:27:49   0.0   0.0   0.0  99.9   0.0    1   2396   2218    0    0    0 189.76 
14:27:49   0.0   0.0   0.0  99.9   0.0    1   2330   2290    0    0    0 189.43 
14:27:50   0.0   0.0   0.0 100.0   0.0    1   2386   2364    0    0    0 189.71 
14:27:50   0.0   0.0   0.0 100.0   0.0    1   2306   2172    0    0    0 189.96 
14:27:51   0.0   0.0   0.0  99.9   0.0    1   2446   2428    0    0    0 189.86 
14:27:51   0.0   0.0   0.0  99.9   0.0    1   2482   2124    0    0    0 189.45 
14:27:52   0.0   0.0   0.0 100.0   0.0    1   2748   2744    0    0    0 190.19 
14:27:52   0.0   0.0   0.0 100.0   0.0    1   2330   2106    0    0    0 189.58 
14:27:53   0.4   0.0   0.9  98.7   0.0    2  27936  10488   11   12    5 209.74 
14:27:53   6.1   0.0  50.0  43.9   0.0   16 162472  56648  128  128    0 415.82 
14:27:54   0.3   0.0  80.8  18.9   0.0  127  83878  56016    0    0    0 390.63 
14:27:54   0.2   0.0  61.8  38.0   0.0    2 211724  70888    0    0    0 363.67 
14:27:55   0.1   0.0   0.8  99.1   0.0    2 216334  57570    0    0    0 258.75 
14:27:55   0.1   0.0   0.8  99.1   0.0    7 194316  50096    0    0    0 252.88 
14:27:56   0.5   0.0   5.0  94.5   0.0   35 299484  58088    1    0    0 271.93 
14:27:56   0.1   0.0   2.0  97.8   0.0    7 128992  45464   22    0    0 266.31 
14:27:57   0.4   0.0   4.4  95.3   0.0   65 168390  52326   92    0    0 286.52 
14:27:57   0.9   0.0  94.0   5.1   0.0  129  23642  38720   13    0    0 406.54 
14:27:58   5.9   0.0  93.3   0.8   0.0  133  10040  36262    0    0    0 421.05 
14:27:58  83.6   0.0  16.3   0.1   0.0  129  21080  39800    0    0    0 529.38 
14:27:59  99.9   0.0   0.1   0.0   0.0  129   4834  35028    0    0    0 537.63 
14:27:59  99.9   0.0   0.1   0.0   0.0  129   4904  34872    0    0    0 537.30 
14:28:00  99.9   0.0   0.1   0.0   0.0  129   5490  35058    0    0    0 499.48 
14:28:00  99.9   0.0   0.1   0.0   0.0  129   4850  34874    0    0    0 498.58 
14:28:01  99.9   0.0   0.1   0.0   0.0  129   6652  35850    1    0    0 498.50 
14:28:01  99.9   0.0   0.1   0.0   0.0  129   4844  34870    0    0    0 498.82 
14:28:02  99.9   0.0   0.1   0.0   0.0  129   4738  34884    0    0    0 498.84 
14:28:02  99.9   0.0   0.1   0.0   0.0  129   4764  34848    0    0    0 498.79 
14:28:03  99.9   0.0   0.1   0.0   0.0  129   4762  34868    0    0    0 498.14 
14:28:03  99.9   0.0   0.1   0.0   0.0  129   5348  35052    0    0    0 499.13 
14:28:04  99.9   0.0   0.1   0.0   0.0  129   5114  34860    0    0    0 498.30 
14:28:04  99.9   0.0   0.1   0.0   0.0  129   4926  34966    0    0    0 498.75 
14:28:05  99.9   0.0   0.1   0.0   0.0  129   4724  34866    0    0    0 498.76 
14:28:05  99.9   0.0   0.1   0.0   0.0  129   4756  34844    0    0    0 498.29 
14:28:06  99.9   0.0   0.1   0.0   0.0  129   4754  34864    0    0    0 498.86 
14:28:06  99.9   0.0   0.1   0.0   0.0  129   4808  34848    0    0    0 498.27 
14:28:07  99.9   0.0   0.1   0.0   0.0  129   4730  34872    0    0    0 498.94 
14:28:07  99.9   0.0   0.1   0.0   0.0  129   4910  34828    0    0    0 498.63 
14:28:08  38.8   0.0  17.9  43.3   0.0    2 190280  55374    0    0  255 378.67 
14:28:08   0.0   0.0   0.0 100.0   0.0    1   5196   6138    0    0    5 194.43 
14:28:09   0.0   0.0   0.0 100.0   0.0    1   2442   1886    0    0    0 190.05 
14:28:09   0.0   0.0   0.1  99.9   0.0    1   2834   5410    1    0    0 193.65 
14:28:10   0.0   0.0   0.6  99.4   0.0    1  26748   7152    4    4    4 196.16 
14:28:10   0.0   0.0   0.1  99.9   0.0    1   2606   2056    0    0    0 190.59 
14:28:11   0.0   0.0   0.0  99.9   0.0    1   2566   2124    0    0    0 189.92 
14:28:11   0.0   0.0   0.0 100.0   0.0    1   2500   2740    0    0    0 190.98 
14:28:12   0.0   0.0   0.0  99.9   0.0    1   2712   2658    0    0    0 190.39 
14:28:12   0.0   0.0   0.0 100.0   0.0    1   2386   1840    0    0    0 189.83 
14:28:13   0.0   0.0   0.1  99.9   0.0    1   2406   2066    0    0    0 190.14 
14:28:13   0.0   0.0   0.0 100.0   0.0    1   2378   1802    0    0    0 189.77 
14:28:14   0.0   0.0   0.0  99.9   0.0    1   2588   2590    0    0    0 190.41 
14:28:14   0.0   0.0   0.0 100.0   0.0    1   2442   1914    0    0    0 189.95 
14:28:15   0.0   0.0   0.0  99.9   0.0    1   2394   2314    0    0    0 190.11 
14:28:15   0.0   0.0   0.0 100.0   0.0    1   2882   2206    0    0    1 190.00 
14:28:16   0.0   0.0   0.0 100.0   0.0    1   2674   2840    0    0    0 190.48 
14:28:16   0.0   0.0   0.0  99.9   0.0    1   2784   2464    0    0    1 190.41 
14:28:17   0.0   0.0   0.0 100.0   0.0    1   2436   2178    0    0    0 190.04 
14:28:17   0.0   0.0   0.0  99.9   0.0    1   2346   2080    0    0    0 189.45 
14:28:18   0.0   0.0   0.0  99.9   0.0    1   2334   2484    0    0    0 189.55 
14:28:18   2.0   0.0   4.3  93.7   0.0   45 112896  30518  140  140    5 242.40 
14:28:19   4.8   0.0  48.8  46.4   0.0   33 121072  53108    0    0    0 410.36 
14:28:19   0.3   0.0  86.9  12.9   0.0   97 102474  58828    0    0    0 401.08 
14:28:20   0.2   0.0  40.3  59.5   0.0   11 251132  71136    0    0    0 333.47 
14:28:20   0.1   0.0   0.9  99.0   0.0    1 203686  55562    0    0    0 257.16 
14:28:21   0.2   0.0   1.1  98.8   0.0    2 241060  52190    0    0    0 255.31 
14:28:21   0.3   0.0   9.1  90.6   0.0    1 207450  56384    7    0    0 276.34 
14:28:22   0.3   0.0   2.3  97.4   0.0    3 142776  47556   47    0    0 267.61 
14:28:22   0.6   0.0  41.1  58.2   0.0  129 122426  49902   74    0    0 340.15 
14:28:23   1.1   0.0  98.0   0.9   0.0  129   8286  35828    0    0    2 409.70 
14:28:23  37.3   0.0  62.4   0.3   0.0  130  24168  40760    0    0    0 474.16 
14:28:24  98.7   0.0   1.3   0.0   0.0  129   5846  35222    0    0    0 537.64 
14:28:24  99.9   0.0   0.1   0.0   0.0  129   4818  34940    0    0    0 536.56 
14:28:25  99.9   0.0   0.1   0.0   0.0  129   4984  35276    0    0    0 520.91 
14:28:25  99.9   0.0   0.1   0.0   0.0  129   4756  34828    0    0    0 499.42 
14:28:26  99.9   0.0   0.1   0.0   0.0  129   4732  34868    0    0    0 497.99 
14:28:26  99.9   0.0   0.1   0.0   0.0  129   4814  34858    0    0    0 498.69 
14:28:27  99.8   0.0   0.2   0.0   0.0  129   4722  34872    0    0    0 498.81 
14:28:27  99.9   0.0   0.1   0.0   0.0  129   4918  34858    0    0    0 497.75 
14:28:28  99.9   0.0   0.1   0.0   0.0  129   5104  34882    0    0    0 499.91 
14:28:28  99.9   0.0   0.1   0.0   0.0  129   4804  34850    0    0    0 498.38 
14:28:29  99.9   0.0   0.1   0.0   0.0  129   5246  35100    0    0    0 498.80 
14:28:29  99.9   0.0   0.1   0.0   0.0  129   4804  34890    0    0    0 498.47 
14:28:30  99.9   0.0   0.1   0.0   0.0  129   4800  34928    0    0    0 498.63 
14:28:30  99.9   0.0   0.1   0.0   0.0  129   4824  34872    0    0    0 498.18 
14:28:31  99.9   0.0   0.1   0.0   0.0  129   4816  34944    0    0    0 498.66 
14:28:31  99.9   0.0   0.1   0.0   0.0  129   4976  34854    0    0    0 498.52 
14:28:32  99.9   0.0   0.1   0.0   0.0  129   5052  34840    0    0    0 499.02 
14:28:32  99.9   0.0   0.1   0.0   0.0  129   4930  34894    0    0    0 498.47 
14:28:33  86.2   0.0  12.7   1.1   0.0   83  23330  38880    0    0  128 480.05 
14:28:33   2.0   0.0   5.9  92.2   0.0    1 174554  40410    0    0  132 249.87 
14:28:34   0.0   0.0   0.0  99.9   0.0    1   2428   2264    0    0    0 190.66 
14:28:34   0.0   0.0   0.0 100.0   0.0    1   2436   2118    0    0    0 190.41 
14:28:35   0.0   0.0   0.0  99.9   0.0    1   2440   2196    0    0    0 190.14 
14:28:35   0.0   0.0   0.0 100.0   0.0    1   2438   2334    0    0    0 190.68 
14:28:36   0.0   0.0   0.0 100.0   0.0    1   2738   2834    0    0    0 191.33 
14:28:36   0.0   0.0   0.1  99.9   0.0    1   2420   2540    0    0    0 190.71 
14:28:37   0.0   0.0   0.0 100.0   0.0    1   2364   2096    0    0    0 189.86 
14:28:37   0.0   0.0   0.0  99.9   0.0    1   2304   2132    0    0    0 189.93 
14:28:38   0.0   0.0   0.0 100.0   0.0    1   2398   2044    0    0    0 189.90 
14:28:38   0.0   0.0   0.0  99.9   0.0    1   2376   2236    0    0    0 190.03 
14:28:39   0.0   0.0   0.0 100.0   0.0    1   2480   2134    0    0    0 189.93 
14:28:39   0.0   0.0   0.0  99.9   0.0    1   2434   2354    0    0    0 190.13 
14:28:40   0.0   0.0   0.0  99.9   0.0    1   2840   2978    0    0    0 190.64 
14:28:40   0.0   0.0   0.0  99.9   0.0    1   2400   2166    0    0    0 189.86 
14:28:41   0.0   0.0   0.1  99.9   0.0    1   2480   2566    0    0    0 189.96 
14:28:41   0.0   0.0   0.0  99.9   0.0    1   2314   1710    0    0    0 189.00 
14:28:42   0.0   0.0   0.0 100.0   0.0    1   2388   2180    0    0    0 189.48 
14:28:42   0.0   0.0   0.0 100.0   0.0    1   2380   2264    0    0    0 189.47 
14:28:43   0.0   0.0   0.0  99.9   0.0    1   2358   2174    0    0    0 189.35 
14:28:43   0.3   0.0   0.2  99.6   0.0    2   3800   6012    1    1    1 199.96 
