Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:16:55   0.0   0.0   0.0 100.0   0.0    1    532    300    0    0    0 186.87 
14:16:56   0.0   0.0   0.0 100.0   0.0    1    388    194    0    0    0 189.62 
14:16:56   0.0   0.0   0.0 100.0   0.0    1    244     98    0    0    0 192.07 
14:16:57   0.0   0.0   0.0 100.0   0.0    1    208     84    0    0    0 186.75 
14:16:57   0.0   0.0   0.0 100.0   0.0    1    248    102    0    0    0 196.31 
14:16:58   0.0   0.0   0.0 100.0   0.0    1    222     90    0    0    0 198.13 
14:16:58   0.0   0.0   0.0 100.0   0.0    1    252    112    0    0    0 191.47 
14:16:59   0.0   0.0   0.0 100.0   0.0    1    296    132    0    0    0 188.40 
14:16:59   0.0   0.0   0.0 100.0   0.0    1    484    232    0    0    0 186.38 
14:17:00   0.0   0.0   0.0 100.0   0.0    1    804    230    0    0    0 188.67 
14:17:00   0.0   0.0   0.0 100.0   0.0    1    260    120    0    0    0 184.68 
14:17:01   0.0   0.0   0.0 100.0   0.0    1    200     90    0    0    0 190.40 
14:17:01   0.0   0.0   0.0 100.0   0.0    1    220     96    0    0    0 191.86 
14:17:02   0.0   0.0   0.0 100.0   0.0    1    716    488    3    2    3 190.09 
14:17:02   0.0   0.0   0.0 100.0   0.0    1    244    116    0    0    0 187.60 
14:17:03   0.0   0.0   0.0 100.0   0.0    1    324    142    0    0    0 191.39 
14:17:03   0.0   0.0   0.0 100.0   0.0    1    488    240    0    0    0 185.18 
14:17:04   0.0   0.0   0.0 100.0   0.0    1    418    196    0    0    0 184.19 
14:17:04   0.0   0.0   0.0 100.0   0.0    1    248    106    0    0    0 190.93 
14:17:05   0.0   0.0   0.0 100.0   0.0    1    196     82    0    0    0 189.40 
14:17:05   0.0   0.0   0.0 100.0   0.0    1    304    170    0    0    0 180.59 
14:17:06   0.0   0.0   0.0 100.0   0.0    1    212     92    0    0    0 194.64 
14:17:06   0.0   0.0   0.0 100.0   0.0    1    236    106    0    0    0 186.86 
14:17:07   0.2   0.0   0.0  99.7   0.0    2    706    486    1    1    1 197.12 
14:17:07   0.3   0.0   0.7  99.0   0.0    3  11798   2350   12   15    4 197.76 
14:17:08   0.3   0.0   0.4  99.3   0.0    3  22580   6088    2    0    0 191.25 
14:17:08   1.2   0.0   0.1  98.7   0.0    1   2702   1324    0    0    8 193.38 
14:17:09   0.0   0.0   0.0 100.0   0.0    1    252    216    0    0    0 188.35 
14:17:09   0.0   0.0   0.0 100.0   0.0    1    238    116    0    0    0 185.38 
14:17:10   0.0   0.0   0.0 100.0   0.0    1    298    132    0    0    0 192.94 
14:17:10   0.0   0.0   0.0 100.0   0.0    1    516    170    0    0    0 189.40 
14:17:11   0.0   0.0   0.0 100.0   0.0    1    642    488    0    0    0 186.59 
14:17:11   0.0   0.0   0.0 100.0   0.0    1    492    250    0    0    0 181.93 
14:17:12   0.0   0.0   0.0 100.0   0.0    1   1782    826    0    0    0 186.18 
14:17:12   0.0   0.0   0.0 100.0   0.0    1    314    134    0    0    0 187.85 
14:17:13   0.0   0.0   0.0 100.0   0.0    1    312    130    0    0    0 192.26 
14:17:13   0.0   0.0   0.0 100.0   0.0    1    260    110    0    0    0 184.39 
14:17:14   0.0   0.0   0.0 100.0   0.0    1    264    108    0    0    0 188.55 
14:17:14   0.0   0.0   0.0 100.0   0.0    1    252    116    0    0    0 190.44 
14:17:15   0.0   0.0   0.0 100.0   0.0    1    384    162    0    0    0 188.05 
14:17:15   0.0   0.0   0.0 100.0   0.0    1    512    286    0    0    0 185.68 
14:17:16   0.0   0.0   0.0 100.0   0.0    1    494    314    0    0    0 183.11 
14:17:16   0.0   0.0   0.0 100.0   0.0    1    248    122    0    0    0 188.30 
14:17:17   0.0   0.0   0.0 100.0   0.0    1    312    166    0    0    0 195.03 
14:17:17   0.0   0.0   0.0 100.0   0.0    1    358    134    0    0    0 187.56 
14:17:18   0.0   0.0   0.0 100.0   0.0    1    280    122    0    0    0 189.11 
14:17:18   0.0   0.0   0.0 100.0   0.0    1    256    124    0    0    0 189.04 
14:17:19   0.0   0.0   0.0 100.0   0.0    1    416    216    0    0    0 183.50 
14:17:19   0.0   0.0   0.0 100.0   0.0    1    476    242    0    0    0 186.08 
14:17:20   0.0   0.0   0.0 100.0   0.0    1    472    212    0    0    0 190.98 
14:17:20   0.0   0.0   0.0 100.0   0.0    1    272    116    0    0    0 191.54 
14:17:21   0.0   0.0   0.0 100.0   0.0    1    268    106    0    0    0 188.45 
14:17:21   0.0   0.0   0.0 100.0   0.0    1    224     98    0    0    0 184.70 
14:17:22   0.0   0.0   0.0 100.0   0.0    1    426    166    0    0    0 191.36 
14:17:22   0.0   0.0   0.0 100.0   0.0    1    262    120    0    0    0 187.09 
14:17:23   0.0   0.0   0.0 100.0   0.0    1    412    164    0    0    0 184.64 
14:17:23   0.0   0.0   0.0 100.0   0.0    1    508    250    0    0    0 185.64 
14:17:24   0.0   0.0   0.0 100.0   0.0    1    460    222    0    0    0 184.00 
14:17:24   0.0   0.0   0.0 100.0   0.0    1    236    104    0    0    0 186.72 
14:17:25   0.0   0.0   0.0 100.0   0.0    1    260    100    0    0    0 192.17 
14:17:25   0.0   0.0   0.0 100.0   0.0    1    276    136    0    0    0 193.52 
14:17:26   0.0   0.0   0.0 100.0   0.0    1    260    112    0    0    0 190.11 
14:17:26   0.0   0.0   0.0 100.0   0.0    1    288    132    0    0    0 189.62 
14:17:27   0.0   0.0   0.0 100.0   0.0    1    340    156    0    0    0 194.96 
14:17:27   0.0   0.0   0.0 100.0   0.0    1    516    248    0    0    0 184.94 
14:17:28   0.0   0.0   0.0 100.0   0.0    1    426    204    0    0    0 193.05 
14:17:28   0.0   0.0   0.0 100.0   0.0    1    288    118    0    0    0 188.97 
14:17:29   0.0   0.0   0.0 100.0   0.0    1    228     92    0    0    0 197.25 
14:17:29   0.0   0.0   0.0 100.0   0.0    1    252    106    0    0    0 190.73 
14:17:30   0.0   0.0   0.0 100.0   0.0    1    236     98    0    0    0 191.52 
14:17:30   0.0   0.0   0.0 100.0   0.0    1    348    180    0    0    0 187.04 
14:17:31   0.0   0.0   0.0 100.0   0.0    1    336    154    0    0    0 188.03 
14:17:31   0.0   0.0   0.0 100.0   0.0    1    528    274    0    0    0 185.84 
14:17:32   0.0   0.0   0.0 100.0   0.0    1    520    240    0    0    0 188.99 
14:17:32   0.0   0.0   0.0 100.0   0.0    1    276    114    0    0    0 186.41 
14:17:33   0.0   0.0   0.0 100.0   0.0    1    280    110    0    0    0 191.18 
14:17:33   0.0   0.0   0.0 100.0   0.0    2    522    264    0    0    0 191.74 
14:17:34   0.4   0.0   0.4  99.2   0.0    3  11722   2226   13   16    5 196.59 
14:17:34   0.1   0.0   0.6  99.3   0.0    2  19256   5874    0    0    0 189.53 
14:17:35   1.3   0.0   0.2  98.5   0.0    3   4322   1430    2    0    0 195.72 
14:17:35   0.3   0.0   0.1  99.6   0.0    1   2726   1134    0    0    8 186.41 
14:17:36   0.0   0.0   0.0 100.0   0.0    1    472    228    0    0    0 186.15 
14:17:36   0.0   0.0   0.0 100.0   0.0    1    378    198    0    0    0 184.41 
14:17:37   0.0   0.0   0.0 100.0   0.0    1    280    120    0    0    0 190.82 
14:17:37   0.0   0.0   0.0 100.0   0.0    1    292    122    0    0    0 188.34 
14:17:38   0.0   0.0   0.0 100.0   0.0    1    284    112    0    0    0 190.16 
14:17:38   0.0   0.0   0.0 100.0   0.0    1    332    144    0    0    0 188.39 
14:17:39   0.0   0.0   0.0 100.0   0.0    1    360    160    0    0    0 185.49 
14:17:39   0.0   0.0   0.0 100.0   0.0    1    512    254    0    0    0 184.56 
14:17:40   0.0   0.0   0.0 100.0   0.0    1    462    218    0    0    0 184.43 
14:17:40   0.0   0.0   0.0 100.0   0.0    1    340    138    0    0    0 188.58 
14:17:41   0.0   0.0   0.0 100.0   0.0    1    248    106    0    0    0 195.46 
14:17:41   0.0   0.0   0.0 100.0   0.0    1    332    166    0    0    0 191.16 
14:17:42   0.0   0.0   0.0 100.0   0.0    1    442    194    0    0    0 188.04 
14:17:42   0.0   0.0   0.0 100.0   0.0    1    344    216    0    0    0 190.05 
14:17:43   0.0   0.0   0.0 100.0   0.0    1    572    740    0    0    1 186.26 
14:17:43   0.0   0.0   0.0 100.0   0.0    1    532    272    0    0    0 186.20 
14:17:44   0.0   0.0   0.0 100.0   0.0    1    480    216    0    0    0 189.87 
14:17:44   0.0   0.0   0.0 100.0   0.0    1    348    136    0    0    0 185.76 
14:17:45   0.0   0.0   0.0 100.0   0.0    1    288    120    0    0    0 192.06 
14:17:45   0.0   0.0   0.0 100.0   0.0    1    304    140    0    0    0 191.15 
14:17:46   0.0   0.0   0.0 100.0   0.0    1    310    114    0    0    0 189.73 
14:17:46   0.0   0.0   0.0 100.0   0.0    1    302    156    0    0    0 187.66 
14:17:47   0.0   0.0   0.0 100.0   0.0    1    440    206    0    0    0 189.02 
14:17:47   0.0   0.0   0.0 100.0   0.0    1    528    268    0    0    0 185.01 
14:17:48   0.0   0.0   0.0 100.0   0.0    1    488    230    0    0    0 188.05 
14:17:48   0.0   0.0   0.0 100.0   0.0    1    280    130    0    0    0 188.43 
14:17:49   0.0   0.0   0.0 100.0   0.0    1    276    122    0    0    0 191.20 
14:17:49   0.0   0.0   0.0 100.0   0.0    1    252    114    0    0    0 190.38 
14:17:50   0.0   0.0   0.0 100.0   0.0    1    308    118    0    0    0 189.60 
14:17:50   0.0   0.0   0.0 100.0   0.0    1    324    154    0    0    0 187.28 
14:17:51   0.0   0.0   0.0 100.0   0.0    1    368    174    0    0    0 191.68 
14:17:51   0.0   0.0   0.0 100.0   0.0    1    508    260    0    0    0 186.98 
14:17:52   0.0   0.0   0.0 100.0   0.0    1    826    434    0    0    0 183.53 
14:17:52   0.0   0.0   0.0 100.0   0.0    1    284    134    0    0    0 191.12 
14:17:53   0.0   0.0   0.0 100.0   0.0    1    324    130    0    0    0 192.70 
14:17:53   0.0   0.0   0.0 100.0   0.0    1    280    120    0    0    0 187.07 
14:17:54   0.0   0.0   0.0 100.0   0.0    1    304    116    0    0    0 192.85 
14:17:54   0.0   0.0   0.0 100.0   0.0    1   3512   1360    0    0    0 183.61 
14:17:55   0.0   0.0   0.0 100.0   0.0    1   2244    990    0    0    0 185.19 
14:17:55   0.0   0.0   0.0 100.0   0.0    1    604    360    0    0    0 184.19 
14:17:56   0.0   0.0   0.0 100.0   0.0    1    480    236    0    0    0 186.46 
14:17:56   0.0   0.0   0.0 100.0   0.0    1    272    122    0    0    0 191.15 
14:17:57   0.0   0.0   0.0 100.0   0.0    1    280    126    0    0    0 191.94 
14:17:57   0.0   0.0   0.0 100.0   0.0    1    284    132    0    0    0 191.39 
14:17:58   0.0   0.0   0.0 100.0   0.0    1    304    122    0    0    0 187.41 
14:17:58   0.0   0.0   0.0 100.0   0.0    1    288    142    0    0    0 189.54 
14:17:59   0.0   0.0   0.0 100.0   0.0    1    368    164    0    0    0 184.13 
14:17:59   0.0   0.0   0.0 100.0   0.0    1    524    266    0    0    0 184.85 
14:18:00   0.0   0.0   0.0 100.0   0.0    1    896    298    0    0    0 186.08 
14:18:00   0.4   0.0   0.1  99.5   0.0    2   2162    820    8    8    3 185.73 
14:18:01   0.1   0.0   1.0  99.0   0.0    1  18962   3766    5    8    2 198.06 
14:18:01   0.6   0.0   0.2  99.2   0.0    4  14152   4098    2    0    0 191.78 
14:18:02   1.1   0.0   0.1  98.8   0.0    1   2744   1410    0    0    8 192.00 
14:18:02   0.3   0.0   0.1  99.6   0.0    2   6176   1942   45   42   42 191.90 
14:18:03   0.5   0.3   0.1  99.2   0.0    2   1680   1914    9    7    7 194.84 
14:18:03   0.0   0.7   0.0  99.2   0.0    2    604    536    0    0    0 189.60 
14:18:04   0.0   0.8   0.0  99.2   0.0    2    492    470    0    0    0 190.48 
14:18:04   0.3   0.3   0.1  99.3   0.0    1   3774   1354   23   22   27 190.52 
14:18:05   0.0   0.0   0.0 100.0   0.0    1    370    408    0    0    0 186.89 
14:18:05   0.0   0.0   0.0 100.0   0.0    1    392    166    0    0    0 185.24 
14:18:06   0.0   0.0   0.0 100.0   0.0    1    304    122    0    0    0 188.80 
14:18:06   0.0   0.0   0.0 100.0   0.0    1    344    160    0    0    0 186.18 
14:18:07   0.0   0.0   0.0 100.0   0.0    1    850    690    0    0    0 186.95 
14:18:07   0.0   0.0   0.0 100.0   0.0    1    576    304    0    0    0 181.63 
14:18:08   0.0   0.0   0.0 100.0   0.0    1    648    272    0    0    0 185.82 
14:18:08   0.0   0.0   0.0 100.0   0.0    1    320    138    0    0    0 191.30 
14:18:09   0.0   0.0   0.0 100.0   0.0    1    322    144    0    0    0 189.09 
14:18:09   0.0   0.0   0.0 100.0   0.0    1    308    134    0    0    0 192.66 
14:18:10   0.0   0.0   0.0 100.0   0.0    1    322    130    0    0    0 190.28 
14:18:10   0.0   0.0   0.0 100.0   0.0    1    648    264    1    0    0 190.35 
14:18:11   0.0   0.0   0.0 100.0   0.0    1    466    178    0    0    0 183.30 
14:18:11   0.0   0.0   0.0 100.0   0.0    1    580    290    0    0    0 183.98 
14:18:12   0.0   0.0   0.0 100.0   0.0    1   1208    610    0    0    0 184.64 
14:18:12   0.0   0.0   0.0 100.0   0.0    1    344    178    0    0    0 184.70 
14:18:13   0.0   0.0   0.0 100.0   0.0    1    324    140    0    0    0 193.45 
14:18:13   0.0   0.0   0.0 100.0   0.0    1    372    156    0    0    0 188.70 
14:18:14   0.0   0.0   0.0 100.0   0.0    1    344    142    0    0    0 187.77 
14:18:14   0.0   0.0   0.0 100.0   0.0    1    340    162    0    0    0 188.87 
14:18:15   0.0   0.0   0.0 100.0   0.0    1    666    314    1    0    0 188.42 
14:18:15   0.0   0.0   0.0 100.0   0.0    1    612    344    0    0    0 183.97 
14:18:16   0.0   0.0   0.0 100.0   0.0    1    480    224    0    0    0 188.49 
14:18:16   0.0   0.0   0.0 100.0   0.0    1    334    138    0    0    0 188.95 
14:18:17   0.0   0.0   0.0 100.0   0.0    1    384    166    0    0    0 189.88 
14:18:17   0.0   0.0   0.0 100.0   0.0    1    288    144    0    0    0 187.80 
14:18:18   0.0   0.0   0.0 100.0   0.0    1    308    122    0    0    0 194.07 
14:18:18   0.0   0.0   0.0 100.0   0.0    1    322    158    0    0    0 187.18 
14:18:19   0.0   0.0   0.0 100.0   0.0    1    428    226    0    0    0 186.44 
14:18:19   0.0   0.0   0.0 100.0   0.0    1    532    274    0    0    0 187.90 
14:18:20   0.0   0.0   0.0 100.0   0.0    1    500    230    0    0    0 187.67 
14:18:20   0.0   0.0   0.0 100.0   0.0    1    312    140    0    0    0 190.66 
14:18:21   0.0   0.0   0.0 100.0   0.0    1    328    162    0    0    0 187.36 
14:18:21   0.0   0.0   0.0 100.0   0.0    1    292    134    0    0    0 188.00 
14:18:22   0.0   0.0   0.0 100.0   0.0    1   3412   1058    4    4    4 189.43 
14:18:22   0.0   0.0   0.0 100.0   0.0    1    328    170    0    0    0 185.96 
14:18:23   0.0   0.0   0.0 100.0   0.0    1    434    208    0    0    0 186.68 
14:18:23   0.0   0.0   0.0 100.0   0.0    1    556    284    0    0    0 188.37 
14:18:24   0.0   0.0   0.0 100.0   0.0    1    520    258    0    0    0 186.61 
14:18:24   0.0   0.0   0.0 100.0   0.0    1    750    420    0    0    0 192.54 
14:18:25   0.0   0.0   0.0 100.0   0.0    1    304    138    0    0    0 186.60 
14:18:25   0.0   0.0   0.0 100.0   0.0    1    320    164    0    0    0 187.59 
14:18:26   0.0   0.0   0.0 100.0   0.0    1    488    202    0    0    1 192.58 
14:18:26   0.0   0.0   0.0 100.0   0.0    1    312    158    0    0    0 190.00 
14:18:27   0.1   0.0   0.0  99.8   0.0    2    796    478    1    1    1 188.15 
14:18:27   0.3   0.0   0.6  99.1   0.0    3  12544   2742   12   15    4 197.63 
14:18:28   0.2   0.0   0.5  99.3   0.0    3  21564   6220    2    0    0 190.31 
14:18:28   1.3   0.0   0.1  98.5   0.0    1   3860   1298    0    0    8 196.28 
14:18:29   0.0   0.0   0.0 100.0   0.0    1    354    414    0    0    0 187.73 
14:18:29   0.0   0.0   0.0 100.0   0.0    1    608    544    1    0    1 186.83 
14:18:30   0.0   0.0   0.0 100.0   0.0    1    332    154    0    0    0 186.53 
14:18:30   0.0   0.0   0.0 100.0   0.0    1    360    178    0    0    0 189.66 
14:18:31   0.0   0.0   0.0 100.0   0.0    1    468    194    0    0    0 186.55 
14:18:31   0.0   0.0   0.0 100.0   0.0    1    568    294    0    0    0 185.27 
14:18:32   0.0   0.0   0.0 100.0   0.0    1    684    310    0    0    0 183.70 
14:18:32   0.0   0.0   0.0 100.0   0.0    1    352    168    0    0    0 190.02 
14:18:33   0.0   0.0   0.0 100.0   0.0    1    374    154    0    0    0 186.10 
14:18:33   0.0   0.0   0.0 100.0   0.0    1    352    154    0    0    0 189.36 
14:18:34   0.0   0.0   0.0 100.0   0.0    1    356    144    0    0    0 189.34 
14:18:34   0.0   0.0   0.0 100.0   0.0    1    356    188    0    0    0 188.49 
14:18:35   0.0   0.0   0.0 100.0   0.0    1    422    182    0    0    0 190.74 
14:18:35   0.0   0.0   0.0 100.0   0.0    1    636    354    0    0    0 184.94 
14:18:36   0.0   0.0   0.0 100.0   0.0    1    504    236    0    0    0 185.11 
14:18:36   0.0   0.0   0.0 100.0   0.0    1    364    166    0    0    0 187.94 
14:18:37   0.0   0.0   0.0 100.0   0.0    1    320    136    0    0    0 192.33 
14:18:37   0.0   0.0   0.0 100.0   0.0    1    328    146    0    0    0 190.30 
14:18:38   0.0   0.0   0.0 100.0   0.0    1    396    158    0    0    0 187.61 
14:18:38   0.0   0.0   0.0 100.0   0.0    1    392    224    0    0    0 187.17 
14:18:39   0.0   0.0   0.0 100.0   0.0    1    444    202    0    0    0 186.88 
14:18:39   0.0   0.0   0.0 100.0   0.0    1    588    304    0    0    0 183.59 
14:18:40   0.0   0.0   0.0 100.0   0.0    1    500    242    0    0    0 189.27 
14:18:40   0.0   0.0   0.0 100.0   0.0    1    356    148    0    0    0 187.26 
14:18:41   0.0   0.0   0.0 100.0   0.0    1    330    142    0    0    0 193.18 
14:18:41   0.0   0.0   0.0 100.0   0.0    1    332    150    0    0    0 190.37 
14:18:42   0.0   0.0   0.0 100.0   0.0    1   1824    704    0    0    0 187.59 
14:18:42   0.0   0.0   0.0 100.0   0.0    1   1446    628    0    0    1 188.04 
14:18:43   0.0   0.0   0.0 100.0   0.0    1    494    220    0    0    0 186.88 
14:18:43   0.0   0.0   0.0 100.0   0.0    1    592    302    0    0    0 182.80 
14:18:44   0.0   0.0   0.0 100.0   0.0    1    524    252    0    0    0 183.79 
14:18:44   0.0   0.0   0.0 100.0   0.0    1    348    154    0    0    0 189.73 
14:18:45   0.0   0.0   0.0 100.0   0.0    1    320    132    0    0    0 189.26 
14:18:45   0.0   0.0   0.0 100.0   0.0    1    370    172    0    0    0 185.76 
14:18:46   0.0   0.0   0.0 100.0   0.0    1    308    136    0    0    0 191.79 
14:18:46   0.0   0.0   0.0 100.0   0.0    1    408    220    0    0    0 182.87 
14:18:47   0.0   0.0   0.0 100.0   0.0    1    412    188    0    0    0 184.43 
14:18:47   0.0   0.0   0.0 100.0   0.0    1    588    292    0    0    0 182.30 
14:18:48   0.0   0.0   0.0 100.0   0.0    1    526    256    0    0    0 187.61 
14:18:48   0.0   0.0   0.0 100.0   0.0    1    328    162    0    0    0 188.50 
14:18:49   0.0   0.0   0.0 100.0   0.0    1    332    134    0    0    0 192.80 
14:18:49   0.0   0.0   0.0 100.0   0.0    1    328    144    0    0    0 189.31 
14:18:50   0.0   0.0   0.0 100.0   0.0    1    316    140    0    0    0 190.20 
14:18:50   0.0   0.0   0.0 100.0   0.0    1    374    176    0    0    0 186.60 
14:18:51   0.0   0.0   0.0 100.0   0.0    1    456    190    0    0    0 188.00 
14:18:51   0.0   0.0   0.0 100.0   0.0    1    568    288    0    0    0 183.96 
14:18:52   0.0   0.0   0.0 100.0   0.0    1    652    292    0    0    0 184.64 
14:18:52   0.0   0.0   0.0 100.0   0.0    1    406    226    0    0    0 184.13 
14:18:53   0.0   0.0   0.0 100.0   0.0    1    424    202    0    0    0 187.04 
14:18:53   0.0   0.0   0.0 100.0   0.0    1    364    164    0    0    0 189.03 
14:18:54   0.5   0.0   0.3  99.2   0.0    3  12680   2490   13   16    5 195.63 
14:18:54   0.1   0.0   0.8  99.2   0.0    1  14908   5586    0    0    0 192.36 
14:18:55   1.1   0.0   0.3  98.7   0.0    3   8838   2430    2    0    0 195.07 
14:18:55   0.5   0.0   0.1  99.4   0.0    1   2922   1338    0    0    8 188.21 
14:18:56   0.0   0.0   0.0 100.0   0.0    1    560    276    0    0    0 185.32 
14:18:56   0.0   0.0   0.0 100.0   0.0    1    368    188    0    0    0 187.04 
14:18:57   0.0   0.0   0.0 100.0   0.0    1    352    152    0    0    0 191.95 
14:18:57   0.0   0.0   0.0 100.0   0.0    1    352    174    0    0    0 186.99 
14:18:58   0.0   0.0   0.0 100.0   0.0    1    380    162    0    0    0 192.42 
14:18:58   0.0   0.0   0.0 100.0   0.0    1    392    220    0    0    0 185.42 
14:18:59   0.0   0.0   0.0 100.0   0.0    1    478    210    0    0    0 186.15 
14:18:59   0.0   0.0   0.0 100.0   0.0    1    616    326    0    0    0 184.81 
14:19:00   0.0   0.0   0.0 100.0   0.0    1   1052    424    0    0    0 187.55 
14:19:00   0.0   0.0   0.0 100.0   0.0    1    372    178    0    0    0 185.18 
14:19:01   0.0   0.0   0.0 100.0   0.0    1    368    160    0    0    0 192.11 
14:19:01   0.0   0.0   0.0 100.0   0.0    1    336    178    0    0    0 188.35 
14:19:02   0.0   0.0   0.0 100.0   0.0    1    846    496    1    1    1 185.58 
14:19:02   0.0   0.0   0.0 100.0   0.0    1    372    216    0    0    0 184.72 
14:19:03   0.0   0.0   0.0 100.0   0.0    1    508    222    0    0    0 184.28 
14:19:03   0.0   0.0   0.0 100.0   0.0    1    946    538    0    0    0 185.59 
14:19:04   0.0   0.0   0.0 100.0   0.0    1    584    284    0    0    0 183.77 
14:19:04   0.0   0.0   0.0 100.0   0.0    1    412    184    0    0    0 189.11 
14:19:05   0.0   0.0   0.0 100.0   0.0    1    388    156    0    0    0 191.31 
14:19:05   0.0   0.0   0.0 100.0   0.0    1    380    196    0    0    0 190.18 
14:19:06   0.0   0.0   0.0 100.0   0.0    1    352    158    0    0    0 191.83 
14:19:06   0.0   0.0   0.0 100.0   0.0    1    376    190    0    0    0 187.61 
14:19:07   0.0   0.0   0.0 100.0   0.0    1    488    212    0    0    0 189.25 
14:19:07   0.0   0.0   0.0 100.0   0.0    1    644    388    0    0    0 182.22 
14:19:08   0.0   0.0   0.0 100.0   0.0    1    540    266    0    0    0 191.02 
14:19:08   0.0   0.0   0.0 100.0   0.0    1    374    178    0    0    0 187.59 
14:19:09   0.0   0.0   0.0 100.0   0.0    1    344    152    0    0    0 194.72 
14:19:09   0.0   0.0   0.0 100.0   0.0    1    360    170    0    0    0 185.78 
14:19:10   0.0   0.0   0.0 100.0   0.0    1    332    154    0    0    0 186.86 
14:19:10   0.0   0.0   0.0 100.0   0.0    1    640    230    0    0    0 184.91 
14:19:11   0.0   0.0   0.0 100.0   0.0    1    448    206    0    0    0 187.91 
14:19:11   0.0   0.0   0.0 100.0   0.0    1    620    352    0    0    0 184.69 
14:19:12   0.0   0.0   0.0 100.0   0.0    1   1242    630    0    0    0 188.39 
14:19:12   0.0   0.0   0.0 100.0   0.0    1    416    192    0    0    0 186.25 
14:19:13   0.0   0.0   0.0 100.0   0.0    1    400    184    0    0    0 187.96 
14:19:13   0.0   0.0   0.0 100.0   0.0    1    406    200    0    0    0 187.97 
14:19:14   0.0   0.0   0.0 100.0   0.0    1    398    208    0    0    0 188.74 
14:19:14   0.0   0.0   0.0 100.0   0.0    1    416    216    0    0    0 186.02 
14:19:15   0.0   0.0   0.0 100.0   0.0    1    458    208    0    0    0 189.10 
14:19:15   0.0   0.0   0.0 100.0   0.0    1    948   1598    2    1    0 183.86 
14:19:16   0.0   0.0   0.0 100.0   0.0    1    682    926    0    0    2 186.05 
14:19:16   0.0   0.0   0.0 100.0   0.0    1    380    176    0    0    0 185.30 
14:19:17   0.0   0.0   0.0 100.0   0.0    1    388    164    0    0    0 186.48 
14:19:17   0.0   0.0   0.0 100.0   0.0    1    388    186    0    0    0 188.08 
14:19:18   0.0   0.0   0.0 100.0   0.0    1    344    172    0    0    0 190.39 
14:19:18   0.0   0.0   0.0 100.0   0.0    1    398    198    0    0    0 185.12 
14:19:19   0.0   0.0   0.0 100.0   0.0    1    514    284    0    0    0 187.09 
14:19:19   0.0   0.0   0.0 100.0   0.0    1    644    362    0    0    0 183.15 
14:19:20   0.0   0.0   0.0 100.0   0.0    1    512    254    0    0    0 186.40 
