Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
09:01:03   0.0   0.0   0.1  99.9   0.0    1   2242   1954    0    0    0 189.38 
09:01:04   0.0   0.0   0.1  99.9   0.0    1   1998   1582    0    0    0 189.25 
09:01:04   0.0   0.0   0.1  99.9   0.0    1   2040   1798    0    0    0 189.51 
09:01:05   0.0   0.0   0.0 100.0   0.0    1   2072   1894    0    0    0 190.05 
09:01:05   0.0   0.0   0.0  99.9   0.0    1   2276   2126    0    0    0 190.48 
09:01:06   0.0   0.0   0.1  99.9   0.0    1   2180   2206    0    0    0 190.51 
09:01:06   0.0   0.0   0.1  99.9   0.0    1   2062   1862    0    0    0 189.93 
09:01:07   0.0   0.0   0.1  99.9   0.0    1   2038   1710    0    0    0 189.25 
09:01:07   0.0   0.0   0.0  99.9   0.0    1   2006   1846    0    0    0 189.40 
09:01:08   0.0   0.0   0.0 100.0   0.0    1   2050   1758    0    0    0 189.58 
09:01:08   0.0   0.0   0.1  99.9   0.0    1   2284   1948    0    0    0 189.94 
09:01:09   0.0   0.0   0.1  99.9   0.0    1   2082   2070    0    0    0 190.31 
09:01:09   0.0   0.0   0.0 100.0   0.0    1   2240   2092    0    0    0 190.37 
09:01:10   0.0   0.0   0.0  99.9   0.0    1   3156   2308    0    0    2 191.02 
09:01:10   0.0   0.0   0.0 100.0   0.0    1   2042   1644    0    0    0 189.19 
09:01:11   0.0   0.0   0.0  99.9   0.0    1   2026   1610    0    0    0 189.14 
09:01:11   0.0   0.0   0.0  99.9   0.0    1   2042   1850    0    0    0 189.61 
09:01:12   0.0   0.0   0.0  99.9   0.0    1   1986   1702    0    0    0 189.37 
09:01:12   0.0   0.0   0.0  99.9   0.0    1   2056   1970    0    0    0 189.84 
09:01:13   0.5   0.0   1.2  98.3   0.0   17  44160  13556   27   44    5 222.90 
09:01:13   0.3   0.0   3.5  96.2   0.0    3 117362  31610    4    0    0 249.22 
09:01:14   5.1   0.0   3.7  91.2   0.0   17  48828  22862   12    0    0 286.70 
09:01:14  12.5   0.0   0.1  87.4   0.0   17   2622   7364    0    0    0 314.62 
09:01:15  12.5   0.0   0.1  87.5   0.0   17   2488   7516    0    0    0 315.50 
09:01:15  12.4   0.0   0.1  87.4   0.0   17   2338   7270    0    0    0 314.49 
09:01:16  12.5   0.0   0.0  87.5   0.0   17   2294   7158    0    0    0 314.89 
09:01:16   4.9   0.0   0.4  94.7   0.0    1  24476   9158    0    0   36 248.15 
09:01:17   0.0   0.0   0.0  99.9   0.0    1   2086   2036    0    0    0 190.32 
09:01:17   0.0   0.0   0.0  99.9   0.0    1   2242   2130    0    0    0 190.73 
09:01:18   0.0   0.0   0.0  99.9   0.0    1   2234   2326    0    0    0 191.38 
09:01:18   0.0   0.0   0.0  99.9   0.0    1   2138   1922    0    0    0 190.09 
09:01:19   0.0   0.0   0.0  99.9   0.0    1   1996   2026    0    0    0 190.24 
09:01:19   0.0   0.0   0.0  99.9   0.0    1   2072   2060    0    0    0 190.25 
09:01:20   0.0   0.0   0.1  99.9   0.0    1   2090   2040    0    0    0 190.27 
09:01:20   0.0   0.0   0.0  99.9   0.0    1   2006   1780    0    0    0 189.62 
09:01:21   0.0   0.0   0.0  99.9   0.0    1   2148   2090    0    0    0 190.38 
09:01:21   0.0   0.0   0.0  99.9   0.0    1   2260   2222    0    0    0 190.98 
09:01:22   0.0   0.0   0.1  99.9   0.0    1   2182   2276    0    0    0 190.82 
09:01:22   0.0   0.0   0.0 100.0   0.0    1   2066   1716    0    0    0 189.59 
09:01:23   0.0   0.0   0.1  99.9   0.0    1   2328   2082    0    0    0 190.42 
09:01:23   0.0   0.0   0.1  99.9   0.0    1   2142   2004    0    0    0 189.65 
09:01:24   0.0   0.0   0.0  99.9   0.0    1   1994   1990    0    0    0 190.13 
09:01:24   0.0   0.0   0.1  99.9   0.0    1   2052   1744    0    0    0 189.59 
09:01:25   0.0   0.0   0.0  99.9   0.0    1   2076   1952    0    0    0 190.15 
09:01:25   0.0   0.0   0.0 100.0   0.0    1   2262   2128    0    0    0 190.47 
09:01:26   0.0   0.0   0.0  99.9   0.0    1   2212   2070    0    0    0 190.27 
09:01:26   0.0   0.0   0.1  99.9   0.0    1   2068   1770    0    0    0 189.55 
09:01:27   0.0   0.0   0.0 100.0   0.0    1   2008   1768    0    0    0 189.93 
09:01:27   0.0   0.0   0.1  99.9   0.0    1   2054   1708    0    0    0 189.51 
09:01:28   0.0   0.0   0.0  99.9   0.0    1   2030   1962    0    0    0 190.04 
09:01:28   0.0   0.0   0.0 100.0   0.0    1   2028   1766    0    0    0 189.39 
09:01:29   0.0   0.0   0.0  99.9   0.0    1   2140   1924    0    0    0 189.80 
09:01:29   0.0   0.0   0.1  99.9   0.0    1   2250   2294    0    0    0 190.75 
09:01:30   0.0   0.0   0.1  99.9   0.0    1   3792   3100    0    0    0 191.87 
09:01:30   0.0   0.0   0.0  99.9   0.0    1   2060   1776    0    0    0 189.35 
09:01:31   0.0   0.0   0.0  99.9   0.0    1   2028   1840    0    0    0 189.83 
09:01:31   0.0   0.0   0.1  99.9   0.0    1   2072   1750    0    0    0 189.50 
09:01:32   0.0   0.0   0.0  99.9   0.0    1   2014   1802    0    0    0 189.63 
09:01:32   0.0   0.0   0.0 100.0   0.0    1   2062   1902    0    0    0 189.64 
09:01:33   0.0   0.0   0.0  99.9   0.0    1   2126   1804    0    0    0 189.60 
09:01:33   0.0   0.0   0.1  99.9   0.0    1   2250   2346    0    0    0 190.64 
09:01:34   0.0   0.0   0.1  99.9   0.0    1   2264   2280    0    0    0 190.74 
09:01:34   0.0   0.0   0.0 100.0   0.0    1   2072   1730    0    0    0 189.03 
09:01:35   0.0   0.0   0.1  99.9   0.0    1   2046   1874    0    0    0 189.60 
09:01:35   0.0   0.0   0.0 100.0   0.0    1   2072   1896    0    0    0 189.51 
09:01:36   0.0   0.0   0.0  99.9   0.0    1   2024   1642    0    0    0 189.09 
09:01:36   0.0   0.0   0.0  99.9   0.0    1   2686   1988    0    0    2 190.17 
09:01:37   0.0   0.0   0.0  99.9   0.0    1   2098   1778    0    0    0 189.64 
09:01:37   0.0   0.0   0.0  99.9   0.0    1   2218   1918    0    0    0 189.87 
09:01:38   0.0   0.0   0.0  99.9   0.0    1   2198   2144    0    0    0 190.13 
09:01:38   0.0   0.0   0.0  99.9   0.0    1   2056   1688    0    0    0 188.85 
09:01:39   0.0   0.0   0.0  99.9   0.0    1   2204   2288    0    0    0 189.40 
09:01:39   0.0   0.0   0.0 100.0   0.0    1   2028   1756    0    0    0 189.36 
09:01:40   0.0   0.0   0.0  99.9   0.0    1   2160   1752    0    0    0 189.63 
09:01:40   0.0   0.0   0.0  99.9   0.0    1   1990   1644    0    0    0 189.00 
09:01:41   0.0   0.0   0.1  99.9   0.0    1   2310   1820    0    0    0 189.48 
09:01:41   0.3   0.0   0.1  99.6   0.0    2   3464   4830    1    1    1 199.18 
09:01:42   0.7   0.0   3.7  95.7   0.0    3 102188  26544   26   43    4 251.46 
09:01:42   0.5   0.0   3.1  96.4   0.0   17 103922  30712   16    0    0 247.02 
09:01:43  10.9   0.0   1.7  87.5   0.0   17   5178   8818    0    0    0 306.93 
09:01:43  12.5   0.0   0.1  87.5   0.0   17   2566   7434    0    0    0 316.37 
09:01:44  12.5   0.0   0.1  87.4   0.0   17   2826   7806    0    0    0 315.40 
09:01:44  12.5   0.0   0.1  87.5   0.0   17   2334   7260    0    0    0 315.49 
09:01:45  12.5   0.0   0.0  87.5   0.0   17   2536   7338    0    0    0 316.23 
09:01:45   0.2   0.0   0.4  99.3   0.0    1  24636   7216    0    0   36 200.93 
09:01:46   0.0   0.0   0.0  99.9   0.0    1   2226   2194    0    0    0 191.28 
09:01:46   0.0   0.0   0.1  99.9   0.0    1   2072   1618    0    0    0 189.82 
09:01:47   0.0   0.0   0.1  99.9   0.0    1   1994   1678    0    0    0 189.75 
09:01:47   0.0   0.0   0.1  99.9   0.0    1   2046   1644    0    0    0 189.35 
09:01:48   0.0   0.0   0.1  99.9   0.0    1   2050   1700    0    0    0 189.68 
09:01:48   0.0   0.0   0.0  99.9   0.0    1   2014   1762    0    0    0 189.50 
09:01:49   0.0   0.0   0.1  99.9   0.0    1   2054   1978    0    0    0 190.36 
09:01:49   0.0   0.0   0.1  99.9   0.0    1   2338   2068    0    0    0 190.32 
09:01:50   0.0   0.0   0.1  99.9   0.0    1   2330   2238    0    0    0 190.79 
09:01:50   0.0   0.0   0.1  99.9   0.0    1   2026   1752    0    0    0 189.04 
09:01:51   0.0   0.0   0.0  99.9   0.0    1   2034   1690    0    0    0 189.26 
09:01:51   0.0   0.0   0.1  99.9   0.0    1   2062   1916    0    0    0 190.11 
09:01:52   0.0   0.0   0.1  99.9   0.0    1   2310   2036    0    0    0 190.45 
09:01:52   0.0   0.0   0.0  99.9   0.0    1   2058   1900    0    0    0 189.77 
09:01:53   0.0   0.0   0.1  99.9   0.0    1   2108   1994    0    0    0 190.06 
09:01:53   0.0   0.0   0.1  99.9   0.0    1   2276   1900    0    0    0 190.06 
09:01:54   0.0   0.0   0.0 100.0   0.0    1   2196   2270    0    0    0 190.60 
09:01:54   0.0   0.0   0.0  99.9   0.0    1   2114   1806    0    0    0 189.39 
09:01:55   0.0   0.0   0.1  99.9   0.0    1   1982   1862    0    0    0 189.34 
09:01:55   0.0   0.0   0.1  99.9   0.0    1   2066   1772    0    0    0 189.44 
09:01:56   0.0   0.0   0.1  99.9   0.0    1   2030   1804    0    0    0 189.79 
09:01:56   0.0   0.0   0.0  99.9   0.0    1   2022   1848    0    0    0 189.58 
09:01:57   0.0   0.0   0.1  99.9   0.0    1   2054   1742    0    0    0 189.36 
09:01:57   0.0   0.0   0.1  99.9   0.0    1   2286   1978    0    0    0 189.57 
09:01:58   0.0   0.0   0.0 100.0   0.0    1   2238   2186    0    0    0 190.58 
09:01:58   0.0   0.0   0.0  99.9   0.0    1   2032   1830    0    0    0 189.75 
09:01:59   0.0   0.0   0.0  99.9   0.0    1   1982   1806    0    0    0 189.72 
09:01:59   0.0   0.0   0.0 100.0   0.0    1   2182   1990    0    0    0 189.95 
09:02:00   0.0   0.0   0.1  99.9   0.0    1   2562   1912    0    0    0 189.40 
09:02:00   0.0   0.0   0.1  99.9   0.0    1   2026   1850    0    0    0 189.57 
09:02:01   0.0   0.0   0.1  99.9   0.0    1   2108   1602    0    0    0 189.07 
09:02:01   0.0   0.0   0.1  99.9   0.0    1   2250   2126    0    0    0 190.11 
09:02:02   0.0   0.0   0.0  99.9   0.0    1   2210   2236    0    0    0 190.60 
09:02:02   0.0   0.0   0.1  99.9   0.0    1   2076   1820    0    0    0 189.54 
09:02:03   0.0   0.0   0.1  99.9   0.0    1   2664   1988    0    0    2 190.64 
09:02:03   0.0   0.0   0.1  99.9   0.0    1   2028   1836    0    0    0 189.67 
09:02:04   0.0   0.0   0.0  99.9   0.0    1   2038   1800    0    0    0 189.00 
09:02:04   0.0   0.0   0.1  99.9   0.0    1   2082   2042    0    0    0 189.85 
09:02:05   0.0   0.0   0.0  99.9   0.0    1   2042   1832    0    0    0 189.50 
09:02:05   0.0   0.0   0.1  99.9   0.0    1   2292   2072    0    0    0 190.30 
09:02:06   0.0   0.0   0.1  99.9   0.0    1   2192   2126    0    0    0 190.36 
09:02:06   0.0   0.0   0.0  99.9   0.0    1   2006   1774    0    0    0 189.26 
09:02:07   0.0   0.0   0.1  99.9   0.0    1   1990   1744    0    0    0 189.13 
09:02:07   0.0   0.0   0.1  99.9   0.0    1   1990   1894    0    0    0 189.67 
09:02:08   0.0   0.0   0.0 100.0   0.0    1   2026   1934    0    0    0 189.78 
09:02:08   0.0   0.0   0.0  99.9   0.0    1   1998   1492    0    0    0 188.96 
09:02:09   0.0   0.0   0.1  99.9   0.0    1   2048   1864    0    0    0 189.98 
09:02:09   0.0   0.0   0.0  99.9   0.0    1   2256   2058    0    0    0 189.95 
09:02:10   0.0   0.0   0.1  99.9   0.0    1   2714   2592    0    0    0 191.10 
09:02:10   0.4   0.0   0.2  99.4   0.0    2  28586  10084   11   12    5 211.78 
09:02:11   1.0   0.0  13.2  85.8   0.0    1 125074  38616   32   64    0 300.05 
09:02:11   0.2   0.0   2.4  97.4   0.0   10 163650  36638    9    0    0 242.49 
09:02:12   3.6   0.0  10.2  86.2   0.0   33  65786  31792   23    0    0 296.16 
09:02:12  23.4   0.0   1.7  75.0   0.0   33   7566  13106    0    0    0 415.02 
09:02:13  25.0   0.0   0.1  74.9   0.0   33   2912  11536    0    0    0 420.97 
09:02:13  14.6   0.0   0.9  84.5   0.0    1  45216  17992    0    0   68 339.62 
09:02:14   0.0   0.0   0.1  99.9   0.0    1   2162   2292    0    0    0 190.83 
09:02:14   0.0   0.0   0.1  99.9   0.0    1   2080   1834    0    0    0 190.43 
09:02:15   0.0   0.0   0.0 100.0   0.0    1   2110   1998    0    0    0 190.57 
09:02:15   0.0   0.0   0.0  99.9   0.0    1   2036   1858    0    0    0 189.97 
09:02:16   0.0   0.0   0.1  99.9   0.0    1   1986   1722    0    0    0 189.96 
09:02:16   0.0   0.0   0.1  99.9   0.0    1   2070   1940    0    0    0 190.32 
09:02:17   0.0   0.0   0.1  99.9   0.0    1   2074   1892    0    0    0 189.83 
09:02:17   0.0   0.0   0.1  99.9   0.0    1   2254   2042    0    0    0 190.37 
09:02:18   0.0   0.0   0.1  99.9   0.0    1   2168   2114    0    0    0 190.16 
09:02:18   0.0   0.0   0.0  99.9   0.0    1   2086   1686    0    0    0 189.50 
09:02:19   0.0   0.0   0.1  99.9   0.0    1   2002   1730    0    0    0 189.47 
09:02:19   0.0   0.0   0.1  99.9   0.0    1   2020   1660    0    0    0 189.52 
09:02:20   0.0   0.0   0.0  99.9   0.0    1   2162   1836    0    0    0 189.59 
09:02:20   0.0   0.0   0.1  99.9   0.0    1   2038   1804    0    0    0 189.60 
09:02:21   0.0   0.0   0.1  99.9   0.0    1   2414   1924    0    0    0 189.85 
09:02:21   0.0   0.0   0.1  99.9   0.0    1   2262   2172    0    0    0 190.53 
09:02:22   0.0   0.0   0.0  99.9   0.0    1   2160   2278    0    0    0 190.46 
09:02:22   0.0   0.0   0.1  99.9   0.0    1   2082   1696    0    0    0 189.38 
09:02:23   0.0   0.0   0.0  99.9   0.0    1   2030   1848    0    0    0 189.62 
09:02:23   0.0   0.0   0.1  99.9   0.0    1   2048   2088    0    0    0 190.22 
09:02:24   0.0   0.0   0.1  99.9   0.0    1   1978   1780    0    0    0 189.18 
09:02:24   0.0   0.0   0.1  99.9   0.0    1   2076   1570    0    0    0 188.95 
09:02:25   0.0   0.0   0.0  99.9   0.0    1   2178   2014    0    0    0 190.06 
09:02:25   0.0   0.0   0.1  99.9   0.0    1   2232   2324    0    0    0 190.78 
09:02:26   0.0   0.0   0.0 100.0   0.0    1   2202   2164    0    0    0 190.63 
09:02:26   0.0   0.0   0.1  99.9   0.0    1   2062   1606    0    0    0 189.05 
09:02:27   0.0   0.0   0.1  99.9   0.0    1   1996   1712    0    0    0 189.25 
09:02:27   0.0   0.0   0.1  99.9   0.0    1   2028   1868    0    0    0 189.24 
09:02:28   0.0   0.0   0.1  99.9   0.0    1   2026   1906    0    0    0 189.68 
09:02:28   0.0   0.0   0.1  99.9   0.0    1   2042   1564    0    0    0 188.96 
09:02:29   0.0   0.0   0.0  99.9   0.0    1   2062   1938    0    0    0 189.76 
09:02:29   0.0   0.0   0.1  99.9   0.0    1   2950   2234    0    0    2 191.00 
09:02:30   0.1   0.0   0.1  99.9   0.0    1   3738   3018    0    0    0 191.51 
09:02:30   0.0   0.0   0.0 100.0   0.0    1   2114   1750    0    0    0 189.46 
09:02:31   0.0   0.0   0.1  99.9   0.0    1   2060   1920    0    0    0 189.13 
09:02:31   0.0   0.0   0.1  99.9   0.0    1   2030   1934    0    0    0 189.64 
09:02:32   0.0   0.0   0.1  99.9   0.0    1   1942   1772    0    0    0 189.20 
09:02:32   0.0   0.0   0.0 100.0   0.0    1   2088   1734    0    0    0 189.21 
09:02:33   0.0   0.0   0.1  99.9   0.0    1   2070   1990    0    0    0 189.76 
09:02:33   0.0   0.0   0.1  99.9   0.0    1   2260   2166    0    0    0 190.01 
09:02:34   0.0   0.0   0.0  99.9   0.0    1   2158   2168    0    0    0 190.24 
09:02:34   0.0   0.0   0.0 100.0   0.0    1   2024   1560    0    0    0 189.01 
09:02:35   0.0   0.0   0.1  99.9   0.0    1   2004   1774    0    0    0 189.24 
09:02:35   0.0   0.0   0.1  99.9   0.0    1   2360   2130    0    0    0 189.77 
09:02:36   0.0   0.0   0.1  99.9   0.0    1   1934   2134    0    0    0 189.88 
09:02:36   0.0   0.0   0.0  99.9   0.0    1   2018   1632    0    0    0 189.05 
09:02:37   0.0   0.0   0.1  99.9   0.0    1   3028   4278    1    0    1 191.93 
09:02:37   0.0   0.0   0.1  99.9   0.0    1   2262   2198    0    0    0 190.32 
09:02:38   0.0   0.0   0.0 100.0   0.0    1   2162   2172    0    0    0 190.30 
09:02:38   0.2   0.0   0.1  99.7   0.0    2   3214   4692    1    1    1 196.15 
09:02:39   1.3   0.0   6.3  92.4   0.0   22  89774  26380   43   75    4 270.73 
09:02:39   0.1   0.0   6.3  93.5   0.0    3 124482  38608    0    0    0 251.82 
09:02:40   0.3   0.0   3.5  96.2   0.0   34 169026  41564   32    0    0 261.99 
09:02:40  15.4   0.0   9.6  74.9   0.0   33   7868  17854    0    0    0 373.69 
09:02:41  24.8   0.0   0.2  74.9   0.0   33   3176  12038    0    0    0 420.94 
09:02:41  25.0   0.0   0.1  74.9   0.0   33   2966  11762    0    0    0 421.01 
09:02:42   2.5   0.0   1.0  96.5   0.0    1  46174  12806    0    0   68 229.87 
09:02:42   0.0   0.0   0.1  99.9   0.0    1   2086   1952    0    0    0 189.99 
09:02:43   0.0   0.0   0.1  99.9   0.0    1   2016   1838    0    0    0 190.16 
09:02:43   0.0   0.0   0.1  99.9   0.0    1   2102   1848    0    0    0 190.36 
09:02:44   0.0   0.0   0.0  99.9   0.0    1   2060   1980    0    0    0 189.90 
09:02:44   0.0   0.0   0.0 100.0   0.0    1   2008   1748    0    0    0 190.15 
09:02:45   0.0   0.0   0.1  99.9   0.0    1   2100   1988    0    0    0 190.37 
09:02:45   0.0   0.0   0.1  99.9   0.0    1   2420   2692    0    0    0 191.24 
09:02:46   0.0   0.0   0.1  99.9   0.0    1   2188   2016    0    0    0 190.39 
09:02:46   0.0   0.0   0.0  99.9   0.0    1   2018   1832    0    0    0 189.82 
09:02:47   0.0   0.0   0.1  99.9   0.0    1   2056   1796    0    0    0 189.58 
09:02:47   0.0   0.0   0.1  99.9   0.0    1   2058   1778    0    0    0 189.61 
09:02:48   0.0   0.0   0.0 100.0   0.0    1   2020   1824    0    0    0 190.02 
09:02:48   0.0   0.0   0.1  99.9   0.0    1   3986   6066    2    1    0 193.22 
09:02:49   0.0   0.0   0.1  99.9   0.0    1   2454   2036    0    0    0 190.35 
09:02:49   0.0   0.0   0.1  99.9   0.0    1   2386   2218    0    0    0 190.91 
09:02:50   0.0   0.0   0.1  99.9   0.0    1   2346   2532    0    0    0 190.85 
09:02:50   0.0   0.0   0.1  99.9   0.0    1   2792   2340    0    0    2 190.40 
09:02:51   0.0   0.0   0.1  99.9   0.0    1   2090   1848    0    0    0 189.41 
09:02:51   0.0   0.0   0.1  99.9   0.0    1   2136   1744    0    0    0 189.32 
09:02:52   0.0   0.0   0.1  99.9   0.0    1   2006   1988    0    0    0 189.94 
09:02:52   0.0   0.0   0.1  99.9   0.0    1   2276   1856    0    0    0 189.79 
09:02:53   0.0   0.0   0.1  99.9   0.0    1   2118   1728    0    0    0 189.30 
09:02:53   0.0   0.0   0.1  99.9   0.0    1   2288   2430    0    0    0 190.66 
09:02:54   0.0   0.0   0.0  99.9   0.0    1   2188   2122    0    0    0 190.32 
09:02:54   0.0   0.0   0.1  99.9   0.0    1   2056   1880    0    0    0 189.69 
09:02:55   0.0   0.0   0.1  99.9   0.0    1   2018   2050    0    0    0 189.65 
09:02:55   0.0   0.0   0.0  99.9   0.0    1   2278   1652    0    0    0 189.19 
09:02:56   0.0   0.0   0.1  99.9   0.0    1   2678   2232    0    0    2 190.50 
09:02:56   0.0   0.0   0.1  99.9   0.0    1   2022   1788    0    0    0 189.53 
09:02:57   0.0   0.0   0.1  99.9   0.0    1   2028   1984    0    0    0 189.76 
09:02:57   0.0   0.0   0.1  99.9   0.0    1   2258   2430    0    0    0 190.83 
09:02:58   0.0   0.0   0.1  99.9   0.0    1   2202   2172    0    0    0 190.48 
09:02:58   0.0   0.0   0.1  99.9   0.0    1   2006   1660    0    0    0 189.30 
09:02:59   0.0   0.0   0.1  99.9   0.0    1   1932   2178    0    0    0 190.12 
09:02:59   0.0   0.0   0.1  99.9   0.0    1   2084   1996    0    0    0 189.87 
09:03:00   0.0   0.0   0.1  99.9   0.0    1   2502   2064    0    0    0 189.93 
09:03:00   0.0   0.0   0.1  99.9   0.0    1   2024   2042    0    0    0 190.08 
09:03:01   0.0   0.0   0.1  99.9   0.0    1   2116   1836    0    0    0 189.84 
09:03:01   0.0   0.0   0.0  99.9   0.0    1   2256   2186    0    0    0 190.42 
09:03:02   0.0   0.0   0.1  99.9   0.0    1   2178   2326    0    0    0 190.57 
09:03:02   0.0   0.0   0.0 100.0   0.0    1   2046   1858    0    0    0 189.87 
09:03:03   0.0   0.0   0.1  99.9   0.0    1   1980   1974    0    0    0 189.39 
09:03:03   0.0   0.0   0.0  99.9   0.0    1   2042   2152    0    0    0 190.08 
09:03:04   0.0   0.0   0.1  99.9   0.0    1   1952   2276    0    0    0 190.09 
09:03:04   0.0   0.0   0.0  99.9   0.0    1   1988   2472    0    0    0 190.35 
09:03:05   0.0   0.0   0.1  99.9   0.0    1   2032   1808    0    0    0 189.63 
09:03:05   0.0   0.0   0.1  99.9   0.0    1   2264   2282    0    0    0 190.00 
09:03:06   0.0   0.0   0.1  99.9   0.0    1   2250   2658    0    0    0 191.05 
09:03:06   0.0   0.0   0.0  99.9   0.0    1   2008   1750    0    0    0 189.28 
09:03:07   0.4   0.0   0.2  99.4   0.0    2  16744   7500    8    8    3 204.18 
09:03:07   1.0   0.0  11.7  87.3   0.0    1 121696  36702   35   68    2 294.73 
09:03:08   0.3   0.0   1.9  97.8   0.0   18 191240  44778   12    0    0 245.23 
09:03:08   4.7   0.0  12.2  83.1   0.0   33  51946  27320   20    0    0 309.74 
09:03:09  23.2   0.0   1.8  75.0   0.0   33   7602  12814    0    0    0 409.44 
09:03:09  24.9   0.0   0.1  74.9   0.0   33   3144  11884    0    0    0 422.92 
09:03:10  16.1   0.0   0.8  83.0   0.0    1  45030  17704    0    0   68 352.38 
09:03:10   0.0   0.0   0.1  99.9   0.0    1   2032   1854    0    0    0 190.26 
09:03:11   0.0   0.0   0.0 100.0   0.0    1   2032   1730    0    0    0 189.18 
09:03:11   0.0   0.0   0.1  99.9   0.0    1   2396   2276    0    0    0 189.80 
09:03:12   0.0   0.0   0.1  99.9   0.0    1   2020   1922    0    0    0 190.46 
09:03:12   0.0   0.0   0.1  99.9   0.0    1   2004   1734    0    0    0 190.05 
09:03:13   0.0   0.0   0.0 100.0   0.0    1   2072   1990    0    0    0 189.94 
09:03:13   0.0   0.0   0.1  99.9   0.0    1   2306   2330    0    0    0 191.21 
09:03:14   0.0   0.0   0.1  99.9   0.0    1   2200   2392    0    0    0 191.10 
09:03:14   0.0   0.0   0.0 100.0   0.0    1   2000   1746    0    0    0 189.55 
09:03:15   0.0   0.0   0.1  99.9   0.0    1   2004   1996    0    0    0 190.19 
09:03:15   0.0   0.0   0.1  99.9   0.0    1   2122   1820    0    0    0 189.89 
09:03:16   0.0   0.0   0.0  99.9   0.0    1   1976   1996    0    0    0 189.71 
09:03:16   0.0   0.0   0.1  99.9   0.0    1   2082   2102    0    0    0 190.19 
09:03:17   0.0   0.0   0.0 100.0   0.0    1   2080   1960    0    0    0 189.96 
