Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
08:30:12   0.0   0.0   0.0 100.0   0.0    1   1756   1048    0    0    0 188.98 
08:30:13   0.0   0.0   0.0  99.9   0.0    2   1534   1172    0    0    0 189.14 
08:30:13   0.0   0.0   0.0 100.0   0.0    2   1746   1286    0    0    0 189.35 
08:30:14   0.0   0.0   0.0 100.0   0.0    2   1850   1818    0    0    0 190.98 
08:30:14   0.0   0.0   0.0 100.0   0.0    1   1484   1016    0    0    0 189.15 
08:30:15   0.0   0.0   0.0 100.0   0.0    2   1554   1336    0    0    0 189.27 
08:30:15   0.0   0.0   0.0 100.0   0.0    1   1510   1060    0    0    0 189.26 
08:30:16   0.0   0.0   0.0 100.0   0.0    2   1554   1058    0    0    0 188.59 
08:30:16   0.0   0.0   0.1  99.9   0.0    1   1512   1084    0    0    0 189.00 
08:30:17   0.0   0.0   0.0  99.9   0.0    2   1508   1138    0    0    0 188.94 
08:30:17   0.0   0.0   0.1  99.9   0.0    2   1714   1322    0    0    0 189.65 
08:30:18   0.0   0.0   0.0  99.9   0.0    2   1868   1562    0    0    0 190.65 
08:30:18   0.0   0.0   0.0  99.9   0.0    1   1572   1158    0    0    0 189.21 
08:30:19   0.0   0.0   0.0 100.0   0.0    1   1514   1194    0    0    0 188.67 
08:30:19   0.0   0.0   0.0 100.0   0.0    1   1554   1116    0    0    0 189.16 
08:30:20   0.0   0.0   0.0  99.9   0.0    2   1636   1170    0    0    0 189.54 
08:30:20   0.0   0.0   0.0 100.0   0.0    1   1494   1070    0    0    0 188.42 
08:30:21   0.0   0.0   0.0  99.9   0.0    2   1550   1100    0    0    0 188.69 
08:30:21   0.0   0.0   0.0 100.0   0.0    2   1720   1196    0    0    0 188.75 
08:30:22   0.0   0.0   0.0  99.9   0.0    2   1842   1560    0    0    0 190.20 
08:30:22   0.0   0.0   0.0 100.0   0.0    1   1518   1102    0    0    0 188.77 
08:30:23   0.0   0.0   0.0 100.0   0.0    2   2196   3394    1    0    1 190.40 
08:30:23   0.0   0.0   0.0 100.0   0.0    1   1534   1060    0    0    0 188.52 
08:30:24   0.0   0.0   0.1  99.9   0.0    3   1554   1114    0    0    0 188.96 
08:30:24   0.0   0.0   0.0  99.9   0.0    1   1518   1126    0    0    0 188.65 
08:30:25   0.0   0.0   0.0 100.0   0.0    2   1510   1068    0    0    0 188.77 
08:30:25   0.0   0.0   0.0 100.0   0.0    1   1728   1310    0    0    0 189.08 
08:30:26   0.0   0.0   0.0  99.9   0.0    2   2056   1570    0    0    0 190.07 
08:30:26   0.0   0.0   0.0 100.0   0.0    1   1494   1042    0    0    0 188.63 
08:30:27   0.0   0.0   0.0  99.9   0.0    2   1516   1084    0    0    0 189.01 
08:30:27   0.0   0.0   0.0 100.0   0.0    1   1540   1154    0    0    0 188.87 
08:30:28   0.0   0.0   0.0 100.0   0.0    2   1566   1106    0    0    0 188.58 
08:30:28   0.0   0.0   0.0 100.0   0.0    1   1524   1112    0    0    0 188.61 
08:30:29   0.1   0.0   0.1  99.8   0.0    2   2528   2036    1    1    1 191.56 
08:30:29   0.6   0.0   3.1  96.2   0.0   10  50338  15490   26   43    4 240.05 
08:30:30   0.2   0.0   1.5  98.3   0.0    5 139926  31554   11    0    0 232.68 
08:30:30   7.6   0.0   3.8  88.7   0.0   17  11830  12642    7    0    0 291.70 
08:30:31  12.4   0.0   0.1  87.5   0.0    5   5818   7294    0    0   16 308.34 
08:30:31   0.0   0.0   0.2  99.8   0.0    1  18162   5352    0    0   20 194.49 
08:30:32   0.0   0.0   0.0 100.0   0.0    1   1586   1074    0    0    0 188.99 
08:30:32   0.0   0.0   0.0  99.9   0.0    1   1546   1042    0    0    0 188.83 
08:30:33   0.0   0.0   0.0 100.0   0.0    2   1546   1280    0    0    0 189.40 
08:30:33   0.0   0.0   0.0  99.9   0.0    2   1760   1438    0    0    0 190.23 
08:30:34   0.0   0.0   0.0  99.9   0.0    2   1834   2096    0    0    0 191.37 
08:30:34   0.0   0.0   0.0 100.0   0.0    1   1552   1134    0    0    0 188.87 
08:30:35   0.0   0.0   0.0 100.0   0.0    2   1562   1238    0    0    0 189.19 
08:30:35   0.0   0.0   0.0 100.0   0.0    1   1618   1254    0    0    0 189.26 
08:30:36   0.0   0.0   0.0  99.9   0.0    2   1554   1358    0    0    0 189.69 
08:30:36   0.0   0.0   0.0 100.0   0.0    1   1528    980    0    0    0 189.09 
08:30:37   0.0   0.0   0.0 100.0   0.0    2   1572   1308    0    0    0 189.22 
08:30:37   0.0   0.0   0.0 100.0   0.0    2   1752   1424    0    0    0 189.20 
08:30:38   0.0   0.0   0.0 100.0   0.0    2   1842   1590    0    0    0 190.57 
08:30:38   0.0   0.0   0.0 100.0   0.0    1   3262   1884    0    0    0 189.27 
08:30:39   0.0   0.0   0.0 100.0   0.0    2   1556   1094    0    0    0 188.29 
08:30:39   0.0   0.0   0.0 100.0   0.0    1   1778   1054    0    0    0 188.52 
08:30:40   0.0   0.0   0.0  99.9   0.0    2   1642   1132    0    0    0 188.99 
08:30:40   0.0   0.0   0.0 100.0   0.0    1   1604   1194    0    0    0 188.97 
08:30:41   0.0   0.0   0.0  99.9   0.0    2   1588   1128    0    0    0 188.95 
08:30:41   0.0   0.0   0.0 100.0   0.0    2   1756   1236    0    0    0 189.21 
08:30:42   0.0   0.0   0.0 100.0   0.0    2   1866   1560    0    0    0 190.46 
08:30:42   0.0   0.0   0.0  99.9   0.0    1   1836   1090    0    0    0 188.98 
08:30:43   0.0   0.0   0.0 100.0   0.0    3   1530   1160    0    0    0 188.93 
08:30:43   0.0   0.0   0.0 100.0   0.0    1   1590   1090    0    0    0 188.69 
08:30:44   0.0   0.0   0.0  99.9   0.0    2   1526   1072    0    0    0 188.68 
08:30:44   0.0   0.0   0.0 100.0   0.0    1   1514   1032    0    0    0 188.22 
08:30:45   0.0   0.0   0.0 100.0   0.0    1   1682   1092    0    0    0 188.46 
08:30:45   0.0   0.0   0.1  99.9   0.0    2   1808   1344    0    0    0 189.25 
08:30:46   0.0   0.0   0.0 100.0   0.0    2   1946   1716    0    0    0 190.30 
08:30:46   0.0   0.0   0.1  99.9   0.0    1   1566   1152    0    0    0 188.92 
08:30:47   0.0   0.0   0.0 100.0   0.0    2   1560   1072    0    0    0 188.56 
08:30:47   0.0   0.0   0.0 100.0   0.0    1   1566   1150    0    0    0 188.81 
08:30:48   0.0   0.0   0.0  99.9   0.0    2   1546   1100    0    0    0 188.60 
08:30:48   0.0   0.0   0.0 100.0   0.0    1   1538   1068    0    0    0 188.30 
08:30:49   0.0   0.0   0.1  99.9   0.0    2   1530   1200    0    0    0 188.89 
08:30:49   0.0   0.0   0.0 100.0   0.0    2   1834   1506    0    0    0 189.56 
08:30:50   0.0   0.0   0.0 100.0   0.0    2   1996   1660    0    0    0 190.43 
08:30:50   0.0   0.0   0.0 100.0   0.0    1   1538   1176    0    0    0 188.64 
08:30:51   0.0   0.0   0.0 100.0   0.0    2   1656   1416    0    0    0 188.75 
08:30:51   0.0   0.0   0.0 100.0   0.0    1   1576   1122    0    0    0 188.97 
08:30:52   0.0   0.0   0.0  99.9   0.0    3   1544   1130    0    0    0 188.99 
08:30:52   0.0   0.0   0.0  99.9   0.0    1   1550   1222    0    0    0 188.89 
08:30:53   0.0   0.0   0.0 100.0   0.0    2   1572   1130    0    0    0 188.61 
08:30:53   0.0   0.0   0.0 100.0   0.0    2   1774   1420    0    0    0 189.48 
08:30:54   0.0   0.0   0.0  99.9   0.0    2   1844   1584    0    0    0 189.98 
08:30:54   0.0   0.0   0.0 100.0   0.0    1   1558   1128    0    0    0 188.78 
08:30:55   0.0   0.0   0.0 100.0   0.0    2   1540   1126    0    0    0 188.78 
08:30:55   0.0   0.0   0.0 100.0   0.0    1   1550    980    0    0    0 188.25 
08:30:56   0.0   0.0   0.0 100.0   0.0    2   1874   1488    0    0    0 189.03 
08:30:56   0.6   0.0   0.9  98.5   0.0   17  37818   9196   27   44    5 214.41 
08:30:57   0.4   0.0   3.2  96.4   0.0    2 112236  24554    1    0    0 234.96 
08:30:57   5.1   0.0   4.0  90.9   0.0   17  51960  20434   15    0    0 279.50 
08:30:58  12.4   0.0   0.0  87.5   0.0   18   2506   6770    0    0    0 310.31 
08:30:58   1.9   0.0   0.2  97.9   0.0    1  22558   6994    0    0   36 213.34 
08:30:59   0.0   0.0   0.0 100.0   0.0    2   1544   1222    0    0    0 189.40 
08:30:59   0.0   0.0   0.0 100.0   0.0    1   1612   1108    0    0    0 188.99 
08:31:00   0.0   0.0   0.0 100.0   0.0    2   2136   1418    0    0    0 189.72 
08:31:00   0.0   0.0   0.0 100.0   0.0    1   1554    996    0    0    0 188.36 
08:31:01   0.0   0.0   0.0  99.9   0.0    1   2000   3120    1    0    0 191.11 
08:31:01   0.0   0.0   0.0 100.0   0.0    2   1734   1588    0    0    0 189.97 
08:31:02   0.0   0.0   0.0 100.0   0.0    1   1920   1614    0    0    0 190.51 
08:31:02   0.0   0.0   0.0 100.0   0.0    1   1574   1126    0    0    0 188.91 
08:31:03   0.0   0.0   0.0 100.0   0.0    2   1528   1490    0    0    0 189.20 
08:31:03   0.0   0.0   0.0  99.9   0.0    1   1600   1098    0    0    0 188.47 
08:31:04   0.0   0.0   0.0  99.9   0.0    2   1588   1144    0    0    0 188.59 
08:31:04   0.0   0.0   0.0 100.0   0.0    1   1568   1052    0    0    0 188.44 
08:31:05   0.0   0.0   0.0 100.0   0.0    3   1570   1258    0    0    0 189.30 
08:31:05   0.0   0.0   0.0 100.0   0.0    2   1778   1312    0    0    0 189.16 
08:31:06   0.0   0.0   0.0 100.0   0.0    2   1886   1580    0    0    0 190.33 
08:31:06   0.0   0.0   0.0 100.0   0.0    1   1634   1182    0    0    0 188.74 
08:31:07   0.0   0.0   0.0 100.0   0.0    2   1790   1450    0    0    0 189.37 
08:31:07   0.0   0.0   0.0 100.0   0.0    2   1592   1058    0    0    0 188.67 
08:31:08   0.0   0.0   0.0  99.9   0.0    2   1564   1078    0    0    0 189.00 
08:31:08   0.0   0.0   0.0 100.0   0.0    1   1598   1082    0    0    0 188.71 
08:31:09   0.0   0.0   0.0  99.9   0.0    2   1570   1130    0    0    0 188.41 
08:31:09   0.0   0.0   0.0 100.0   0.0    2   1764   1346    0    0    0 189.28 
08:31:10   0.0   0.0   0.0 100.0   0.0    2   2162   1890    0    0    0 191.07 
08:31:10   0.0   0.0   0.1  99.9   0.0    1   1572   1160    0    0    0 188.70 
08:31:11   0.0   0.0   0.0  99.9   0.0    2   1610   1150    0    0    0 188.82 
08:31:11   0.0   0.0   0.0 100.0   0.0    1   1614   1196    0    0    0 188.57 
08:31:12   0.0   0.0   0.0 100.0   0.0    2   1590   1062    0    0    0 188.80 
08:31:12   0.0   0.0   0.0  99.9   0.0    1   1576   1018    0    0    0 188.21 
08:31:13   0.0   0.0   0.0 100.0   0.0    3   1556   1076    0    0    0 188.25 
08:31:13   0.0   0.0   0.0  99.9   0.0    2   1826   1372    0    0    0 189.07 
08:31:14   0.0   0.0   0.0  99.9   0.0    2   1866   1554    0    0    0 189.93 
08:31:14   0.0   0.0   0.0  99.9   0.0    1   1552   1032    0    0    0 188.51 
08:31:15   0.0   0.0   0.0 100.0   0.0    2   1582   1104    0    0    0 188.47 
08:31:15   0.0   0.0   0.0 100.0   0.0    1   1570   1240    0    0    0 188.35 
08:31:16   0.0   0.0   0.0 100.0   0.0    2   1558   1314    0    0    0 189.13 
08:31:16   0.0   0.0   0.0  99.9   0.0    1   1606   1398    0    0    0 188.81 
08:31:17   0.0   0.0   0.0  99.9   0.0    3   1576   1160    0    0    0 188.91 
08:31:17   0.0   0.0   0.0 100.0   0.0    2   1756   1374    0    0    0 189.04 
08:31:18   0.0   0.0   0.0  99.9   0.0    2   1860   1630    0    0    0 190.69 
08:31:18   0.0   0.0   0.0 100.0   0.0    1   1606   1090    0    0    0 188.60 
08:31:19   0.0   0.0   0.0 100.0   0.0    2   1542   1294    0    0    0 188.61 
08:31:19   0.0   0.0   0.0 100.0   0.0    1   1580   1030    0    0    0 188.53 
08:31:20   0.0   0.0   0.0 100.0   0.0    2   1690   1218    0    0    0 189.02 
08:31:20   0.0   0.0   0.0  99.9   0.0    2   1558   1080    0    0    0 188.63 
08:31:21   0.0   0.0   0.0 100.0   0.0    2   1628   1240    0    0    0 188.94 
08:31:21   0.0   0.0   0.0 100.0   0.0    2   1902   1526    0    0    0 188.79 
08:31:22   0.0   0.0   0.0  99.9   0.0    2   1874   1762    0    0    0 190.60 
08:31:22   0.0   0.0   0.0 100.0   0.0    1   1578   1252    0    0    0 189.06 
08:31:23   0.0   0.0   0.0 100.0   0.0    3   1564   1062    0    0    0 188.47 
08:31:23   0.4   0.0   0.2  99.4   0.0    1  16298   5646    8    8    3 203.59 
08:31:24   0.5   0.0   3.9  95.5   0.0    2 104560  26792   19   36    2 245.70 
08:31:24   1.9   0.0   3.7  94.4   0.0   17  78996  24200   16    0    0 253.41 
08:31:25  11.6   0.0   0.9  87.5   0.0   18   4996   7136    0    0    0 304.34 
08:31:25   6.7   0.0   0.3  93.0   0.0    2  22626   9184    0    0   36 260.55 
08:31:26   0.0   0.0   0.0 100.0   0.0    2   1832   2232    0    0    0 190.99 
08:31:26   0.0   0.0   0.0 100.0   0.0    1   1550   1346    0    0    0 188.94 
08:31:27   0.0   0.0   0.0 100.0   0.0    2   1824   1878    0    0    0 189.47 
08:31:27   0.0   0.0   0.0 100.0   0.0    1   1558   1384    0    0    0 189.12 
08:31:28   0.0   0.0   0.0 100.0   0.0    1   1630   1490    0    0    0 190.23 
08:31:28   0.0   0.0   0.0 100.0   0.0    1   1622   1118    0    0    0 188.70 
08:31:29   0.0   0.0   0.0 100.0   0.0    2   1550   1162    0    0    0 188.80 
08:31:29   0.0   0.0   0.0  99.9   0.0    2   1808   1288    0    0    0 189.31 
08:31:30   0.0   0.0   0.0  99.9   0.0    2   2756   2038    0    0    0 190.65 
08:31:30   0.0   0.0   0.0 100.0   0.0    1   1626   1154    0    0    0 188.91 
08:31:31   0.0   0.0   0.0 100.0   0.0    2   1634   1202    0    0    0 188.75 
08:31:31   0.0   0.0   0.0 100.0   0.0    1   1588   1112    0    0    0 188.13 
08:31:32   0.0   0.0   0.0 100.0   0.0    2   1666   1266    0    0    0 189.09 
08:31:32   0.0   0.0   0.0  99.9   0.0    1   1652   1218    0    0    0 188.90 
08:31:33   0.0   0.0   0.0  99.9   0.0    3   1576   1180    0    0    0 188.39 
08:31:33   0.0   0.0   0.0 100.0   0.0    2   1812   1368    0    0    0 189.50 
08:31:34   0.0   0.0   0.0 100.0   0.0    2   2144   1770    0    0    0 190.51 
08:31:34   0.0   0.0   0.0 100.0   0.0    1   1580   1174    0    0    0 188.52 
08:31:35   0.0   0.0   0.0 100.0   0.0    2   1610   1188    0    0    0 188.70 
08:31:35   0.0   0.0   0.0 100.0   0.0    1   1626   1194    0    0    0 188.86 
08:31:36   0.0   0.0   0.1  99.9   0.0    3   1636   1260    0    0    0 189.04 
08:31:36   0.0   0.0   0.0 100.0   0.0    1   1590   1050    0    0    0 188.61 
08:31:37   0.0   0.0   0.0  99.9   0.0    2   1672   1302    0    0    0 188.93 
08:31:37   0.0   0.0   0.0 100.0   0.0    2   1798   1398    0    0    0 189.98 
08:31:38   0.0   0.0   0.0  99.9   0.0    3   1916   1640    0    0    0 190.06 
08:31:38   0.0   0.0   0.0 100.0   0.0    1   1620   1148    0    0    0 188.87 
08:31:39   0.0   0.0   0.0  99.9   0.0    2   1574   1262    0    0    0 189.04 
08:31:39   0.0   0.0   0.0 100.0   0.0    1   1558   1204    0    0    0 189.08 
08:31:40   0.0   0.0   0.0 100.0   0.0    2   1730   1308    0    0    0 189.36 
08:31:40   0.0   0.0   0.0 100.0   0.0    1   1608   1118    0    0    0 188.89 
08:31:41   0.0   0.0   0.1  99.9   0.0    2   1804   1266    0    0    0 188.84 
08:31:41   0.0   0.0   0.0 100.0   0.0    2   1768   1348    0    0    0 188.87 
08:31:42   0.0   0.0   0.0 100.0   0.0    2   2028   1800    0    0    0 190.26 
08:31:42   0.0   0.0   0.0  99.9   0.0    1   1606   1128    0    0    0 188.49 
08:31:43   0.0   0.0   0.0 100.0   0.0    2   1556   1174    0    0    0 188.49 
08:31:43   0.0   0.0   0.0 100.0   0.0    1   1642   1072    0    0    0 188.58 
08:31:44   0.0   0.0   0.0  99.9   0.0    1   1590   1220    0    0    0 188.82 
08:31:44   0.0   0.0   0.0  99.9   0.0    1   1592   1096    0    0    0 188.66 
08:31:45   0.0   0.0   0.0 100.0   0.0    2   1570   1146    0    0    0 188.57 
08:31:45   0.0   0.0   0.0 100.0   0.0    2   1808   1322    0    0    0 189.08 
08:31:46   0.0   0.0   0.0 100.0   0.0    2   1920   1694    0    0    0 190.51 
08:31:46   0.0   0.0   0.0 100.0   0.0    1   1578   1110    0    0    0 188.56 
08:31:47   0.0   0.0   0.0 100.0   0.0    4   1594   1158    0    0    0 188.42 
08:31:47   0.0   0.0   0.0  99.9   0.0    2   1712   1376    0    0    0 188.87 
08:31:48   0.0   0.0   0.0 100.0   0.0    1   1620   1210    0    0    0 188.48 
08:31:48   0.0   0.0   0.0  99.9   0.0    1   1622   1282    0    0    0 188.73 
08:31:49   0.0   0.0   0.0 100.0   0.0    2   1548   1192    0    0    0 188.39 
08:31:49   0.0   0.0   0.0  99.9   0.0    2   1786   1430    0    0    0 188.85 
08:31:50   0.0   0.0   0.0 100.0   0.0    2   2014   1622    0    0    0 190.26 
08:31:50   0.3   0.0   0.1  99.7   0.0    2   2596   2846    1    1    1 194.99 
08:31:51   0.6   0.0   4.2  95.2   0.0    1  71322  19288   26   43    4 246.03 
08:31:51   0.2   0.0   1.4  98.5   0.0   17 124650  30558   16    0    0 229.15 
08:31:52  10.2   0.0   2.4  87.5   0.0   18   5216   9520    0    0    0 299.91 
08:31:52   8.8   0.0   0.2  90.9   0.0    1  23020   9644    0    0   36 279.12 
08:31:53   0.0   0.0   0.0 100.0   0.0    1   1668   1130    0    0    0 189.46 
08:31:53   0.0   0.0   0.0  99.9   0.0    3   1796   1864    0    0    0 190.29 
08:31:54   0.0   0.0   0.0 100.0   0.0    2   1918   2190    0    0    0 191.19 
08:31:54   0.0   0.0   0.0 100.0   0.0    1   1586   1190    0    0    0 189.06 
08:31:55   0.0   0.0   0.0 100.0   0.0    2   1648   1208    0    0    0 188.99 
08:31:55   0.0   0.0   0.0 100.0   0.0    1   1612   1186    0    0    0 188.79 
08:31:56   0.0   0.0   0.0 100.0   0.0    2   1608   1178    0    0    0 189.06 
08:31:56   0.0   0.0   0.0  99.9   0.0    1   1620   1246    0    0    0 189.57 
08:31:57   0.0   0.0   0.0 100.0   0.0    2   1590   1218    0    0    0 188.98 
08:31:57   0.0   0.0   0.0  99.9   0.0    2   1870   1408    0    0    0 189.44 
08:31:58   0.0   0.0   0.0 100.0   0.0    1   1950   1848    0    0    0 191.07 
08:31:58   0.0   0.0   0.0 100.0   0.0    1   1616   1140    0    0    0 188.76 
08:31:59   0.0   0.0   0.0 100.0   0.0    2   1606   1198    0    0    0 188.67 
08:31:59   0.0   0.0   0.0 100.0   0.0    1   1620   1120    0    0    0 188.69 
08:32:00   0.0   0.0   0.0 100.0   0.0    2   2130   1494    0    0    0 189.54 
08:32:00   0.0   0.0   0.0  99.9   0.0    1   1586   1296    0    0    0 189.18 
08:32:01   0.0   0.0   0.0 100.0   0.0    2   1896   1274    0    0    0 189.38 
08:32:01   0.0   0.0   0.0 100.0   0.0    2   1782   1302    0    0    0 188.80 
08:32:02   0.0   0.0   0.0 100.0   0.0    2   1934   1690    0    0    0 190.74 
08:32:02   0.0   0.0   0.0  99.9   0.0    1   1752   1260    0    0    0 189.07 
08:32:03   0.0   0.0   0.0 100.0   0.0    3   1590   1268    0    0    0 189.16 
08:32:03   0.0   0.0   0.0 100.0   0.0    1   1634   1086    0    0    0 188.59 
08:32:04   0.0   0.0   0.0 100.0   0.0    2   1616   1256    0    0    0 188.75 
08:32:04   0.0   0.0   0.0 100.0   0.0    1   1608   1120    0    0    0 188.59 
08:32:05   0.0   0.0   0.0  99.9   0.0    1   1588   1314    0    0    0 188.98 
08:32:05   0.0   0.0   0.0 100.0   0.0    2   1766   1456    0    0    0 189.43 
08:32:06   0.0   0.0   0.0  99.9   0.0    2   1948   1870    0    0    0 190.60 
08:32:06   0.0   0.0   0.0 100.0   0.0    1   1592   1136    0    0    0 188.57 
08:32:07   0.0   0.0   0.0  99.9   0.0    2   1604   1202    0    0    0 188.60 
08:32:07   0.0   0.0   0.0 100.0   0.0    1   1706   1162    0    0    0 188.68 
08:32:08   0.0   0.0   0.0 100.0   0.0    2   1614   1558    0    0    0 189.04 
08:32:08   0.0   0.0   0.0  99.9   0.0    1   1614   1322    0    0    0 188.86 
08:32:09   0.0   0.0   0.0 100.0   0.0    2   1644   1260    0    0    0 188.61 
08:32:09   0.0   0.0   0.0 100.0   0.0    2   1780   1278    0    0    0 188.65 
08:32:10   0.0   0.0   0.0  99.9   0.0    2   2198   1884    0    0    0 190.61 
08:32:10   0.0   0.0   0.0 100.0   0.0    1   1628   1174    0    0    0 188.31 
08:32:11   0.0   0.0   0.0 100.0   0.0    2   1658   1262    0    0    0 188.53 
08:32:11   0.0   0.0   0.0  99.9   0.0    1   1594   1134    0    0    0 188.60 
08:32:12   0.0   0.0   0.0 100.0   0.0    2   1628   1266    0    0    0 188.88 
08:32:12   0.0   0.0   0.0 100.0   0.0    1   1654   1124    0    0    0 188.94 
08:32:13   0.0   0.0   0.0 100.0   0.0    2   1670   1354    0    0    0 188.97 
08:32:13   0.0   0.0   0.0 100.0   0.0    2   1800   1442    0    0    0 189.34 
08:32:14   0.0   0.0   0.0 100.0   0.0    2   1978   1698    0    0    0 189.90 
08:32:14   0.0   0.0   0.0 100.0   0.0    1   1602   1148    0    0    0 188.73 
08:32:15   0.0   0.0   0.0  99.9   0.0    2   1612   1244    0    0    0 188.77 
08:32:15   0.0   0.0   0.0 100.0   0.0    1   1610   1100    0    0    0 188.51 
08:32:16   0.0   0.0   0.0 100.0   0.0    2   1614   1356    0    0    0 189.19 
08:32:16   0.0   0.0   0.0 100.0   0.0    1   1604   1120    0    0    0 188.87 
08:32:17   0.0   0.0   0.0 100.0   0.0    2   1624   1116    0    0    0 188.32 
08:32:17   0.1   0.0   0.1  99.8   0.0    2   2818   2740    1    1    1 192.95 
08:32:18   1.3   0.0   5.7  93.0   0.0    2  61022  17912   42   75    4 260.70 
08:32:18   0.1   0.0   8.0  91.9   0.0    3 110260  33698    0    0    0 257.42 
08:32:19   0.2   0.0   1.8  98.0   0.0    3 169890  37190   13    0    0 243.64 
08:32:19   7.5   0.0  13.2  79.3   0.0   33  31916  20164   19    0    0 326.55 
08:32:20  18.3   0.0   1.0  80.7   0.0    1  43716  17664    0    0   68 364.33 
08:32:20   0.0   0.0   0.0 100.0   0.0    1   1652   2212    0    0    0 190.15 
08:32:21   0.0   0.0   0.0 100.0   0.0    1   1694   1316    0    0    0 189.65 
08:32:21   0.0   0.0   0.0 100.0   0.0    2   1804   1484    0    0    0 189.55 
08:32:22   0.0   0.0   0.0  99.9   0.0    3   1966   1822    0    0    0 191.01 
08:32:22   0.0   0.0   0.0  99.9   0.0    1   1656   1308    0    0    0 189.52 
08:32:23   0.0   0.0   0.0  99.9   0.0    2   2100   1816    0    0    0 189.53 
08:32:23   0.0   0.0   0.0 100.0   0.0    1   1680   1250    0    0    0 189.08 
08:32:24   0.0   0.0   0.0  99.9   0.0    2   1650   1382    0    0    0 189.62 
08:32:24   0.0   0.0   0.0 100.0   0.0    1   1634   1246    0    0    0 189.04 
08:32:25   0.0   0.0   0.1  99.9   0.0    2   1658   1238    0    0    0 188.41 
08:32:25   0.0   0.0   0.0 100.0   0.0    2   1790   1686    0    0    0 189.66 
08:32:26   0.0   0.0   0.0  99.9   0.0    1   1966   1636    0    0    0 190.17 
08:32:26   0.0   0.0   0.0 100.0   0.0    1   1642   1176    0    0    0 188.41 
08:32:27   0.0   0.0   0.0 100.0   0.0    2   1616   1152    0    0    0 188.46 
08:32:27   0.0   0.0   0.1  99.9   0.0    1   1620   1224    0    0    0 188.32 
08:32:28   0.0   0.0   0.0  99.9   0.0    2   1980   1400    0    0    0 189.85 
08:32:28   0.0   0.0   0.0  99.9   0.0    1   1656   1180    0    0    0 188.63 
08:32:29   0.0   0.0   0.0 100.0   0.0    3   1624   1208    0    0    0 188.82 
08:32:29   0.0   0.0   0.1  99.9   0.0    2   1810   1448    0    0    0 189.20 
08:32:30   0.0   0.0   0.0 100.0   0.0    2   2798   2276    0    0    0 191.40 
08:32:30   0.0   0.0   0.0  99.9   0.0    1   1658   1262    0    0    0 188.81 
08:32:31   0.0   0.0   0.0 100.0   0.0    2   1666   1216    0    0    0 188.56 
08:32:31   0.0   0.0   0.0  99.9   0.0    1   1652   1196    0    0    0 188.73 
08:32:32   0.0   0.0   0.1  99.9   0.0    2   1650   1238    0    0    0 188.75 
08:32:32   0.0   0.0   0.0 100.0   0.0    1   1650   1332    0    0    0 189.18 
08:32:33   0.0   0.0   0.0 100.0   0.0    2   1670   1346    0    0    0 189.14 
08:32:33   0.0   0.0   0.0 100.0   0.0    2   1940   1742    0    0    0 190.18 
08:32:34   0.0   0.0   0.0  99.9   0.0    2   1958   1630    0    0    0 190.71 
08:32:34   0.0   0.0   0.0 100.0   0.0    1   1662   1112    0    0    0 188.50 
08:32:35   0.0   0.0   0.0  99.9   0.0    2   1648   1216    0    0    0 189.01 
