Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:21:22   0.0   0.0   0.0 100.0   0.0    1    656    308    0    0    0 188.65 
14:21:22   0.0   0.0   0.0 100.0   0.0    1    512    280    0    0    0 183.02 
14:21:23   0.0   0.0   0.0 100.0   0.0    1    636    302    0    0    0 184.55 
14:21:23   0.0   0.0   0.0 100.0   0.0    1    806    466    0    0    0 182.52 
14:21:24   0.0   0.0   0.0 100.0   0.0    1    664    394    0    0    0 184.79 
14:21:24   0.0   0.0   0.0 100.0   0.0    1    504    246    0    0    0 183.82 
14:21:25   0.0   0.0   0.0 100.0   0.0    1    490    220    0    0    0 189.41 
14:21:25   0.0   0.0   0.0 100.0   0.0    1    532    248    0    0    0 183.67 
14:21:26   0.0   0.0   0.0 100.0   0.0    1    796    518    1    1    1 180.60 
14:21:26   0.0   0.0   0.0 100.0   0.0    1    524    292    0    0    0 186.67 
14:21:27   0.0   0.0   0.0 100.0   0.0    1    678    368    0    0    0 183.79 
14:21:27   0.0   0.0   0.0 100.0   0.0    1    812    502    0    0    0 182.05 
14:21:28   0.0   0.0   0.0 100.0   0.0    1    670    344    0    0    0 184.37 
14:21:28   0.0   0.0   0.0 100.0   0.0    1    496    248    0    0    0 186.92 
14:21:29   0.0   0.0   0.0 100.0   0.0    1    494    222    0    0    0 185.65 
14:21:29   0.0   0.0   0.0 100.0   0.0    1    490    242    0    0    0 183.74 
14:21:30   0.0   0.0   0.0 100.0   0.0    1    492    256    0    0    0 189.10 
14:21:30   0.0   0.0   0.0 100.0   0.0    1    528    262    0    0    0 183.95 
14:21:31   0.0   0.0   0.0 100.0   0.0    1    612    292    0    0    0 184.57 
14:21:31   0.0   0.0   0.0 100.0   0.0    1    764    456    0    0    0 183.02 
14:21:32   0.0   0.0   0.0 100.0   0.0    1    852    480    0    0    0 184.22 
14:21:32   0.5   0.0   0.5  99.0   0.0    9  16652   3296   19   28    5 198.20 
14:21:33   0.2   0.0   1.5  98.3   0.0    3  77782  16524    5    0    0 204.54 
14:21:33   3.2   0.0   1.1  95.7   0.0    1  12688   5538    3    0   20 220.58 
14:21:34   0.0   0.0   0.0 100.0   0.0    1    490    256    0    0    0 190.30 
14:21:34   0.0   0.0   0.0 100.0   0.0    1    530    268    0    0    0 187.46 
14:21:35   0.0   0.0   0.0 100.0   0.0    1    664    330    0    0    0 185.14 
14:21:35   0.0   0.0   0.0 100.0   0.0    1    812    544    0    0    0 182.33 
14:21:36   0.0   0.0   0.0 100.0   0.0    1    710    352    0    0    0 186.32 
14:21:36   0.0   0.0   0.0 100.0   0.0    1    566    298    0    0    0 189.10 
14:21:37   0.0   0.0   0.0 100.0   0.0    1    590    328    0    0    0 188.26 
14:21:37   0.0   0.0   0.0 100.0   0.0    1    516    246    0    0    0 186.54 
14:21:38   0.0   0.0   0.0 100.0   0.0    1    504    246    0    0    0 185.95 
14:21:38   0.0   0.0   0.0 100.0   0.0    1    578    270    0    0    0 187.76 
14:21:39   0.0   0.0   0.0 100.0   0.0    1    658    320    0    0    0 184.50 
14:21:39   0.0   0.0   0.0 100.0   0.0    1    772    484    0    0    0 181.20 
14:21:40   0.0   0.0   0.0  99.9   0.0    1  10356   1660    8    8    8 185.90 
14:21:40   0.0   0.0   0.0 100.0   0.0    1    574    402    0    0    0 186.67 
14:21:41   0.0   0.0   0.0 100.0   0.0    1    540    278    0    0    0 187.44 
14:21:41   0.0   0.0   0.0 100.0   0.0    1    496    278    0    0    0 189.58 
14:21:42   0.0   0.0   0.0 100.0   0.0    1   1312    644    0    0    0 188.30 
14:21:42   0.0   0.0   0.0 100.0   0.0    1    544    358    0    0    0 184.43 
14:21:43   0.0   0.0   0.0 100.0   0.0    1    876    408    0    0    0 183.55 
14:21:43   0.0   0.0   0.0 100.0   0.0    1    792    478    0    0    0 182.27 
14:21:44   0.0   0.0   0.0 100.0   0.0    1    712    378    0    0    0 189.52 
14:21:44   0.0   0.0   0.0 100.0   0.0    1    520    270    0    0    0 184.49 
14:21:45   0.0   0.0   0.0 100.0   0.0    1    608    276    0    0    0 190.24 
14:21:45   0.0   0.0   0.0 100.0   0.0    1    512    258    0    0    0 185.76 
14:21:46   0.0   0.0   0.0 100.0   0.0    1    546    262    0    0    0 191.58 
14:21:46   0.0   0.0   0.0 100.0   0.0    1    514    270    0    0    0 185.16 
14:21:47   0.0   0.0   0.0 100.0   0.0    1    690    356    0    0    0 185.04 
14:21:47   0.0   0.0   0.0 100.0   0.0    1    772    524    0    0    0 183.24 
14:21:48   0.0   0.0   0.0 100.0   0.0    1    706    372    0    0    0 183.23 
14:21:48   0.0   0.0   0.0 100.0   0.0    1    566    294    0    0    0 186.79 
14:21:49   0.0   0.0   0.0 100.0   0.0    1    584    282    0    0    0 183.72 
14:21:49   0.0   0.0   0.0 100.0   0.0    1    472    240    0    0    0 190.68 
14:21:50   0.0   0.0   0.0 100.0   0.0    1    544    264    0    0    0 188.83 
14:21:50   0.0   0.0   0.0 100.0   0.0    1    522    244    0    0    0 190.03 
14:21:51   0.0   0.0   0.0 100.0   0.0    1    678    344    0    0    0 184.80 
14:21:51   0.0   0.0   0.0 100.0   0.0    1    744    450    0    0    0 182.10 
14:21:52   0.0   0.0   0.0 100.0   0.0    1    870    446    0    0    0 186.67 
14:21:52   0.0   0.0   0.0 100.0   0.0    1    584    408    0    0    0 185.30 
14:21:53   0.0   0.0   0.0 100.0   0.0    1    568    266    0    0    0 182.93 
14:21:53   0.0   0.0   0.0 100.0   0.0    1    526    258    0    0    0 191.47 
14:21:54   0.0   0.0   0.0 100.0   0.0    1    532    246    0    0    0 192.40 
14:21:54   0.0   0.0   0.0 100.0   0.0    1    548    322    0    0    0 191.67 
14:21:55   0.0   0.0   0.0 100.0   0.0    1    674    350    0    0    0 184.27 
14:21:55   0.0   0.0   0.0 100.0   0.0    1    776    530    0    0    0 185.07 
14:21:56   0.0   0.0   0.0 100.0   0.0    1    712    408    0    0    0 188.39 
14:21:56   0.0   0.0   0.0 100.0   0.0    1    544    264    0    0    0 186.55 
14:21:57   0.0   0.0   0.0 100.0   0.0    1    544    282    0    0    0 185.72 
14:21:57   0.0   0.0   0.0 100.0   0.0    1    908    676    0    0    0 185.74 
14:21:58   0.0   0.0   0.0 100.0   0.0    1    504    230    0    0    0 186.80 
14:21:58   0.1   0.0   0.0  99.8   0.0    2   1054    738    1    1    1 187.43 
14:21:59   0.5   0.0   1.5  98.0   0.0    4  29864   7288   18   27    4 210.73 
14:21:59   0.7   0.0   1.1  98.2   0.0    9  66852  14362    8    0    0 202.18 
14:22:00   2.5   0.0   0.2  97.2   0.0    1  11834   4186    0    0   20 210.29 
14:22:00   0.0   0.0   0.0 100.0   0.0    1    580    292    0    0    0 184.70 
14:22:01   0.0   0.0   0.0 100.0   0.0    1    572    250    0    0    0 186.71 
14:22:01   0.0   0.0   0.0 100.0   0.0    1    534    252    0    0    0 188.39 
14:22:02   0.0   0.0   0.0 100.0   0.0    1    716    332    0    0    0 184.88 
14:22:02   0.0   0.0   0.0 100.0   0.0    1    580    326    0    0    0 185.30 
14:22:03   0.0   0.0   0.0 100.0   0.0    1    762    362    0    0    0 184.76 
14:22:03   0.0   0.0   0.0 100.0   0.0    1    808    512    0    0    0 182.67 
14:22:04   0.0   0.0   0.0 100.0   0.0    1    712    426    0    0    0 183.21 
14:22:04   0.0   0.0   0.0 100.0   0.0    1    550    256    0    0    0 186.05 
14:22:05   0.0   0.0   0.0 100.0   0.0    1    580    264    0    0    0 187.70 
14:22:05   0.0   0.0   0.0 100.0   0.0    1    618    336    0    0    0 187.09 
14:22:06   0.0   0.0   0.0 100.0   0.0    1    532    282    0    0    0 186.92 
14:22:06   0.0   0.0   0.0 100.0   0.0    1    564    258    0    0    0 186.11 
14:22:07   0.0   0.0   0.0 100.0   0.0    1    676    326    0    0    0 184.50 
14:22:07   0.0   0.0   0.0 100.0   0.0    1    800    478    0    0    0 183.68 
14:22:08   0.0   0.0   0.0 100.0   0.0    1    912    498    0    0    0 185.69 
14:22:08   0.0   0.0   0.0 100.0   0.0    1    572    292    0    0    0 183.95 
14:22:09   0.0   0.0   0.0 100.0   0.0    1    562    286    0    0    0 183.34 
14:22:09   0.0   0.0   0.0 100.0   0.0    1    676    276    0    0    0 185.59 
14:22:10   0.0   0.0   0.0 100.0   0.0    1    532    260    0    0    0 185.14 
14:22:10   0.0   0.0   0.0 100.0   0.0    1    786    306    0    0    0 187.67 
14:22:11   0.0   0.0   0.0 100.0   0.0    1    726    398    0    0    0 185.39 
14:22:11   0.0   0.0   0.0 100.0   0.0    1    812    522    0    0    0 182.20 
14:22:12   0.0   0.0   0.0  99.9   0.0    1   2164   2124    3    1    1 184.32 
14:22:12   0.0   0.0   0.0 100.0   0.0    1    604    412    0    0    0 188.01 
14:22:13   0.0   0.0   0.0 100.0   0.0    1    614    298    0    0    0 184.88 
14:22:13   0.0   0.0   0.0 100.0   0.0    1    552    294    0    0    0 186.88 
14:22:14   0.0   0.0   0.0 100.0   0.0    1    568    284    0    0    0 186.61 
14:22:14   0.0   0.0   0.0 100.0   0.0    1    528    272    0    0    0 183.49 
14:22:15   0.0   0.0   0.0 100.0   0.0    1    744    374    0    0    0 184.26 
14:22:15   0.0   0.0   0.0 100.0   0.0    1    824    530    0    0    0 182.55 
14:22:16   0.0   0.0   0.0 100.0   0.0    1    920    442    0    0    0 182.17 
14:22:16   0.0   0.0   0.0 100.0   0.0    1    546    284    0    0    0 186.67 
14:22:17   0.0   0.0   0.0 100.0   0.0    1    612    278    0    0    0 182.96 
14:22:17   0.0   0.0   0.0 100.0   0.0    1    604    342    0    0    0 185.30 
14:22:18   0.0   0.0   0.0 100.0   0.0    1    560    322    0    0    0 189.20 
14:22:18   0.0   0.0   0.0 100.0   0.0    1    530    280    0    0    0 184.00 
14:22:19   0.0   0.0   0.0 100.0   0.0    1    720    346    0    0    0 184.68 
14:22:19   0.0   0.0   0.0 100.0   0.0    1    768    472    0    0    0 182.61 
14:22:20   0.0   0.0   0.0 100.0   0.0    1    728    376    0    0    0 184.63 
14:22:20   0.0   0.0   0.0 100.0   0.0    1    560    264    0    0    0 184.69 
14:22:21   0.0   0.0   0.0 100.0   0.0    1    582    280    0    0    0 186.88 
14:22:21   0.0   0.0   0.0 100.0   0.0    1    508    248    0    0    0 188.92 
14:22:22   0.0   0.0   0.0 100.0   0.0    1    648    312    0    0    0 184.86 
14:22:22   0.0   0.0   0.0 100.0   0.0    1    514    258    0    0    0 184.15 
14:22:23   0.0   0.0   0.0 100.0   0.0    1    994    478    0    0    0 184.67 
14:22:23   0.0   0.0   0.0 100.0   0.0    1    818    534    0    0    0 182.61 
14:22:24   0.0   0.0   0.0 100.0   0.0    1    716    382    0    0    0 186.84 
14:22:24   0.0   0.0   0.0 100.0   0.0    1    528    280    0    0    0 184.46 
14:22:25   0.3   0.0   0.1  99.6   0.0    2   1134    738    1    1    1 186.89 
14:22:25   0.3   0.0   1.6  98.1   0.0    1  56890  13656   19   27    4 214.48 
14:22:26   2.4   0.0   1.3  96.3   0.0    9  41454   9778    8    0    0 216.42 
14:22:26   1.3   0.0   0.1  98.6   0.0    1   9814   3258    0    0   20 197.69 
14:22:27   0.0   0.0   0.0 100.0   0.0    1    728    394    0    0    0 182.71 
14:22:27   0.0   0.0   0.0 100.0   0.0    1    824    506    0    0    0 183.48 
14:22:28   0.0   0.0   0.0 100.0   0.0    1    824    520    0    0    0 184.67 
14:22:28   0.0   0.0   0.0 100.0   0.0    1    596    326    0    0    0 186.14 
14:22:29   0.0   0.0   0.0 100.0   0.0    1    622    308    0    0    0 188.44 
14:22:29   0.0   0.0   0.0 100.0   0.0    1    536    254    0    0    0 186.49 
14:22:30   0.0   0.0   0.0 100.0   0.0    1    556    258    0    0    0 184.70 
14:22:30   0.0   0.0   0.0 100.0   0.0    1    616    308    0    0    0 187.84 
14:22:31   0.0   0.0   0.0 100.0   0.0    1    702    346    0    0    0 183.41 
14:22:31   0.0   0.0   0.0 100.0   0.0    1    828    542    0    0    0 181.89 
14:22:32   0.0   0.0   0.0 100.0   0.0    1    890    452    0    0    0 185.83 
14:22:32   0.0   0.0   0.0 100.0   0.0    1    572    282    0    0    0 185.70 
14:22:33   0.0   0.0   0.0 100.0   0.0    1    634    290    0    0    0 183.36 
14:22:33   0.0   0.0   0.0 100.0   0.0    1   1088    834    0    0    0 184.54 
14:22:34   0.0   0.0   0.0 100.0   0.0    1    548    286    0    0    0 184.09 
14:22:34   0.0   0.0   0.0 100.0   0.0    1    566    298    0    0    0 187.43 
14:22:35   0.0   0.0   0.0 100.0   0.0    1    730    376    0    0    0 184.09 
14:22:35   0.0   0.0   0.0 100.0   0.0    1   1008    578    0    0    0 183.50 
14:22:36   0.0   0.0   0.0 100.0   0.0    1    732    384    0    0    0 186.79 
14:22:36   0.0   0.0   0.0 100.0   0.0    1    622    294    0    0    0 186.44 
14:22:37   0.0   0.0   0.0 100.0   0.0    1    588    288    0    0    0 186.70 
14:22:37   0.0   0.0   0.0 100.0   0.0    1    562    292    0    0    0 186.84 
14:22:38   0.0   0.0   0.0 100.0   0.0    1    544    290    0    0    0 189.30 
14:22:38   0.0   0.0   0.0 100.0   0.0    1    640    362    0    0    0 188.23 
14:22:39   0.0   0.0   0.0 100.0   0.0    1    704    352    0    0    0 184.17 
14:22:39   0.0   0.0   0.0 100.0   0.0    1    822    520    0    0    0 183.31 
14:22:40   0.0   0.0   0.0 100.0   0.0    1    736    410    0    0    0 183.80 
14:22:40   0.0   0.0   0.0 100.0   0.0    1    596    310    0    0    0 189.73 
14:22:41   0.0   0.0   0.0 100.0   0.0    1    602    288    0    0    0 183.35 
14:22:41   0.0   0.0   0.0 100.0   0.0    1    572    276    0    0    0 187.86 
14:22:42   0.0   0.0   0.0 100.0   0.0    1    672    344    0    0    0 188.09 
14:22:42   0.0   0.0   0.0 100.0   0.0    1    610    324    0    0    0 186.51 
14:22:43   0.0   0.0   0.0 100.0   0.0    1    734    346    0    0    0 183.65 
14:22:43   0.0   0.0   0.0 100.0   0.0    1    882    570    0    0    0 181.97 
14:22:44   0.0   0.0   0.0 100.0   0.0    1    728    386    0    0    0 188.48 
14:22:44   0.0   0.0   0.0 100.0   0.0    1    606    300    0    0    0 189.61 
14:22:45   0.0   0.0   0.0 100.0   0.0    1    776    330    0    0    0 185.88 
14:22:45   0.0   0.0   0.0 100.0   0.0    1    584    346    0    0    0 185.42 
14:22:46   0.0   0.0   0.0 100.0   0.0    1    556    270    0    0    0 185.48 
14:22:46   0.0   0.0   0.0 100.0   0.0    1    600    284    0    0    0 187.09 
14:22:47   0.0   0.0   0.0 100.0   0.0    1    738    374    0    0    0 185.02 
14:22:47   0.0   0.0   0.0 100.0   0.0    1    804    502    0    0    0 182.44 
14:22:48   0.0   0.0   0.0 100.0   0.0    1    752    410    0    0    0 186.39 
14:22:48   0.0   0.0   0.0 100.0   0.0    1    612    330    0    0    0 185.67 
14:22:49   0.0   0.0   0.0 100.0   0.0    1    620    314    0    0    0 187.66 
14:22:49   0.0   0.0   0.0 100.0   0.0    1    528    270    0    0    0 186.36 
14:22:50   0.0   0.0   0.0 100.0   0.0    1    592    294    0    0    0 185.11 
14:22:50   0.0   0.0   0.0 100.0   0.0    1    574    330    0    0    0 191.33 
14:22:51   0.0   0.0   0.0 100.0   0.0    1    732    340    0    0    0 185.89 
14:22:51   0.3   0.0   0.2  99.5   0.0    2   5400   2004    8    8    3 191.35 
14:22:52   0.3   0.0   1.7  98.0   0.0    1  62240  13254   11   20    2 209.54 
14:22:52   2.9   0.0   1.3  95.7   0.0    1  41196  10446    8    0   20 224.88 
14:22:53   0.0   0.0   0.0 100.0   0.0    1    708   1152    0    0    0 186.55 
14:22:53   0.0   0.0   0.0 100.0   0.0    1    630    334    0    0    0 186.62 
14:22:54   0.0   0.0   0.0 100.0   0.0    1    832    914    0    0    0 186.78 
14:22:54   0.0   0.0   0.0 100.0   0.0    1    988    480    0    0    0 183.24 
14:22:55   0.0   0.0   0.0 100.0   0.0    1    764    364    0    0    0 184.97 
14:22:55   0.0   0.0   0.0 100.0   0.0    1    882    604    0    0    0 184.06 
14:22:56   0.0   0.0   0.0 100.0   0.0    1    812    404    0    0    0 186.49 
14:22:56   0.0   0.0   0.0 100.0   0.0    1    594    298    0    0    0 187.47 
14:22:57   0.0   0.0   0.0 100.0   0.0    1    632    294    0    0    0 185.57 
14:22:57   0.0   0.0   0.0 100.0   0.0    1    596    318    0    0    0 187.47 
14:22:58   0.0   0.0   0.0 100.0   0.0    1    614    274    0    0    0 185.77 
14:22:58   0.0   0.0   0.0 100.0   0.0    1    576    290    0    0    0 189.96 
14:22:59   0.0   0.0   0.0 100.0   0.0    1    868    518    0    0    0 185.82 
14:22:59   0.0   0.0   0.0 100.0   0.0    1    826    526    0    0    0 182.43 
14:23:00   0.0   0.0   0.0 100.0   0.0    1   1272    568    0    0    0 182.83 
14:23:00   0.0   0.0   0.0 100.0   0.0    1    628    324    0    0    0 187.11 
14:23:01   0.0   0.0   0.0 100.0   0.0    1    632    290    0    0    0 190.71 
14:23:01   0.0   0.0   0.0 100.0   0.0    1    570    270    0    0    0 189.04 
14:23:02   0.0   0.0   0.0 100.0   0.0    1   1554    638    0    0    0 183.93 
14:23:02   0.0   0.0   0.0 100.0   0.0    1    584    304    0    0    0 190.64 
14:23:03   0.0   0.0   0.0 100.0   0.0    1    798    396    0    0    0 184.28 
14:23:03   0.0   0.0   0.0 100.0   0.0    1    854    518    0    0    0 183.36 
14:23:04   0.0   0.0   0.0 100.0   0.0    1    846    460    0    0    0 183.21 
14:23:04   0.0   0.0   0.0 100.0   0.0    1    608    312    0    0    0 185.61 
14:23:05   0.0   0.0   0.0 100.0   0.0    1    606    276    0    0    0 188.03 
14:23:05   0.0   0.0   0.0 100.0   0.0    1    622    288    0    0    0 189.22 
14:23:06   0.0   0.0   0.0 100.0   0.0    1    592    288    0    0    0 186.28 
14:23:06   0.0   0.0   0.0 100.0   0.0    1    636    320    0    0    0 185.96 
14:23:07   0.0   0.0   0.0 100.0   0.0    1    720    390    0    0    0 186.19 
14:23:07   0.0   0.0   0.0 100.0   0.0    1    874    554    0    0    0 183.76 
14:23:08   0.0   0.0   0.0 100.0   0.0    1    782    426    0    0    0 185.24 
14:23:08   0.0   0.0   0.0 100.0   0.0    1    632    322    0    0    0 187.44 
14:23:09   0.0   0.0   0.0 100.0   0.0    1    662    338    0    0    0 191.58 
14:23:09   0.0   0.0   0.0 100.0   0.0    1    614    312    0    0    0 184.93 
14:23:10   0.0   0.0   0.0 100.0   0.0    1    614    308    0    0    0 182.45 
14:23:10   0.0   0.0   0.0 100.0   0.0   11    870    320    0    0    1 185.60 
14:23:11   0.0   0.0   0.0 100.0   0.0    1    772    410    0    0    0 184.57 
14:23:11   0.0   0.0   0.0 100.0   0.0    1    870    532    0    0    0 184.59 
14:23:12   0.0   0.0   0.0 100.0   0.0    1   1478    790    0    0    0 184.36 
14:23:12   0.0   0.0   0.0 100.0   0.0    1    600    286    0    0    0 190.73 
14:23:13   0.0   0.0   0.0 100.0   0.0    1    692    350    0    0    0 183.99 
14:23:13   0.0   0.0   0.0 100.0   0.0    1    896    406    0    0    0 185.70 
14:23:14   0.0   0.0   0.0 100.0   0.0    1    596    290    0    0    0 188.74 
14:23:14   0.0   0.0   0.0 100.0   0.0    1    654    368    0    0    0 187.71 
14:23:15   0.0   0.0   0.0 100.0   0.0    1    750    396    0    0    0 186.12 
14:23:15   0.0   0.0   0.0 100.0   0.0    1    924    612    0    0    0 184.21 
14:23:16   0.0   0.0   0.0 100.0   0.0    1    770    424    0    0    0 184.32 
14:23:16   0.0   0.0   0.0 100.0   0.0    1    608    314    0    0    0 186.40 
14:23:17   0.0   0.0   0.0 100.0   0.0    1    662    354    0    0    0 184.45 
14:23:17   0.0   0.0   0.0 100.0   0.0    2    798    380    0    0    0 185.69 
14:23:18   0.6   0.0   0.9  98.5   0.0    9  18738   4528   19   28    5 204.46 
14:23:18   0.2   0.0   1.2  98.7   0.0    9  78724  16602    8    0    0 203.25 
14:23:19   3.1   0.0   0.7  96.2   0.0    1  11822   5340    0    0   20 217.09 
14:23:19   0.0   0.0   0.0 100.0   0.0    1   1102    626    0    0    0 182.61 
14:23:20   0.0   0.0   0.0 100.0   0.0    1    840    434    0    0    0 185.25 
14:23:20   0.0   0.0   0.0 100.0   0.0    1    656    330    0    0    0 184.89 
14:23:21   0.0   0.0   0.0 100.0   0.0    1    668    326    0    0    0 184.26 
14:23:21   0.0   0.0   0.0 100.0   0.0    1    608    296    0    0    0 188.16 
14:23:22   0.0   0.0   0.0 100.0   0.0    1    810    356    0    0    0 186.01 
14:23:22   0.0   0.0   0.0 100.0   0.0    1    610    302    0    0    0 183.66 
14:23:23   0.0   0.0   0.0 100.0   0.0    1    786    392    0    0    0 184.84 
14:23:23   0.0   0.0   0.0 100.0   0.0    1    906    546    0    0    0 182.61 
14:23:24   0.0   0.0   0.0 100.0   0.0    1    852    430    0    0    0 184.03 
14:23:24   0.0   0.0   0.0 100.0   0.0    1   1070    724    0    0    0 182.50 
14:23:25   0.0   0.0   0.0 100.0   0.0    1    644    322    0    0    0 184.33 
14:23:25   0.0   0.0   0.0 100.0   0.0    1    646    298    0    0    0 187.34 
14:23:26   0.0   0.0   0.0 100.0   0.0    1    658    312    0    0    0 184.61 
14:23:26   0.0   0.0   0.0 100.0   0.0    1    620    300    0    0    0 185.98 
14:23:27   0.0   0.0   0.0 100.0   0.0    1    792    396    0    0    0 183.47 
14:23:27   0.0   0.0   0.0 100.0   0.0    1    880    576    0    0    0 182.47 
14:23:28   0.0   0.0   0.0 100.0   0.0    1    838    428    0    0    0 184.08 
14:23:28   0.0   0.0   0.0 100.0   0.0    1    762    338    0    0    0 187.78 
14:23:29   0.0   0.0   0.0 100.0   0.0    1    652    296    0    0    0 187.03 
14:23:29   0.0   0.0   0.0 100.0   0.0    1    698    370    0    0    0 184.80 
14:23:30   0.0   0.0   0.0 100.0   0.0    1    660    312    0    0    0 185.41 
14:23:30   0.0   0.0   0.0 100.0   0.0    1    620    314    0    0    0 185.96 
14:23:31   0.0   0.0   0.0 100.0   0.0    1    788    392    0    0    0 183.51 
14:23:31   0.0   0.0   0.0 100.0   0.0    1    858    558    0    0    0 183.67 
14:23:32   0.0   0.0   0.0 100.0   0.0    1    960    460    0    0    0 186.07 
14:23:32   0.0   0.0   0.0 100.0   0.0    1    608    294    0    0    0 189.21 
14:23:33   0.0   0.0   0.0 100.0   0.0    1    714    328    0    0    0 184.73 
14:23:33   0.0   0.0   0.0 100.0   0.0    1    638    324    0    0    0 183.84 
14:23:34   0.0   0.0   0.0 100.0   0.0    1    668    310    0    0    0 184.81 
14:23:34   0.0   0.0   0.0 100.0   0.0    1    620    340    0    0    0 184.96 
14:23:35   0.0   0.0   0.0 100.0   0.0    1    854    490    0    0    0 184.09 
14:23:35   0.0   0.0   0.0 100.0   0.0    1    886    594    0    0    0 183.18 
14:23:36   0.0   0.0   0.0 100.0   0.0    1    848    446    0    0    0 181.52 
14:23:36   0.0   0.0   0.0 100.0   0.0    1    610    300    0    0    0 185.87 
14:23:37   0.0   0.0   0.0 100.0   0.0    1    664    300    0    0    0 185.22 
14:23:37   0.0   0.0   0.0 100.0   0.0    1    598    286    0    0    0 189.45 
14:23:38   0.0   0.0   0.0 100.0   0.0    1    640    300    0    0    0 187.68 
14:23:38   0.0   0.0   0.0 100.0   0.0    1    626    312    0    0    0 183.18 
14:23:39   0.0   0.0   0.0 100.0   0.0    1    766    376    0    0    0 184.58 
14:23:39   0.0   0.0   0.0 100.0   0.0    1    896    534    0    0    0 183.48 
14:23:40   0.0   0.0   0.0 100.0   0.0    1    850    468    0    0    0 183.41 
14:23:40   0.0   0.0   0.0 100.0   0.0    1    636    326    0    0    0 183.95 
14:23:41   0.0   0.0   0.0 100.0   0.0    1    644    304    0    0    0 185.07 
14:23:41   0.0   0.0   0.0 100.0   0.0    1    624    292    0    0    0 183.44 
14:23:42   0.0   0.0   0.0 100.0   0.0    1    762    364    0    0    0 184.32 
14:23:42   0.0   0.0   0.0 100.0   0.0    1    656    342    0    0    0 185.39 
14:23:43   0.0   0.0   0.0 100.0   0.0    1    782    394    0    0    0 184.84 
14:23:43   0.0   0.0   0.0 100.0   0.0    1    912    570    0    0    0 182.74 
14:23:44   0.2   0.0   0.1  99.7   0.0    2   1366    902    1    1    1 185.26 
14:23:44   0.6   0.0   4.0  95.4   0.0    1  52552  13066   28   43    4 229.36 
14:23:45   0.2   0.0   1.5  98.3   0.0   17 124696  24908   16    0    0 212.94 
14:23:45   5.3   0.0   2.7  92.1   0.0    1  21474   9502    0    0   36 246.39 
