Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
08:11:19   0.0   0.0   0.0 100.0   0.0    1   1070    650    0    0    0 187.72 
08:11:19   0.0   0.0   0.0 100.0   0.0    1   1056    586    0    0    0 187.46 
08:11:20   0.0   0.0   0.0 100.0   0.0    1   1140    754    0    0    0 187.35 
08:11:20   0.0   0.0   0.0 100.0   0.0    1   1054    558    0    0    0 187.98 
08:11:21   0.0   0.0   0.0  99.9   0.0    1   1216    788    0    0    0 187.95 
08:11:21   0.0   0.0   0.0 100.0   0.0    1   1412    834    0    0    0 187.65 
08:11:22   0.0   0.0   0.0 100.0   0.0    1   1060    628    0    0    0 187.83 
08:11:22   0.0   0.0   0.0 100.0   0.0    1   1112    658    0    0    0 187.67 
08:11:23   0.0   0.0   0.0 100.0   0.0    1   1082    676    0    0    0 187.63 
08:11:23   0.0   0.0   0.0 100.0   0.0    1   1140    692    0    0    0 188.09 
08:11:24   0.0   0.0   0.0 100.0   0.0    1   1048    738    0    0    0 187.39 
08:11:24   0.0   0.0   0.0 100.0   0.0    1   1038    556    0    0    0 187.73 
08:11:25   0.0   0.0   0.0 100.0   0.0    1   1148    678    0    0    0 187.66 
08:11:25   0.0   0.0   0.0 100.0   0.0    1   1456    856    0    0    0 187.76 
08:11:26   0.0   0.0   0.0 100.0   0.0    1   1050    616    0    0    0 187.64 
08:11:26   0.0   0.0   0.0 100.0   0.0    1   1010    590    0    0    0 188.05 
08:11:27   0.0   0.0   0.0 100.0   0.0    1   1054    640    0    0    0 187.85 
08:11:27   0.0   0.0   0.0 100.0   0.0    1   1046    568    0    0    0 187.33 
08:11:28   0.0   0.0   0.0 100.0   0.0    1   1070    686    0    0    0 187.68 
08:11:28   0.0   0.0   0.0  99.9   0.0    1   1086    630    0    0    0 187.58 
08:11:29   0.0   0.0   0.0 100.0   0.0    1   1206    810    0    0    0 187.70 
08:11:29   0.0   0.0   0.0 100.0   0.0    1   1442    990    0    0    0 187.89 
08:11:30   0.0   0.0   0.0 100.0   0.0    1   1778    986    0    0    0 188.20 
08:11:30   0.0   0.0   0.0 100.0   0.0    1   1152    598    0    0    0 187.66 
08:11:31   0.0   0.0   0.0 100.0   0.0    1   1102    702    0    0    0 187.65 
08:11:31   0.0   0.0   0.0 100.0   0.0    1   1048    612    0    0    0 187.89 
08:11:32   0.0   0.0   0.0 100.0   0.0    1   1054    696    0    0    0 187.35 
08:11:32   0.0   0.0   0.0 100.0   0.0    1   1310    686    0    0    0 188.29 
08:11:33   0.0   0.0   0.0 100.0   0.0    1   1198    734    0    0    0 187.87 
08:11:33   0.0   0.0   0.0 100.0   0.0    1   1546    990    0    0    0 188.05 
08:11:34   0.0   0.0   0.0 100.0   0.0    1   1040    662    0    0    0 187.62 
08:11:34   0.0   0.0   0.0 100.0   0.0    1   1040    588    0    0    0 187.85 
08:11:35   0.0   0.0   0.0 100.0   0.0    1   1182    834    0    0    0 187.70 
08:11:35   0.0   0.0   0.0  99.9   0.0    1   1072    600    0    0    0 187.96 
08:11:36   0.0   0.0   0.0 100.0   0.0    1   1050    628    0    0    0 187.62 
08:11:36   0.0   0.0   0.0 100.0   0.0    1   1054    608    0    0    0 187.45 
08:11:37   0.0   0.0   0.0 100.0   0.0    1   1166    774    0    0    0 187.79 
08:11:37   0.0   0.0   0.0 100.0   0.0    1   1426    908    0    0    0 188.02 
08:11:38   0.0   0.0   0.0 100.0   0.0    1   1288    664    0    0    0 187.78 
08:11:38   0.0   0.0   0.0 100.0   0.0    1   1034    578    0    0    0 188.17 
08:11:39   0.0   0.0   0.0 100.0   0.0    1   1026    644    0    0    0 187.80 
08:11:39   0.0   0.0   0.0 100.0   0.0    1   1056    568    0    0    0 187.47 
08:11:40   0.0   0.0   0.0 100.0   0.0    1   1182    686    0    0    0 187.93 
08:11:40   0.0   0.0   0.0 100.0   0.0    1   1068    706    0    0    0 187.61 
08:11:41   0.0   0.0   0.0 100.0   0.0    1   1206    720    0    0    0 187.79 
08:11:41   0.0   0.0   0.0 100.0   0.0    1   1456    862    0    0    0 187.62 
08:11:42   0.0   0.0   0.0 100.0   0.0    1   1034    682    0    0    0 187.50 
08:11:42   0.0   0.0   0.0 100.0   0.0    1   1050    578    0    0    0 187.48 
08:11:43   0.0   0.0   0.0 100.0   0.0    1   1070    646    0    0    0 188.06 
08:11:43   0.0   0.0   0.0 100.0   0.0    1   1074    576    0    0    0 187.50 
08:11:44   0.0   0.0   0.0 100.0   0.0    1   1018    660    0    0    0 187.63 
08:11:44   0.0   0.0   0.0 100.0   0.0    1   1072    590    0    0    0 188.17 
08:11:45   0.0   0.0   0.0 100.0   0.0    1   1162    706    0    0    0 187.42 
08:11:45   0.0   0.0   0.0 100.0   0.0    1   1468    970    0    0    0 188.07 
08:11:46   0.0   0.0   0.0 100.0   0.0    1   1148    712    0    0    0 187.77 
08:11:46   0.0   0.0   0.0 100.0   0.0    1   1034    568    0    0    0 187.83 
08:11:47   0.0   0.0   0.0 100.0   0.0    1   1036    614    0    0    0 187.74 
08:11:47   0.0   0.0   0.0 100.0   0.0    1   1088    596    0    0    0 187.95 
08:11:48   0.0   0.0   0.0 100.0   0.0    1   1030    610    0    0    0 187.60 
08:11:48   0.0   0.0   0.0 100.0   0.0    1   1052    754    0    0    0 187.79 
08:11:49   0.0   0.0   0.0 100.0   0.0    1   1160    808    0    0    0 187.76 
08:11:49   0.0   0.0   0.0 100.0   0.0    1   1452    864    0    0    0 187.74 
08:11:50   0.0   0.0   0.0 100.0   0.0    1   1154    700    0    0    0 187.64 
08:11:50   0.0   0.0   0.0 100.0   0.0    1   1024    566    0    0    0 187.43 
08:11:51   0.0   0.0   0.0 100.0   0.0    1   1082    632    0    0    0 187.95 
08:11:51   0.0   0.0   0.0 100.0   0.0    1   1106    672    0    0    0 187.38 
08:11:52   0.0   0.0   0.0 100.0   0.0    1   1034    636    0    0    0 187.53 
08:11:52   0.0   0.0   0.0 100.0   0.0    1   1062    574    0    0    0 187.59 
08:11:53   0.0   0.0   0.0 100.0   0.0    1   1216    746    0    0    0 187.67 
08:11:53   0.0   0.0   0.0 100.0   0.0    1   1444    954    0    0    0 187.73 
08:11:54   0.0   0.0   0.0 100.0   0.0    1   1064    618    0    0    0 187.64 
08:11:54   0.0   0.0   0.0 100.0   0.0    1   1032    552    0    0    0 187.64 
08:11:55   0.0   0.0   0.0 100.0   0.0    1   1044    646    0    0    0 187.87 
08:11:55   0.0   0.0   0.0 100.0   0.0    1   1116    588    0    0    0 187.70 
08:11:56   0.0   0.0   0.0 100.0   0.0    1   1022    574    0    0    0 187.55 
08:11:56   0.0   0.0   0.0 100.0   0.0    1   1032    652    0    0    0 187.70 
08:11:57   0.0   0.0   0.0 100.0   0.0    1   1198    830    0    0    0 187.74 
08:11:57   0.0   0.0   0.0 100.0   0.0    1   1422   1104    0    0    0 187.99 
08:11:58   0.0   0.0   0.0 100.0   0.0    1   1062    864    0    0    0 187.76 
08:11:58   0.0   0.0   0.0 100.0   0.0    1   1022    686    0    0    0 187.09 
08:11:59   0.0   0.0   0.0 100.0   0.0    1   1036    772    0    0    0 187.45 
08:11:59   0.0   0.0   0.0 100.0   0.0    1   1044    728    0    0    0 187.62 
08:12:00   0.0   0.0   0.0 100.0   0.0    1   1520    814    0    0    0 187.92 
08:12:00   0.0   0.0   0.0 100.0   0.0    1   1052    734    0    0    0 187.65 
08:12:01   0.0   0.0   0.0 100.0   0.0    1   1204    978    0    0    0 187.92 
08:12:01   0.0   0.0   0.0 100.0   0.0    1   1412   1278    0    0    0 187.90 
08:12:02   0.0   0.0   0.0 100.0   0.0    1   1066    748    0    0    0 187.83 
08:12:02   0.0   0.0   0.0 100.0   0.0    1   1042    706    0    0    0 187.46 
08:12:03   0.0   0.0   0.0 100.0   0.0    1   1026    772    0    0    0 187.87 
08:12:03   0.0   0.0   0.0 100.0   0.0    1   1102    688    0    0    0 187.62 
08:12:04   0.0   0.0   0.0 100.0   0.0    1   1068    824    0    0    0 187.53 
08:12:04   0.0   0.0   0.0 100.0   0.0    1   1028    766    0    0    0 188.02 
08:12:05   0.0   0.0   0.0 100.0   0.0    1   1174    938    0    0    0 187.75 
08:12:05   0.0   0.0   0.0 100.0   0.0    1   1432    972    0    0    0 187.63 
08:12:06   0.0   0.0   0.0 100.0   0.0    1   1042    720    0    0    0 187.70 
08:12:06   0.0   0.0   0.0 100.0   0.0    1   1048    686    0    0    0 187.58 
08:12:07   0.0   0.0   0.0 100.0   0.0    1   1012    786    0    0    0 187.85 
08:12:07   0.0   0.0   0.0 100.0   0.0    1   1044    848    0    0    0 187.50 
08:12:08   0.0   0.0   0.0 100.0   0.0    1   1038    794    0    0    0 187.05 
08:12:08   0.0   0.0   0.0 100.0   0.0    1   1038    652    0    0    0 187.55 
08:12:09   0.0   0.0   0.0 100.0   0.0    1   1190    800    0    0    0 187.60 
08:12:09   0.0   0.0   0.0 100.0   0.0    1   1406   1048    0    0    0 187.82 
08:12:10   0.0   0.0   0.0  99.9   0.0    1   1412    914    0    0    0 187.96 
08:12:10   0.0   0.0   0.0 100.0   0.0    1   1032    806    0    0    0 187.34 
08:12:11   0.0   0.0   0.0 100.0   0.0    1   1064    840    0    0    0 187.46 
08:12:11   0.0   0.0   0.0 100.0   0.0    1   1080    748    0    0    0 187.54 
08:12:12   0.0   0.0   0.0 100.0   0.0    1   1204    816    0    0    0 187.66 
08:12:12   0.0   0.0   0.0 100.0   0.0    1   1072    652    0    0    0 187.97 
08:12:13   0.0   0.0   0.0 100.0   0.0    1   1224    714    0    0    0 187.61 
08:12:13   0.0   0.0   0.0  99.9   0.0    1   1434   1008    0    0    0 187.88 
08:12:14   0.0   0.0   0.0 100.0   0.0    1   1052    736    0    0    0 187.49 
08:12:14   0.0   0.0   0.0 100.0   0.0    1   1054    586    0    0    0 187.76 
08:12:15   0.0   0.0   0.0 100.0   0.0    1   1018    592    0    0    0 187.77 
08:12:15   0.0   0.0   0.0 100.0   0.0    1   1092    624    0    0    0 187.62 
08:12:16   0.0   0.0   0.0 100.0   0.0    1   1060    660    0    0    0 187.73 
08:12:16   0.0   0.0   0.0 100.0   0.0    1   1040    638    0    0    0 187.76 
08:12:17   0.0   0.0   0.0 100.0   0.0    1   1276    802    0    0    0 187.87 
08:12:17   0.0   0.0   0.0 100.0   0.0    1   1446    898    0    0    0 187.56 
08:12:18   0.0   0.0   0.0 100.0   0.0    1   1092    650    0    0    0 187.92 
08:12:18   0.0   0.0   0.0 100.0   0.0    1   1026    586    0    0    0 187.84 
08:12:19   0.0   0.0   0.0 100.0   0.0    1   1036    594    0    0    0 187.95 
08:12:19   0.0   0.0   0.0 100.0   0.0    1   1070    700    0    0    0 187.84 
08:12:20   0.0   0.0   0.0 100.0   0.0    1   1154    684    0    0    0 187.84 
08:12:20   0.0   0.0   0.0 100.0   0.0    1   1076    678    0    0    0 187.58 
08:12:21   0.0   0.0   0.0 100.0   0.0    1   1232    756    0    0    0 187.31 
08:12:21   0.0   0.0   0.0 100.0   0.0    1   1438    802    0    0    0 187.68 
08:12:22   0.0   0.0   0.0 100.0   0.0    1   1050    632    0    0    0 187.83 
08:12:22   0.0   0.0   0.0 100.0   0.0    1   1076    638    0    0    0 188.12 
08:12:23   0.0   0.0   0.0 100.0   0.0    1   1074    612    0    0    0 187.70 
08:12:23   0.0   0.0   0.0 100.0   0.0    1   1076    726    0    0    0 187.85 
08:12:24   0.0   0.0   0.0 100.0   0.0    1   1038    660    0    0    0 187.43 
08:12:24   0.0   0.0   0.0 100.0   0.0    1   1030    570    0    0    0 187.74 
08:12:25   0.0   0.0   0.0 100.0   0.0    1   1148    702    0    0    0 187.76 
08:12:25   0.0   0.0   0.0 100.0   0.0    1   1434    918    0    0    0 187.71 
08:12:26   0.0   0.0   0.0 100.0   0.0    1   1054    658    0    0    0 187.71 
08:12:26   0.0   0.0   0.0 100.0   0.0    1   1032    550    0    0    0 187.75 
08:12:27   0.0   0.0   0.0 100.0   0.0    1   1018    582    0    0    0 187.08 
08:12:27   0.0   0.0   0.0 100.0   0.0    1   1110    618    0    0    0 187.66 
08:12:28   0.0   0.0   0.0 100.0   0.0    1   1042    618    0    0    0 187.85 
08:12:28   0.0   0.0   0.0 100.0   0.0    1   1034    618    0    0    0 187.97 
08:12:29   0.0   0.0   0.0 100.0   0.0    1   1188    768    0    0    0 187.68 
08:12:29   0.0   0.0   0.0 100.0   0.0    1   1436    914    0    0    0 187.95 
08:12:30   0.0   0.0   0.0  99.9   0.0    1   1912   1076    0    0    0 187.75 
08:12:30   0.0   0.0   0.0 100.0   0.0    1   1088    594    0    0    0 187.56 
08:12:31   0.0   0.0   0.0 100.0   0.0    1   1052    594    0    0    0 187.81 
08:12:31   0.0   0.0   0.0 100.0   0.0    1   1046    576    0    0    0 187.79 
08:12:32   0.0   0.0   0.0 100.0   0.0    1   1070    696    0    0    0 187.56 
08:12:32   0.0   0.0   0.0 100.0   0.0    1   1098    680    0    0    0 187.77 
08:12:33   0.0   0.0   0.0 100.0   0.0    1   1188    836    0    0    0 187.32 
08:12:33   0.0   0.0   0.0 100.0   0.0    1   1478    980    0    0    0 187.95 
08:12:34   0.0   0.0   0.0 100.0   0.0    1   1030    624    0    0    0 187.84 
08:12:34   0.0   0.0   0.0 100.0   0.0    1   1014    588    0    0    0 187.97 
08:12:35   0.0   0.0   0.0 100.0   0.0    1   1048    652    0    0    0 187.59 
08:12:35   0.0   0.0   0.0 100.0   0.0    1   1106    630    0    0    0 187.78 
08:12:36   0.0   0.0   0.0 100.0   0.0    1   1052    634    0    0    0 187.22 
08:12:36   0.0   0.0   0.0 100.0   0.0    1   1028    564    0    0    0 187.62 
08:12:37   0.0   0.0   0.0 100.0   0.0    1   1202    740    0    0    0 187.72 
08:12:37   0.0   0.0   0.0 100.0   0.0    1   1438    904    0    0    0 188.13 
08:12:38   0.0   0.0   0.0 100.0   0.0    1   1106    710    0    0    0 187.79 
08:12:38   0.0   0.0   0.0 100.0   0.0    1   1066    590    0    0    0 187.49 
08:12:39   0.0   0.0   0.0 100.0   0.0    1   1020    624    0    0    0 187.84 
08:12:39   0.0   0.0   0.0 100.0   0.0    1   1054    584    0    0    0 187.71 
08:12:40   0.0   0.0   0.0 100.0   0.0    1   1182    736    0    0    0 187.67 
08:12:40   0.0   0.0   0.0 100.0   0.0    1   1024    562    0    0    0 187.61 
08:12:41   0.0   0.0   0.0 100.0   0.0    1   1208    726    0    0    0 187.69 
08:12:41   0.0   0.0   0.0  99.9   0.0    1   1442    938    0    0    0 187.80 
08:12:42   0.0   0.0   0.0 100.0   0.0    1   1066    734    0    0    0 187.60 
08:12:42   0.0   0.0   0.0 100.0   0.0    1   1032    586    0    0    0 187.59 
08:12:43   0.0   0.0   0.0 100.0   0.0    1   1068    646    0    0    0 187.61 
08:12:43   0.0   0.0   0.0 100.0   0.0    1   1074    622    0    0    0 187.75 
08:12:44   0.0   0.0   0.0 100.0   0.0    1   1086    704    0    0    0 187.80 
08:12:44   0.0   0.0   0.0 100.0   0.0    1   1050    626    0    0    0 187.92 
08:12:45   0.0   0.0   0.0 100.0   0.0    1   1356    786    0    0    0 187.69 
08:12:45   0.0   0.0   0.0 100.0   0.0    1   1444    946    0    0    0 187.82 
08:12:46   0.0   0.0   0.0 100.0   0.0    1   1046    588    0    0    0 187.91 
08:12:46   0.0   0.0   0.0 100.0   0.0    1   1052    558    0    0    0 187.48 
