Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
12:26:50   0.0   0.0   0.0 100.0   0.0    1   2538   2712    0    0    0 186.08 
12:26:50   0.0   0.0   0.0 100.0   0.0    1   2512   2548    0    0    0 185.69 
12:26:51   0.0   0.0   0.0 100.0   0.0    1   2732   3240    0    0    0 186.06 
12:26:51   0.0   0.0   0.0 100.0   0.0    1   2812   4070    0    0    0 186.91 
12:26:52   0.0   0.0   0.0 100.0   0.0    1   2612   3664    0    0    0 185.86 
12:26:52   0.0   0.0   0.0 100.0   0.0    1   2546   3684    0    0    0 186.14 
12:26:53   0.0   0.0   0.0 100.0   0.0    1   2562   3640    0    0    0 186.04 
12:26:53   0.0   0.0   0.0 100.0   0.0    1   2718   3386    0    0    0 185.47 
12:26:54   0.0   0.0   0.0 100.0   0.0    1   2536   3350    0    0    0 185.77 
12:26:54   0.0   0.0   0.0 100.0   0.0    1   2594   3954    0    0    0 185.91 
12:26:55   0.0   0.0   0.0 100.0   0.0    1   2802   3650    0    0    0 185.94 
12:26:55   0.0   0.0   0.0 100.0   0.0    1   2822   4146    0    0    0 186.65 
12:26:56   0.0   0.0   0.0 100.0   0.0    1   2604   4220    0    0    0 186.25 
12:26:56   0.0   0.0   0.0 100.0   0.0    1   2512   3506    0    0    0 185.85 
12:26:57   0.0   0.0   0.0 100.0   0.0    1   2516   3956    0    0    0 185.96 
12:26:57   0.0   0.0   0.0 100.0   0.0    1   2590   3052    0    0    0 185.24 
12:26:58   0.0   0.0   0.0 100.0   0.0    1   2478   3826    0    0    0 185.82 
12:26:58   0.0   0.0   0.0 100.0   0.0    1   3038   3526    0    0    0 185.46 
12:26:59   0.0   0.0   0.0 100.0   0.0    1   2668   3750    0    0    0 185.94 
12:26:59   0.0   0.0   0.0 100.0   0.0    1   2828   3980    0    0    0 186.98 
12:27:00   0.0   0.0   0.0 100.0   0.0    1   3018   3864    0    0    0 186.78 
12:27:00   0.0   0.0   0.0 100.0   0.0    1   2528   3156    0    0    0 185.50 
12:27:01   0.0   0.0   0.0 100.0   0.0    1   2556   3436    0    0    0 185.94 
12:27:01   0.0   0.0   0.0 100.0   0.0    1   2560   3062    0    0    0 185.39 
12:27:02   0.0   0.0   0.0 100.0   0.0    1   2524   3870    0    0    0 186.23 
12:27:02   0.0   0.0   0.0 100.0   0.0    1   2544   2942    0    0    0 185.45 
12:27:03   0.0   0.0   0.0 100.0   0.0    1   2656   3790    0    0    0 186.22 
12:27:03   0.2   0.0   0.0  99.8   0.0    2   4578   6862    1    1    1 194.38 
12:27:04   5.9   0.0  24.1  70.0   0.0  129 130158  37950  138  139    4 311.80 
12:27:04   2.5   0.0  47.5  50.0   0.0  125 159648  62246    0    0    0 375.13 
12:27:05   0.2   0.0  88.4  11.3   0.0  107 142264  69128    0    0    0 386.81 
12:27:05   0.3   0.0  25.4  74.4   0.0    2 243412  62648    0    0    0 290.41 
12:27:06   0.1   0.0   0.7  99.2   0.0    1 185788  51614    0    0    0 244.33 
12:27:06   0.3   0.0   1.2  98.6   0.0    3 302216  56798    0    0    0 248.41 
12:27:07   0.2   0.0   2.7  97.1   0.0    6 123258  44110   10    0    0 257.88 
12:27:07   0.2   0.0   2.3  97.5   0.0    7 151166  51028   53    0    0 265.49 
12:27:08   1.0   0.0  66.7  32.2   0.0  130  87236  47078   65    0    2 363.49 
12:27:08   1.3   0.0  98.3   0.5   0.0  130   7354  35738    0    0    0 396.63 
12:27:09  57.4   0.0  42.4   0.2   0.0  129  22306  40544    0    0    0 485.79 
12:27:09  79.1   0.0  14.5   6.3   0.0  129 152960  56896    0    0    0 495.45 
12:27:10  96.7   0.0   3.3   0.0   0.0  129   7988  36222    0    0    0 530.70 
12:27:10  98.5   0.0   1.5   0.0   0.0  129   6404  35584    0    0    0 527.85 
12:27:11  99.3   0.0   0.7   0.0   0.0  129   5672  35278    0    0    0 505.50 
12:27:11  99.4   0.0   0.6   0.0   0.0  129   5514  35190    0    0    0 498.16 
12:27:12  99.2   0.0   0.8   0.0   0.0  129   5278  35120    0    0    0 497.99 
12:27:12  99.7   0.0   0.3   0.0   0.0  129   5082  35098    0    0    0 500.02 
12:27:13  99.7   0.0   0.3   0.0   0.0  129   5150  35152    0    0    0 498.05 
12:27:13  99.7   0.0   0.3   0.0   0.0  129   5052  35110    0    0    0 499.13 
12:27:14  99.5   0.0   0.5   0.0   0.0  129   5084  35198    0    0    0 498.21 
12:27:14  99.8   0.0   0.2   0.0   0.0  129   5424  35302    0    0    0 499.28 
12:27:15  99.8   0.0   0.2   0.0   0.0  130   5598  35296    0    0    0 495.61 
12:27:15  99.8   0.0   0.2   0.0   0.0  129   7670  36488    0    0    0 500.46 
12:27:16  99.8   0.0   0.2   0.0   0.0  129   7670  36534    0    0    0 499.09 
12:27:16  99.6   0.0   0.4   0.0   0.0  129   5048  35086    0    0    0 498.40 
12:27:17  99.7   0.0   0.3   0.0   0.0  129   4898  35032    0    0    0 497.30 
12:27:17  99.9   0.0   0.1   0.0   0.0  129   5002  35088    0    0    0 499.97 
12:27:18  99.9   0.0   0.1   0.0   0.0  129   5004  35090    0    0    0 498.21 
12:27:18  11.4   0.0  33.4  55.1   0.0    1 203630  55168    0    0  260 330.28 
12:27:19   0.0   0.0   0.0 100.0   0.0    1   3142   4804    0    0    0 188.40 
12:27:19   0.0   0.0   0.0 100.0   0.0    1   2906   3152    0    0    0 187.15 
12:27:20   0.0   0.0   0.0 100.0   0.0    1   2720   3030    0    0    0 186.52 
12:27:20   0.0   0.0   0.0 100.0   0.0    1   2566   2754    0    0    0 185.94 
12:27:21   0.0   0.0   0.0 100.0   0.0    1   2568   2950    0    0    0 185.52 
12:27:21   0.0   0.0   0.0 100.0   0.0    1   2624   2790    0    0    0 185.84 
12:27:22   0.0   0.0   0.0 100.0   0.0    1   2604   2556    0    0    0 185.38 
12:27:22   0.0   0.0   0.0 100.0   0.0    1   2592   2364    0    0    0 185.11 
12:27:23   0.0   0.0   0.0 100.0   0.0    1   2686   2754    0    0    0 185.34 
12:27:23   0.0   0.0   0.0 100.0   0.0    1   2892   3136    0    0    0 185.56 
12:27:24   0.0   0.0   0.0 100.0   0.0    1   2742   2984    0    0    0 185.47 
12:27:24   0.0   0.0   0.0 100.0   0.0    1   2730   2794    0    0    0 185.70 
12:27:25   0.0   0.0   0.0 100.0   0.0    1   2696   2448    0    0    0 184.95 
12:27:25   0.0   0.0   0.0 100.0   0.0    1   2618   2874    0    0    0 185.15 
12:27:26   0.0   0.0   0.0 100.0   0.0    1   2558   2772    0    0    0 185.12 
12:27:26   0.0   0.0   0.0 100.0   0.0    1   2550   2570    0    0    0 184.86 
12:27:27   0.0   0.0   0.0 100.0   0.0    1   2678   2822    0    0    0 185.49 
12:27:27   0.0   0.0   0.0 100.0   0.0    1   2872   3364    0    0    0 185.67 
12:27:28   0.1   0.0   0.1  99.8   0.0    1  56384  10146    8    8    8 194.66 
12:27:28   0.0   0.0   0.0 100.0   0.0    1   2564   2556    0    0    0 185.31 
12:27:29   1.9   0.0   5.4  92.7   0.0   26 127660  32602  139  140    5 241.18 
12:27:29   5.4   0.0  50.0  44.7   0.0   53 125668  54200    0    0    0 404.74 
12:27:30   0.2   0.0  92.5   7.3   0.0   74  94174  63430    0    0    0 392.18 
12:27:30   0.2   0.0  45.7  54.0   0.0    1 246308  70370    0    0    0 327.27 
12:27:31   0.1   0.0   0.9  99.0   0.0    2 195410  54686    0    0    0 247.74 
12:27:31   0.2   0.0   0.8  99.0   0.0   28 204828  49858    1    0    0 243.34 
12:27:32   0.2   0.0   7.1  92.7   0.0    2 255246  57576    3    0    0 264.99 
12:27:32   0.2   0.0   2.0  97.9   0.0    7 139868  49444   39    0    0 258.43 
12:27:33   1.0   0.0  27.2  71.8   0.0  130 143044  52764   85    0    0 312.04 
12:27:33   0.8   0.0  98.1   1.1   0.0  130   7528  35666    0    0    0 395.70 
12:27:34  17.6   0.0  81.7   0.7   0.0  129   9936  36474    0    0    0 428.96 
12:27:34  84.0   0.0  15.9   0.1   0.0  129  24586  41808    0    0    0 519.05 
12:27:35  84.3   0.0  11.2   4.5   0.0  129 152762  55334    0    0    0 504.52 
12:27:35  97.9   0.0   2.1   0.0   0.0  129   6924  35712    0    0    0 528.90 
12:27:36  99.2   0.0   0.8   0.0   0.0  130   5788  35326    0    0    0 516.97 
12:27:36  99.3   0.0   0.6   0.0   0.0  129   5450  35270    0    0    0 499.42 
12:27:37  99.6   0.0   0.4   0.0   0.0  129   5242  35178    0    0    0 499.15 
12:27:37  99.6   0.0   0.4   0.0   0.0  129   5132  35110    0    0    0 496.74 
12:27:38  99.7   0.0   0.3   0.0   0.0  129   5252  35156    0    0    0 500.30 
12:27:38  99.5   0.0   0.5   0.0   0.0  129   5030  35112    0    0    0 499.29 
12:27:39  99.6   0.0   0.4   0.0   0.0  129   5280  35128    0    0    0 497.67 
12:27:39  99.8   0.0   0.2   0.0   0.0  129   5802  35448    0    0    0 499.01 
12:27:40  99.7   0.0   0.3   0.0   0.0  129   5180  35086    0    0    0 499.35 
12:27:40  99.8   0.0   0.2   0.0   0.0  129   5034  35074    0    0    0 498.08 
12:27:41  99.8   0.0   0.2   0.0   0.0  129   5028  35052    0    0    0 498.60 
12:27:41  99.6   0.0   0.4   0.0   0.0  129   5054  35104    0    0    0 498.51 
12:27:42  99.8   0.0   0.2   0.0   0.0  129   4988  35050    0    0    0 499.00 
12:27:42  99.8   0.0   0.2   0.0   0.0  129   5036  35100    0    0    0 498.55 
12:27:43  48.6   0.0  34.5  16.9   0.0    1  73020  45966    0    0  130 424.91 
12:27:43   0.0   0.0   0.3  99.7   0.0    1 129262  27136    0    0  130 213.14 
12:27:44   0.0   0.0   0.0 100.0   0.0    1   2760   2806    0    0    0 186.66 
12:27:44   0.0   0.0   0.0 100.0   0.0    1   2704   2926    0    0    0 186.02 
12:27:45   0.0   0.0   0.0 100.0   0.0    1   2766   3038    0    0    0 186.40 
12:27:45   0.0   0.0   0.0 100.0   0.0    1   2556   2526    0    0    0 185.47 
12:27:46   0.0   0.0   0.0 100.0   0.0    1   2620   2478    0    0    0 185.28 
12:27:46   0.0   0.0   0.0 100.0   0.0    1   2626   2660    0    0    0 185.64 
12:27:47   0.0   0.0   0.0 100.0   0.0    1   2674   2886    0    0    0 185.78 
12:27:47   0.0   0.0   0.0 100.0   0.0    1   2816   3010    0    0    0 186.38 
12:27:48   0.0   0.0   0.0 100.0   0.0    1   2714   3128    0    0    0 185.55 
12:27:48   0.0   0.0   0.0 100.0   0.0    1   2670   2852    0    0    0 185.80 
12:27:49   0.0   0.0   0.0 100.0   0.0    1   2582   2588    0    0    0 185.01 
12:27:49   0.0   0.0   0.0 100.0   0.0    1   2662   2654    0    0    0 185.54 
12:27:50   0.0   0.0   0.0 100.0   0.0    1   2722   2826    0    0    0 185.69 
12:27:50   0.0   0.0   0.0 100.0   0.0    1   2638   2536    0    0    0 184.79 
12:27:51   0.0   0.0   0.0 100.0   0.0    1   2648   3306    0    0    0 185.65 
12:27:51   0.0   0.0   0.0 100.0   0.0    1   2812   3118    0    0    0 185.86 
12:27:52   0.0   0.0   0.0 100.0   0.0    1   2756   2790    0    0    0 185.19 
12:27:52   0.0   0.0   0.0 100.0   0.0    1   2674   2918    0    0    0 185.44 
12:27:53   0.0   0.0   0.0 100.0   0.0    1   2562   2540    0    0    0 184.73 
12:27:53   0.0   0.0   0.0 100.0   0.0    1   2580   3020    0    0    0 185.49 
12:27:54   0.0   0.0   0.0 100.0   0.0    1   2660   2714    0    0    0 184.88 
12:27:54   0.0   0.0   0.0 100.0   0.0    1   2614   2480    0    0    0 185.19 
12:27:55   0.0   0.0   0.0 100.0   0.0    1   5498   4386    0    0    0 186.24 
12:27:55   0.0   0.0   0.0 100.0   0.0    1   4844   4276    0    0    1 187.06 
12:27:56   0.0   0.0   0.0 100.0   0.0    1   2740   2902    0    0    0 185.80 
12:27:56   0.0   0.0   0.0 100.0   0.0    1   2634   2712    0    0    0 185.35 
12:27:57   0.0   0.0   0.0 100.0   0.0    1   2556   2464    0    0    0 184.82 
12:27:57   0.0   0.0   0.0 100.0   0.0    1   2556   2790    0    0    0 185.53 
12:27:58   0.0   0.0   0.0 100.0   0.0    1   2626   2698    0    0    0 185.67 
12:27:58   0.3   0.0   0.1  99.5   0.0    2   6032   7744    3    3    1 199.44 
12:27:59   6.1   0.0  50.0  43.9   0.0    9 148548  49166  136  137    4 401.63 
12:27:59   0.3   0.0  61.2  38.4   0.0  123 151434  65242    0    0    0 354.34 
12:28:00   0.2   0.0  89.2  10.6   0.0   69 115372  60916    0    0    0 387.32 
12:28:00   0.1   0.0   3.0  96.9   0.0    1 215896  60310    0    0    0 251.23 
12:28:01   0.1   0.0   0.6  99.3   0.0    3 197796  55242    0    0    0 248.36 
12:28:01   0.2   0.0   0.9  98.9   0.0    3 294982  56518    0    0    0 250.09 
12:28:02   0.2   0.0   4.0  95.8   0.0    1 152250  46730    6    0    0 258.29 
12:28:02   0.2   0.0   2.3  97.5   0.0    5 148208  49386   49    0    0 264.26 
12:28:03   0.8   0.0  52.3  46.9   0.0  127 108744  49486   73    0    0 346.71 
12:28:03   0.8   0.0  98.3   0.8   0.0  130   7720  35730    0    0    0 393.53 
12:28:04  30.7   0.0  69.0   0.3   0.0  129  20528  40324    0    0    0 454.87 
12:28:04  81.1   0.0  13.5   5.4   0.0  129 144516  51972    0    0    0 508.34 
12:28:05  94.0   0.0   5.8   0.2   0.0  129  14952  37900    0    0    0 524.69 
12:28:05  98.5   0.0   1.5   0.0   0.0  129   6474  35732    0    0    0 530.16 
12:28:06  99.3   0.0   0.7   0.0   0.0  129   5772  35396    0    0    0 509.18 
12:28:06  99.5   0.0   0.5   0.0   0.0  129   5426  35234    0    0    0 498.96 
12:28:07  99.5   0.0   0.5   0.0   0.0  129   5380  35194    0    0    0 498.16 
12:28:07  99.6   0.0   0.4   0.0   0.0  129   5312  35096    0    0    0 499.22 
12:28:08  99.8   0.0   0.2   0.0   0.0  129   5352  35172    0    0    0 497.90 
12:28:08  99.7   0.0   0.3   0.0   0.0  129   5100  35088    0    0    0 498.80 
12:28:09  99.6   0.0   0.4   0.0   0.0  129   5608  35380    0    0    0 498.43 
12:28:09  99.8   0.0   0.2   0.0   0.0  129   5032  35092    0    0    0 499.44 
12:28:10  99.7   0.0   0.3   0.0   0.0  129   5110  35120    0    0    0 498.45 
12:28:10  99.7   0.0   0.3   0.0   0.0  129   5384  35322    0    0    0 498.76 
12:28:11  99.7   0.0   0.3   0.0   0.0  129   5232  35138    0    0    0 498.38 
12:28:11  99.7   0.0   0.3   0.0   0.0  129   5258  35042    0    0    0 497.68 
12:28:12  99.7   0.0   0.3   0.0   0.0  129   5178  35080    0    0    0 499.60 
12:28:12  99.8   0.0   0.2   0.0   0.0  129   5028  35090    0    0    0 499.08 
12:28:13  37.9   0.0  34.2  28.0   0.0    1 105870  49948    0    0  130 398.54 
12:28:13   0.0   0.0   0.3  99.7   0.0    1 100054  19608    0    0  130 205.72 
12:28:14   0.0   0.0   0.0 100.0   0.0    1   2654   3266    0    0    0 186.69 
12:28:14   0.0   0.0   0.0 100.0   0.0    1   2654   2942    0    0    0 186.63 
12:28:15   0.0   0.0   0.0  99.9   0.0    1   3498   2932    0    0    0 186.45 
12:28:15   0.0   0.0   0.0 100.0   0.0    1   2918   3404    0    0    0 186.50 
12:28:16   0.0   0.0   0.0 100.0   0.0    1   2768   2838    0    0    0 186.01 
12:28:16   0.0   0.0   0.0 100.0   0.0    1   2704   2524    0    0    0 185.16 
12:28:17   0.0   0.0   0.0 100.0   0.0    1   2594   2622    0    0    0 185.40 
12:28:17   0.0   0.0   0.0 100.0   0.0    1   2584   2404    0    0    0 185.04 
12:28:18   0.0   0.0   0.0 100.0   0.0    1   2692   2576    0    0    0 185.12 
12:28:18   0.0   0.0   0.0 100.0   0.0    1   2668   2868    0    0    0 185.43 
12:28:19   0.0   0.0   0.0 100.0   0.0    1   2750   2802    0    0    0 185.41 
12:28:19   0.0   0.0   0.0 100.0   0.0    1   2974   3420    0    0    0 186.15 
12:28:20   0.0   0.0   0.0 100.0   0.0    1   2796   2880    0    0    0 185.77 
12:28:20   0.0   0.0   0.0 100.0   0.0    1   2806   2912    0    0    0 185.27 
12:28:21   0.0   0.0   0.0 100.0   0.0    1   2556   2542    0    0    0 185.18 
12:28:21   0.0   0.0   0.0 100.0   0.0    1   2586   2522    0    0    0 185.16 
12:28:22   0.0   0.0   0.0 100.0   0.0    1   2688   3058    0    0    0 185.92 
12:28:22   0.1   0.0   0.0  99.9   0.0    1   3206   2954    0    0    0 186.33 
12:28:23   0.0   0.0   0.0 100.0   0.0    1   2692   2996    0    0    0 185.98 
12:28:23   0.4   0.0   0.2  99.5   0.0    1  26110  11780    8    8    3 206.36 
12:28:24   5.9   0.0  52.2  41.9   0.0   58 156676  54656  131  132    2 408.50 
12:28:24   0.3   0.0  69.7  30.0   0.0  130 118530  60860    0    0    0 362.65 
12:28:25   0.1   0.0  61.5  38.4   0.0   17 187196  74258    1    0    0 352.85 
12:28:25   0.1   0.0   1.0  98.9   0.0    3 229910  58824    0    0    0 251.11 
12:28:26   0.1   0.0   0.8  99.1   0.0    2 191414  52368    0    0    0 247.60 
12:28:26   0.4   0.0   5.9  93.7   0.0   36 297022  57504    2    0    0 261.94 
12:28:27   0.2   0.0   3.3  96.5   0.0   59 127646  47058   17    0    0 257.47 
12:28:27   0.4   0.0   4.6  95.0   0.0   28 169612  54904   85    0    0 276.45 
12:28:28   0.9   0.0  92.5   6.6   0.0  130  28100  39088   23    0    0 390.70 
12:28:28   2.8   0.0  96.5   0.7   0.0  129   7292  35708    0    0    0 400.94 
12:28:29  80.3   0.0  19.6   0.1   0.0  129  21942  40248    0    0    0 522.54 
12:28:29  75.0   0.0  15.9   9.0   0.1  129 151282  53900    0    0    0 485.29 
12:28:30  97.8   0.0   2.2   0.0   0.0  129   6998  35894    0    0    0 525.94 
12:28:30  99.3   0.0   0.7   0.0   0.0  129   5974  35466    0    0    0 528.31 
12:28:31  99.4   0.0   0.6   0.0   0.0  129   6140  36388    0    0    0 501.51 
12:28:31  99.1   0.0   0.9   0.0   0.0  129   5468  35178    0    0    0 498.46 
12:28:32  99.5   0.0   0.5   0.0   0.0  129   6208  35618    0    0    2 499.30 
12:28:32  99.7   0.0   0.3   0.0   0.0  129   5160  35136    0    0    0 498.37 
12:28:33  99.6   0.0   0.4   0.0   0.0  129   5240  35186    0    0    0 497.99 
12:28:33  99.7   0.0   0.3   0.0   0.0  129   5098  35136    0    0    0 499.10 
12:28:34  99.6   0.0   0.4   0.0   0.0  129   5520  35328    0    0    0 498.66 
12:28:34  99.7   0.0   0.3   0.0   0.0  129   5104  35126    0    0    0 498.03 
12:28:35  99.7   0.0   0.3   0.0   0.0  129   5222  35138    0    0    0 499.99 
12:28:35  99.8   0.0   0.2   0.0   0.0  129   5328  35146    0    0    0 498.67 
12:28:36  99.8   0.0   0.2   0.0   0.0  129   5192  35190    0    0    0 498.12 
12:28:36  99.7   0.0   0.3   0.0   0.0  129   5154  35144    0    0    0 498.11 
12:28:37  99.8   0.0   0.2   0.0   0.0  129   4900  35060    0    0    0 499.80 
12:28:37  92.0   0.0   7.3   0.7   0.0  161  22160  38560    0    0   74 487.25 
12:28:38   2.1   0.0  25.7  72.3   0.0    1 189004  48138    0    0  186 291.03 
12:28:38   0.0   0.0   0.0 100.0   0.0    1   2652   2778    0    0    0 186.51 
12:28:39   0.0   0.0   0.0 100.0   0.0    1   2812   2804    0    0    0 186.55 
12:28:39   0.0   0.0   0.0 100.0   0.0    1   2824   4006    0    0    0 187.35 
12:28:40   0.0   0.0   0.0 100.0   0.0    1   2640   3530    0    0    0 186.50 
12:28:40   0.0   0.0   0.0 100.0   0.0    1   2604   3720    0    0    0 186.42 
12:28:41   0.0   0.0   0.0 100.0   0.0    1   2690   3556    0    0    0 185.97 
12:28:41   0.0   0.0   0.0 100.0   0.0    1   2564   3588    0    0    0 186.04 
12:28:42   0.0   0.0   0.0 100.0   0.0    1   2510   3566    0    0    0 186.00 
12:28:42   0.0   0.0   0.0 100.0   0.0    1   2650   3494    0    0    0 185.72 
12:28:43   0.0   0.0   0.0 100.0   0.0    1   2748   3702    0    0    0 185.79 
12:28:43   0.0   0.0   0.0 100.0   0.0    1   2820   4190    0    0    0 186.34 
12:28:44   0.0   0.0   0.0 100.0   0.0    1   2806   3946    0    0    0 186.41 
12:28:44   0.0   0.0   0.0 100.0   0.0    1   2604   3162    0    0    0 185.57 
12:28:45   0.0   0.0   0.0 100.0   0.0    1   2752   3146    0    0    0 184.94 
12:28:45   0.0   0.0   0.0 100.0   0.0    1   2576   3346    0    0    0 185.88 
12:28:46   0.0   0.0   0.0 100.0   0.0    1   2628   3422    0    0    0 185.33 
12:28:46   0.0   0.0   0.0 100.0   0.0    1   2594   3720    0    0    0 186.12 
12:28:47   0.0   0.0   0.0 100.0   0.0    1   2728   3426    0    0    0 185.70 
12:28:47   0.0   0.0   0.0 100.0   0.0    1   2818   3924    0    0    0 186.31 
12:28:48   0.0   0.0   0.0 100.0   0.0    1   4118   7986    1    0    1 188.97 
12:28:48   0.0   0.0   0.0 100.0   0.0    1   2582   2916    0    0    0 185.62 
12:28:49   0.0   0.0   0.0 100.0   0.0    1   2638   3300    0    0    0 185.47 
12:28:49   0.0   0.0   0.0 100.0   0.0    1   2616   3544    0    0    0 185.97 
12:28:50   0.0   0.0   0.0 100.0   0.0    1   2540   3268    0    0    0 185.52 
12:28:50   0.0   0.0   0.0 100.0   0.0    1   2550   3398    0    0    0 185.87 
12:28:51   0.0   0.0   0.0 100.0   0.0    1   2750   3582    0    0    0 186.37 
12:28:51   0.0   0.0   0.0 100.0   0.0    1   2932   4036    0    0    0 186.65 
12:28:52   0.0   0.0   0.0 100.0   0.0    1   2632   4292    0    0    0 186.66 
12:28:52   0.0   0.0   0.0 100.0   0.0    1   2612   3568    0    0    0 185.94 
12:28:53   0.1   0.0   0.0  99.9   0.0    2   4706   7026    2    1    1 192.15 
12:28:53   3.9   0.0  16.3  79.7   0.0  129 124758  36684  138  139    4 281.30 
12:28:54   3.2   0.0  46.8  49.9   0.0  130 142914  58052    0    0    0 387.01 
12:28:54   0.2   0.0  93.3   6.5   0.0  111 102056  60860    0    0    0 389.67 
12:28:55   0.2   0.0  48.5  51.3   0.0    1 199770  68124    3    0    0 326.51 
12:28:55   0.1   0.0   0.6  99.3   0.0    1 196166  54920    0    0    0 246.14 
12:28:56   0.1   0.0   0.6  99.3   0.0    2 184804  47948    0    0    0 239.90 
12:28:56   0.4   0.0   9.5  90.1   0.0    3 291536  60346    1    0    0 270.52 
12:28:57   0.2   0.0   1.8  98.0   0.0    4 139544  49266   38    0    0 256.89 
12:28:57   0.7   0.0  16.5  82.8   0.0  130 156762  54748   86    0    0 291.59 
12:28:58   0.8   0.0  98.7   0.4   0.0  131   7180  35596    0    0    0 396.07 
12:28:58  13.5   0.0  85.9   0.6   0.0  129  10096  36512    0    0    0 423.03 
12:28:59  86.6   0.0  13.3   0.1   0.0  129  19558  39328    0    0    0 521.09 
12:28:59  80.2   0.0  13.6   6.2   0.0  129 153616  56268    0    0    0 495.31 
12:29:00  98.9   0.0   1.1   0.0   0.0  129   7088  35826    0    0    0 526.88 
12:29:00  99.1   0.0   0.9   0.0   0.0  129   5822  35436    0    0    0 523.07 
12:29:01  99.0   0.0   1.0   0.0   0.0  129   5498  35314    0    0    0 499.11 
12:29:01  99.3   0.0   0.7   0.0   0.0  129   5284  35260    0    0    0 498.51 
12:29:02  99.6   0.0   0.4   0.0   0.0  129   5196  35182    0    0    0 498.63 
12:29:02  99.8   0.0   0.2   0.0   0.0  129   5188  35188    0    0    0 498.49 
12:29:03  99.6   0.0   0.4   0.0   0.0  129   5272  35178    0    0    0 498.35 
12:29:03  99.6   0.0   0.4   0.0   0.0  129   5784  35362    0    0    0 497.36 
12:29:04  99.8   0.0   0.2   0.0   0.0  129   5240  35186    0    0    0 500.53 
12:29:04  99.6   0.0   0.4   0.0   0.0  129   5002  35092    0    0    0 498.33 
12:29:05  99.7   0.0   0.3   0.0   0.0  129   5222  35206    0    0    0 498.51 
12:29:05  99.8   0.0   0.2   0.0   0.0  130   5012  35102    0    0    0 498.94 
12:29:06  99.6   0.0   0.4   0.0   0.0  129   5034  35148    0    0    0 498.43 
12:29:06  99.8   0.0   0.2   0.0   0.0  129   5400  35806    0    0    0 497.96 
12:29:07  99.8   0.0   0.2   0.0   0.0  129   5154  35090    0    0    0 499.67 
