Running for 3600.0 seconds (7200 samples at 0.5 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:24:09   0.0   0.0   0.0 100.0   0.0    1   2182   1910    0    0    0 188.98 
15:24:10   0.0   0.0   0.0 100.0   0.0    1   2206   2044    0    0    0 189.24 
15:24:10   0.0   0.0   0.0 100.0   0.0    1   2356   1984    0    0    0 189.20 
15:24:11   0.0   0.0   0.0 100.0   0.0    1   2486   1922    0    0    0 188.88 
15:24:11   0.0   0.0   0.0 100.0   0.0    1   2304   2328    0    0    0 189.22 
15:24:12   0.0   0.0   0.0 100.0   0.0    1   2476   2578    0    0    0 189.42 
15:24:12   0.0   0.0   0.0 100.0   0.0    1   2284   2262    0    0    0 189.41 
15:24:13   0.0   0.0   0.0 100.0   0.0    1   2332   1862    0    0    0 188.81 
15:24:13   0.0   0.0   0.0 100.0   0.0    1   2218   2202    0    0    0 189.02 
15:24:14   0.0   0.0   0.0 100.0   0.0    1   2230   1886    0    0    0 188.81 
15:24:14   0.0   0.0   0.0 100.0   0.0    1   2520   1856    0    0    1 188.91 
15:24:15   0.0   0.0   0.0 100.0   0.0    1   2376   1894    0    0    0 188.83 
15:24:15   0.0   0.0   0.0 100.0   0.0    1   2288   2430    0    0    0 189.16 
15:24:16   0.0   0.0   0.0 100.0   0.0    1   2444   2518    0    0    0 189.32 
15:24:16   0.4   0.0   0.1  99.5   0.0    2   3760   6182    1    1    1 201.89 
15:24:17   5.7   0.0  49.2  45.1   0.0   18 118774  44322  138  139    4 398.45 
15:24:17   0.4   0.0  53.1  46.4   0.0  129 135914  60630    0    0    0 352.03 
15:24:18   0.2   0.0  79.2  20.7   0.0   52 140536  63808    0    0    0 389.88 
15:24:18   0.1   0.0   2.9  97.0   0.0    2 257578  63894    0    0    0 261.20 
15:24:19   0.1   0.0   1.0  98.9   0.0    2 191582  53444    0    0    0 255.74 
15:24:19   0.3   0.0   1.2  98.5   0.0    2 308080  57430    0    0    0 256.55 
15:24:20   0.2   0.0   9.3  90.5   0.0    2 119480  46808    9    0    0 270.97 
15:24:20   0.3   0.0   2.4  97.3   0.0    7 151538  49860   60    0    0 269.24 
15:24:21   1.6   0.0  70.7  27.7   0.0  129  74790  44914   59    0    0 379.73 
15:24:21   1.6   0.0  97.6   0.8   0.0  129   7922  35340    0    0    0 411.63 
15:24:22  63.2   0.0  36.5   0.2   0.0  129  22176  39796    0    0    0 504.05 
15:24:22  82.8   0.0  11.9   5.2   0.0  129 158278  58908    0    0    0 508.41 
15:24:23  98.9   0.0   1.1   0.0   0.0  129   8732  36286    0    0    0 537.82 
15:24:23  99.5   0.0   0.5   0.0   0.0  129   5410  35300    0    0    0 522.43 
15:24:24  93.2   0.0   5.5   1.3   0.0   51  20494  36868    0    0  128 488.56 
15:24:24   2.9   0.0  13.4  83.7   0.0    1 171314  43296    0    0  132 271.72 
15:24:25   0.0   0.0   0.0 100.0   0.0    1   2366   2018    0    0    0 189.72 
15:24:25   0.0   0.0   0.0 100.0   0.0    1   2218   2200    0    0    0 189.40 
15:24:26   0.0   0.0   0.0 100.0   0.0    1   2236   1858    0    0    0 189.50 
15:24:26   0.0   0.0   0.0  99.9   0.0    1   2888   2194    0    0    2 189.98 
15:24:27   0.0   0.0   0.0 100.0   0.0    1   2378   2272    0    0    0 189.87 
15:24:27   0.0   0.0   0.0 100.0   0.0    1   2300   2426    0    0    0 189.83 
15:24:28   0.0   0.0   0.0  99.9   0.0    1   2460   2534    0    0    0 190.12 
15:24:28   0.0   0.0   0.0 100.0   0.0    1   2266   2312    0    0    0 189.84 
15:24:29   0.0   0.0   0.0 100.0   0.0    1   2484   2072    0    0    0 189.73 
15:24:29   0.0   0.0   0.0 100.0   0.0    1   2196   2254    0    0    0 189.64 
15:24:30   0.0   0.0   0.0  99.9   0.0    1   2222   1940    0    0    0 190.18 
15:24:30   0.0   0.0   0.0 100.0   0.0    1   2128   2182    0    0    0 189.58 
15:24:31   0.0   0.0   0.0 100.0   0.0    1   2418   2098    0    0    0 189.78 
15:24:31   0.0   0.0   0.0 100.0   0.0    1   2310   2262    0    0    0 189.66 
15:24:32   0.0   0.0   0.0 100.0   0.0    1   2464   2706    0    0    0 190.12 
15:24:32   0.0   0.0   0.0 100.0   0.0    1   2280   2226    0    0    0 190.85 
15:24:33   0.0   0.0   0.0 100.0   0.0    1   2326   1934    0    0    0 189.65 
15:24:33   0.0   0.0   0.0 100.0   0.0    1   2188   2058    0    0    0 189.37 
15:24:34   0.0   0.0   0.0 100.0   0.0    1   2322   2090    0    0    0 190.05 
15:24:34   0.0   0.0   0.0 100.0   0.0    1   2450   2074    0    0    0 190.13 
15:24:35   0.0   0.0   0.0 100.0   0.0    1   2586   2126    0    0    0 189.59 
15:24:35   0.0   0.0   0.0 100.0   0.0    1   2288   2238    0    0    0 189.35 
15:24:36   0.0   0.0   0.0 100.0   0.0    1   2450   2610    0    0    0 189.52 
15:24:36   0.0   0.0   0.0  99.9   0.0    1   2306   2430    0    0    0 189.60 
15:24:37   0.0   0.0   0.0 100.0   0.0    1   2332   2100    0    0    0 189.52 
15:24:37   0.0   0.0   0.0 100.0   0.0    1   2168   2214    0    0    0 188.99 
15:24:38   0.0   0.0   0.0 100.0   0.0    1   2216   2418    0    0    0 189.20 
15:24:38   0.0   0.0   0.0 100.0   0.0    1   2118   2018    0    0    0 189.27 
15:24:39   0.0   0.0   0.0 100.0   0.0    1   2410   2142    0    0    0 188.98 
15:24:39   0.0   0.0   0.0 100.0   0.0    1   2292   2500    0    0    0 189.38 
15:24:40   0.0   0.0   0.0 100.0   0.0    1   2476   2610    0    0    0 189.31 
15:24:40   0.0   0.0   0.0 100.0   0.0    1   2260   2142    0    0    0 189.33 
15:24:41   0.0   0.0   0.0 100.0   0.0    1   2440   2186    0    0    0 189.39 
15:24:41   0.0   0.0   0.0 100.0   0.0    1   2192   2160    0    0    0 189.27 
15:24:42   0.0   0.0   0.0 100.0   0.0    1   2218   2284    0    0    0 189.25 
15:24:42   0.0   0.0   0.0 100.0   0.0    1   2112   2154    0    0    0 189.61 
15:24:43   0.0   0.0   0.0 100.0   0.0    1   2340   2054    0    0    0 188.75 
15:24:43   0.0   0.0   0.0  99.9   0.0    1   2254   2380    0    0    0 189.24 
15:24:44   0.0   0.0   0.0 100.0   0.0    1   2550   2712    0    0    0 189.74 
15:24:44   0.3   0.0   0.0  99.7   0.0    2   3856   5696    1    1    1 199.14 
15:24:45   4.9   0.0  34.9  60.2   0.0  129 115160  37976  139  139    5 346.54 
15:24:45   1.3   0.0  51.9  46.8   0.0  125 157318  63386    0    0    0 370.56 
15:24:46   0.2   0.0  84.4  15.4   0.0   78 130714  65142    0    0    0 396.20 
15:24:46   0.1   0.0   7.3  92.6   0.0    1 234860  61826    0    0    0 268.49 
15:24:47   0.2   0.0   1.3  98.6   0.0    2 206924  54790    0    0    0 254.30 
15:24:47   0.3   0.0   1.2  98.6   0.0    7 306510  56584    0    0    0 253.31 
15:24:48   0.1   0.0   5.6  94.3   0.0    2 120332  45292    8    0    0 261.87 
15:24:48   0.3   0.0   2.2  97.5   0.0    4 144794  49670   55    0    0 266.04 
15:24:49   0.8   0.0  64.4  34.8   0.0  129  85752  46430   65    0    0 369.94 
15:24:49   1.0   0.0  98.7   0.3   0.0  129   7200  35742    0    0    0 409.93 
15:24:50  57.5   0.0  42.4   0.2   0.0  129  21354  39890    0    0    0 498.17 
15:24:50  82.0   0.0  12.9   5.1   0.0  129 156380  56952    0    0    0 511.49 
15:24:51  98.7   0.0   1.3   0.0   0.0  129  11566  37474    0    0    0 536.04 
15:24:51  99.1   0.0   0.9   0.0   0.0  129   5304  34948    0    0    0 523.65 
15:24:52  99.6   0.0   0.4   0.0   0.0  129   5190  34862    0    0    0 499.41 
15:24:52   5.3   0.0  20.6  74.1   0.0    1 192818  50174    0    0  260 293.92 
15:24:53   0.0   0.0   0.0 100.0   0.0    1   2350   2000    0    0    0 189.78 
15:24:53   0.0   0.0   0.0 100.0   0.0    1   2200   2006    0    0    0 189.11 
15:24:54   0.0   0.0   0.0 100.0   0.0    1   2270   2048    0    0    0 189.53 
15:24:54   0.0   0.0   0.0 100.0   0.0    1   2188   2416    0    0    0 189.97 
15:24:55   0.0   0.0   0.0 100.0   0.0    1   3190   2346    0    0    2 190.55 
15:24:55   0.0   0.0   0.0 100.0   0.0    1   2332   2228    0    0    0 189.59 
15:24:56   0.0   0.0   0.0 100.0   0.0    1   2482   2368    0    0    0 189.88 
15:24:56   0.0   0.0   0.0 100.0   0.0    1   2298   2314    0    0    0 190.04 
15:24:57   0.0   0.0   0.0  99.9   0.0    1   2316   1886    0    0    0 189.33 
15:24:57   0.0   0.0   0.0 100.0   0.0    1   2198   2000    0    0    0 189.63 
15:24:58   0.0   0.0   0.0 100.0   0.0    1   2254   2176    0    0    0 189.83 
15:24:58   0.0   0.0   0.0 100.0   0.0    1   2358   2112    0    0    0 189.61 
15:24:59   0.0   0.0   0.0 100.0   0.0    1   2338   1878    0    0    0 189.18 
15:24:59   0.0   0.0   0.0 100.0   0.0    1   2448   2254    0    0    0 189.51 
15:25:00   0.0   0.0   0.0  99.9   0.0    1   2916   2522    0    0    0 189.81 
15:25:00   0.0   0.0   0.0 100.0   0.0    1   2284   2164    0    0    0 189.74 
15:25:01   0.0   0.0   0.0  99.9   0.0    1   3226   2652    0    0    0 189.46 
15:25:01   0.0   0.0   0.0 100.0   0.0    1   2246   2136    0    0    0 189.19 
15:25:02   0.0   0.0   0.0 100.0   0.0    1   2264   2038    0    0    0 189.57 
15:25:02   0.0   0.0   0.0 100.0   0.0    1   2160   1840    0    0    0 189.08 
15:25:03   0.0   0.0   0.0 100.0   0.0    1   2326   1930    0    0    0 189.30 
15:25:03   0.0   0.0   0.0  99.9   0.0    1   2286   2230    0    0    0 188.91 
15:25:04   0.0   0.0   0.0 100.0   0.0    1   2508   2600    0    0    0 189.70 
15:25:04   0.0   0.0   0.0 100.0   0.0    1   2342   2332    0    0    0 189.29 
15:25:05   0.0   0.0   0.0  99.9   0.0    1   2340   1984    0    0    0 189.08 
15:25:05   0.0   0.0   0.0 100.0   0.0    1   2214   1878    0    0    0 189.19 
15:25:06   0.0   0.0   0.0 100.0   0.0    1   2236   2114    0    0    0 189.04 
15:25:06   0.0   0.0   0.0 100.0   0.0    1   2204   2050    0    0    0 188.95 
15:25:07   0.0   0.0   0.0  99.9   0.0    1   2306   2098    0    0    0 189.22 
15:25:07   0.0   0.0   0.0 100.0   0.0    1   2322   1986    0    0    0 188.91 
15:25:08   0.0   0.0   0.0 100.0   0.0    1   2506   2376    0    0    0 189.23 
15:25:08   0.0   0.0   0.0 100.0   0.0    1   2278   2426    0    0    0 189.55 
15:25:09   0.0   0.0   0.0 100.0   0.0    1   2326   1802    0    0    0 188.79 
15:25:09   0.0   0.0   0.0 100.0   0.0    1   2216   2096    0    0    0 188.90 
15:25:10   0.0   0.0   0.0 100.0   0.0    1   2270   2062    0    0    0 189.25 
15:25:10   0.0   0.0   0.0 100.0   0.0    1   2352   2008    0    0    0 188.89 
15:25:11   0.0   0.0   0.0 100.0   0.0    1   2422   2244    0    0    0 189.02 
15:25:11   0.0   0.0   0.0 100.0   0.0    1   2340   2186    0    0    0 189.18 
15:25:12   0.0   0.0   0.0 100.0   0.0    1   2640   2538    0    0    0 189.79 
15:25:12   0.2   0.0   0.0  99.8   0.0    2   3720   3942    1    1    1 194.61 
15:25:13   3.7   0.0  23.0  73.3   0.0  129 115234  33218  138  139    4 303.10 
15:25:13   2.4   0.0  49.4  48.2   0.0  124 157804  62668    0    0    0 386.38 
15:25:14   0.2   0.0  90.2   9.6   0.0   98 115782  67556    0    0    0 401.33 
15:25:14   0.2   0.0  25.1  74.6   0.0    2 238358  67080    0    0    0 301.43 
15:25:15   0.1   0.0   0.5  99.4   0.0    1 190040  52214    0    0    0 253.28 
15:25:15   0.3   0.0   1.0  98.7   0.0    1 260968  51884    0    0    0 251.95 
15:25:16   0.2   0.0   6.7  93.1   0.0    3 176166  51308    4    0    0 266.35 
15:25:16   0.3   0.0   2.0  97.8   0.0    4 142656  48724   50    0    0 263.41 
15:25:17   0.8   0.0  43.8  55.4   0.0  129 113646  49148   74    0    0 339.66 
15:25:17   0.8   0.0  98.2   1.0   0.0  129   7452  35480    0    0    0 407.52 
15:25:18  39.3   0.0  60.0   0.7   0.0  129  20824  39906    0    0    0 472.21 
15:25:18  82.9   0.0  12.1   5.0   0.0  129 155336  56890    0    0    0 510.25 
15:25:19  98.6   0.0   1.4   0.0   0.0  129  15784  39102    0    0    0 536.22 
15:25:19  99.6   0.0   0.4   0.0   0.0  129   5300  34962    0    0    0 532.91 
15:25:20  99.6   0.0   0.4   0.0   0.0  129   5864  35282    0    0    2 497.49 
15:25:20  22.9   0.0  20.3  56.8   0.0    1 192578  52522    0    0  260 342.98 
15:25:21   0.0   0.0   0.0  99.9   0.0    1   2466   4142    0    0    0 191.95 
15:25:21   0.0   0.0   0.0 100.0   0.0    1   2192   2422    0    0    0 189.47 
15:25:22   0.0   0.0   0.0 100.0   0.0    1   2254   2008    0    0    0 189.62 
15:25:22   0.0   0.0   0.0 100.0   0.0    1   2166   2052    0    0    0 189.45 
15:25:23   0.0   0.0   0.0 100.0   0.0    1   2310   2150    0    0    0 189.70 
15:25:23   0.0   0.0   0.0 100.0   0.0    1   2316   2408    0    0    0 190.11 
15:25:24   0.0   0.0   0.0 100.0   0.0    1   2520   2274    0    0    0 189.89 
15:25:24   0.0   0.0   0.0 100.0   0.0    1   2278   2560    0    0    0 190.33 
15:25:25   0.0   0.0   0.0 100.0   0.0    1   2588   2220    0    0    0 189.86 
15:25:25   0.0   0.0   0.0 100.0   0.0    1   2176   1938    0    0    0 189.32 
15:25:26   0.0   0.0   0.0 100.0   0.0    1   2256   2028    0    0    0 189.06 
15:25:26   0.0   0.0   0.0 100.0   0.0    1   2138   2134    0    0    0 189.32 
15:25:27   0.0   0.0   0.0 100.0   0.0    1   2288   2020    0    0    0 189.53 
15:25:27   0.0   0.0   0.0 100.0   0.0    1   2296   2516    0    0    0 189.57 
15:25:28   0.0   0.0   0.0 100.0   0.0    1   2548   2594    0    0    0 189.96 
15:25:28   0.0   0.0   0.0 100.0   0.0    1   2296   2698    0    0    0 190.05 
15:25:29   0.0   0.0   0.0 100.0   0.0    1   2276   2224    0    0    0 189.16 
15:25:29   0.0   0.0   0.0 100.0   0.0    1   2154   2670    0    0    0 189.85 
15:25:30   0.0   0.0   0.0 100.0   0.0    1   2296   1986    0    0    0 188.82 
15:25:30   0.0   0.0   0.0 100.0   0.0    1   2128   2114    0    0    0 189.24 
15:25:31   0.0   0.0   0.0  99.9   0.0    1   2382   2406    0    0    0 189.40 
15:25:31   0.0   0.0   0.0 100.0   0.0    1   2314   2066    0    0    0 189.12 
15:25:32   0.0   0.0   0.0 100.0   0.0    1   2498   2466    0    0    0 189.46 
15:25:32   0.0   0.0   0.0 100.0   0.0    1   2280   2378    0    0    0 189.71 
15:25:33   0.0   0.0   0.0 100.0   0.0    1   2278   2104    0    0    0 189.22 
15:25:33   0.0   0.0   0.0  99.9   0.0    1   2192   2604    0    0    0 189.15 
15:25:34   0.0   0.0   0.0 100.0   0.0    1   2254   2516    0    0    0 189.24 
15:25:34   0.0   0.0   0.0 100.0   0.0    1   2136   2008    0    0    0 188.98 
15:25:35   0.0   0.0   0.0 100.0   0.0    1   2308   2120    0    0    0 189.11 
15:25:35   0.0   0.0   0.0  99.9   0.0    1   2434   2632    0    0    0 189.42 
15:25:36   0.0   0.0   0.0 100.0   0.0    1   4694   4946    2    1    0 190.49 
15:25:36   0.0   0.0   0.0  99.9   0.0    1   2312   4180    0    0    0 191.43 
15:25:37   0.0   0.0   0.0 100.0   0.0    1   3130   2540    0    0    2 189.69 
15:25:37   0.0   0.0   0.0  99.9   0.0    1   2176   2550    0    0    0 189.34 
15:25:38   0.0   0.0   0.0 100.0   0.0    1   2268   1716    0    0    0 188.57 
15:25:38   0.0   0.0   0.0 100.0   0.0    1   2122   2214    0    0    0 189.13 
15:25:39   0.0   0.0   0.0  99.9   0.0    1   2348   2136    0    0    0 188.74 
15:25:39   0.0   0.0   0.0 100.0   0.0    1   2278   2534    0    0    0 188.51 
15:25:40   0.0   0.0   0.0 100.0   0.0    1   2520   2866    0    0    0 189.31 
15:25:40   0.0   0.0   0.0  99.9   0.0    2   2672   2958    0    0    0 190.06 
15:25:41   3.8   0.0   5.1  91.1   0.0  129 112046  30260  139  140    5 248.16 
15:25:41   4.5   0.0  54.0  41.4   0.0  100 127488  56142    0    0    0 418.41 
15:25:42   0.1   0.0  96.7   3.1   0.0  119  63968  53616    0    0    0 407.87 
15:25:42   0.2   0.0  40.8  59.0   0.0    7 219192  67772    0    0    0 323.77 
15:25:43   0.1   0.0   0.9  99.0   0.0    5 198918  57564    0    0    0 256.54 
15:25:43   0.1   0.0   0.6  99.3   0.0    5 188406  48306    0    0    0 248.28 
15:25:44   0.4   0.0   9.1  90.6   0.0    2 290900  58650    0    0    0 269.81 
15:25:44   0.2   0.0   1.1  98.7   0.0    4 131328  47358   30    0    0 258.20 
15:25:45   0.6   0.0  10.0  89.4   0.0  129 163684  53826   98    0    0 292.43 
15:25:45   0.8   0.0  98.3   0.8   0.0  129   8076  35664    0    0    2 407.46 
15:25:46  13.2   0.0  86.3   0.6   0.0  129   9164  36104    0    0    0 430.61 
15:25:46  84.7   0.0  15.1   0.1   0.0  129  20526  39538    0    0    0 522.30 
15:25:47  81.8   0.0   9.7   8.5   0.0  129 157430  57880    0    0    0 497.79 
15:25:47  99.2   0.0   0.8   0.0   0.0  129   6720  35498    0    0    0 537.19 
15:25:48  99.6   0.0   0.4   0.0   0.0  129   5330  34878    0    0    0 513.87 
15:25:48  69.1   0.0  19.7  11.3   0.0    1  57950  42706    0    0  130 460.07 
15:25:49   0.0   0.0   0.3  99.7   0.0    1 136834  30124    0    0  130 220.48 
15:25:49   0.0   0.0   0.0 100.0   0.0    1   2182   2428    0    0    0 189.56 
15:25:50   0.0   0.0   0.0 100.0   0.0    1   2486   2370    0    0    0 189.56 
15:25:50   0.0   0.0   0.0 100.0   0.0    1   2202   2582    0    0    0 189.95 
15:25:51   0.0   0.0   0.0 100.0   0.0    1   2446   2446    0    0    0 189.29 
15:25:51   0.0   0.0   0.0 100.0   0.0    1   2270   2408    0    0    0 189.84 
15:25:52   0.0   0.0   0.0 100.0   0.0    1   2536   2332    0    0    0 190.27 
15:25:52   0.0   0.0   0.0 100.0   0.0    1   2302   2568    0    0    0 190.08 
15:25:53   0.0   0.0   0.0 100.0   0.0    1   2248   2656    0    0    0 189.90 
15:25:53   0.0   0.0   0.0 100.0   0.0    1   2146   2254    0    0    0 188.27 
15:25:54   0.0   0.0   0.0 100.0   0.0    1   2288   2242    0    0    0 187.22 
15:25:54   0.0   0.0   0.0 100.0   0.0    1   2170   2086    0    0    0 189.29 
15:25:55   0.0   0.0   0.0 100.0   0.0    1   2298   2234    0    0    0 189.08 
15:25:55   0.0   0.0   0.0 100.0   0.0    1   2268   2318    0    0    0 190.09 
15:25:56   0.0   0.0   0.0 100.0   0.0    1   2562   2738    0    0    0 189.98 
15:25:56   0.0   0.0   0.0 100.0   0.0    1   2300   2808    0    0    0 189.77 
15:25:57   0.0   0.0   0.0 100.0   0.0    1   2240   2200    0    0    0 187.97 
15:25:57   0.0   0.0   0.0 100.0   0.0    1   2144   2428    0    0    0 190.11 
15:25:58   0.0   0.0   0.0 100.0   0.0    1   2298   2050    0    0    0 190.25 
15:25:58   0.0   0.0   0.0 100.0   0.0    1   2108   2498    0    0    0 190.37 
15:25:59   0.0   0.0   0.0  99.9   0.0    1   2270   2482    0    0    0 190.38 
15:25:59   0.0   0.0   0.0 100.0   0.0    1   2278   2596    0    0    0 189.82 
15:26:00   0.0   0.0   0.0  99.9   0.0    1   2978   2850    0    0    0 190.43 
15:26:00   0.0   0.0   0.0 100.0   0.0    1   2306   2770    0    0    0 189.78 
15:26:01   0.0   0.0   0.0  99.9   0.0    1   2912   3088    0    0    0 190.68 
15:26:01   0.0   0.0   0.0 100.0   0.0    1   2224   2700    0    0    0 190.04 
15:26:02   0.0   0.0   0.0 100.0   0.0    1   2250   2846    0    0    0 189.86 
15:26:02   0.0   0.0   0.0 100.0   0.0    1   2116   2222    0    0    0 190.29 
15:26:03   0.0   0.0   0.0 100.0   0.0    1   2262   2338    0    0    0 189.85 
15:26:03   0.0   0.0   0.0 100.0   0.0    1   2256   2490    0    0    0 189.80 
15:26:04   0.0   0.0   0.0 100.0   0.0    1   2510   2498    0    0    0 189.62 
15:26:04   0.0   0.0   0.0 100.0   0.0    1   2332   2604    0    0    0 189.87 
15:26:05   0.0   0.0   0.0 100.0   0.0    1   2286   2496    0    0    0 189.88 
15:26:05   0.0   0.0   0.0 100.0   0.0    1   2172   2402    0    0    0 189.78 
15:26:06   0.0   0.0   0.0 100.0   0.0    1   2340   2524    0    0    0 190.31 
15:26:06   0.0   0.0   0.0 100.0   0.0    1   2182   2364    0    0    0 190.35 
15:26:07   0.0   0.0   0.0 100.0   0.0    1   2250   2624    0    0    0 189.57 
15:26:07   0.0   0.0   0.0 100.0   0.0    1   2248   2758    0    0    0 189.92 
15:26:08   0.0   0.0   0.0 100.0   0.0    1   2534   2494    0    0    0 189.85 
15:26:08   0.0   0.0   0.0 100.0   0.0    1   2302   2452    0    0    0 189.81 
15:26:09   0.4   0.0   0.1  99.5   0.0    1   5248   6514    3    3    1 202.84 
15:26:09   6.8   0.0  48.4  44.7   0.0    5 133444  48106  136  137    4 402.07 
15:26:10   0.3   0.0  54.3  45.4   0.0  120 162044  64424    0    0    0 358.78 
15:26:10   0.3   0.0  80.5  19.2   0.0   64 228920  74134    0    0    0 393.69 
15:26:11   0.1   0.0   1.6  98.2   0.0    2 212594  55592    0    0    2 255.90 
15:26:11   0.2   0.0   0.8  99.1   0.0   11 187598  47196    0    0    0 249.11 
15:26:12   0.3   0.0   3.0  96.7   0.0    1 264716  57522    2    0    0 259.08 
15:26:12   0.2   0.0   1.2  98.7   0.0    4 126466  44064   24    0    0 252.92 
15:26:13   0.5   0.0  14.7  84.7   0.0  129 163080  53342  102    0    0 299.39 
15:26:13   0.8   0.0  98.6   0.6   0.0  129   6264  35220    0    0    0 408.92 
15:26:14  19.1   0.0  80.5   0.4   0.0  129   9688  36132    0    0    0 440.54 
15:26:14  83.3   0.0  16.5   0.1   0.0  129  24504  41158    0    0    0 515.94 
15:26:15  82.4   0.0   9.2   8.3   0.0  129 155856  56818    0    0    0 509.26 
15:26:15  99.4   0.0   0.6   0.0   0.0  129   5758  35156    0    0    0 537.97 
15:26:16  99.6   0.0   0.4   0.0   0.0  129   5292  34898    0    0    0 509.18 
15:26:16  58.4   0.0  19.6  22.0   0.0    1  97832  46760    0    0  130 432.93 
15:26:17   0.0   0.0   0.3  99.7   0.0    1 100932  21674    0    0  130 212.11 
15:26:17   0.0   0.0   0.0 100.0   0.0    1   2180   1914    0    0    0 189.07 
15:26:18   0.0   0.0   0.0 100.0   0.0    1   2284   1926    0    0    0 189.40 
15:26:18   0.0   0.0   0.0 100.0   0.0    1   2132   2020    0    0    0 188.99 
15:26:19   0.0   0.0   0.0  99.9   0.0    1   2258   2010    0    0    0 189.85 
15:26:19   0.0   0.0   0.0 100.0   0.0    1   2370   2030    0    0    0 189.63 
15:26:20   0.0   0.0   0.0 100.0   0.0    1   2510   2582    0    0    0 189.92 
15:26:20   0.0   0.0   0.0 100.0   0.0    1   2278   2374    0    0    0 189.96 
15:26:21   0.0   0.0   0.0  99.9   0.0    1   2410   2130    0    0    0 189.66 
15:26:21   0.0   0.0   0.0 100.0   0.0    1   2290   1754    0    0    0 188.32 
